TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
7/17/15 21:50	24667	5.506	42.97	2.895	0.275	6.6	7/17/15 21:49	5.478	0.529	6.849	7/17/15 21:49	4.173	0.672	6.049	7/17/15 21:49	27.47	36.99	11.5	27.47	880.8478	1026.609	29.06	0.327	0	0	26.55	12.9	12272.4	1245.8	686.5	515.7	288.8	119.3	26	4.7	1	0
7/17/15 22:00	24668	5.235	39.62	2.244	0.252	5.9	7/17/15 21:51	5.249	0.436	6.049	7/17/15 21:53	4.217	0.576	5.782	7/17/15 21:56	27.4	37.09	11.48	27.4	880.9018	1026.663	29.04	0.327	0	0	26.52	12.9	13758	1145.1	555	398.7	212.5	81	21.6	4.9	1	0
7/17/15 22:10	24669	5.13	42.98	2.164	0.287	5.9	7/17/15 22:07	5.009	0.478	6.049	7/17/15 22:09	3.681	0.549	4.716	7/17/15 22:00	27.33	38	11.79	27.34	880.9966	1026.758	29.02	0.327	0	0	26.51	12.89	15162.3	1147.2	497.8	348.4	180.8	71.7	17.5	2.8	1	0
7/17/15 22:20	24670	4.876	43.95	3.048	0.223	5.3	7/17/15 22:12	4.786	0.421	5.516	7/17/15 22:12	3.58	0.479	4.716	7/17/15 22:12	27.26	38.22	11.81	27.26	881.0281	1026.789	28.99	0.327	0	0	26.45	12.89	16458.5	1197.3	488.1	339.3	167.3	66.4	16.9	3.6	1	0
7/17/15 22:30	24671	4.657	45.15	2.964	0.244	5.3	7/17/15 22:20	4.552	0.401	5.249	7/17/15 22:20	3.293	0.462	4.183	7/17/15 22:20	27.2	39	12.07	27.2	881.119	1026.88	28.97	0.326	0	0	26.38	12.89	17119.8	1286	529.2	365.2	184.7	78.6	23.5	3.7	1	0
7/17/15 22:40	24672	4.56	38.38	2.321	0.245	5.3	7/17/15 22:32	4.423	0.445	5.516	7/17/15 22:32	3.564	0.532	4.716	7/17/15 22:33	27.18	39	12.04	27.18	881.1962	1026.958	28.94	0.327	0	0	26.3	12.88	17662.2	1335.8	548.2	370.2	184.2	75.5	18.1	3.4	1	0
7/17/15 22:50	24673	4.11	35.35	2.658	0.261	4.7	7/17/15 22:41	3.932	0.432	4.716	7/17/15 22:40	3.272	0.482	4.183	7/17/15 22:43	26.94	39.85	12.16	26.94	881.1968	1026.958	28.91	0.327	0	0	26.21	12.88	17861.4	1389	564	390.5	199.5	82.2	19.2	3.2	1	0
7/17/15 23:00	24674	3.685	39.45	2.714	0.133	4	7/17/15 22:50	3.517	0.353	4.183	7/17/15 22:51	2.51	0.414	3.116	7/17/15 22:52	26.74	40.45	12.21	26.74	881.1178	1026.879	28.88	0.327	0	0	26.08	12.87	18084.6	1410.5	579.4	400.8	202.6	82.3	23.5	3.7	1	0
7/17/15 23:10	24675	3.84	36.8	3.966	0.339	4.5	7/17/15 23:02	3.687	0.519	4.449	7/17/15 23:02	2.668	0.42	3.383	7/17/15 23:04	26.82	40.05	12.13	26.82	881.0361	1026.797	28.85	0.327	0	0	25.92	12.87	18157.3	1399.2	568.7	385.9	192.9	79.1	22.4	3.4	1	0
7/17/15 23:20	24676	2.637	356.9	24.36	1.312	4.8	7/17/15 23:10	2.635	1.193	4.716	7/17/15 23:12	2.441	1.111	4.982	7/17/15 23:13	27.04	39.78	12.22	27.04	881.0251	1026.786	28.81	0.327	0	0	25.8	12.87	18055.8	1378.7	567.6	386.1	192.3	81	20.8	4.1	1	0
7/17/15 23:30	24677	2.879	16.96	33.21	1.313	5.1	7/17/15 23:28	2.753	1.254	4.716	7/17/15 23:28	2.357	1.071	4.183	7/17/15 23:26	27.02	39.66	12.16	27.02	880.9856	1026.747	28.78	0.327	0	0	25.75	12.86	18115.4	1367.4	546.6	367.7	186.5	78.4	22.2	3.6	1	0
7/17/15 23:40	24678	2.922	353.9	28.39	1.03	5.3	7/17/15 23:32	2.886	0.861	4.449	7/17/15 23:30	2.594	0.776	4.183	7/17/15 23:30	27.34	38.86	12.13	27.34	880.9904	1026.752	28.75	0.326	0	0	25.7	12.86	17896.2	1361.6	562.2	382.3	189.4	79.9	21.8	3.7	1	0
7/17/15 23:50	24679	1.347	1.853	27.46	0.557	3.2	7/17/15 23:40	1.428	0.655	2.583	7/17/15 23:40	1.33	0.606	2.583	7/17/15 23:40	27.19	38.99	12.05	27.19	880.9958	1026.757	28.7	0.326	0	0	25.69	12.86	17428.3	1348.1	564.2	384.8	193.3	79.1	21.6	5.6	1	0
40741	24680	1.436	324.4	30.82	0.355	2.1	7/17/15 23:52	1.548	0.48	2.316	7/17/15 23:58	1.395	0.477	2.05	7/17/15 23:51	26.84	40.29	12.23	26.84	880.9956	1026.757	28.68	0.326	0	0	25.62	12.85	18031.7	1378.2	564.5	383.1	189.8	80.8	25.4	5.4	1	0
7/18/15 0:10	24681	1.301	339.3	16.48	0.227	1.7	7/18/15 0:05	1.426	0.437	2.05	40741.00001	1.065	0.596	2.05	40741.00015	26.35	41.5	12.25	26.35	880.9295	1026.691	28.64	0.326	0	0	25.45	12.85	18397.4	1391.5	552.7	373	188.3	79.1	23.3	4.1	1	0
7/18/15 0:20	24682	0.687	356.5	19.47	0.388	1.3	7/18/15 0:10	0.469	0.653	1.783	7/18/15 0:10	0.61	0.648	1.783	7/18/15 0:19	26.14	42.08	12.27	26.14	880.9913	1026.752	28.6	0.326	0	0	25.15	12.85	18358.7	1404.6	554.8	369.9	181.5	77	23.1	5.1	1	0
7/18/15 0:30	24683	1.605	243.8	9.15	1.124	3.5	7/18/15 0:27	1.667	1.253	3.383	7/18/15 0:27	1.556	0.859	2.85	7/18/15 0:27	25.77	43.2	12.34	25.77	881.0938	1026.855	28.56	0.326	0	0	24.81	12.84	18876.6	1436.4	561.4	374.5	187.3	80.4	23.4	5	1	0
7/18/15 0:40	24684	3.086	257.3	8.87	0.261	3.7	7/18/15 0:32	2.886	0.369	3.383	7/18/15 0:31	2.291	0.376	2.85	7/18/15 0:32	25.59	44.66	12.68	25.59	881.0432	1026.804	28.53	0.326	0	0	24.47	12.84	19550.4	1435.4	520.4	338.4	163.8	65.5	14.3	2.6	1	0
7/18/15 0:50	24685	2.269	257.9	3.374	0.327	3.1	7/18/15 0:40	2.267	0.359	2.85	7/18/15 0:40	1.736	0.414	2.316	7/18/15 0:40	25.56	44.81	12.71	25.56	880.9984	1026.759	28.49	0.326	0	0	24.12	12.84	19316.2	1391.2	477.4	309.6	141.3	49.8	11.1	1.9	1	0
7/18/15 1:00	24686	2.589	274	11.54	0.202	3	7/18/15 0:59	2.391	0.396	2.85	7/18/15 0:56	1.915	0.33	2.316	7/18/15 0:57	25.29	46.46	13.02	25.29	880.9842	1026.745	28.45	0.326	0	0	23.77	12.83	19472.7	1407.6	478.6	309.1	142.8	52.2	14.7	2.1	1	0
7/18/15 1:10	24687	2.623	292.5	4.694	0.322	3.1	7/18/15 1:00	2.292	0.485	2.85	7/18/15 1:01	1.652	0.464	2.05	7/18/15 1:00	25.5	45.01	12.72	25.5	880.9136	1026.675	28.42	0.326	0	0	23.41	12.83	19892.8	1440.6	487.2	308.3	145.1	52.5	9.9	2.1	1	0
7/18/15 1:20	24688	1.992	289.3	4.418	0.138	2.4	7/18/15 1:19	1.555	0.391	2.316	7/18/15 1:19	0.657	0.633	1.516	7/18/15 1:19	25.58	43.6	12.3	25.58	880.994	1026.755	28.38	0.326	0	0	23.11	12.83	19974.6	1401.5	451.4	280.1	123.4	43.8	9.7	1.7	1	0
7/18/15 1:30	24689	2.437	281.6	2.594	0.201	2.9	7/18/15 1:25	2.42	0.399	2.85	7/18/15 1:25	1.792	0.374	2.05	7/18/15 1:23	25.48	44.86	12.65	25.48	881.0031	1026.764	28.33	0.326	0	0	22.88	12.82	19416.1	1348.3	420.2	264	113.9	36.8	7.4	0.8	1	0
7/18/15 1:40	24690	1.832	276.7	1.421	0.402	2.4	7/18/15 1:30	1.489	0.671	2.316	7/18/15 1:30	0.854	0.746	1.783	7/18/15 1:30	24.9	47.91	13.13	24.9	881.0737	1026.835	28.3	0.326	0	0	22.72	12.82	19834.9	1371	430.5	262.8	112.1	38.2	9.3	1.5	1	0
7/18/15 1:50	24691	1.103	283.3	2.851	0.153	1.4	7/18/15 1:47	0.406	0.585	1.25	7/18/15 1:47	0.367	0.569	0.833	7/18/15 1:40	24.44	50.33	13.46	24.44	881.1146	1026.876	28.26	0.326	0	0	22.54	12.81	20193	1396.3	424.5	261.1	111	37.6	7.1	1.5	1	0
7/18/15 2:00	24692	1.284	289	2.438	0.094	1.6	7/18/15 1:54	1.14	0.395	1.516	7/18/15 1:54	0.485	0.609	1.25	7/18/15 1:50	24.3	51.95	13.82	24.3	881.1912	1026.952	28.22	0.326	0	0	22.34	12.76	19783.3	1394.4	443.7	275	125.9	50.3	14.3	3.2	1	0
7/18/15 2:10	24693	1.3	286.9	1.945	0	1.3	7/18/15 2:00	1.104	0.629	1.783	7/18/15 2:06	0.321	0.551	1.516	7/18/15 2:06	24.3	52	13.84	24.3	881.2001	1026.961	28.18	0.326	0	0	22.15	12.76	17422.5	1219.6	432.6	275	126.7	49.1	13.5	2.5	1	0
7/18/15 2:20	24694	1.649	217.8	12.81	0.221	2.1	7/18/15 2:14	1.33	0.405	1.783	7/18/15 2:14	0.628	0.627	1.516	7/18/15 2:15	23.79	53.97	13.93	23.79	881.4228	1027.184	28.14	0.325	0	0	21.91	12.77	15605.8	1175.8	479.1	320.2	154.9	63.2	15.2	2.4	1	0
7/18/15 2:30	24695	1.471	207	8.5	0.168	1.8	7/18/15 2:28	1.502	0.372	1.783	7/18/15 2:22	1.2	0.314	1.516	7/18/15 2:23	23.84	52.1	13.43	23.84	881.5	1027.261	28.08	0.325	0	0	21.66	12.8	15045.9	1271.9	542.8	376.7	198.7	87.1	25.4	3.3	1	0
7/18/15 2:40	24696	2.143	212.1	3.016	0.309	2.9	7/18/15 2:35	1.874	0.404	2.583	7/18/15 2:35	1.316	0.44	1.783	7/18/15 2:34	24.16	49.91	13.07	24.16	881.4642	1027.225	28.06	0.325	0	0	21.44	12.8	15241.3	1301.1	554.4	388.7	206.1	92.4	28.5	4.8	1	0
7/18/15 2:50	24697	1.576	201	16.01	0.327	2.3	7/18/15 2:40	1.321	0.519	2.05	7/18/15 2:40	1.054	0.654	1.783	7/18/15 2:47	24.32	49.09	12.97	24.32	881.4111	1027.172	28.01	0.326	0	0	21.25	12.73	15222.4	1269.7	521.4	361.5	185.4	77.2	21.7	3.6	1	0
7/18/15 3:00	24698	1.672	191.1	8.15	0.291	2.2	7/18/15 2:52	1.79	0.43	2.583	7/18/15 2:52	1.452	0.36	1.783	7/18/15 2:50	23.99	49.73	12.87	23.99	881.4106	1027.172	27.96	0.325	0	0	21.07	12.77	13503.5	1132.5	500.4	345.1	175.2	72.9	17.7	4.2	1	0
7/18/15 3:10	24699	1.954	144.1	19.29	0.741	3.7	7/18/15 3:08	2.375	0.673	3.649	7/18/15 3:09	2.087	0.487	2.85	7/18/15 3:09	23.99	49.59	12.82	23.99	881.4064	1027.168	27.92	0.325	0	0	20.91	12.76	15551	1262.2	504.6	341.6	178	72.5	17	2.5	1	0
7/18/15 3:20	24700	2.533	131.8	6.282	0.254	3	7/18/15 3:10	2.5	0.563	3.383	7/18/15 3:10	1.989	0.508	2.85	7/18/15 3:10	23.44	51.81	12.98	23.44	881.5411	1027.302	27.88	0.326	0	0	20.77	12.65	12650.2	1077.6	499.6	347.8	176.1	72.4	16.9	2.2	1	0
7/18/15 3:30	24701	2.703	133.7	3.698	0.186	3	7/18/15 3:20	2.504	0.407	3.116	7/18/15 3:20	1.924	0.417	2.583	7/18/15 3:20	23.37	51.39	12.8	23.37	881.6042	1027.365	27.83	0.325	0	0	20.65	12.71	14314.8	1138.4	498.4	339.7	173.8	71.4	16.1	2.1	1	0
7/18/15 3:40	24702	2.605	142	2.257	0.269	3	7/18/15 3:37	2.76	0.418	3.116	7/18/15 3:36	2.158	0.438	2.583	7/18/15 3:35	23.89	48.89	12.52	23.89	881.7217	1027.483	27.79	0.325	0	0	20.58	12.76	15286.8	1187.1	491.9	332.8	162.8	62.6	14.2	2.7	1	0
7/18/15 3:50	24703	2.687	151.4	3.997	0.191	3	7/18/15 3:46	2.743	0.319	3.116	7/18/15 3:40	2.167	0.382	2.583	7/18/15 3:40	24.9	44.73	12.07	24.9	881.8842	1027.645	27.74	0.325	0	0	20.55	12.76	17348.8	1340.8	493	325.9	155.3	59.8	13.7	1.3	1	0
7/18/15 4:00	24704	2.232	142.2	6.823	0.198	2.7	7/18/15 3:50	2.34	0.385	2.583	7/18/15 3:50	1.798	0.377	2.316	7/18/15 3:54	25.95	40.9	11.67	25.95	882.0565	1027.818	27.7	0.325	0	0	20.56	12.76	17647	1323	479.3	313.6	157.7	61.8	14.3	1.9	1	0
7/18/15 4:10	24705	2.817	120.4	6.174	0.939	4.9	7/18/15 4:06	2.924	0.926	5.249	7/18/15 4:06	2.419	0.936	4.716	7/18/15 4:06	25.83	41.87	11.87	25.83	882.124	1027.885	27.65	0.325	0	0	20.6	12.76	17087.8	1273.4	477.3	306.6	140.1	49.6	12	2.2	1	0
7/18/15 4:20	24706	4.32	104.2	4.314	0.363	5.9	7/18/15 4:14	4.336	0.474	6.049	7/18/15 4:14	3.824	0.489	5.516	7/18/15 4:14	22.46	53.91	12.67	22.46	882.1465	1027.908	27.6	0.326	0	0	20.64	12.66	15904.8	1245.7	501.9	334.9	159.7	59.2	12.8	1.7	1	0
7/18/15 4:30	24707	3.853	102.5	1.963	0.269	4.5	7/18/15 4:20	3.697	0.435	4.716	7/18/15 4:20	3.101	0.43	3.916	7/18/15 4:20	21.31	58.51	12.86	21.31	882.1928	1027.954	27.57	0.326	0	0	20.58	12.66	15214.1	1257.8	553.5	385.9	194.6	78.5	17.1	1.6	1	0
7/18/15 4:40	24708	4.303	108.4	4.204	0.168	4.7	7/18/15 4:33	4.176	0.396	4.716	7/18/15 4:31	3.625	0.383	4.449	7/18/15 4:31	20.87	60.38	12.94	20.87	882.2953	1028.056	27.53	0.325	0	0	20.4	12.67	16085.4	1492.8	731	523.4	273.6	103.3	19.9	1.8	1	0
7/18/15 4:50	24709	4.06	120.8	2.656	0.214	4.5	7/18/15 4:40	3.748	0.331	4.183	7/18/15 4:40	3.152	0.399	3.649	7/18/15 4:40	20.6	61	12.84	20.6	882.4423	1028.203	27.48	0.325	0	0	20.16	12.65	15053.6	1608.6	903.6	686.7	375.6	141.9	21.7	1.7	1	0
7/18/15 5:00	24710	3.785	123.7	2.303	0.26	4.5	7/18/15 4:50	3.527	0.392	4.183	7/18/15 4:50	2.911	0.381	3.649	7/18/15 4:50	20.75	60.5	12.85	20.75	882.4991	1028.26	27.43	0.326	0	0	19.91	12.63	17038.7	2055.3	1219.2	948.1	532.3	194.9	28.4	3.6	1	0
7/18/15 5:10	24711	2.92	117.6	2.815	0.33	3.7	7/18/15 5:00	2.611	0.452	3.116	7/18/15 5:00	2.036	0.48	2.583	7/18/15 5:00	20.78	60	12.75	20.78	882.5599	1028.321	27.39	0.325	0	0	19.69	12.66	17922.2	2365.5	1483.7	1164.5	653.4	247.6	39.4	4.5	1	0
7/18/15 5:20	24712	2.527	111.6	3.211	0.236	2.9	7/18/15 5:13	2.272	0.384	2.85	7/18/15 5:14	1.759	0.396	2.316	7/18/15 5:13	20.56	60.38	12.64	20.56	882.6553	1028.417	27.34	0.325	0	0	19.51	12.68	17505.3	2639.9	1768.4	1412.4	796.2	297.6	44.4	2.9	1	0
7/18/15 5:30	24713	2.416	100.5	7.067	0.161	2.7	7/18/15 5:20	2.619	0.374	3.116	7/18/15 5:25	2.244	0.434	2.85	7/18/15 5:27	20.6	60.4	12.68	20.6	882.7798	1028.541	27.3	0.325	0	0	19.44	12.67	17673.1	2879.9	1985.9	1610.5	911.4	338.7	49.7	6.8	1	0
7/18/15 5:40	24714	2.846	115.7	4.175	0.377	3.7	7/18/15 5:38	3.027	0.386	3.649	7/18/15 5:37	2.631	0.374	3.116	7/18/15 5:35	21.25	58.01	12.67	21.25	882.8223	1028.583	27.24	0.324	0	0	19.88	12.75	20647.2	3346.7	2264.2	1837.3	1039.4	363.2	49.3	3.3	1	0
7/18/15 5:50	24715	2.895	110.6	8.72	0.302	3.5	7/18/15 5:41	2.618	0.445	3.383	7/18/15 5:42	2.142	0.396	2.85	7/18/15 5:40	21.57	56.38	12.54	21.57	882.9509	1028.712	27.2	0.324	0	0	20.83	12.79	22247.5	3866.7	2657.2	2193.2	1271.4	445.9	56.7	4.4	1	0
7/18/15 6:00	24716	2.505	98.1	3.769	0.239	2.9	7/18/15 5:56	2.468	0.418	2.85	7/18/15 5:56	2.082	0.294	2.583	7/18/15 5:57	21.03	58.85	12.69	21.03	882.9835	1028.745	27.14	0.325	0	0	22.01	12.73	20338.2	4245.6	3155.9	2615.3	1538	561.2	77.3	6.8	1	0
7/18/15 6:10	24717	3.195	95.7	9.64	0.274	3.8	7/18/15 6:02	3.036	0.383	3.649	7/18/15 6:02	2.576	0.393	3.116	7/18/15 6:02	21.17	58.35	12.69	21.17	882.9984	1028.759	27.09	0.324	0	0	23.27	12.83	21993.5	4333.5	3147.3	2605.2	1514.1	542.1	72.7	5.4	1	0
7/18/15 6:20	24718	2.931	87.8	2.68	0.138	3.2	7/18/15 6:14	2.902	0.314	3.383	7/18/15 6:15	2.478	0.399	2.85	7/18/15 6:10	21.22	58.19	12.7	21.22	883.0293	1028.79	27.04	0.324	0	0	24.54	12.87	22635.7	4566.8	3327.2	2769.4	1652	607.7	79.2	5.9	1	0
7/18/15 6:30	24719	2.899	93.4	3.38	0.012	2.9	7/18/15 6:20	2.724	0.319	3.116	7/18/15 6:20	2.402	0.397	2.85	7/18/15 6:20	21.51	57.65	12.82	21.51	883.1351	1028.896	26.99	0.324	0	0	25.8	12.9	22669.2	4605.9	3366.7	2807.5	1644.2	602.5	80.4	7.2	1	0
7/18/15 6:40	24720	3.023	98.1	1.303	0.199	3.7	7/18/15 6:36	2.94	0.395	3.649	7/18/15 6:39	2.63	0.391	3.116	7/18/15 6:36	21.9	56.32	12.83	21.9	883.1638	1028.925	26.94	0.324	0	0	27.03	12.95	22353.8	4588.7	3361.1	2793.1	1646.4	602	77.7	5.4	1	0
7/18/15 6:50	24721	3.398	111.8	5.541	0.193	3.7	7/18/15 6:42	3.315	0.405	3.916	7/18/15 6:43	3.009	0.426	3.649	7/18/15 6:45	22.5	54.17	12.79	22.5	883.0952	1028.856	26.89	0.324	0	0	28.19	13.03	22104.9	4551.5	3330.4	2763.3	1607.4	559.8	68.5	5.1	1	0
7/18/15 7:00	24722	2.785	118.7	4.032	0.419	3.7	7/18/15 6:50	2.872	0.441	3.649	7/18/15 6:50	2.71	0.401	3.649	7/18/15 6:52	22.9	54	13.12	22.9	883.1445	1028.906	26.85	0.324	0	0	29.21	13.13	22165.8	4529.3	3318.6	2744.4	1599	571.4	70.3	3.9	1	0
7/18/15 7:10	24723	1.591	97.5	8.16	0.272	2.1	7/18/15 7:00	1.824	0.41	2.583	7/18/15 7:02	1.823	0.4	2.583	7/18/15 7:01	23.77	52.72	13.56	23.77	883.2703	1029.031	26.8	0.324	0	0	30.34	13.24	21971.2	4431.1	3228.4	2685.3	1606.8	595.3	82.2	5.8	1	0
7/18/15 7:20	24724	1.261	104.5	7.745	0.137	1.7	7/18/15 7:12	1.496	0.369	1.783	7/18/15 7:10	1.466	0.355	1.783	7/18/15 7:10	24.6	50.45	13.64	24.6	883.3701	1029.131	26.75	0.324	0	0	31.9	13.31	21522.2	4165.8	3025.6	2501.6	1468.8	543.9	80.3	4.9	1	0
7/18/15 7:30	24725	1.179	102.6	6.645	0.114	1.5	7/18/15 7:25	1.396	0.329	1.783	7/18/15 7:20	1.411	0.358	1.783	7/18/15 7:20	24.88	49.66	13.66	24.88	883.3829	1029.144	26.7	0.324	0	0	32.9	13.37	21176.4	3980.1	2873.5	2381.6	1398.3	511.5	69.3	5.1	1	0
7/18/15 7:40	24726	0.659	116.4	17.56	0.335	1.1	7/18/15 7:30	0.279	0.521	1.25	7/18/15 7:30	0.608	0.625	1.25	7/18/15 7:30	26.2	46.83	13.96	26.26	883.403	1029.164	26.66	0.324	0	0	34.09	13.56	20718.4	3774.9	2684.6	2216.6	1281.2	468.8	70.1	6.1	1	0
7/18/15 7:50	24727	1.235	57.27	13.27	0.223	1.9	7/18/15 7:48	1.283	0.65	2.05	7/18/15 7:45	1.365	0.491	2.05	7/18/15 7:45	26.47	45.2	13.66	26.5	883.329	1029.09	26.62	0.324	0	0	35.79	14.09	20206.1	3543.5	2505.7	2048.3	1194.4	434.2	67.9	5	1	0
7/18/15 8:00	24728	1.318	88.6	9.27	0.163	1.9	7/18/15 7:57	1.533	0.42	2.05	7/18/15 7:57	1.519	0.441	2.05	7/18/15 7:57	26.62	44.78	13.66	26.7	883.4	1029.161	26.58	0.324	0	0	37.32	14.08	19649.7	3208.9	2198.2	1802.7	1042.6	398.4	58.4	4.9	1	0
7/18/15 8:10	24729	1.563	98.8	6.8	0.222	2.1	7/18/15 8:03	1.874	0.362	2.316	7/18/15 8:01	1.867	0.36	2.316	7/18/15 8:01	26.97	43.62	13.57	27.03	883.4139	1029.175	26.54	0.324	0	0	38.5	14.03	19314.9	2895.2	1947.1	1572.8	886	316	49.1	4.4	1	0
7/18/15 8:20	24730	1.143	108.1	12.25	0.166	1.7	7/18/15 8:11	1.317	0.4	1.783	7/18/15 8:10	1.292	0.441	2.05	7/18/15 8:11	27.77	41.92	13.68	27.77	883.4592	1029.22	26.5	0.324	0	0	39.38	14.02	18828.3	2638	1731.3	1394.8	781.1	286.7	41.5	4.5	1	0
7/18/15 8:30	24731	0.966	119	26.23	0.309	1.4	7/18/15 8:20	1.063	0.629	1.783	7/18/15 8:21	1.086	0.606	1.783	7/18/15 8:20	28.53	39.78	13.55	28.53	883.5737	1029.335	26.46	0.324	0	0	40.46	14.01	18199.3	2438.9	1571.6	1251.2	696.5	250.7	38.4	3.3	1	0
7/18/15 8:40	24732	2.248	309.9	11.18	0.405	3	7/18/15 8:35	2.546	0.578	3.916	7/18/15 8:30	2.493	0.6	3.649	7/18/15 8:33	28.15	40.93	13.65	28.15	883.6699	1029.431	26.43	0.324	0	0	41.58	14.04	18936.7	3018.9	2095.4	1714.3	975.6	345.1	50.3	4.3	1	0
7/18/15 8:50	24733	1.509	304.5	11.03	0.416	2.5	7/18/15 8:42	1.783	0.653	2.583	7/18/15 8:42	1.775	0.653	2.583	7/18/15 8:43	27.77	41.71	13.6	27.77	883.8203	1029.581	26.39	0.324	0	0	41.97	14.09	19043.3	3023.3	2081.6	1684	950.8	338.5	49.2	3.7	1	0
7/18/15 9:00	24734	1.308	288.9	16.23	0.442	2.4	7/18/15 8:55	1.462	0.79	2.583	7/18/15 8:54	1.427	0.801	2.85	7/18/15 8:55	28.55	40.74	13.94	28.55	883.892	1029.653	26.38	0.324	0	0	42.49	14.07	18833.2	2911.3	2005.1	1630.1	912	325.6	42.4	3.3	1	0
7/18/15 9:10	24735	0.334	223.3	65.62	0.366	1.3	7/18/15 9:08	0.299	0.536	1.516	7/18/15 9:08	0.441	0.604	1.516	7/18/15 9:08	30.65	36.61	14.12	30.65	883.8287	1029.59	26.35	0.324	0	0	43.36	14.06	18242.4	2597.9	1720	1379.3	748.5	259	34.4	2.6	1	0
7/18/15 9:20	24736	0.795	309.4	64.44	0.544	2.1	7/18/15 9:14	0.73	0.808	2.316	7/18/15 9:15	0.624	0.795	2.316	7/18/15 9:15	31.25	33.87	13.48	31.25	883.7183	1029.479	26.34	0.324	0	0	44.7	14.08	17294.4	2243.3	1420.2	1114.7	602	208.2	31.8	3.1	1	0
7/18/15 9:30	24737	1.119	308.5	25.34	0.535	2.4	7/18/15 9:24	1.322	0.782	2.583	7/18/15 9:24	1.327	0.83	2.583	7/18/15 9:22	30.87	33.63	13.04	30.87	883.7043	1029.465	26.32	0.324	0	0	45.94	14.06	17424.7	2304.2	1477.8	1168	612.8	212.3	31.8	3.1	1	0
7/18/15 9:40	24738	0.944	17.4	60.69	0.341	1.5	7/18/15 9:31	1.053	0.657	1.783	7/18/15 9:30	1.076	0.621	1.783	7/18/15 9:31	30.89	33.31	12.9	30.89	883.6979	1029.459	26.32	0.324	0	0	46.6	14.06	17852.4	2162.1	1322.3	1017.2	538.7	179.7	28.9	2.7	1	0
7/18/15 9:50	24739	1.286	66.36	35.47	0.565	2.4	7/18/15 9:48	1.434	0.844	2.583	7/18/15 9:45	1.407	0.841	2.85	7/18/15 9:48	31.63	31.27	12.59	31.63	883.5966	1029.358	26.32	0.324	0	0	47.16	14.04	18278	1873.6	1061.3	797.3	403	139.3	23.8	2.4	1	0
7/18/15 10:00	24740	1.391	97.5	25.89	0.332	2.1	7/18/15 9:53	1.532	0.499	2.316	7/18/15 9:53	1.474	0.551	2.583	7/18/15 9:59	31.09	30.62	11.8	31.09	883.524	1029.285	26.32	0.324	0	0	47.34	14.01	19341.8	1675	814.5	579.2	262.7	89.3	12.7	1.7	1	0
7/18/15 10:10	24741	1.507	135.7	22.67	0.382	2.7	7/18/15 10:00	1.67	0.514	2.583	7/18/15 10:00	1.59	0.599	2.583	7/18/15 10:00	31.24	30.27	11.76	31.24	883.507	1029.268	26.32	0.324	0	0	47.11	14.01	20074.3	1635.2	769.2	539.9	250.8	83.6	14.7	1.8	1	0
7/18/15 10:20	24742	1.581	144.1	38.48	0.403	2.5	7/18/15 10:11	1.766	0.578	2.583	7/18/15 10:11	1.647	0.588	2.583	7/18/15 10:11	31.92	29.06	11.73	31.92	883.5028	1029.264	26.32	0.324	0	0	46.88	14	20655.7	1621.9	738.9	503.6	216.9	70.1	11.5	1.5	1	0
7/18/15 10:30	24743	1.556	182.9	34.24	0.578	2.7	7/18/15 10:29	1.707	0.76	3.116	7/18/15 10:23	1.609	0.726	3.383	7/18/15 10:23	31.89	28.15	11.22	31.89	883.5046	1029.266	26.33	0.324	0	0	46.62	13.98	20465.5	1566.7	684.8	460.4	193.3	59.8	10.1	1.1	1	0
7/18/15 10:40	24744	1.531	146.9	32.83	0.552	2.7	7/18/15 10:31	1.68	0.706	2.85	7/18/15 10:31	1.56	0.674	2.85	7/18/15 10:34	32.33	26.93	10.92	32.33	883.4987	1029.26	26.35	0.324	0	0	46.48	13.97	19385.8	1504.2	634.8	423.9	177	54.4	11.7	1.4	1	0
7/18/15 10:50	24745	1.897	126.6	15.36	0.455	2.9	7/18/15 10:45	2.136	0.595	3.383	7/18/15 10:45	2.073	0.637	3.383	7/18/15 10:45	32.64	26.74	11.08	32.64	883.4567	1029.218	26.37	0.324	0	0	46.39	13.63	19325.5	1500.7	651.4	440.1	188.3	58.5	9	1.2	1	0
7/18/15 11:00	24746	1.3	135	0.222	0	1.3	7/18/15 10:50	1.923	0.935	3.383	7/18/15 10:50	1.795	0.913	3.383	7/18/15 10:50	32.4	27	11.03	32.4	883.4	1029.161	26.39	0.325	0	0	46.11	13.27	20894.7	1482.6	606.5	395	155	46.7	8.6	1	1	0
