"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-07 00:10:00",19778,5.174,340.2,4.476,0.57,6.767,"2015-07-06 24:00:22",5.358,0.605,6.849,"2015-07-07 00:03:02",5.058,0.639,6.315,"2015-07-07 00:02:56",25.36,52.76,15.04,25.36,886.4423,1032.203,33.43,0.28,0,0,26.54,12.83,27575.3,1416.3,568.2,397.9,257.9,84,17.6,1.7,1,0
"2015-07-07 00:20:00",19779,5.647,328.3,11.94,1.067,8.1,"2015-07-07 00:19:39",5.72,1.085,8.18,"2015-07-07 00:18:15",5.358,1.048,7.915,"2015-07-07 00:17:53",24.84,56.44,15.6,24.84,886.6682,1032.429,33.42,0.281,0,0,26.19,12.79,28248.7,1645.8,707.8,505.3,334.1,107.5,19.9,2,1,0
"2015-07-07 00:30:00",19780,8.44,329.8,10.61,1.296,11.4,"2015-07-07 00:25:49",8.41,1.301,11.11,"2015-07-07 00:25:47",7.839,1.219,10.58,"2015-07-07 00:25:48",24.63,56.79,15.5,24.63,886.5918,1032.353,33.4,0.281,0,0,25.84,12.78,32600.8,1841.7,779.2,543.4,353.4,107.1,16.6,1.9,1,0
"2015-07-07 00:40:00",19781,7.923,351.1,9.82,0.979,10.5,"2015-07-07 00:37:34",8.07,1.053,10.58,"2015-07-07 00:37:30",7.597,1.119,10.58,"2015-07-07 00:37:31",24.84,56.31,15.56,24.84,886.5301,1032.291,33.4,0.281,0,0,25.42,12.76,29462.2,1798.5,728.9,483.5,270.1,67.1,11.3,1,1,0
"2015-07-07 00:50:00",19782,9,359,13.47,1.702,10.9,"2015-07-07 00:45:36",8.63,1.133,12.45,"2015-07-07 00:49:31",8.18,1.119,11.91,"2015-07-07 00:49:32",23.85,60.56,15.78,23.85,886.322,1032.083,33.37,0.283,0,0,24.73,12.64,20420.6,1761.4,930.6,644,389.2,89.5,12.5,1.2,1,0
"2015-07-07 01:00:00",19783,10.23,18.92,6.776,0.959,11.63,"2015-07-07 00:56:00",9.38,1.205,12.71,"2015-07-07 00:56:12",8.79,1.136,11.65,"2015-07-07 00:56:39",23.59,61.66,15.81,23.59,886.0118,1031.773,33.36,0.283,0,0,24.13,12.62,17035.3,1238.4,617.2,420.7,246.9,58.4,6.1,0.4,1,0
"2015-07-07 01:10:00",19784,8.7,21.88,6.49,1.166,12,"2015-07-07 01:08:03",8.36,1.104,11.91,"2015-07-07 01:02:59",7.818,1.131,11.11,"2015-07-07 01:03:01",23.09,64.83,16.13,23.09,886.0479,1031.809,33.33,0.28,0,0,23.84,12.75,19670.7,1344.8,539.4,312.3,151.5,27.7,4.3,0.6,1,0
"2015-07-07 01:20:00",19785,8.87,21.19,5.695,1.164,11.83,"2015-07-07 01:10:28",8.4,1.091,11.38,"2015-07-07 01:10:27",8.01,1.055,11.11,"2015-07-07 01:10:28",23.04,66.3,16.44,23.04,886.1132,1031.874,33.31,0.282,0,0,23.74,12.63,23655.9,1395.1,523.7,298.4,140,28.2,4.2,0,1,0
"2015-07-07 01:30:00",19786,10.11,28.91,6.217,1.533,14.57,"2015-07-07 01:28:58",10.01,1.711,14.58,"2015-07-07 01:28:35",9.47,1.736,14.05,"2015-07-07 01:28:37",23.58,62.16,15.92,23.58,886.1851,1031.946,33.28,0.28,0,0,23.71,12.75,14492.3,932.2,422,274.7,165.7,50.1,10.5,1.3,1,0
"2015-07-07 01:40:00",19787,10.11,26.98,6.406,1.414,13.93,"2015-07-07 01:35:17",9.9,1.511,13.51,"2015-07-07 01:34:27",9.35,1.457,12.98,"2015-07-07 01:30:32",23.46,63.55,16.16,23.46,886.5386,1032.3,33.26,0.281,0,0,23.76,12.67,18573.8,1386.1,669.3,464.3,289.1,93.4,20.5,2,1,0
"2015-07-07 01:50:00",19788,8.51,19.03,5.821,1.064,11.8,"2015-07-07 01:45:20",7.853,0.915,10.31,"2015-07-07 01:45:20",7.401,0.97,10.05,"2015-07-07 01:45:21",22.5,69.09,16.57,22.5,886.89,1032.651,33.23,0.283,0,0,23.46,12.58,23981.2,1361.9,521.9,294.1,132.8,20.9,2.7,0.3,1,0
"2015-07-07 02:00:00",19789,7.929,16.67,5.719,1.085,10.87,"2015-07-07 01:57:55",7.337,1.054,10.31,"2015-07-07 01:57:36",6.954,1.04,10.05,"2015-07-07 01:57:33",22.42,68.55,16.36,22.42,887.0724,1032.833,33.2,0.282,0,0,23.17,12.59,18349.9,944.5,345.7,183.3,77.1,12,1.7,0.1,1,0
"2015-07-07 02:10:00",19790,7.42,15.85,6.76,0.964,9.87,"2015-07-07 02:07:06",6.785,0.912,9.51,"2015-07-07 02:08:26",6.406,0.884,8.45,"2015-07-07 02:05:35",22.64,67.16,16.25,22.64,887.1266,1032.888,33.16,0.281,0,0,23.08,12.66,17366.7,881,302.1,170.1,70.7,11.1,1.9,0,1,0
"2015-07-07 02:20:00",19791,6.252,8.22,5.484,1.067,9.23,"2015-07-07 02:10:50",5.852,0.936,8.18,"2015-07-07 02:11:04",5.582,0.923,7.649,"2015-07-07 02:10:20",22.29,69.17,16.39,22.29,887.0596,1032.821,33.13,0.282,0,0,23.02,12.55,15438.5,786.5,276.8,153,70,13,2.9,0.1,1,0
"2015-07-07 02:30:00",19792,4.625,2.12,6.596,0.79,6.7,"2015-07-07 02:21:46",4.579,0.704,6.582,"2015-07-07 02:21:45",4.395,0.669,6.582,"2015-07-07 02:21:47",21.91,71.64,16.57,21.91,887.1154,1032.877,33.1,0.282,0,0,22.89,12.54,15520.6,871.3,329.3,186.4,90.2,19,3.9,0.2,1,0
"2015-07-07 02:40:00",19793,3.637,347.4,5.079,0.467,4.8,"2015-07-07 02:39:51",4.112,0.537,5.249,"2015-07-07 02:38:52",3.857,0.574,4.982,"2015-07-07 02:36:03",21.71,72.88,16.65,21.71,887.1403,1032.901,33.05,0.281,0,0,22.72,12.58,15672.6,894.9,346.1,206.1,104.9,25.5,5,0.4,1,0
"2015-07-07 02:50:00",19794,4.044,337.3,4.451,0.41,5,"2015-07-07 02:45:02",3.961,0.551,4.982,"2015-07-07 02:40:20",3.672,0.566,5.249,"2015-07-07 02:40:23",21.53,73.56,16.63,21.53,887.1265,1032.888,33.02,0.282,0,0,22.55,12.53,15600.6,846.7,324.6,188.5,96.3,22.7,2.9,0.3,1,0
"2015-07-07 03:00:00",19795,4.529,331.7,3.178,0.543,5.967,"2015-07-07 02:59:29",4.292,0.629,5.782,"2015-07-07 02:59:06",3.944,0.591,5.249,"2015-07-07 02:56:13",21.49,74,16.68,21.49,887.0524,1032.814,32.99,0.282,0,0,22.41,12.51,14703.3,733.1,270.8,155.2,69.8,11.2,2,0.2,1,0
"2015-07-07 03:10:00",19796,5.563,327.4,5.52,0.424,6.4,"2015-07-07 03:04:21",5.3,0.593,6.582,"2015-07-07 03:07:41",5.02,0.588,6.582,"2015-07-07 03:08:12",21.5,73.58,16.6,21.5,887.0106,1032.772,32.94,0.281,0,0,22.25,12.56,13749.8,693.2,249,138.1,61.8,9.2,1.9,0.1,1,0
"2015-07-07 03:20:00",19797,6.23,319.3,3.581,0.491,7.2,"2015-07-07 03:15:15",6.085,0.686,7.382,"2015-07-07 03:13:43",5.628,0.656,7.382,"2015-07-07 03:15:14",21.2,75.49,16.71,21.2,887.0054,1032.767,32.9,0.282,0,0,22.03,12.5,13788.1,1115.7,489.2,275.8,114.4,12.6,1.5,0,1,0
"2015-07-07 03:30:00",19798,5.711,325,4.342,0.354,6.6,"2015-07-07 03:26:00",5.438,0.537,6.582,"2015-07-07 03:23:07",5.037,0.583,6.315,"2015-07-07 03:23:09",21.04,76.75,16.82,21.04,886.9916,1032.753,32.85,0.282,0,0,21.77,12.49,14540.5,1628.5,738.8,402.6,156.5,15,1,0,1,0
"2015-07-07 03:40:00",19799,5.715,320.5,4.153,0.428,6.5,"2015-07-07 03:31:27",5.502,0.506,6.315,"2015-07-07 03:30:39",5.102,0.542,6.049,"2015-07-07 03:31:30",20.97,76.5,16.7,20.97,887.1362,1032.897,32.8,0.282,0,0,21.48,12.48,14004.7,1457,679.1,387.5,165.4,15.7,1.3,0,1,0
"2015-07-07 03:50:00",19800,4.882,313.5,4.134,0.339,5.7,"2015-07-07 03:40:19",4.889,0.511,6.049,"2015-07-07 03:44:30",4.527,0.504,5.516,"2015-07-07 03:42:46",20.88,77.23,16.76,20.88,887.2062,1032.968,32.76,0.282,0,0,21.19,12.47,13146.9,835.4,322.3,176,71.9,11,1.4,0.2,1,0
"2015-07-07 04:00:00",19801,5.373,322.4,3.659,0.574,6.833,"2015-07-07 03:58:41",5.09,0.68,6.849,"2015-07-07 03:59:21",4.736,0.688,6.582,"2015-07-07 03:59:20",21.02,75.34,16.51,21.02,887.1711,1032.932,32.71,0.282,0,0,21.08,12.46,13338.3,625.4,222.3,120.3,55.6,7.8,1.9,0,1,0
"2015-07-07 04:10:00",19802,5.938,323,3.157,0.601,7.7,"2015-07-07 04:03:58",5.55,0.716,7.382,"2015-07-07 04:03:58",5.101,0.751,7.115,"2015-07-07 04:03:59",21.24,73.35,16.3,21.24,887.1818,1032.943,32.65,0.281,0,0,21.11,12.46,13671.1,587.9,204,112.5,51,9.3,0.9,0.1,1,0
"2015-07-07 04:20:00",19803,5.332,325.7,5.871,0.519,6.767,"2015-07-07 04:18:50",5.094,0.662,6.849,"2015-07-07 04:19:09",4.73,0.699,6.849,"2015-07-07 04:19:55",21.11,74.72,16.46,21.11,887.2787,1033.04,32.61,0.281,0,0,21.16,12.45,13984.4,641.1,221.9,122.2,57.3,11.5,1.7,0.2,1,0
"2015-07-07 04:30:00",19804,5.847,339.2,7.093,1.032,8,"2015-07-07 04:20:33",5.926,0.773,7.649,"2015-07-07 04:21:47",5.537,0.756,7.649,"2015-07-07 04:21:50",21.15,74.15,16.39,21.15,887.2137,1032.975,32.56,0.28,0,0,21.21,12.5,18559.1,837.7,294.2,166.4,80.1,17.4,2.2,0,1,0
"2015-07-07 04:40:00",19805,4.462,345.3,4.646,0.479,5.7,"2015-07-07 04:33:41",4.86,0.573,6.049,"2015-07-07 04:30:48",4.575,0.605,6.049,"2015-07-07 04:35:01",20.95,73.66,16.09,20.95,887.2991,1033.06,32.52,0.281,0,0,21.23,12.44,23729,884.4,263.5,141,63.9,12.3,1.4,0.2,1,0
"2015-07-07 04:50:00",19806,3.848,344.1,4.573,0.372,4.9,"2015-07-07 04:42:23",4.167,0.492,5.516,"2015-07-07 04:43:04",3.941,0.511,5.249,"2015-07-07 04:43:08",20.64,74.59,15.98,20.64,887.4313,1033.192,32.47,0.281,0,0,21.21,12.43,24372.7,896.8,245.5,132.3,62.3,13.2,1.9,0.1,1,0
"2015-07-07 05:00:00",19807,3.57,346.5,5.978,0.504,4.9,"2015-07-07 04:51:10",3.953,0.587,5.516,"2015-07-07 04:51:05",3.787,0.598,5.249,"2015-07-07 04:50:57",20.42,75,15.85,20.42,887.4979,1033.259,32.41,0.281,0,0,21.1,12.43,23444.6,857.2,241.2,131.6,59.2,11.5,1.7,0,1,0
"2015-07-07 05:10:00",19808,2.963,345.2,1.459,0.205,4,"2015-07-07 05:00:13",3.515,0.438,4.449,"2015-07-07 05:00:35",3.343,0.464,4.449,"2015-07-07 05:09:28",20.4,75,15.84,20.4,887.5428,1033.304,32.36,0.28,0,0,20.95,12.49,22000,831.8,238.7,133,66.2,14,2.2,0,1,0
"2015-07-07 05:20:00",19809,3.174,342.7,5.414,0.429,4.5,"2015-07-07 05:19:53",3.587,0.422,4.449,"2015-07-07 05:13:49",3.371,0.436,4.183,"2015-07-07 05:11:26",20.43,74.65,15.8,20.43,887.6262,1033.387,32.31,0.281,0,0,20.81,12.43,21317.6,794.1,228.2,130.3,62.2,11.1,1.3,0,1,0
"2015-07-07 05:30:00",19810,3.028,347.2,7.293,0.516,4.3,"2015-07-07 05:20:48",3.173,0.504,4.183,"2015-07-07 05:22:42",2.996,0.512,4.183,"2015-07-07 05:22:46",20.37,74.63,15.73,20.37,887.702,1033.463,32.26,0.281,0,0,20.68,12.43,21083.9,802.6,240.2,132.7,64.2,11.4,2.5,0.2,1,0
"2015-07-07 05:40:00",19811,2.198,345.5,6.364,0.236,3,"2015-07-07 05:39:59",2.374,0.401,3.116,"2015-07-07 05:39:49",2.211,0.346,2.85,"2015-07-07 05:31:45",20.19,75.57,15.75,20.19,887.827,1033.588,32.2,0.281,0,0,20.58,12.42,20564.8,769.3,225.1,129.3,68,15.1,2.2,0,1,0
"2015-07-07 05:50:00",19812,3.254,16.4,7.199,0.487,4.9,"2015-07-07 05:49:42",3.061,0.531,4.449,"2015-07-07 05:49:05",2.834,0.55,3.916,"2015-07-07 05:49:10",20.05,76.66,15.84,20.05,887.93,1033.691,32.15,0.279,0,0,20.49,12.48,18512.9,732.4,234.3,139.6,74.3,18.3,3,0.2,1,0
"2015-07-07 06:00:00",19813,3.841,22.89,4.301,0.635,5.3,"2015-07-07 05:54:56",3.665,0.65,4.982,"2015-07-07 05:55:00",3.469,0.64,4.449,"2015-07-07 05:52:33",20.01,79.3,16.33,20.01,888.027,1033.788,32.1,0.28,0,0,20.42,12.41,14161.3,826.4,378.1,243,138.1,29.7,5.4,0.2,1,0
"2015-07-07 06:10:00",19814,3.371,24.42,6.052,0.435,4.5,"2015-07-07 06:00:56",3.229,0.473,4.449,"2015-07-07 06:01:05",2.98,0.462,3.916,"2015-07-07 06:01:00",20.33,79.13,16.61,20.33,888.2303,1033.991,32.04,0.28,0,0,20.4,12.41,17429.5,1470.5,815.3,582.8,357.7,82.9,13.1,1.2,1,0
"2015-07-07 06:20:00",19815,4.665,9.53,5.508,0.811,6.4,"2015-07-07 06:17:50",4.301,0.808,6.315,"2015-07-07 06:18:30",3.996,0.797,6.315,"2015-07-07 06:18:35",20.58,76.26,16.27,20.58,888.2943,1034.055,32,0.28,0,0,20.45,12.44,19014.3,1340,698.7,495.7,304.2,72.9,11,0.5,1,0
"2015-07-07 06:30:00",19816,4.817,16.64,6.094,0.846,7.1,"2015-07-07 06:20:27",4.463,0.74,6.315,"2015-07-07 06:22:40",4.223,0.731,6.315,"2015-07-07 06:22:49",20.67,73.16,15.71,20.67,888.3461,1034.107,31.94,0.278,0,0,20.55,12.54,16756,696.6,212.3,123.8,64.1,14.9,2.6,0,1,0
"2015-07-07 06:40:00",19817,4.034,20.87,4.605,0.447,5.1,"2015-07-07 06:38:51",3.945,0.493,5.249,"2015-07-07 06:30:27",3.768,0.51,4.716,"2015-07-07 06:30:15",20.54,73,15.55,20.54,888.4508,1034.212,31.88,0.28,0,0,20.71,12.43,15627.7,616.5,171.3,88.4,40.9,8.3,1.1,0.2,1,0
"2015-07-07 06:50:00",19818,4.061,11.38,5.32,0.499,5.4,"2015-07-07 06:46:38",3.909,0.586,5.516,"2015-07-07 06:47:51",3.707,0.556,4.982,"2015-07-07 06:47:51",20.5,73,15.51,20.5,888.5698,1034.331,31.83,0.277,0,0,20.9,12.58,15678.9,605.5,162.6,88.3,43.3,9.5,2.4,0.2,1,0
"2015-07-07 07:00:00",19819,4.111,16.73,5.554,0.481,5.4,"2015-07-07 06:57:11",3.909,0.514,4.716,"2015-07-07 06:50:07",3.749,0.552,4.982,"2015-07-07 06:50:19",20.59,72.71,15.54,20.59,888.6187,1034.38,31.78,0.279,0,0,21.14,12.52,16609.8,653.1,166.7,87,41.4,8.5,1.2,0.2,1,0
"2015-07-07 07:10:00",19820,4.221,24.4,6.377,0.525,5.6,"2015-07-07 07:01:48",4.221,0.609,5.516,"2015-07-07 07:01:55",4.02,0.619,5.249,"2015-07-07 07:02:00",20.84,71.59,15.53,20.84,888.6557,1034.417,31.73,0.277,0,0,21.41,12.65,18317.6,731.4,177.1,91.7,42.2,10.2,2.3,0.2,1,0
"2015-07-07 07:20:00",19821,3.82,18.12,5.702,0.456,4.9,"2015-07-07 07:19:41",3.781,0.519,4.982,"2015-07-07 07:15:00",3.661,0.549,4.716,"2015-07-07 07:15:00",21.12,70.69,15.61,21.12,888.8248,1034.586,31.68,0.277,0,0,21.75,12.68,18357.9,720.8,164.6,82.6,37.4,9,1.8,0.2,1,0
"2015-07-07 07:30:00",19822,3.645,17.34,6.568,0.481,5,"2015-07-07 07:21:22",3.697,0.522,4.716,"2015-07-07 07:21:26",3.552,0.506,4.449,"2015-07-07 07:21:07",21.42,69.45,15.62,21.42,888.8508,1034.612,31.63,0.276,0,0,22.17,12.78,19156.7,767.6,166.3,83.8,39,8.3,1.3,0,1,0
"2015-07-07 07:40:00",19823,2.995,14.91,6.209,0.34,4,"2015-07-07 07:30:12",3.064,0.43,3.916,"2015-07-07 07:30:16",2.955,0.481,3.916,"2015-07-07 07:30:02",21.53,69.42,15.71,21.53,888.8496,1034.611,31.57,0.278,0,0,22.53,12.71,18968,782.7,194.5,103,50,13.1,1.7,0.3,1,0
"2015-07-07 07:50:00",19824,2.266,10.49,12.1,0.275,2.9,"2015-07-07 07:40:51",2.496,0.408,3.116,"2015-07-07 07:40:25",2.451,0.413,3.116,"2015-07-07 07:40:25",22.21,68.65,16.19,22.21,888.9963,1034.757,31.52,0.276,0,0,22.93,12.87,18904,825.6,250.4,159.5,95.1,29.3,5.9,0.6,1,0
"2015-07-07 08:00:00",19825,1.993,11.07,15.13,0.252,2.7,"2015-07-07 07:54:47",2.259,0.389,2.85,"2015-07-07 07:54:42",2.199,0.422,2.85,"2015-07-07 07:54:48",22.88,67.07,16.46,22.88,889.0251,1034.786,31.46,0.276,0,0,23.55,12.99,20085.7,1018.9,373.8,259.2,169.2,51,8.7,0.2,1,0
"2015-07-07 08:10:00",19826,1.872,62.21,37.22,0.534,3.1,"2015-07-07 08:01:54",2.034,0.616,3.383,"2015-07-07 08:01:49",1.944,0.611,3.383,"2015-07-07 08:01:50",23.3,66.52,16.73,23.3,889.1428,1034.904,31.4,0.276,0,0,24.22,13.11,20196.9,1205.9,521.2,351.2,214.7,64.1,9.8,0.5,1,0
"2015-07-07 08:20:00",19827,1.834,106,17.66,0.59,3,"2015-07-07 08:16:45",2.067,0.714,3.649,"2015-07-07 08:16:45",2.007,0.722,3.383,"2015-07-07 08:16:41",23.74,64.51,16.67,23.74,889.1675,1034.929,31.34,0.276,0,0,24.93,13.23,21161,1219.8,500.6,331.2,191.3,50.7,9.8,0.8,1,0
"2015-07-07 08:30:00",19828,1.388,107,13.07,0.362,2.3,"2015-07-07 08:22:45",1.488,0.593,2.583,"2015-07-07 08:22:37",1.386,0.67,2.583,"2015-07-07 08:22:32",23.88,63.89,16.65,23.88,889.2974,1035.059,31.29,0.276,0,0,25.64,13.33,22679.9,1141.6,424.7,272.4,159.8,45.3,7.2,0.9,1,0
"2015-07-07 08:40:00",19829,0.885,110.1,36.57,0.47,1.9,"2015-07-07 08:37:19",0.962,0.706,2.05,"2015-07-07 08:36:04",0.878,0.733,2.05,"2015-07-07 08:36:09",24.72,61.24,16.77,24.72,889.3709,1035.132,31.22,0.275,0,0,26.42,13.42,23438.9,1124.9,409.2,268.8,152.1,45.3,8.9,1.1,1,0
"2015-07-07 08:50:00",19830,1.037,82.2,20.73,0.401,1.9,"2015-07-07 08:40:41",1.125,0.65,2.05,"2015-07-07 08:40:06",1.001,0.723,2.316,"2015-07-07 08:40:48",24.93,59.79,16.59,24.93,889.4023,1035.163,31.17,0.275,0,0,27.26,13.51,23660.2,1108.1,411.2,272.2,162.7,41.9,8.9,0.6,1,0
"2015-07-07 09:00:00",19831,0.853,34.31,65.11,0.34,1.3,"2015-07-07 08:50:59",0.833,0.627,1.783,"2015-07-07 08:58:25",0.736,0.65,1.783,"2015-07-07 08:56:54",25.75,57.39,16.71,25.75,889.445,1035.206,31.12,0.275,0,0,28.07,13.6,23824,1141.7,421.2,279.9,170.4,48.3,8.7,1.3,1,0
"2015-07-07 09:10:00",19832,1.363,28.12,74.5,0.889,3.5,"2015-07-07 09:09:29",1.54,1.018,3.649,"2015-07-07 09:09:19",1.459,1.074,3.649,"2015-07-07 09:09:06",26,56,16.57,26,889.5721,1035.333,31.07,0.275,0,0,28.87,13.73,23153.7,1099.1,421.6,276,166.7,50,9.3,0.8,1,0
"2015-07-07 09:20:00",19833,2.94,311.8,10.15,0.295,3.5,"2015-07-07 09:10:15",3.299,0.473,4.183,"2015-07-07 09:17:51",3.228,0.486,4.183,"2015-07-07 09:15:23",24.62,59.9,16.33,24.62,889.5331,1035.294,31.02,0.275,0,0,29.39,13.96,21162.4,1162.1,490.5,339.4,212.4,60,9.6,0.7,1,0
"2015-07-07 09:30:00",19834,3.085,301.3,6.026,0.271,3.5,"2015-07-07 09:20:02",3.727,0.572,5.249,"2015-07-07 09:28:07",3.593,0.594,4.982,"2015-07-07 09:24:38",24.18,63.06,16.73,24.18,889.5999,1035.361,30.97,0.275,0,0,29.5,13.99,21427.2,1181.8,495.2,338.4,205.6,59.6,9.2,0.4,1,0
"2015-07-07 09:40:00",19835,3.537,303.1,4.059,0.181,4.3,"2015-07-07 09:39:01",3.96,0.539,4.982,"2015-07-07 09:31:42",3.828,0.535,4.982,"2015-07-07 09:34:42",24.17,63.39,16.8,24.17,889.6123,1035.373,30.9,0.275,0,0,29.56,14,21768.8,1194.7,487.1,332.3,201,56.4,8.9,0.2,1,0
"2015-07-07 09:50:00",19836,3.415,320.1,15.83,0.54,5.1,"2015-07-07 09:41:07",3.789,0.654,5.516,"2015-07-07 09:41:06",3.703,0.661,6.049,"2015-07-07 09:41:08",24.61,60.63,16.51,24.61,889.5712,1035.332,30.87,0.275,0,0,29.82,13.92,21942.2,1163.7,453.4,314.4,193.7,54.3,9.3,0.7,1,0
"2015-07-07 10:00:00",19837,2.614,322.6,17.77,0.72,4.3,"2015-07-07 09:50:14",2.879,0.861,4.449,"2015-07-07 09:50:02",2.835,0.857,4.716,"2015-07-07 09:50:32",25.1,58.46,16.39,25.1,889.4296,1035.191,30.82,0.275,0,0,30.19,13.8,22251,1109.3,435,297.2,181.7,53.4,10,0.6,1,0
"2015-07-07 10:10:00",19838,2.46,347.2,17.82,0.542,4.1,"2015-07-07 10:09:58",2.746,0.604,3.916,"2015-07-07 10:04:59",2.706,0.663,4.183,"2015-07-07 10:09:15",25.41,56.76,16.23,25.41,889.3218,1035.083,30.77,0.275,0,0,30.71,13.8,21423,1074.5,433.9,295.8,182.7,52.3,9.7,0.6,1,0
"2015-07-07 10:20:00",19839,2.662,38.49,32.51,0.892,5.1,"2015-07-07 10:19:08",2.734,0.954,5.249,"2015-07-07 10:18:56",2.572,1.035,5.516,"2015-07-07 10:19:28",25.6,55.72,16.12,25.6,888.9545,1034.716,30.73,0.274,0,0,31.25,13.8,20918.4,1044.5,429.2,291.8,178.7,49.7,8.9,0.6,1,0
"2015-07-07 10:30:00",19840,2.507,67.32,21.93,0.817,4.367,"2015-07-07 10:20:12",2.568,0.937,4.716,"2015-07-07 10:26:13",2.45,0.99,4.449,"2015-07-07 10:20:45",25.97,54.37,16.07,25.97,888.5912,1034.352,30.69,0.274,0,0,32.01,13.8,20452.6,1013,420.4,288.7,176.1,51.7,8.8,0.8,1,0
"2015-07-07 10:40:00",19841,2.831,80.4,18.32,0.666,4.1,"2015-07-07 10:35:20",2.894,0.829,4.449,"2015-07-07 10:35:05",2.659,0.822,4.449,"2015-07-07 10:35:09",26.03,53.83,15.98,26.03,888.3893,1034.15,30.65,0.274,0,0,32.27,13.91,20483,961.8,392.4,274.1,170.7,47,9.7,0.4,1,0
"2015-07-07 10:50:00",19842,3.43,103.1,24.42,0.743,5.3,"2015-07-07 10:48:05",3.463,0.86,5.249,"2015-07-07 10:44:13",3.431,0.974,5.782,"2015-07-07 10:44:07",26.85,50.09,15.6,27.08,888.2112,1033.972,30.62,0.274,0,0,32.41,13.94,18797.4,845.8,345.5,236.1,151.8,45.7,8,0.6,1,0
"2015-07-07 11:00:00",19843,2.399,140.9,31.1,0.623,4.2,"2015-07-07 10:50:43",2.506,0.829,4.716,"2015-07-07 10:50:39",2.384,0.838,4.982,"2015-07-07 10:50:42",27.68,46.38,15.16,27.82,888.4871,1034.248,30.59,0.274,0,0,33.24,13.91,17477.8,826.4,362.4,259.4,170.1,49,8.3,0.5,1,0
"2015-07-07 11:10:00",19844,1.502,113.8,52.65,0.414,2.7,"2015-07-07 11:01:14",1.481,0.698,2.85,"2015-07-07 11:00:44",1.402,0.745,2.583,"2015-07-07 11:01:59",28.07,44.75,14.96,28.09,888.6209,1034.382,30.56,0.274,0,0,33.93,13.91,16391.5,795.5,367.4,267.4,180,57.2,8.2,0.7,1,0
"2015-07-07 11:20:00",19845,4.03,297.9,12.8,0.717,5.5,"2015-07-07 11:11:40",4.472,0.903,7.115,"2015-07-07 11:11:41",4.341,0.907,7.649,"2015-07-07 11:11:41",28.2,47.03,15.84,28.41,888.6031,1034.364,30.52,0.274,0,0,34.47,13.9,18654.2,871.6,367.5,257.6,165.6,49.6,8.7,0.4,1,0
"2015-07-07 11:30:00",19846,3.983,297.1,11.07,0.657,5.3,"2015-07-07 11:20:44",4.547,0.843,6.049,"2015-07-07 11:20:09",4.433,0.839,6.315,"2015-07-07 11:20:43",27.23,50.18,15.98,27.65,888.5971,1034.358,30.51,0.274,0,0,34.76,13.91,18739.5,865.7,369.4,253.6,159.2,45.1,7.1,0.2,1,0
"2015-07-07 11:40:00",19847,3.225,297.5,14.17,0.567,4.367,"2015-07-07 11:32:31",3.625,0.757,5.516,"2015-07-07 11:32:28",3.465,0.739,5.249,"2015-07-07 11:32:28",26.96,51.37,16.1,27.47,888.5118,1034.273,30.48,0.274,0,0,34.48,13.94,18475.6,881,373.6,260.4,158.4,44.9,8.6,0.9,1,0
"2015-07-07 11:50:00",19848,3.466,298.8,9.47,0.531,5.6,"2015-07-07 11:46:13",3.972,0.733,6.315,"2015-07-07 11:46:11",3.869,0.739,6.049,"2015-07-07 11:46:12",27.24,50.1,15.96,27.66,888.5178,1034.279,30.46,0.274,0,0,33.97,13.94,17584.4,836.6,360.3,254,154.8,40.1,6.8,0.6,1,0
"2015-07-07 12:00:00",19849,3.146,283,14.35,0.565,4.6,"2015-07-07 11:55:27",3.529,0.655,4.982,"2015-07-07 11:51:15",3.355,0.651,4.716,"2015-07-07 11:51:12",27.46,48.61,15.7,27.77,888.5206,1034.282,30.46,0.274,0,0,33.65,13.94,16985.7,830.9,369.5,261.9,162.8,45.9,8.1,0.3,1,0
"2015-07-07 12:10:00",19850,3.071,307.5,17.56,0.52,4.5,"2015-07-07 12:02:03",3.4,0.698,5.516,"2015-07-07 12:02:04",3.307,0.728,5.782,"2015-07-07 12:02:00",27.85,45.85,15.13,27.97,888.4995,1034.26,30.46,0.274,0,0,33.59,13.94,15458.7,743.2,335.5,237.5,153.4,40.1,6.9,0.3,1,0
"2015-07-07 12:20:00",19851,2.967,296.1,24.03,0.532,4.3,"2015-07-07 12:16:05",3.288,0.699,4.716,"2015-07-07 12:16:05",3.177,0.743,4.982,"2015-07-07 12:16:06",28.42,43.12,14.7,28.42,888.3975,1034.159,30.45,0.274,0,0,33.7,13.52,14500.5,747.1,353.6,257.8,168.9,46.5,7.5,0.3,1,0
