CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
237731,12/04/2017 20:30:07,558217807,Shutter-Open,Fully Operational,10.793,0.029,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.500,3.601,70.600,0,64.200,9.387,-0.230,68.742,9.937,-0.145,71.462,9.489,-0.206,73.620,8.854,-0.194,74.819,8.272,-0.088,72.373,8.517,-0.320,78.652,7.736,0.030,70.054,6.356,0.107,73.693,6.128,0.122,72.729,6.498,-0.094,76.479,6.635,-0.486,9>N?:6::N::N?N8=r89:N7r>66N#>r?>7N>r><:N>r>>>N>r>>9N?rn<8N>N:7N>N>r><>N>r>>>N>r>?<N>r6>7N>Nn>N?N>r>>7N>r>>>N>r><nN>rn?:N>Nn>N>N>r>>9N>r>>>N>r>=7N>r:98N>Nn>N>N>r>?=N>r>>>N>r>8:N>r:7<N>Nn>N>N>r><9N>r>>>N>r>79N>r:7=N>Nn>N>N>r><8N>r>>>N>r>68N>r:6<N>Nn>N>N>r>?:N>r>>>N>r??9N>r:9?N>Nn>N<N>r>=8N>r>>>N>r?<7N>r:7>N>Nn>N>N>r><<N>r>>>N>r?9<N>r::6N>Nn>N>N>r>=nN>r>>>N>r?nnN>r::6N>Nn>N>N>r><7N>r>>>N>r?n<N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237744,12/04/2017 20:30:26,558217826,Shutter-Open,Fully Operational,10.783,0.030,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.500,3.241,73.200,0,62.294,10.144,-0.071,70.014,9.628,0.089,71.924,9.455,0.044,72.641,8.824,-0.004,74.872,8.901,-0.169,73.728,8.420,-0.061,75.051,7.894,-0.103,71.184,6.963,0.069,72.440,6.462,-0.129,72.843,6.726,0.174,74.972,6.684,-0.177,9>N?:6::N:?N>N8<r::<N6r7?<N#>r<69N>r><=N>r>>>N>r>>9N?r7=nN>N:6N>N>r><<N>r>>>N>r>?<N>r7<9N>Nn>N?N>r>?>N>r>>>N>r><nN>r:7<N>Nn>N>N>r>?:N>r>>>N>r><6N>r:9=N>Nn>N>N>r>>9N>r>>>N>r>:?N>r:9=N>Nn>N?N>r>?9N>r>>>N>r>n8N>r:9?N>Nn>N>N>r>?:N>r>>>N>r>n6N>r:6=N>Nn>N>N>r>?nN>r>>>N>r>6<N>r:n7N>Nn>N>N>r>=>N>r>>>N>r?<>N>r:8<N>Nn>N>N>r>:nN>r>>>N>r?=9N>r:8?N>Nn>N>N>r><7N>r>>>N>r?n>N>r:8>N>Nn>N>N>r>?7N>r>>>N>r?==N>r:n:N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237756,12/04/2017 20:30:43,558217843,Shutter-Open,Fully Operational,10.792,0.029,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.400,4.064,69.700,0,66.609,9.131,-0.218,68.038,9.527,0.054,71.817,9.212,-0.202,76.363,9.157,-0.037,73.241,8.773,-0.110,75.821,8.558,-0.096,77.637,7.599,-0.054,77.247,7.002,-0.188,75.042,6.775,-0.284,73.261,6.407,-0.097,75.389,6.484,-0.235,9>N?:6::N:<N?N8<r7=?N6r?=?N#>r?n9N>r>n=N>r>>>N>r>>8N<r>=9N>Nn>N>N>r>:=N>r>>>N>r>?<N>r977N>Nn>N>N>r>=>N>r>>>N>r><9N>rn:<N>Nn>N>N>r><=N>r>>>N>r>=8N>rn<8N>Nn>N?N>r>?7N>r>>>N>r>:?N>rn?9N>Nn>N>N>r>?9N>r>>>N>r>n>N>rn:<N>Nn>N?N>r><nN>r>>>N>r>9=N>r:69N>Nn>N>N>r>?:N>r>>>N>r???N>r:96N>Nn>N>N>r>?:N>r>>>N>r?=?N>r:n8N>Nn>N>N>r>?6N>r>>>N>r?:7N>r:n6N>Nn>N>N>r><7N>r>>>N>r?n=N>r:99N>Nn>N>N>r>:<N>r>>>N>r?8<N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237768,12/04/2017 20:31:00,558217860,Shutter-Open,Fully Operational,10.793,0.029,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.000,43.290,4.270,68.400,0,66.824,9.008,-0.551,71.472,10.099,-0.196,72.389,9.410,-0.216,75.254,8.675,-0.123,74.210,7.307,0.069,76.605,8.154,-0.082,78.605,7.383,-0.104,79.901,6.859,-0.008,77.391,6.388,-0.072,77.729,5.842,-0.090,76.379,5.743,0.058,9>N?:6:=N:nN>N8nr9=:N9r666N#>r:66N>r>n<N>r>>>N>r>>9N<r>8<N>Nn>N>N>r>nnN>r>>>N>r>?:N>r6>8N>Nn>N>N>r>?nN>r>>>N>r>==N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>:<N>r:7nN>Nn>N>N>r><>N>r>>>N>r>8=N>rn>6N>Nn>N>N>r><?N>r>>>N>r??6N>rn>?N>Nn>N>N>r><=N>r>>>N>r>6nN>r:6=N>Nn>N>N>r><>N>r>>>N>r?>7N>r:n?N>Nn>N>N>r>?9N>r>>>N>r?=?N>r:n=N>Nn>N>N>r>?=N>r>>>N>r?n<N>r:n:N>Nn>N?N>r><?N>r>>>N>r?88N>r:n7N>Nn>N>N>r><=N>r>>>N>r?n:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237780,12/04/2017 20:31:17,558217877,Shutter-Open,Fully Operational,10.785,0.030,39,43,20,32.86238 -106.28590,351.800,0,20.000,878.100,43.500,4.013,72.300,0,64.274,9.438,0.094,71.896,9.507,-0.201,72.025,9.003,-0.123,73.717,7.935,-0.284,78.650,7.255,-0.036,78.037,6.818,-0.220,78.172,6.573,-0.119,77.159,6.575,0.031,77.361,6.189,-0.158,76.364,6.164,-0.098,75.392,6.406,-0.189,9>N?:6:=N:<N>N9?r><9N9r9>9N>r?=>N>r><8N>r>>>N>r>>6N?r8=7N>N:7N>N>r>==N>r>>>N>r>?nN>r7==N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:78N>Nn>N>N>r>?nN>r>>>N>r>:nN>rn::N>Nn>N>N>r>?6N>r>>>N>r>96N>rn>?N>Nn>N>N>r>?:N>r>>>N>r???N>r:9nN>Nn>N>N>r>?9N>r>>>N>r?>9N>r:66N>Nn>N>N>r><?N>r>>>N>r?=nN>r:9=N>Nn>N>N>r>?7N>r>>>N>r?8>N>r::6N>Nn>N>N>r><?N>r>>>N>r?88N>r::7N>Nn>N>N>r><?N>r>>>N>r?9>N>r::7N>Nn>N>N>r>?9N>r>>>N>r?9>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237792,12/04/2017 20:31:35,558217895,Shutter-Open,Fully Operational,10.780,0.029,39,43,20,32.86238 -106.28590,351.800,0,19.890,878.200,44.000,4.630,68.600,0,64.472,9.156,-0.272,74.803,8.765,-0.015,75.594,8.240,-0.032,78.377,7.247,0.025,78.761,7.012,-0.059,79.564,6.997,-0.032,76.974,6.696,-0.072,75.506,6.563,-0.105,73.996,6.593,-0.225,76.362,6.509,-0.127,80.302,6.344,-0.125,9>N?:6:=N:6N>N87r?6>N9rn96N>r??8N>r>=9N>r>>>N>r>>9N?r8<7N>N:9N>N>r><9N>r>>>N>r>?nN>r99>N>Nn>N>N>r>?8N>r>>>N>r>n>N>r:7=N>Nn>N>N>r>?8N>r>>>N>r>86N>r:79N>Nn>N>N>r>?9N>r>>>N>r?>8N>r:6:N>Nn>N>N>r>?6N>r>>>N>r??>N>r:66N>Nn>N>N>r>?nN>r>>>N>r?=9N>r:9<N>Nn>N>N>r><?N>r>>>N>r?8?N>r:8nN>Nn>N>N>r>?nN>r>>>N>r?6?N>r::nN>Nn>N>N>r>?nN>r>>>N>r?9?N>r::9N>Nn>N>N>r><>N>r>>>N>r?9<N>r::?N>Nn>N>N>r>?:N>r>>>N>r?98N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237805,12/04/2017 20:31:53,558217913,Shutter-Open,Fully Operational,10.793,0.029,39,43,20,32.86238 -106.28590,351.800,0,19.890,878.300,44.000,4.116,67.000,0,63.201,9.411,0.042,73.411,9.416,-0.024,75.708,9.066,-0.073,76.193,8.081,-0.074,77.538,7.426,-0.047,77.257,7.041,-0.055,80.123,6.323,-0.037,79.879,5.990,0.002,81.072,5.959,-0.058,81.241,5.872,-0.083,81.648,5.663,-0.015,9>N?:6:=N:nN>N8:r7=6N6r>:>N#>r?<:N>r>n<N>r>>>N>r>>9N<r<n8N>Nn>N>N>r><<N>r>>>N>r>?=N>r96<N>Nn>N>N>r>?8N>r>>>N>r>n=N>r:77N>Nn>N>N>r>?9N>r>>>N>r>8=N>r:7?N>Nn>N>N>r>?:N>r>>>N>r>98N>r:7<N>Nn>N>N>r>?6N>r>>>N>r>68N>r:6>N>Nn>N>N>r>?9N>r>>>N>r?>:N>r:69N>Nn>N>N>r>?nN>r>>>N>r?:>N>r:9>N>Nn>N>N>r>?8N>r>>>N>r?88N>r:n?N>Nn>N>N>r>?8N>r>>>N>r?8nN>r:::N>Nn>N>N>r>?nN>r>>>N>r?99N>r:=6N>Nn>N>N>r>?nN>r>>>N>r?89N>r:=6N>N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237817,12/04/2017 20:32:11,558217931,Shutter-Open,Fully Operational,10.794,0.030,39,43,20,32.86238 -106.28590,351.800,0,19.890,878.100,44.200,4.218,69.900,0,58.637,8.912,-0.202,69.907,9.015,-0.178,73.163,8.476,-0.107,75.607,8.184,-0.068,76.772,7.469,-0.230,75.971,7.276,-0.079,81.985,6.771,-0.202,80.205,6.230,-0.009,82.823,5.765,0.052,79.639,5.465,0.026,79.700,5.327,0.057,9>N?:6:=N::N>N87r=?6N6r>69N>r??=N>r>=>N>r>>>N>r>>8N?r6><N>Nn>N?N>r>=>N>r>>>N>r>?:N>r986N>Nn>N>N>r>?>N>r>>>N>r>:6N>rn>8N>Nn>N>N>r>?=N>r>>>N>r>88N>r:78N>Nn>N>N>r>?nN>r>>>N>r>96N>r:9:N>Nn>N>N>r>?6N>r>>>N>r>79N>r:78N>Nn>N>N>r><6N>r>>>N>r>7:N>r:9>N>Nn>N>N>r><nN>r>>>N>r>76N>r:98N>Nn>N?N>r><:N>r>>>N>r??<N>r:98N>Nn>N?N>r>?8N>r>>>N>r?n?N>r:n6N>Nn>N>N>r>??N>r>>>N>r?8=N>r:::N>Nn>N>N>r>?:N>r>>>N>r?9?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237829,12/04/2017 20:32:28,558217948,Shutter-Open,Fully Operational,10.782,0.030,39,44,20,32.86238 -106.28590,351.800,0,19.890,878.100,44.290,3.035,74.700,0,64.120,9.277,-0.164,70.554,8.678,-0.092,72.823,8.214,-0.048,74.256,7.777,0.112,73.102,7.167,-0.158,74.139,7.095,-0.021,74.662,6.364,0.160,77.188,6.169,-0.054,78.678,5.644,-0.120,78.703,5.238,-0.009,77.760,4.921,-0.038,9>N?:6:=N:?N>N89r>>7N9r7>>N#>r>7:N>r>=>N>r>>>N>r>>9N<r:9<N>N:9N>N>r><>N>r>>>N>r>?:N>r66=N>Nn>N>N>r>?<N>r>>>N>r>n<N>rn>7N>Nn>N>N>r>>6N>r>>>N>r>9?N>r:9<N>Nn>N>N>r>?7N>r>>>N>r>66N>r:9>N>Nn>N>N>r>?:N>r>>>N>r?>?N>r:6:N>Nn>N>N>r><9N>r>>>N>r>77N>r:78N>Nn>N>N>r><?N>r>>>N>r??7N>r:8:N>Nn>N>N>r><<N>r>>>N>r?=:N>r:8>N>Nn>N>N>r><<N>r>>>N>r?:7N>r::9N>Nn>N>N>r>?7N>r>>>N>r?9<N>r::<N>Nn>N>N>r>?6N>r>>>N>r?88N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237841,12/04/2017 20:32:45,558217965,Shutter-Open,Fully Operational,10.798,0.029,39,44,20,32.86238 -106.28590,351.800,0,19.890,878.100,44.400,3.292,73.800,0,67.495,9.237,-0.072,69.922,9.312,-0.218,75.837,8.515,-0.113,75.768,8.255,-0.048,77.573,7.517,0.039,76.813,7.686,-0.165,75.619,6.909,-0.192,79.533,5.918,-0.008,82.281,5.553,-0.058,85.295,5.559,-0.123,83.363,5.463,-0.027,9>N?:6:=N:nN>N8:r><?N6r<?<N#>r?=8N>r><6N>r>>>N>r>>9N?r6?9N>N:7N?N>r><>N>r>>>N>r>?nN>r87nN>Nn>N>N>r><9N>r>>>N>r>:nN>r8?:N>Nn>N>N>r>?=N>r>>>N>r>88N>rn>6N>Nn>N>N>r>?=N>r>>>N>r>7nN>r:88N>Nn>N>N>r>?nN>r>>>N>r?>8N>r:96N>Nn>N>N>r><>N>r>>>N>r>76N>r:98N>Nn>N>N>r><6N>r>>>N>r??>N>r:7?N>Nn>N>N>r>=:N>r>>>N>r?<8N>r:7>N>Nn>N>N>r><<N>r>>>N>r?=>N>r:8=N>Nn>N>N>r><:N>r>>>N>r?=<N>r::6N>Nn>N>N>r><<N>r>>>N>r?=8N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237853,12/04/2017 20:33:02,558217982,Shutter-Open,Fully Operational,10.785,0.029,39,44,20,32.86238 -106.28590,351.800,0,20.000,878.200,44.400,2.778,83.300,0,68.905,8.903,0.088,71.184,9.372,0.053,72.344,8.700,-0.184,77.218,7.898,-0.197,80.689,7.042,-0.006,77.965,7.274,-0.241,82.345,6.640,-0.194,81.115,6.491,-0.289,82.827,5.993,-0.201,82.236,5.356,-0.079,84.868,5.176,-0.253,9>N?:6:=N:<N>N86r77nN6r<8>N#>r?6:N>r><:N>r>>>N>r>>9N?r6=8N>N:6N>N>r>=?N>r>>>N>r>?:N>r9:6N>Nn>N>N>r>?8N>r>>>N>r>=9N>rnn<N>Nn>N>N>r>?:N>r>>>N>r>nnN>rn89N>Nn>N>N>r>?9N>r>>>N>r>6?N>r:77N>Nn>N>N>r><<N>r>>>N>r>78N>r:7<N>Nn>N>N>r>?9N>r>>>N>r?>?N>r:8<N>Nn>N>N>r>=6N>r>>>N>r??7N>r:6>N>Nn>N>N>r>=nN>r>>>N>r?<=N>r:9nN>Nn>N>N>r>=7N>r>>>N>r?<=N>r:9>N>Nn>N>N>r>=8N>r>>>N>r?<6N>r:9:N>Nn>N>N>r>=9N>r>>>N>r?=7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237866,12/04/2017 20:33:21,558218001,Shutter-Open,Fully Operational,10.773,0.030,39,44,20,32.86238 -106.28590,351.600,0,20.000,878.300,44.090,3.035,81.800,0,60.818,9.435,-0.056,72.807,9.013,-0.162,75.231,8.956,-0.247,80.416,7.975,-0.175,83.446,7.256,-0.077,80.982,6.993,-0.115,84.151,6.255,-0.212,84.917,5.843,0.000,86.453,5.729,-0.145,86.523,5.686,-0.098,87.011,5.105,-0.021,9>N?:6:=N:9N<N8nr9<7N9r7??N#>r:=>N>r>n?N>r>>>N>r>>8N<r87=N>Nn>N>N>r>?6N>r>>>N>r>?:N>r996N>Nn>N>N>r>?=N>r>>>N>r>=nN>rn><N>Nn>N>N>r>?6N>r>>>N>r>8>N>rn?8N>Nn>N>N>r>?7N>r>>>N>r>7?N>rn?<N>Nn>N>N>r><?N>r>>>N>r>7?N>r:77N>Nn>N>N>r>?7N>r>>>N>r?>:N>r:7:N>Nn>N>N>r>=?N>r>>>N>r??:N>rn?8N>Nn>N>N>r><nN>r>>>N>r?<:N>r:9?N>Nn>N>N>r>?7N>r>>>N>r?=?N>r::6N>Nn>N>N>r>=>N>r>>>N>r?=<N>r:8>N>Nn>N>N>r>=>N>r>>>N>r?:>N>r:nnN>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237878,12/04/2017 20:33:38,558218018,Shutter-Open,Fully Operational,10.780,0.029,39,44,20,32.86238 -106.28590,351.800,0,20.000,878.300,44.290,2.366,84.800,0,64.075,9.512,0.119,73.582,9.158,-0.256,77.893,8.805,-0.130,80.358,8.716,-0.200,78.835,7.803,-0.238,82.573,7.486,0.196,84.322,6.796,0.009,84.248,6.469,-0.309,85.475,6.130,-0.246,87.578,6.010,-0.407,88.244,5.653,-0.227,9>N?:6:=N:8N>N87r:8?N6r6<<N#>r?6<N>r>=?N>r>>>N>r>>9N?r:<?N>N:7N>N>r>?7N>r>>>N>r>?:N>r88=N>Nn>N>N>r>?=N>r>>>N>r>:>N>rn<?N>Nn>N>N>r>?>N>r>>>N>r>n8N>r:99N>Nn>N>N>r>?<N>r>>>N>r>9nN>r:98N>Nn>N>N>r>?9N>r>>>N>r>7>N>r:8:N>Nn>N>N>r>=<N>r>>>N>r>68N>r:66N>Nn>N>N>r>=?N>r>>>N>r?>>N>r:9nN>Nn>N?N>r><9N>r>>>N>r?>:N>r:9>N>Nn>N?N>r><8N>r>>>N>r??:N>r:8?N>Nn>N>N>r>=<N>r>>>N>r?>7N>r:8nN>Nn>N>N>r>=:N>r>>>N>r?>9N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237890,12/04/2017 20:33:55,558218035,Shutter-Open,Fully Operational,10.773,0.029,39,44,20,32.86238 -106.28590,351.900,0,20.000,878.200,44.290,3.241,79.100,0,64.585,9.441,0.001,74.975,8.989,-0.251,77.041,8.635,-0.271,80.007,8.053,-0.159,82.662,7.441,-0.196,76.736,7.352,-0.203,75.218,7.071,-0.076,76.631,6.301,-0.163,80.457,5.943,-0.103,87.343,5.306,-0.046,91.023,5.363,-0.003,9>N?:6:<N:=N?N8nr:89N7r<:=N>r?6=N>r><?N>r>>>N>r>>6N?r888N>Nn>N>N>r>?nN>r>>>N>r>?:N>r88:N>Nn>N>N>r>?:N>r>>>N>r>:nN>r:98N>Nn>N>N>r>?>N>r>>>N>r>8=N>r:67N>Nn>N>N>r>?9N>r>>>N>r>68N>r:68N>Nn>N>N>r>?nN>r>>>N>r?>:N>r:9:N>Nn>N>N>r>=nN>r>>>N>r>77N>r:9nN>Nn>N>N>r>:?N>r>>>N>r?>:N>r:6?N>Nn>N>N>r>=8N>r>>>N>r?>7N>r:6=N>Nn>N>N>r><7N>r>>>N>r??9N>r:97N>Nn>N>N>r>:<N>r>>>N>r??7N>r:n:N>Nn>N?N>r><<N>r>>>N>r?<nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237902,12/04/2017 20:34:12,558218052,Shutter-Open,Fully Operational,10.771,0.029,39,44,20,32.86238 -106.28590,351.900,0,20.000,878.200,44.500,2.984,79.300,0,64.299,9.023,-0.053,75.954,9.414,-0.300,76.933,8.203,-0.384,79.575,7.435,-0.287,83.666,7.099,-0.135,79.133,6.776,-0.142,79.603,6.516,-0.110,77.903,6.227,0.153,81.581,6.172,0.003,79.158,5.860,-0.132,79.986,5.293,-0.052,9>N?:6:=N:nN>N89r:9?N6r6<<N#>r?8=N>r><6N>r>>>N>r>>6N?r=>>N>N:7N>N>r><8N>r>>>N>r>?:N>r8=:N>Nn>N>N>r><8N>r>>>N>r>=6N>r8<7N>Nn>N>N>r>?7N>r>>>N>r>8?N>rn<9N>Nn>N>N>r>?nN>r>>>N>r>69N>r:9nN>Nn>N>N>r><:N>r>>>N>r?>8N>r:67N>Nn>N>N>r>?8N>r>>>N>r?>9N>r:9>N>Nn>N>N>r>?6N>r>>>N>r??nN>r:8<N>Nn>N>N>r>=<N>r>>>N>r??:N>r:9:N>Nn>N>N>r><6N>r>>>N>r?<8N>r:9?N>Nn>N>N>r><<N>r>>>N>r??8N>r:n>N>Nn>N>N>r><6N>r>>>N>r?<>N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
