CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1123626,30/03/2017 00:48:02,557023682,Shutter-Open,Fully Operational,10.803,0.029,38,43,21,32.86240 -106.28590,352.200,0,6.800,880.400,74.590,0.977,160.300,0,169.261,7.882,0.180,189.345,3.151,0.019,205.118,3.080,0.011,213.213,3.076,0.045,218.989,3.007,0.021,216.620,3.028,0.025,225.386,2.916,-0.015,230.655,2.765,-0.063,235.305,2.619,-0.079,237.844,2.445,-0.041,235.132,2.253,-0.035,9>N?:6::N=<N>N?9?r6?9N9r87:N>r?7:N>r>?nN>r>>>N>r>>>N?r=n7N>N:6N>N>r>>8N>r>>>N>r>>?N>rn>nN>Nn>N>N>r>=:N>r>>>N>r>>=N>r:9=N>N:7N>N>r><=N>r>>>N>r>>=N>r:n?N>N:6N>N>r>?8N>r>>>N>r>>:N>r:=8N>Nn>N>N>r><?N>r>>>N>r>>:N>r::9N>N:6N>N>r><<N>r>>>N>r>>nN>r:=9N>N:7N>N>r><?N>r>>>N>r>>nN>r::<N>N:9N>N>r>?:N>r>>>N>r>>nN>r:<:N>N:8N>N>r>?:N>r>>>N>r>>8N>r:?>N>N:nN>N>r>?8N>r>>>N>r>>8N>r:?>N>N::N>N>r>?7N>r>>>N>r>>9N>r:>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123638,30/03/2017 00:48:19,557023699,Shutter-Open,Fully Operational,10.799,0.029,38,43,21,32.86240 -106.28590,352.100,0,6.800,880.300,74.590,0.926,156.600,0,169.394,7.870,0.187,194.511,3.094,0.039,204.495,2.980,-0.055,211.372,2.814,-0.065,217.859,3.036,-0.007,219.082,2.835,0.023,224.556,2.820,0.030,233.768,2.673,-0.048,240.677,2.585,-0.034,236.448,2.358,-0.072,239.711,2.115,-0.058,9>N?:6::N=?N>N?9?r==<N9r9??N>r<>7N>r>>6N>r>>>N>r>>>N?r:9=N>N:7N?N>r>>9N>r>>>N>r>>?N>rn<6N>N:7N>N>r>?6N>r>>>N>r>>=N>r:n7N>N:7N>N>r>?9N>r>>>N>r>>:N>r::9N>N:7N>N>r>?9N>r>>>N>r>>:N>r::?N>N:6N>N>r>?nN>r>>>N>r>>nN>r:=9N>Nn>N>N>r>?7N>r>>>N>r>>:N>r::>N>N:9N>N>r><?N>r>>>N>r>>nN>r:=?N>N:6N?N>r>?nN>r>>>N>r>>nN>r:=?N>N:8N>N>r>?nN>r>>>N>r>>8N>r:?nN>N:nN>N>r>?nN>r>>>N>r>>8N>r:?=N>N:nN>N>r><:N>r>>>N>r>>8N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123650,30/03/2017 00:48:37,557023717,Shutter-Open,Fully Operational,10.795,0.029,38,43,21,32.86240 -106.28590,352.100,0,6.800,880.400,74.500,0.926,136.300,0,168.961,7.830,0.180,195.735,3.060,0.106,203.868,2.953,0.070,216.915,2.781,0.032,219.349,2.743,-0.048,223.126,2.845,0.009,228.772,2.796,-0.005,232.954,2.725,-0.018,236.749,2.517,-0.028,242.141,2.566,-0.051,239.335,2.235,-0.046,9>N?:6::N<7N>N?87r698N9r6><N>r<??N>r>??N>r>>>N>r>>>N?r?=7N>N:7N>N>r>>7N>r>>>N>r>>?N>rn?9N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:8:N>N:6N>N>r>?7N>r>>>N>r>>=N>r::nN>N:7N>N>r>?6N>r>>>N>r>>:N>r::=N>N:9N>N>r><?N>r>>>N>r>>nN>r:==N>N:9N>N>r>?:N>r>>>N>r>>nN>r:<:N>N:9N>N>r>>7N>r>>>N>r>>nN>r:<?N>N:8N>N>r>?<N>r>>>N>r>>8N>r:?=N>N:nN>N>r>?8N>r>>>N>r>>8N>r:?=N>N:8N>N>r>?<N>r>>>N>r>>nN>r=7=N>N:nN>N>r>?nN>r>>>N>r>>nN>r:?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123663,30/03/2017 00:48:55,557023735,Shutter-Open,Fully Operational,10.794,0.029,38,43,21,32.86240 -106.28590,352.100,0,6.800,880.600,74.500,0.772,134.800,0,168.595,7.920,0.160,197.991,3.166,0.078,206.630,3.120,0.075,218.101,2.877,0.075,223.330,2.924,0.050,228.906,2.819,0.069,232.327,2.771,0.069,235.052,2.629,0.083,240.477,2.594,0.027,239.851,2.509,-0.022,240.826,2.320,-0.027,9?N?:6::N<>N>N?9>r:??N9r6>8N>r<>>N>r>?>N>r>>>N>r>>>N?r>?9N>Nn>N>N>r>>8N>r>>>N>r>>?N>rn=:N>N:7N>N>r>?6N>r>>>N>r>>=N>r:n7N>Nn>N>N>r>?<N>r>>>N>r>>:N>r::9N>N:9N>N>r>?=N>r>>>N>r>>:N>r:=<N>N:7N>N>r>?nN>r>>>N>r>>nN>r:=9N>N:9N>N>r>?6N>r>>>N>r>>nN>r:<8N>N:8N>N>r>?:N>r>>>N>r>>nN>r:??N>N:9N>N>r>?<N>r>>>N>r>>nN>r:?9N>N:8N>N>r>?:N>r>>>N>r>>8N>r:<<N>N:8N>N>r>?=N>r>>>N>r>>nN>r:<?N>N:nN>N>r>?:N>r>>>N>r>>nN>r:?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1123675,30/03/2017 00:49:12,557023752,Shutter-Open,Fully Operational,10.796,0.028,38,43,20,32.86240 -106.28590,352.100,0,6.800,880.300,74.400,0.720,136.400,0,167.977,7.804,0.175,198.857,2.996,0.023,209.187,3.057,0.037,220.539,2.907,0.003,230.905,2.809,0.033,233.770,2.736,0.021,238.634,2.685,-0.021,238.651,2.605,-0.072,242.250,2.578,-0.004,243.410,2.641,-0.038,242.634,2.366,0.001,9>N?:6::N=<N>N?9>r88>N9rn8:N>r<>?N>r>>7N>r>>>N>r>>>N?r:?nN>N:7N>N>r>>9N>r>>>N>r>>?N>r:7:N>Nn>N>N>r>?7N>r>>>N>r>>=N>r:n9N>N:7N>N>r>?>N>r>>>N>r>>=N>r:=nN>N:6N>N>r>?9N>r>>>N>r>>:N>r::9N>N:7N>N>r>?8N>r>>>N>r>>nN>r:=:N>N:9N>N>r>?8N>r>>>N>r>>nN>r:<8N>N:8N>N>r>?=N>r>>>N>r>>8N>r:>6N>N:8N>N>r>?:N>r>>>N>r>>nN>r:>9N>N:nN>N>r>?8N>r>>>N>r>>8N>r:?9N>N:9N>N>r>?<N>r>>>N>r>>8N>r:<?N>N:nN>N>r>?:N>r>>>N>r>>:N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123687,30/03/2017 00:49:29,557023769,Shutter-Open,Fully Operational,10.795,0.030,38,43,21,32.86240 -106.28590,352.100,0,6.800,880.500,73.900,0.875,137.400,0,167.893,7.656,0.277,196.507,3.027,-0.016,207.302,2.923,0.001,219.651,2.735,-0.074,226.698,2.773,-0.001,226.715,2.717,-0.027,230.856,2.758,-0.019,232.367,2.704,-0.003,235.395,2.585,-0.018,242.700,2.603,0.028,240.831,2.429,-0.013,9>N?:6:=N:?N>N?87r7=nN9rn86N>r<8<N>r>?=N>r>>>N>r>>>N?r>77N>N:6N>N>r>?=N>r>>>N>r>>?N>r:6=N>Nn>N>N>r>?=N>r>>>N>r>>=N>r:n=N>N:7N>N>r>?<N>r>>>N>r>>=N>r::<N>Nn>N>N>r><<N>r>>>N>r>>:N>r::8N>N:6N>N>r>?nN>r>>>N>r>>nN>r:=?N>N:9N>N>r>?8N>r>>>N>r>>nN>r:<<N>N:9N>N>r>?:N>r>>>N>r>>nN>r:?9N>N:9N>N>r>?=N>r>>>N>r>>nN>r:?>N>N:9N>N>r>?8N>r>>>N>r>>nN>r:<?N>N:nN>N>r>?8N>r>>>N>r>>8N>r:?nN>N:8N>N>r>?<N>r>>>N>r>>8N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123699,30/03/2017 00:49:47,557023787,Shutter-Open,Fully Operational,10.773,0.029,38,43,21,32.86240 -106.28590,352.100,1,6.800,880.600,73.800,0.977,119.500,0,167.240,7.681,0.248,198.270,2.973,0.030,209.452,2.913,-0.018,217.671,2.939,-0.052,223.770,2.803,-0.043,221.394,2.717,-0.075,228.634,2.592,0.016,230.293,2.520,-0.008,229.820,2.402,-0.005,234.386,2.450,-0.002,236.745,2.315,-0.004,9>N?:6::N<nN>N?89r86>N9rn?>N>r<<6N>r>?>N>r>>>N>r>>>N>r687N>Nn>N>N>r>>9N>r>>>N>r>>?N>rn>7N>Nn>N>N>r><?N>r>>>N>r>>=N>r:8?N>Nn>N>N>r><:N>r>>>N>r>>:N>r::8N>N:9N>N>r>?=N>r>>>N>r>>nN>r:<:N>N:9N>N>r>??N>r>>>N>r>>nN>r:<:N>N:6N>N>r><>N>r>>>N>r>>nN>r:=9N>N:8N>N>r><?N>r>>>N>r>>nN>r:>nN>N:9N>N>r>?:N>r>>>N>r>>nN>r:?9N>N:8N>N>r>?nN>r>>>N>r>>nN>r:>8N>N:8N>N>r>?=N>r>>>N>r>>nN>r:?:N>N:8N>N>r>?8N>r>>>N>r>>:N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123711,30/03/2017 00:50:04,557023804,Shutter-Open,Fully Operational,10.775,0.027,38,43,21,32.86240 -106.28590,352.200,0,6.800,880.300,73.800,0.926,115.800,0,167.464,7.757,0.237,197.995,3.076,-0.040,212.296,2.881,0.011,217.624,2.972,-0.010,218.381,2.816,0.008,219.648,2.846,0.044,222.526,2.555,0.035,226.114,2.471,0.019,228.018,2.431,0.012,231.593,2.342,0.014,233.039,2.196,0.004,9>N?:6::N=:N>N?86r=?=N9rn8>N>r<9>N>r>?=N>r>>>N>r>>>N?r??nN>Nn>N>N>r>>6N>r>>>N>r>>?N>rn?9N>Nn>N>N>r>?9N>r>>>N>r>>=N>r:n7N>N:6N>N>r>?7N>r>>>N>r>>:N>r:=8N>N:nN>N>r>?=N>r>>>N>r>>nN>r:<>N>N:6N>N>r>?nN>r>>>N>r>>nN>r:=>N>N:8N>N>r>??N>r>>>N>r>>nN>r:<=N>N:8N>N>r>?<N>r>>>N>r>>8N>r:?6N>N:9N>N>r>?nN>r>>>N>r>>nN>r:?8N>N:nN>N>r>?9N>r>>>N>r>>8N>r:?=N>N:8N>N>r>?nN>r>>>N>r>>8N>r:?9N>N:8N>N>r>?8N>r>>>N>r>>nN>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123724,30/03/2017 00:50:23,557023823,Shutter-Open,Fully Operational,10.783,0.028,38,43,20,32.86240 -106.28590,352.100,0,6.800,880.500,73.690,1.080,105.600,0,166.572,7.851,0.252,195.158,2.983,-0.065,207.169,2.950,-0.003,212.745,2.909,0.087,218.183,2.824,0.011,217.397,2.822,0.099,222.962,2.463,0.040,224.938,2.398,0.049,226.299,2.422,0.014,229.573,2.282,0.023,231.466,2.093,0.006,9>N?:6:=N=>N>N?87rn??N9rn?>N>r<<7N>r>>7N>r>>>N>r>>>N>r798N>N:7N>N>r>>6N>r>>>N>r>>?N>rn<8N>Nn>N>N>r><<N>r>>>N>r>>=N>r:n7N>N:7N>N>r>?8N>r>>>N>r>>:N>r::>N>N:9N>N>r>??N>r>>>N>r>>nN>r:<?N>N:6N>N>r>?=N>r>>>N>r>>nN>r:<nN>N:6N>N>r>?>N>r>>>N>r>>nN>r:=?N>N:8N>N>r>?9N>r>>>N>r>>nN>r:<>N>N:9N>N>r><?N>r>>>N>r>>nN>r:?7N>N:9N>N>r>?nN>r>>>N>r>>nN>r:?9N>N:nN>N>r>?8N>r>>>N>r>>nN>r:?8N>N:=N>N>r>?=N>r>>>N>r>>nN>r:?>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1123736,30/03/2017 00:50:40,557023840,Shutter-Open,Fully Operational,10.788,0.030,38,43,20,32.86240 -106.28590,352.100,0,6.800,880.400,73.590,1.029,102.900,0,166.670,7.860,0.195,192.762,2.936,0.035,207.533,2.824,0.049,215.961,2.813,0.042,218.402,2.845,0.068,218.829,2.649,0.023,221.573,2.416,0.026,222.843,2.328,0.043,227.254,2.277,0.058,229.218,2.360,0.030,227.536,2.135,0.006,9>N?:6:=N<nN>N?86r8:>N9r8:?N>r<8>N>r>?<N>r>>>N>r>>>N?rn<8N>N:8N>N>r>>9N>r>>>N>r>>?N>rnn9N>N:7N>N>r>?7N>r>>>N>r>>=N>r:88N>N:7N>N>r>?nN>r>>>N>r>>:N>r::6N>N:8N>N>r>??N>r>>>N>r>>:N>r:<>N>N:8N>N>r>>7N>r>>>N>r>>nN>r:<<N>N:8N>N>r>?<N>r>>>N>r>>nN>r:?nN>N:9N>N>r>?<N>r>>>N>r>>nN>r:?8N>N::N>N>r>?nN>r>>>N>r>>nN>r:??N>N:8N>N>r>?nN>r>>>N>r>>nN>r:?<N>N::N>N>r>?nN>r>>>N>r>>nN>r:>?N>N:8N>N>r>?:N>r>>>N>r>>8N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123748,30/03/2017 00:50:57,557023857,Shutter-Open,Fully Operational,10.795,0.029,38,43,20,32.86240 -106.28590,352.200,0,6.800,880.500,73.500,1.080,97.800,0,166.115,7.696,0.270,194.970,2.880,0.089,203.262,2.679,0.040,210.490,2.635,0.035,215.823,2.656,0.048,216.057,2.543,0.026,219.660,2.290,0.038,221.581,2.117,0.026,223.948,2.061,0.044,228.369,2.178,0.030,228.242,1.969,0.057,9>N?:6:=N<<N>N?87r=n?N9rn9>N>r=>9N>r>?=N>r>>>N>r>>>N?r>:?N>N:6N>N>r>>9N>r>>>N>r>>?N>rn6>N>N:7N>N>r><7N>r>>>N>r>>=N>r:9?N>N:6N>N>r>?8N>r>>>N>r>>:N>r:=7N>N:6N>N>r>?=N>r>>>N>r>>nN>r:=>N>N:9N>N>r>?8N>r>>>N>r>>nN>r:<7N>N:6N>N>r>?:N>r>>>N>r>>nN>r:<:N>N:8N>N>r>?6N>r>>>N>r>>nN>r:<:N>N:nN>N>r>?8N>r>>>N>r>>nN>r:?=N>N::N>N>r>?9N>r>>>N>r>>nN>r:?>N>N::N>N>r>?:N>r>>>N>r>>8N>r:>nN>N::N>N>r>?6N>r>>>N>r>>:N>r:>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123760,30/03/2017 00:51:14,557023874,Shutter-Open,Fully Operational,10.792,0.029,38,43,20,32.86240 -106.28590,352.100,0,6.800,880.500,73.500,1.183,97.500,0,165.573,7.581,0.326,193.347,2.775,0.143,201.925,2.690,0.070,211.738,2.642,0.084,214.220,2.511,0.055,212.817,2.497,0.107,217.930,2.227,0.093,221.554,2.084,0.048,222.672,1.961,0.065,225.934,1.988,0.049,224.918,1.803,0.026,9>N?:6:=N<nN>N?86r86<N9r=:?N>r<6nN>r>??N>r>>>N>r>>>N?r>n?N>N:7N>N>r>>7N>r>>>N>r>>?N>rn76N>N:6N>N>r><=N>r>>>N>r>>=N>r::7N>N:7N>N>r>?9N>r>>>N>r>>:N>r::<N>N:6N>N>r>?nN>r>>>N>r>>:N>r:==N>N:8N>N>r>?<N>r>>>N>r>>nN>r:<nN>N:9N>N>r>?<N>r>>>N>r>>nN>r:<6N>N:nN>N>r>?:N>r>>>N>r>>nN>r:?8N>N:nN>N>r>?7N>r>>>N>r>>nN>r:?:N>N:=N>N>r>?9N>r>>>N>r>>nN>r:>6N>N::N>N>r>?nN>r>>>N>r>>nN>r:??N>N::N>N>r>?9N>r>>>N>r>>nN>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123772,30/03/2017 00:51:32,557023892,Shutter-Open,Fully Operational,10.781,0.030,38,43,20,32.86240 -106.28590,352.100,0,6.800,880.500,73.400,1.389,90.600,0,163.703,7.571,0.359,194.196,2.771,0.173,201.881,2.734,0.156,212.407,2.545,0.146,214.828,2.482,0.108,214.355,2.321,0.111,211.975,2.081,0.062,215.568,1.941,0.044,218.177,1.794,0.038,220.518,1.944,0.044,223.697,1.648,0.039,9>N?:6:=N<>N>N?88rn=>N9rn??N>r==<N>r>?nN>r>>>N>r>>>N?rn?9N>N:8N>N>r>?<N>r>>>N>r>>?N>r9=nN>N:6N>N>r>?=N>r>>>N>r>>=N>r:==N>N:6N>N>r>??N>r>>>N>r>>:N>r:=?N>N:6N>N>r>?9N>r>>>N>r>>:N>r::9N>N:8N>N>r>?8N>r>>>N>r>>nN>r:?7N>N:8N>N>r>?9N>r>>>N>r>>nN>r:<=N>N:nN>N>r>?8N>r>>>N>r>>nN>r:?=N>N:nN>N>r><?N>r>>>N>r>>nN>r:>7N>N:=N>N>r>?6N>r>>>N>r>>8N>r:?<N>N:nN>N>r>?6N>r>>>N>r>>nN>r:?7N>N:=N>N>r><<N>r>>>N>r>>8N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1123785,30/03/2017 00:51:50,557023910,Shutter-Open,Fully Operational,10.775,0.030,38,43,20,32.86240 -106.28590,352.100,0,6.800,880.500,73.400,1.646,90.600,0,165.629,7.246,0.508,193.883,2.730,0.186,200.707,2.654,0.184,210.351,2.420,0.177,213.957,2.295,0.107,212.165,2.271,0.116,211.554,2.031,0.087,210.278,1.948,0.085,211.013,1.698,0.070,217.737,1.690,0.056,218.684,1.436,0.042,9?N?:6:=N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:8N>N>r>=>N>r>>>N>r>>>N>r6<9N>N:6N>N>r>?=N>r>>>N>r>>=N>r:=7N>N:9N>N>r>?8N>r>>>N>r>>:N>r:<=N>N:8N>N>r>?6N>r>>>N>r>>:N>r:=8N>N:nN>N>r><=N>r>>>N>r>>nN>r:??N>N:8N>N>r><=N>r>>>N>r>>nN>r:<nN>N::N>N>r><>N>r>>>N>r>>nN>r:>9N>N::N>N>r>?8N>r>>>N>r>>nN>r:>8N>N::N>N>r>?6N>r>>>N>r>>nN>r:>7N>N:=N>N>r><>N>r>>>N>r>>nN>r:?<N>N:?N>N>r><8N>r>>>N>r>>8N>r:<>N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1123797,30/03/2017 00:52:07,557023927,Shutter-Open,Fully Operational,10.793,0.030,38,43,20,32.86240 -106.28590,352.100,1,6.800,880.500,73.400,1.903,87.300,0,163.881,6.980,0.716,189.862,2.689,0.246,200.078,2.547,0.219,208.933,2.437,0.182,212.933,2.330,0.170,212.914,2.269,0.155,210.389,1.941,0.101,205.463,1.805,0.118,204.879,1.583,0.098,209.591,1.542,0.030,208.706,1.118,0.072,9>N?:6:=N<:N>N?89r<n<N8r76?N>r:?:N>r><=N>r>>>N>r>>>N<r?n=N>N::N>N>r>n<N>r>>>N>r>>>N?r<<nN>N:7N>N>r>?6N>r>>>N>r>>=N>r::6N>N:7N>N>r>?9N>r>>>N>r>>:N>r:=6N>N:9N>N>r>?<N>r>>>N>r>>:N>r:<8N>N:9N>N>r>?9N>r>>>N>r>>nN>r:<8N>N:8N>N>r>?nN>r>>>N>r>>nN>r:<6N>N::N>N>r>?6N>r>>>N>r>>nN>r:>6N>N::N>N>r><?N>r>>>N>r>>nN>r:?<N>N:=N>N>r><:N>r>>>N>r>>nN>r:?nN>N:=N>N>r><:N>r>>>N>r>>nN>r:?7N>N=6N>N>r>=6N>r>>>N>r>>:N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
