CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
362692,16/03/2017 02:14:19,555819259,Shutter-Open,Fully Operational,10.825,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.300,881.700,35.200,3.601,108.100,0,116.109,3.374,-0.003,246.764,1.060,-0.012,253.043,0.981,-0.155,236.735,0.886,-0.120,157.327,1.350,-0.033,139.043,1.726,-0.080,145.996,2.722,0.054,148.709,3.516,-0.044,147.580,4.461,-0.025,147.425,4.457,-0.036,138.218,4.679,0.060,9>N?:6:<Nn>N>N??6r88nN=r:=?N>r><8N>r>:<N>r>>>N>r>><N?r>7>N>Nn>N>N>r>:>N>r>>>N>r>>7N>r8??N>Nn>N?N>r?n7N>r>>>N>r>?>N>r9n<N>Nn>N>N>r?=:N>r>>>N>r>>6N>r9==N>Nn>N>N>r?7?N>r>>>N>r>?>N>r6??N>Nn>N>N>r?>:N>r>>>N>r>?=N>rn67N>N:6N>N>r>99N>r>>>N>r>??N>rn=8N>Nn>N>N>r>:=N>r>>>N>r>?:N>r:86N>Nn>N?N>r>=8N>r>>>N>r>?=N>r:6:N>N:7N>N>r>?:N>r>>>N>r>?:N>r:=>N>N:6N>N>r>?=N>r>>>N>r>?8N>r:=?N>N:7N>N>r>?>N>r>>>N>r><?N>r:=8N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
362704,16/03/2017 02:14:36,555819276,Shutter-Open,Fully Operational,10.817,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.300,881.600,35.090,4.013,112.000,0,129.716,2.777,-0.077,45.509,0.803,0.082,249.326,0.834,-0.092,131.703,0.853,-0.023,146.129,1.584,-0.210,144.993,1.675,-0.053,147.607,2.629,0.036,149.179,3.617,-0.088,148.842,4.528,-0.025,145.804,4.538,-0.005,138.067,4.918,-0.043,9>N?:6:?Nn>N>N?<>r688N=r?7=N#>r>?>N>r>n7N>r>>>N>r>><N?rn>>N>Nn>N>N>r>9=N>r>>>N>r>>7N>rn6?N>Nn>N>N>r?n?N>r>>>N>r>?>N>r6>6N>Nn>N>N>r?8?N>r>>>N>r>>7N>r998N>Nn>N>N>r?<9N>r>>>N>r>??N>r9>8N>Nn>N>N>r>6?N>r>>>N>r>?=N>rn8:N>Nn>N>N>r>9=N>r>>>N>r>?<N>rn<9N>Nn>N>N>r><6N>r>>>N>r>?=N>r:9:N>Nn>N>N>r><nN>r>>>N>r>?:N>r:n6N>Nn>N>N>r>??N>r>>>N>r>?9N>r:=9N>N:7N>N>r>??N>r>>>N>r>?:N>r:<nN>Nn>N?N>r>?:N>r>>>N>r>?6N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362716,16/03/2017 02:14:53,555819293,Shutter-Open,Fully Operational,10.820,0.030,38,44,21,32.86239 -106.28590,351.900,42,8.300,881.600,35.090,3.858,113.600,0,128.399,2.717,-0.092,82.800,0.918,0.080,249.044,0.804,-0.080,114.152,0.798,0.000,137.719,1.266,-0.075,142.023,1.591,0.045,145.863,2.704,-0.150,146.948,3.669,-0.156,147.788,4.657,-0.107,147.113,4.485,-0.015,138.988,4.981,-0.005,9>N?:6:<Nn>N>N?<8r:<>N<r7>=N#>r>n9N>r>n=N>r>>>N>r>><N?r?<7N>Nn>N>N>r>8=N>r>>>N>r>>7N>r8n>N>Nn>N>N>r?<nN>r>>>N>r>?>N>r9?:N>Nn>N>N>r?:6N>r>>>N>r>>7N>r6=8N>Nn>N>N>r?:=N>r>>>N>r>>6N>r6>=N>Nn>N>N>r>96N>r>>>N>r>?<N>rnn7N>Nn>N>N>r>68N>r>>>N>r>?<N>rn<6N>N:7N>N>r>:7N>r>>>N>r>?:N>r:8?N>N:7N>N>r><nN>r>>>N>r>?=N>r:nnN>N:7N>N>r>??N>r>>>N>r>?nN>r:=>N>N:7N>N>r>??N>r>>>N>r>?7N>r:=:N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362728,16/03/2017 02:15:10,555819310,Shutter-Open,Fully Operational,10.820,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.300,881.600,35.200,3.755,112.700,0,117.866,2.790,-0.026,74.838,0.994,0.068,239.248,0.829,-0.090,146.772,1.017,0.013,142.708,1.510,0.151,156.572,1.786,-0.133,147.525,3.005,-0.108,148.060,3.824,-0.185,146.883,4.761,-0.163,145.120,4.743,-0.062,135.999,5.066,-0.074,9>N?:6:<Nn>N>N?<=r8=6N<r7<6N>r>n9N>r>:nN>r>>>N>r>>=N?r>=7N>Nn>N>N>r>::N>r>>>N>r>?>N>r8<=N>Nn>N>N>r?68N>r>>>N>r>?<N>r88=N>Nn>N>N>r?:nN>r>>>N>r>?>N>r99>N>Nn>N>N>r?==N>r>>>N>r>?>N>r87=N>Nn>N>N>r>78N>r>>>N>r>?=N>rn86N>Nn>N>N>r>6nN>r>>>N>r>?<N>rn<<N>Nn>N>N>r><nN>r>>>N>r>?:N>r:8:N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:n8N>N:6N>N>r>>6N>r>>>N>r>?6N>r:<>N>N:6N>N>r>??N>r>>>N>r>?:N>r:<:N>N:7N>N>r>>6N>r>>>N>r>?=N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362740,16/03/2017 02:15:28,555819328,Shutter-Open,Fully Operational,10.820,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.600,34.900,3.807,113.000,0,121.875,2.958,-0.089,339.472,1.039,-0.210,233.111,0.819,-0.089,143.139,0.773,0.018,147.220,1.626,-0.049,137.103,1.756,-0.159,149.145,2.840,-0.153,148.608,3.676,-0.195,147.601,4.749,-0.202,145.159,4.828,-0.143,137.491,5.018,-0.123,9>N?:6:<Nn>N>N?=<r76:N=r:=nN>r<=<N>r>:=N>r>>>N>r>><N?r<:nN>Nn>N>N>r>:7N>r>>>N>r>>7N>r8:8N>Nn>N>N>r?8nN>r>>>N>r>??N>r9?=N>Nn>N?N>r?9>N>r>>>N>r>>7N>r6=?N>Nn>N?N>r?8nN>r>>>N>r>>7N>r96nN>Nn>N>N>r>9>N>r>>>N>r>?=N>rn=<N>Nn>N>N>r>99N>r>>>N>r>??N>rn8:N>N:7N>N>r><>N>r>>>N>r>?=N>r:n7N>N:7N>N>r>?:N>r>>>N>r>?nN>r::nN>N:7N>N>r>?>N>r>>>N>r>?9N>r:=:N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<8N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362753,16/03/2017 02:15:48,555819348,Shutter-Open,Fully Operational,10.823,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.600,34.790,3.241,106.800,0,124.187,3.130,-0.185,138.457,0.795,0.066,254.936,0.827,-0.091,147.749,0.779,0.058,141.530,1.717,-0.097,142.264,1.886,-0.060,149.240,3.054,-0.066,150.216,3.734,-0.086,147.025,4.581,-0.095,145.919,4.805,-0.158,139.044,5.031,-0.210,9>N?:6:<Nn>N?N?<6r:88N=r87=N>r>?7N>r>=6N>r>>>N>r>><N?r?6=N>Nn>N>N>r>n<N>r>>>N>r>>7N>r8:7N>Nn>N>N>r?=>N>r>>>N>r>?<N>r6>:N>Nn>N>N>r?:8N>r>>>N>r>?>N>r6>8N>Nn>N?N>r?n?N>r>>>N>r>>7N>r6?7N>Nn>N>N>r>6=N>r>>>N>r>?:N>rn=7N>Nn>N>N>r>8nN>r>>>N>r>?<N>r:76N>Nn>N>N>r><:N>r>>>N>r>?nN>r:8?N>N:7N?N>r>??N>r>>>N>r>?:N>r:<9N>N:6N>N>r>>9N>r>>>N>r>?8N>r:=9N>N:7N>N>r>>6N>r>>>N>r>?nN>r:<9N>Nn>N>N>r>?<N>r>>>N>r><6N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
362765,16/03/2017 02:16:06,555819366,Shutter-Open,Fully Operational,10.831,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.700,34.900,3.395,112.300,0,123.712,3.392,0.032,103.021,0.850,0.025,266.255,0.718,-0.022,148.746,0.800,-0.029,138.333,1.690,-0.139,145.263,2.033,0.025,149.165,3.329,-0.044,151.015,3.907,-0.021,147.161,4.500,-0.023,146.103,4.913,-0.076,143.313,5.101,-0.024,9>N?:6:?Nn>N?N?<nr7=7N=r:>>N>r>?nN>r>=6N>r>>>N>r>><N?r>nnN>Nn>N>N>r>=6N>r>>>N>r>>6N>r8<7N>Nn>N>N>r?=nN>r>>>N>r>?>N>r97<N>Nn>N?N>r?<9N>r>>>N>r>>7N>r97>N>Nn>N?N>r?>:N>r>>>N>r>??N>r9>=N>Nn>N?N>r>6>N>r>>>N>r>?=N>rnn7N>Nn>N>N>r>n6N>r>>>N>r>?<N>rn=:N>N:7N>N>r>?6N>r>>>N>r>?=N>r::nN>N:7N>N>r>?<N>r>>>N>r>?8N>r:<nN>N:6N>N>r>>7N>r>>>N>r>?6N>r:=nN>N:6N>N>r>?>N>r>>>N>r>?nN>r:<:N>Nn>N>N>r>?<N>r>>>N>r>?:N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362777,16/03/2017 02:16:23,555819383,Shutter-Open,Fully Operational,10.825,0.029,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.600,35.200,3.035,112.000,0,121.032,3.453,0.146,62.735,0.837,0.008,225.631,0.673,-0.004,149.694,0.779,-0.001,149.079,1.642,-0.107,133.184,1.863,-0.239,147.296,3.058,-0.094,148.530,3.958,-0.038,149.454,4.481,-0.003,144.756,4.988,0.004,142.068,4.994,0.003,87N?:6:<Nn>N>N?<<r?n?N=r8??N>r>n9N>r>=?N>r>>>N>r>><N>r777N>Nn>N>N>r>=>N>r>>>N>r>>6N>rn7>N>Nn>N?N>r?nnN>r>>>N>r>??N>r9?<N>Nn>N>N>r?:9N>r>>>N>r>?>N>r69<N>Nn>N>N>r?<:N>r>>>N>r>>7N>r98=N>Nn>N>N>r>8<N>r>>>N>r>?<N>rn8=N>Nn>N>N>r>96N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>=nN>r>>>N>r>?=N>r:8=N>Nn>N>N>r>?9N>r>>>N>r>?nN>r::>N>N:7N>N>r>>6N>r>>>N>r>?nN>r:<7N>Nn>N>N>r>>6N>r>>>N>r>?:N>r::?N>N:6N=N>r>??N>r>>>N>r>?6N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362789,16/03/2017 02:16:41,555819401,Shutter-Open,Fully Operational,10.824,0.030,38,44,21,32.86239 -106.28590,351.700,42,8.390,881.700,35.590,2.829,110.000,0,122.417,3.296,0.209,112.840,0.901,0.063,240.530,0.771,-0.061,167.298,0.824,-0.016,141.896,1.352,-0.149,140.118,1.660,-0.062,141.022,2.599,-0.043,148.747,3.545,-0.111,147.518,4.358,-0.024,145.262,5.029,0.025,144.385,5.017,0.014,9>N?:6:?Nn>N?N?<<r=6?N=r=99N>r<:8N>r>:=N>r>>>N>r>><N>r7?7N>Nn>N>N>r>=6N>r>>>N>r>>9N>rn=:N>Nn>N>N>r?<?N>r>>>N>r>??N>r9:7N>Nn>N?N>r??7N>r>>>N>r>?>N>r9:>N>Nn>N>N>r?<7N>r>>>N>r>??N>r9<9N>Nn>N>N>r>77N>r>>>N>r>?<N>rnn7N>Nn>N>N>r>n9N>r>>>N>r>?:N>rn??N>Nn>N>N>r>==N>r>>>N>r>?=N>r:8<N>N:7N>N>r><6N>r>>>N>r>?8N>r::6N>N:7N?N>r>>7N>r>>>N>r>?:N>r::=N>N:7N>N>r>>9N>r>>>N>r><9N>r:=:N>N:7N>N>r>>7N>r>>>N>r>?8N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362801,16/03/2017 02:16:58,555819418,Shutter-Open,Fully Operational,10.829,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.600,35.790,2.829,109.900,0,120.350,3.251,0.135,99.571,1.172,0.202,240.443,0.736,-0.037,158.250,0.981,0.020,147.113,1.313,0.015,149.256,1.725,0.056,149.973,2.554,0.092,148.086,3.849,0.074,149.308,4.555,0.066,143.353,5.006,-0.002,143.200,5.131,0.024,9>N?:6:?Nn>N>N?<>r8=8N=r=?nN>r?9>N>r>=6N>r>>>N>r>><N>r9:8N>Nn>N>N>r>=6N>r>>>N>r>>6N>rn:<N>Nn>N>N>r?n?N>r>>>N>r>?>N>r9>nN>Nn>N>N>r?=nN>r>>>N>r>>6N>r6>nN>Nn>N>N>r??<N>r>>>N>r>??N>r868N>Nn>N>N>r>96N>r>>>N>r>?<N>rnn:N>Nn>N>N>r>:<N>r>>>N>r>?=N>r:7=N>Nn>N>N>r>:=N>r>>>N>r>?:N>r:9?N>N:7N>N>r>?:N>r>>>N>r>?9N>r:=8N>N:6N>N>r>>7N>r>>>N>r>?8N>r:<>N>N:7N>N>r>>7N>r>>>N>r>?=N>r:=nN>N:7N>N>r>>7N>r>>>N>r>?:N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362814,16/03/2017 02:17:17,555819437,Shutter-Open,Fully Operational,10.829,0.030,38,44,21,32.86239 -106.28590,351.400,42,8.390,881.600,36.400,2.881,113.100,0,124.446,3.123,0.264,248.400,1.165,-0.272,229.389,0.909,-0.081,171.185,1.056,-0.055,154.065,1.460,0.005,151.081,1.613,-0.052,154.512,2.892,-0.052,150.072,3.931,0.018,150.309,4.488,0.036,146.120,4.711,0.068,143.252,5.157,0.089,9>N?:6:?Nn>N>N?<<r?9=N=r=6<N>r?86N>r>9>N>r>>>N>r>><N>r6n9N>Nn>N>N>r>n7N>r>>>N>r>>6N>r8?nN>Nn>N>N>r???N>r>>>N>r>?<N>r868N>Nn>N>N>r?n?N>r>>>N>r>??N>r96>N>N:7N>N>r?<:N>r>>>N>r>?=N>r87>N>Nn>N>N>r>9>N>r>>>N>r>?=N>rn<6N>N:6N?N>r>8nN>r>>>N>r>?:N>rn=?N>N:7N>N>r>=nN>r>>>N>r>?:N>r:9=N>Nn>N=N>r>?=N>r>>>N>r>?8N>r:<6N>N:6N>N>r>>6N>r>>>N>r>?9N>r:<:N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:=8N>N:7N>N>r>>7N>r>>>N>r>?8N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
362826,16/03/2017 02:17:37,555819457,Shutter-Open,Fully Operational,10.810,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.600,36.500,3.755,112.500,0,131.011,2.770,0.454,239.153,1.055,-0.207,212.969,1.088,-0.066,179.014,1.075,0.117,155.896,1.696,-0.040,153.996,1.925,0.008,150.121,2.983,0.043,149.552,3.928,0.115,150.622,4.479,0.108,146.736,4.858,0.021,143.282,5.221,0.051,9>N?:6:?N:7N>N?=>r9n6N=r?=<N>r:9<N>r>n6N>r>>>N>r>><N?r>>8N>Nn>N>N>r>88N>r>>>N>r>>9N>r8<nN>Nn>N<N>r??9N>r>>>N>r>??N>r89?N>Nn>N>N>r?=:N>r>>>N>r>??N>r879N>Nn>N?N>r?>6N>r>>>N>r>??N>r869N>Nn>N?N>r>n8N>r>>>N>r>?=N>r:7=N>Nn>N>N>r>:7N>r>>>N>r>?=N>rn>7N>N:7N?N>r><7N>r>>>N>r>?:N>r:8=N>N:9N?N>r>?8N>r>>>N>r>?9N>r:n:N>N:7N>N>r>?=N>r>>>N>r>?:N>r::?N>Nn>N>N>r>>6N>r>>>N>r><>N>r:=8N>Nn>N?N>r>>9N>r>>>N>r>?<N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362838,16/03/2017 02:17:55,555819475,Shutter-Open,Fully Operational,10.826,0.029,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.600,36.290,3.807,117.100,0,132.125,3.112,0.213,251.788,1.297,-0.048,180.414,0.939,0.152,165.600,1.326,0.024,154.777,1.624,-0.006,147.686,1.915,-0.065,147.911,3.175,0.145,156.006,4.072,0.049,151.592,4.792,0.040,145.949,5.029,0.148,144.042,5.527,0.119,9>N?:6:?Nn>N>N?=7r6<nN=r=:7N>r=<<N>r>nnN>r>>>N>r>>?N?r?98N>Nn>N>N>r>89N>r>>>N>r>>9N>r87=N>Nn>N>N>r?><N>r>>>N>r>?=N>r8:8N>Nn>N>N>r?<?N>r>>>N>r>??N>r9?>N>Nn>N>N>r>6<N>r>>>N>r>?=N>rn9>N>N:7N>N>r>8nN>r>>>N>r>?:N>rn?6N>Nn>N?N>r>99N>r>>>N>r>?:N>rn?7N>Nn>N>N>r>n?N>r>>>N>r>?9N>r:87N>Nn>N>N>r><8N>r>>>N>r>?<N>r:n:N>N:7N>N>r>??N>r>>>N>r>??N>r:<7N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:=7N>Nn>N?N>r>>7N>r>>>N>r><<N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362850,16/03/2017 02:18:29,555819509,Shutter-Open,Fully Operational,10.813,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.700,36.090,5.710,122.800,0,129.196,3.066,-0.186,259.890,1.286,-0.128,248.664,1.143,-0.062,169.576,1.331,0.101,167.321,1.760,-0.002,158.107,2.069,0.054,155.526,3.732,0.013,155.297,4.506,0.000,152.303,4.865,0.005,148.123,5.304,0.106,146.907,5.480,0.035,87N?:6:?Nn>N>N?==r687N=r97:N#>r?n=N>r>:nN>r>>>N>r>><N?r>?>N>Nn>N>N>r>n:N>r>>>N>r>>9N>r8:<N>Nn>N>N>r?<6N>r>>>N>r>??N>r89?N>Nn>N>N>r?n6N>r>>>N>r>?>N>r877N>Nn>N>N>r?=8N>r>>>N>r>?>N>r8n:N>Nn>N>N>r>8=N>r>>>N>r>??N>rn?=N>Nn>N>N>r>n7N>r>>>N>r>?<N>r:68N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:9?N>N:7N>N>r>>7N>r>>>N>r>?=N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>?<N>r::>N>Nn>N?N>r>>7N>r>>>N>r>??N>r:=?N>N:7N>N>r>>6N>r>>>N>r>?8N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
362862,16/03/2017 02:18:46,555819526,Shutter-Open,Fully Operational,10.814,0.030,38,44,21,32.86239 -106.28590,351.800,42,8.390,881.700,35.790,5.556,124.200,0,128.453,3.201,0.013,274.692,1.354,0.050,282.258,0.833,0.066,194.611,1.030,0.193,160.206,2.117,-0.075,161.356,2.537,-0.112,154.923,3.938,-0.044,155.807,4.600,-0.048,152.704,4.920,-0.045,148.415,5.120,0.014,147.135,5.452,-0.024,9>N?:6:?Nn>N>N?=?r669N=r9=7N>r?86N>r>n:N>r>>>N>r>><N?r>:8N>Nn>N>N>r>:>N>r>>>N>r>>8N>r8n<N>Nn>N>N>r?=:N>r>>>N>r>>7N>r897N>Nn>N>N>r?:nN>r>>>N>r>>6N>r986N>Nn>N>N>r?:>N>r>>>N>r>??N>r9?8N>Nn>N>N>r>9=N>r>>>N>r>??N>rnn<N>Nn>N>N>r>:7N>r>>>N>r>?<N>r:6<N>N:7N>N>r>?6N>r>>>N>r>?<N>r:n>N>N:7N>N>r>?>N>r>>>N>r>?=N>r:=>N>N:6N>N>r>>8N>r>>>N>r>?<N>r:<>N>Nn>N>N>r>>6N>r>>>N>r>??N>r:=nN>N:7N>N>r>>6N>r>>>N>r>?<N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
