CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
726850,22/03/2017 16:44:45,556389885,ExtFans Shutter-Open,Fully Operational,10.461,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.600,875.800,11.100,8.643,159.600,0,195.139,8.640,0.551,203.637,12.850,1.809,205.159,12.890,0.528,205.743,10.379,0.473,178.510,11.156,-0.483,210.429,10.451,1.130,200.695,13.990,0.689,177.687,13.023,-0.397,172.867,12.851,-0.355,172.215,11.501,-0.731,174.315,11.650,-1.027,9nN?:6n>Nn>N>N?96r9?6N??r=?nN#>r<>8N>r>?7N>r>>>N>r>?nN?r>8:N>Nn>N>N>r><9N?r>>>N>r><nN?r6><N>Nn>N>N>r>n8N?r>>>N>r>8:N?r<:7N>Nn>N>N>r>:nN?r>>>N>r>66N>r767N>Nn>N>N>r>=>N?r>>>N>r?>6N?r>>=N>Nn>N>N>r>?9N?r>>>N>r?:nN>r97:N>Nn>N>N>r>:6N?r>>>N>r?:7N?r?::N>Nn>N>N>r>=6N?r>>>N>r?n=N?r>>:N>Nn>N>N>r>=nN?r>>>N>r?6:N>r98=N>Nn>N>N>r><>N?r>>>N>r?88N>r9<nN>Nn>N>N>r>??N?r>>>N>r??9N>r8n8N>Nn>N>N>r>??N?r>>>N>r?=6N>r868N>N?:N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
726862,22/03/2017 16:45:02,556389902,ExtFans Shutter-Open,Fully Operational,10.459,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.600,875.700,11.000,8.797,158.200,0,180.836,10.724,-0.482,180.739,11.481,-0.102,179.506,11.709,-0.219,177.962,11.266,-0.435,181.716,10.826,0.213,180.152,11.095,-0.353,180.138,11.042,-0.158,179.307,11.032,-0.341,176.987,10.650,-0.192,177.983,10.101,0.154,174.822,10.563,0.159,98N?:6n>Nn>N>N?6:r9<8N??r?n>N#>r?9<N>r><<N>r>>>N>r>?nN?r>68N>Nn>N>N>r>=<N>r>>>N>r><:N>r88:N>Nn>N>N>r>>9N?r>>>N>r>66N?r=67N>Nn>N>N>r>>6N?r>>>N>r>77N>r79?N>Nn>N>N>r>?<N?r>>>N>r>99N>r686N>Nn>N>N>r>?9N>r>>>N>r>99N>r:6nN>Nn>N>N>r>?nN?r>>>N>r>9=N?r>66N>Nn>N>N>r>?:N>r>>>N>r>68N>r:89N>Nn>N>N>r><?N>r>>>N>r?7nN>r:9=N>Nn>N>N>r>=?N>r>>>N>r<98N>r:79N>Nn>N>N>r>=<N>r>>>N>r=86N>r:79N>Nn>N>N>r><?N>r>>>N>r:=8N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726874,22/03/2017 16:45:19,556389919,ExtFans Shutter-Open,Fully Operational,10.452,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.600,875.700,11.100,7.922,166.800,0,180.763,10.876,-0.254,180.636,10.574,-0.476,184.194,10.998,-0.182,183.532,10.766,-0.262,178.928,10.615,-0.203,181.165,10.844,-0.436,181.871,10.636,-0.442,179.755,10.523,-0.651,178.257,10.408,-0.312,178.505,9.509,-0.330,177.566,9.869,0.004,9nN?:6n>Nn>N>N?6?r?n8N?>r987N#>r?7nN>r>?9N>r>>>N>r>?6N>r66<N>Nn>N>N>r><?N>r>>>N>r>=?N>r9=nN>Nn>N>N>r><>N>r>>>N>r>:8N>rn<<N>Nn>N>N>r><:N>r>>>N>r>=7N>rn>=N>Nn>N>N>r><?N>r>>>N>r>=nN>r:7>N>Nn>N>N>r><<N>r>>>N>r?n>N>r:6?N>Nn>N>N>r>??N>r>>>N>r>=?N>r:97N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:n:N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:n?N>Nn>N>N>r>?6N>r>>>N>r>==N>r::7N>Nn>N>N>r>??N>r>>>N>r>=9N>r:n6N>Nn>N>N>r>?9N>r>>>N>r?>:N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726886,22/03/2017 16:45:36,556389936,ExtFans Shutter-Open,Fully Operational,10.453,0.030,42,44,25,32.86238 -106.28590,352.700,1,29.600,875.700,10.890,6.276,165.000,0,181.341,11.040,-0.349,179.015,11.458,0.148,176.500,11.506,-0.043,175.497,11.399,-0.034,175.501,11.642,-0.394,176.345,11.133,-0.375,177.555,11.151,-0.319,178.675,11.263,-0.417,178.452,10.890,-0.298,176.015,10.503,-0.339,175.248,10.086,-0.405,98N?:6n>Nn>N>N?6?r8<<N?>r9?9N#>r<69N>r><7N>r>>>N>r><?N>r78nN>Nn>N>N>r>=<N>r>>>N>r>==N>r86?N>Nn>N>N>r>?6N>r>>>N>r??>N>rn>9N>Nn>N>N>r><<N>r>>>N>r?<?N>r:6<N>Nn>N>N>r>?=N>r>>>N>r?:=N>r:79N>Nn>N>N>r>?9N>r>>>N>r?98N>r:7nN>Nn>N>N>r>?nN>r>>>N>r?>>N>r:96N>Nn>N>N>r><:N>r>>>N>r??<N>r:8=N>Nn>N>N>r>??N>r>>>N>r?:6N>r:8>N>Nn>N>N>r>?nN>r>>>N>r?8:N>r:8=N>Nn>N>N>r>?nN>r>>>N>r?87N>r:88N>Nn>N>N>r>?:N>r>>>N>r<:?N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726898,22/03/2017 16:45:54,556389954,ExtFans Shutter-Open,Fully Operational,10.455,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.500,875.700,10.690,7.871,167.400,0,189.303,10.209,-0.390,182.435,10.886,-0.635,182.727,11.766,-0.515,183.484,12.149,-0.701,173.772,10.794,0.539,180.694,11.786,-0.720,179.642,11.806,-0.439,180.688,11.134,-0.043,179.853,11.326,0.072,182.185,10.891,0.179,178.710,9.805,1.039,98N?:6n>Nn>N>N?6=r>=8N?>r?7:N#>r>=8N>r><9N>r>>>N>r>?7N?r<>nN>Nn>N>N>r><9N>r>>>N>r><9N>r897N>Nn>N>N>r>=:N>r>>>N>r?:>N>rn89N>Nn>N>N>r><8N>r>>>N>r?78N>rn8>N>Nn>N>N>r><7N>r>>>N>r<:6N>rn<7N>Nn>N>N>r>=nN>r>>>N>r<97N>rn<8N>Nn>N>N>r><8N>r>>>N>r<8=N>rn:>N>Nn>N>N>r><>N>r>>>N>r=>=N>r:7=N>Nn>N>N>r>?nN>r>>>N>r=9=N>r:68N>Nn>N>N>r><=N>r>>>N>r:>?N>r:9?N>Nn>N>N>r>?8N>r>>>N>r=:6N>r:9>N>N:6N>N>r>=7N>r>>>N>r<6?N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726911,22/03/2017 16:46:13,556389973,ExtFans Shutter-Open,Fully Operational,10.440,0.030,42,44,25,32.86238 -106.28590,352.800,0,29.500,875.700,10.690,7.665,176.700,0,186.344,9.331,-0.359,181.098,10.061,-0.395,181.451,10.673,-0.130,184.397,10.595,0.018,183.654,9.733,-0.258,191.533,10.039,0.443,189.253,9.973,0.084,188.521,10.059,-0.200,188.454,9.690,-0.387,185.909,8.809,-0.421,188.975,9.365,-0.409,98N?:6n>Nn>N>N?6:r=>7N7r8n=N#>r?=nN>r>=>N>r>>>N>r>?9N?r>78N>Nn>N>N>r><:N>r>>>N>r><nN>r99nN>Nn>N>N>r><8N>r>>>N>r>::N>rn86N>Nn>N>N>r><=N>r>>>N>r>6=N>rn=8N>Nn>N>N>r><>N>r>>>N>r?:>N>rn>7N>Nn>N>N>r><<N>r>>>N>r??nN>r:77N>Nn>N>N>r>?9N>r>>>N>r?9>N>rn==N>Nn>N>N>r><=N>r>>>N>r?77N>rn==N>Nn>N>N>r><<N>r>>>N>r<=?N>r:9?N>Nn>N>N>r><7N>r>>>N>r?96N>r:n<N>Nn>N>N>r><8N>r>>>N>r?8=N>r:n8N>Nn>N>N>r>=6N>r>>>N>r<9nN>r:8nN>N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
726923,22/03/2017 16:46:30,556389990,ExtFans Shutter-Open,Fully Operational,10.455,0.030,42,44,25,32.86238 -106.28590,352.500,0,29.500,875.700,11.100,6.791,158.900,0,179.041,9.032,0.167,181.647,9.320,-0.538,183.205,9.365,-0.439,183.812,9.506,-0.388,179.770,7.345,-0.026,180.350,8.746,-0.313,177.230,7.995,-0.155,178.074,9.004,0.345,178.810,8.605,0.153,172.422,8.671,0.406,175.648,8.601,0.171,98N?:6n>Nn>N>N?6:r667N7r86:N#>r>7=N>r>:8N>r>>>N>r><=N?r?<6N>Nn>N>N>r>:6N>r>>>N>r><6N>r96nN>Nn>N>N>r>?8N>r>>>N>r>==N>rn>7N>Nn>N>N>r>?8N>r>>>N>r>:9N>rn?=N>Nn>N>N>r><:N>r>>>N>r>68N>rn>=N>Nn>N>N>r>=:N>r>>>N>r<=9N>r:9?N>Nn>N>N>r>=>N>r>>>N>r?78N>r:68N>Nn>N>N>r><6N>r>>>N>r=>nN>r:7>N>Nn>N>N>r><8N>r>>>N>r=89N>r:7=N>Nn>N>N>r>?9N>r>>>N>r:<7N>r:9>N>Nn>N>N>r><:N>r>>>N>r::<N>r:n=N>Nn>N?N>r><<N>r>>>N>r=9nN>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726935,22/03/2017 16:46:47,556390007,ExtFans Shutter-Open,Fully Operational,10.460,0.029,42,44,25,32.86238 -106.28590,352.700,0,29.500,875.700,11.000,7.202,161.900,0,181.733,9.704,-0.076,180.380,8.565,0.011,180.333,8.774,-0.062,178.365,8.924,-0.107,181.376,9.018,-0.423,173.795,9.322,0.160,175.419,8.831,-0.060,176.232,8.345,0.049,179.587,8.352,-0.225,175.247,8.972,-0.446,179.484,8.967,-0.590,9nN?:6n>Nn>N>N?6:r877N7rn?6N#>r?9=N>r>?6N>r>>>N>r><:N>r7:>N>Nn>N>N>r><?N>r>>>N>r><9N>r8=<N>Nn>N>N>r><8N>r>>>N>r>8nN>r8?=N>Nn>N>N>r><:N>r>>>N>r??nN>rn<=N>Nn>N>N>r><6N>r>>>N>r?n:N>r:97N>Nn>N>N>r>:8N>r>>>N>r?<9N>r:6=N>Nn>N>N>r>=>N>r>>>N>r?87N>rn?8N>Nn>N>N>r>?7N>r>>>N>r?::N>r:97N>Nn>N>N>r>?6N>r>>>N>r?=:N>r:9>N>Nn>N>N>r>?7N>r>>>N>r<>>N>r:n9N>Nn>N>N>r><<N>r>>>N>r<>7N>r:8?N>Nn>N>N>r><nN>r>>>N>r<=?N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726947,22/03/2017 16:47:04,556390024,ExtFans Shutter-Open,Fully Operational,10.454,0.030,42,44,25,32.86238 -106.28590,352.700,1,29.500,875.800,11.100,7.357,167.300,0,183.646,9.736,-0.273,181.825,10.001,-0.119,180.273,10.078,0.018,181.688,10.020,-0.156,179.214,8.991,-0.159,183.138,9.869,-0.214,180.598,9.951,0.050,182.847,10.233,-0.168,182.056,9.918,-0.280,185.182,9.175,-0.073,179.525,9.600,-0.133,98N?:6n>Nn>N>N?68r=>?N7r==6N#>r=87N>r>?9N>r>>>N>r><=N?r?n8N>Nn>N>N>r>?7N>r>>>N>r><nN>r9><N>Nn>N>N>r>?7N>r>>>N>r>99N>r:69N>Nn>N>N>r>?:N>r>>>N>r>9=N>r:6?N>Nn>N>N>r>?:N>r>>>N>r>8>N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>n6N>r:6>N>Nn>N>N>r>?nN>r>>>N>r>:6N>r:8<N>Nn>N>N>r><=N>r>>>N>r>9nN>r:68N>Nn>N>N>r>?8N>r>>>N>r>67N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>9nN>r:9>N>Nn>N>N>r>=>N>r>>>N>r?>=N>r:6<N>Nn>N>N>r>=<N>r>>>N>r?<7N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726959,22/03/2017 16:47:22,556390042,ExtFans Shutter-Open,Fully Operational,10.455,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.500,875.700,10.800,6.791,169.500,0,185.899,9.839,-0.592,181.241,9.592,-0.252,181.386,9.587,-0.204,181.108,9.424,-0.412,186.700,9.870,-0.322,180.943,10.030,-0.270,181.371,9.784,-0.314,182.401,9.578,-0.391,182.589,10.271,-0.013,184.244,9.423,-0.125,179.551,9.578,-0.129,9nN?:6n>Nn>N>N?67r9>9N7r99nN#>r=77N>r><<N>r>>>N>r><nN?r?98N>Nn>N>N>r><<N>r>>>N>r><6N>r879N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:7:N>Nn>N>N>r>?=N>r>>>N>r>==N>r:98N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:9nN>Nn>N>N>r>??N>r>>>N>r>:>N>r:87N>Nn>N>N>r>??N>r>>>N>r>=8N>r:86N>Nn>N>N>r>?9N>r>>>N>r>:9N>r:8=N>Nn>N>N>r>?7N>r>>>N>r>n8N>r:n:N>Nn>N>N>r>?=N>r>>>N>r>n>N>r:8:N>Nn>N>N>r><>N>r>>>N>r>8>N>r:7<N>Nn>N>N>r>?9N>r>>>N>r>n=N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726972,22/03/2017 16:47:40,556390060,ExtFans Shutter-Open,Fully Operational,10.462,0.030,42,44,25,32.86238 -106.28590,352.700,1,29.500,875.800,10.800,5.299,175.000,0,182.808,8.744,-0.541,190.577,9.825,-0.568,190.634,10.021,-0.491,188.338,10.008,-0.238,191.948,10.225,-0.590,187.833,9.990,-0.030,186.026,9.735,0.316,185.662,9.496,0.323,182.731,9.388,0.249,190.098,9.564,0.048,190.067,10.098,-0.015,9nN?:6n>Nn>N>N?68r69=N7r>=<N>r><>N>r>n:N>r>>>N>r><nN?r?::N>Nn>N>N>r>n>N>r>>>N>r><7N>r9=7N>Nn>N>N>r>?7N>r>>>N>r><7N>rn?>N>Nn>N>N>r><<N>r>>>N>r>=<N>r:6>N>Nn>N>N>r>?:N>r>>>N>r>=9N>r:6>N>Nn>N>N>r>?=N>r>>>N>r>=nN>r:68N>Nn>N>N>r>??N>r>>>N>r>:nN>r:9>N>Nn>N>N>r><:N>r>>>N>r>:=N>r:89N>Nn>N?N>r><<N>r>>>N>r>n9N>r:79N>Nn>N>N>r><:N>r>>>N>r>8nN>r:87N>Nn>N>N>r>?:N>r>>>N>r>n<N>r:n<N>Nn>N>N>r>?6N>r>>>N>r>:>N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
726984,22/03/2017 16:47:58,556390078,ExtFans Shutter-Open,Fully Operational,10.455,0.030,42,44,25,32.86238 -106.28590,352.700,1,29.500,875.800,11.300,5.350,160.900,0,178.741,7.405,-0.318,193.720,9.239,-0.737,193.551,9.201,-0.613,190.018,9.226,-0.348,191.665,8.312,-0.452,187.837,8.927,-0.684,188.217,8.703,-0.795,186.459,8.403,-0.774,183.756,7.923,-0.743,186.195,7.091,-0.713,188.503,6.891,-0.380,9nN?:6n>Nn>N>N?6=r<=>N9r:97N#>r:7<N>r>:?N>r>>>N>r><9N?r?<?N>Nn>N>N>r>:7N>r>>>N>r>=:N>r98=N>Nn>N>N>r><6N>r>>>N>r>==N>r:7nN>Nn>N>N>r><7N>r>>>N>r>=:N>rn>:N>Nn>N>N>r><7N>r>>>N>r>=9N>r:7<N>Nn>N>N>r><6N>r>>>N>r>:=N>r:66N>Nn>N>N>r><>N>r>>>N>r>:>N>r:96N>Nn>N?N>r>?7N>r>>>N>r>:<N>r:9?N>Nn>N>N>r><?N>r>>>N>r>:>N>r:96N>Nn>N>N>r>?8N>r>>>N>r>:?N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>=7N>r:n8N>Nn>N?N>r><nN>r>>>N>r>:<N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
726996,22/03/2017 16:48:15,556390095,ExtFans Shutter-Open,Fully Operational,10.451,0.029,42,44,25,32.86238 -106.28590,352.700,0,29.500,875.900,11.690,5.659,162.600,0,191.551,7.231,-0.370,194.250,7.991,-0.649,191.058,8.235,-0.283,185.296,8.136,-0.216,191.244,7.185,0.309,182.523,7.996,0.310,186.381,7.351,0.562,181.452,7.565,0.435,179.450,7.832,0.405,180.293,7.616,0.066,176.111,6.503,0.103,98N?:6n>Nn>N>N?68r6=>N9r8:9N#>r>8nN>r>=8N>r>>>N>r><<N>r7<=N>Nn>N>N>r><7N>r>>>N>r>=>N>r869N>Nn>N>N>r>=7N>r>>>N>r>:7N>r:76N>Nn>N>N>r>:=N>r>>>N>r>:=N>rn=nN>Nn>N>N>r>:>N>r>>>N>r>:<N>rn>7N>Nn>N>N>r>=9N>r>>>N>r>:=N>rn??N>Nn>N>N>r>:9N>r>>>N>r>=6N>rn=6N>Nn>N>N>r>n>N>r>>>N>r>:<N>rn?=N>Nn>N>N>r>n<N>r>>>N>r>::N>r:66N>Nn>N>N>r><8N>r>>>N>r>:>N>r:8nN>Nn>N>N>r>?8N>r>>>N>r>:<N>r:8?N>Nn>N>N>r><8N>r>>>N>r>=9N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
727008,22/03/2017 16:48:32,556390112,ExtFans Shutter-Open,Fully Operational,10.441,0.029,42,44,25,32.86238 -106.28590,352.700,0,29.500,875.800,11.690,6.636,158.300,0,189.036,7.186,-0.378,199.856,6.865,-0.489,202.956,7.033,-0.469,197.095,7.334,-0.240,199.409,6.609,-0.303,196.083,7.357,-0.023,188.708,6.454,0.157,180.040,7.191,0.239,177.799,7.598,-0.075,174.898,7.354,-0.351,174.532,7.373,-0.482,98N?:6n>Nn>N>N?6nr>86N9r==9N#>r<89N>r>=<N>r>>>N>r>?8N>r78:N>Nn>N>N>r>:9N>r>>>N>r><:N>r9==N>Nn>N>N>r>=7N>r>>>N>r>n8N>rn<nN>Nn>N>N>r>=7N>r>>>N>r>n9N>rn>=N>Nn>N>N>r><9N>r>>>N>r>n8N>rn>nN>Nn>N>N>r>?7N>r>>>N>r>:nN>r:96N>Nn>N>N>r><:N>r>>>N>r>:6N>r:76N>Nn>N>N>r>=9N>r>>>N>r>::N>r:76N>Nn>N>N>r><nN>r>>>N>r>:>N>r:9<N>Nn>N>N>r><8N>r>>>N>r>:8N>r:9=N>Nn>N>N>r>=<N>r>>>N>r>:6N>r:9?N>Nn>N>N>r>==N>r>>>N>r>:8N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
727020,22/03/2017 16:48:49,556390129,ExtFans Shutter-Open,Fully Operational,10.455,0.030,42,44,25,32.86238 -106.28590,352.700,0,29.500,875.800,10.890,5.402,177.700,0,196.949,6.401,-0.087,199.494,6.461,-0.337,198.159,6.628,-0.396,198.532,6.230,0.112,190.690,6.172,0.625,194.056,5.952,0.374,201.172,5.645,0.108,195.696,5.648,-0.002,194.733,5.729,-0.353,186.294,5.224,0.189,178.414,5.084,-0.009,9nN?:6n>Nn>N>N?6?r99?N8r78<N>r==9N>r>n6N>r>>>N>r>?<N?r<78N>Nn>N>N>r>n:N>r>>>N>r><<N>r879N>Nn>N>N>r><=N>r>>>N>r>:<N>r:79N>Nn>N>N>r><9N>r>>>N>r>:=N>rn=:N>Nn>N>N>r>:6N>r>>>N>r>:>N>rn>8N>Nn>N>N>r>n7N>r>>>N>r>:=N>rn>=N>Nn>N>N>r>n7N>r>>>N>r>:>N>r:79N>Nn>N>N>r>=nN>r>>>N>r>:?N>r:6nN>Nn>N>N>r>:<N>r>>>N>r>:<N>r:6nN>Nn>N>N>r>=:N>r>>>N>r>:<N>r:6>N>Nn>N>N>r>:8N>r>>>N>r>:=N>r:n8N>Nn>N>N>r><<N>r>>>N>r>:=N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
