CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
940099,25/04/2017 05:52:34,559288354,Shutter-Open,Fully Operational,10.749,0.030,38,42,18,32.86238 -106.28590,351.900,0,20.000,867.600,15.500,6.894,236.400,0,252.869,13.160,-0.788,252.695,13.454,0.233,252.459,12.843,0.217,251.947,12.461,0.140,250.310,11.629,0.010,250.283,11.991,0.211,249.509,11.061,-0.140,251.629,11.109,0.008,248.453,11.129,0.009,250.226,9.881,-0.172,250.107,8.532,-0.074,9>N?:6:8Nn>N>N<:7r>:=N?<r96=N#>r?9nN>r><<N>r>>>N>r=>:N?r9>=N>Nn>N>N>r>:7N>r>>>N>r:8<N>r987N>Nn>N>N>r>?=N>r>>>N>r7<=N>rn:<N>Nn>N>N>r>?:N>r>>>N>r77=N>rn?=N>Nn>N>N>r>?<N>r>>>N?r<=nN>rn>=N>Nn>N>N>r>?8N>r>>>N>r7>9N>r:7<N>Nn>N>N>r><nN>r>>>N?r=:8N>r:77N>Nn>N>N>r><9N>r>>>N?r789N>rn=9N>Nn>N>N>r>=?N>r>>>N?r<7<N>rn??N>Nn>N>N>r>?nN>r>>>N?r<69N>r:98N>Nn>N>N>r><8N>r>>>N?r<n7N>r:98N>Nn>N>N>r>=nN>r>>>N?rn8=N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940112,25/04/2017 05:52:53,559288373,Shutter-Open,Fully Operational,10.752,0.030,38,43,18,32.86238 -106.28590,351.900,0,20.000,867.600,15.600,5.916,242.000,0,247.535,15.225,-0.631,253.806,12.281,0.081,250.183,12.438,-0.082,252.849,12.206,0.050,249.664,13.347,0.078,253.322,11.564,0.104,254.531,10.774,-0.356,254.034,10.037,-0.035,256.045,9.327,0.212,260.125,8.147,-0.019,245.182,7.125,0.124,9>N?:6:8Nn>N>N<:8r7?7N?nr?7<N#>r==?N>r>?9N>r>>>N>r<7<N<r<>:N>Nn>N>N>r>?=N>r>>>N>r:<7N>r6>?N>Nn>N>N>r>?7N>r>>>N>r9>=N>rn<>N>Nn>N>N>r><:N>r>>>N>r9<:N>r:79N>Nn>N>N>r>?nN>r>>>N>r97:N>r:7>N>Nn>N>N>r><<N>r>>>N?r>??N>rnn>N>Nn>N>N>r><?N>r>>>N?r?<<N>rn<9N>Nn>N>N>r><9N>r>>>N?r=?>N>rn?8N>Nn>N>N>r>==N>r>>>N?r9<9N>rnnnN>Nn>N>N>r>=?N>r>>>N?r7n:N>rn:9N>Nn>N>N>r>=nN>r>>>N<r>=>N>r:7>N>Nn>N>N>r>=8N>r>>>N<r?>nN>r:6?N>Nn>N>N<7?r=n<N<r=98N>r>?9N>r?6?N>r>>>N>r?=>N=r<==N>
940124,25/04/2017 05:53:10,559288390,Shutter-Open,Fully Operational,10.756,0.031,38,43,18,32.86238 -106.28590,351.800,0,20.000,867.500,15.500,5.865,241.200,0,246.915,14.519,-0.649,248.110,14.889,-0.730,247.526,13.780,-0.544,246.455,13.337,-0.116,256.276,12.725,0.364,251.691,13.017,-0.138,250.852,11.630,0.369,254.453,9.997,0.177,253.775,9.376,-0.090,247.518,9.260,0.262,254.855,8.114,0.294,9>N?:6:8Nn>N>N<:nr6n8N?:r8>8N#>r87:N>r><>N>r>>>N>r=?>N<r<>8N>Nn>N>N>r>?9N>r>>>N>r:n=N>r98?N>Nn>N>N>r><:N>r>>>N>rn8:N>rn=:N>Nn>N>N>r><9N>r>>>N>rn77N>rn9nN>Nn>N>N>r>?7N>r>>>N>r88>N>rn?6N>Nn>N>N>r>?nN>r>>>N>r8=8N>r:99N>Nn>N>N>r>?nN>r>>>N?r>??N>rn<6N>Nn>N>N>r>==N>r>>>N?r::6N>rn6nN>Nn>N>N>r><nN>r>>>N?r7:7N>rnn?N>Nn>N>N>r>=:N>r>>>N<r=8?N>rnn7N>Nn>N>N>r>=<N>r>>>N<r:n7N>rn??N>Nn>N>N>r>:nN>r>>>N<r869N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940136,25/04/2017 05:53:45,559288425,Shutter-Open,Fully Operational,10.756,0.030,38,43,18,32.86238 -106.28590,351.900,0,19.890,867.700,15.500,3.601,244.300,0,242.861,14.733,-0.474,251.573,13.488,-0.132,252.274,13.500,-0.292,249.940,13.356,-0.124,260.889,13.178,0.000,249.492,11.925,-0.118,247.899,11.933,-0.187,246.750,12.537,0.222,249.853,10.903,0.039,259.175,10.035,-0.116,262.472,9.871,0.197,87N?:6:8Nn>N>N<:nr7>7N?nr:88N#>r<=>N>r><9N>r>>>N>r>?nN?r=<>N>Nn>N?N>r><6N>r>>>N>r>=:N?r>=<N>Nn>N>N>r>?9N>r>>>N>r8>:N>rn=8N>Nn>N>N>r>?9N>r>>>N>r8?nN>rn<6N>Nn>N>N>r>?=N>r>>>N>r8?=N>rn<?N>Nn>N>N>r>?9N>r>>>N>r9?8N>r8?>N>Nn>N>N>r>?7N>r>>>N>r8<7N>rn=6N>Nn>N>N>r><=N>r>>>N>r8n9N>rn=8N>Nn>N>N>r>?nN>r>>>N>r879N>rn:nN>Nn>N>N>r><?N>r>>>N>r78:N>r:68N>Nn>N>N>r><7N>r>>>N?r:68N>rn=?N>Nn>N>N>r>=7N>r>>>N?r9??N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940148,25/04/2017 05:54:14,559288454,Focusing Shutter-Open Wiper,Interlock Laser-Fault LaserPowerOOT MET,10.921,0.028,38,43,19,32.86238 -106.28590,351.900,0,19.890,867.500,15.390,11.369,238.300,1,9999,9999,9999,250.079,14.558,0.691,249.453,14.365,0.032,246.055,14.915,0.055,240.591,12.481,-1.214,242.070,14.793,0.385,246.122,13.715,-0.523,244.311,14.549,-0.534,245.456,13.963,-0.338,250.087,12.538,-1.067,246.328,13.367,-0.033,9>N?:976Nn>N>N<:7r7:?N?nr6n?N>r=:8N>r>8?N>r>>>N>r>?nN?r:==N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><6N>r>>>N>r>:7N>r88:N>Nn>N?N>r>=?N>r>>>N>r>n?N>r8<:N>Nn>N>N>r><6N>r>>>N>r>n:N>rn67N>Nn>N>N>r>::N>r>>>N>r>8nN>rn97N>Nn>N>N>r>=6N>r>>>N>r>8<N>r8n?N>Nn>N>N>r>=8N>r>>>N>r>8=N>rnn6N>Nn>N?N>r>?7N>r>>>N>r>8=N>rn=<N>Nn>N>N>r><7N>r>>>N>r>9?N>r:6:N>Nn>N>N>r>:6N>r>>>N>r>8:N>rn?>N>Nn>N>N>r><8N>r>>>N>r>9?N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940160,25/04/2017 05:55:13,559288513,Shutter-Open LaserNotEmitting,LaserNotEmitting MET,10.921,0.028,38,43,19,32.86238 -106.28590,352.100,0,19.890,867.600,15.500,3.807,239.700,1,9999,9999,9999,255.568,10.806,0.573,255.588,10.866,0.465,256.120,10.955,0.374,250.100,10.570,0.105,254.640,11.027,0.112,256.890,10.263,0.025,253.051,9.597,-0.081,252.104,8.258,-0.065,253.538,8.679,-0.037,256.248,7.847,-0.101,9>N?:96nNn>N>N<:8r9>?N?:r?n9N#>r>68N>r><nN>r>>>N>r>?<N?r9>?N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><nN>r>>>N>r>7>N>rn=:N>Nn>N>N>r>?6N>r>>>N>r??>N>r:69N>Nn>N>N>r>?<N>r>>>N>r??6N>r:6>N>Nn>N?N>r><=N>r>>>N>r?=>N>rnn<N>Nn>N>N>r>?8N>r>>>N>r?<8N>rn>9N>Nn>N>N>r><>N>r>>>N>r?=6N>r:7>N>Nn>N>N>r><:N>r>>>N>r?::N>r:7<N>Nn>N>N>r>=?N>r>>>N>r?=nN>r:96N>Nn>N>N>r><nN>r>>>N>r?::N>rn>8N>Nn>N<8N>r>=>N>r>>>N>r?:8N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940173,25/04/2017 05:56:41,559288601,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.760,0.029,38,43,18,32.86238 -106.28590,352.600,0,19.890,867.500,15.600,6.173,236.300,0,251.444,12.124,0.567,257.770,11.641,0.318,253.613,11.361,0.040,255.011,10.706,0.031,259.010,11.658,-0.150,254.946,9.981,-0.010,252.895,9.426,0.327,258.322,9.379,0.200,260.541,9.122,-0.163,259.333,8.581,-0.499,254.538,8.671,0.085,9>N?:6:<Nn>N<N7777N7777N7777N>r?=6N>r>>>N>r>>?Nn<r8?nN?Nn>N<N>r>?8N>r>>>N>r>:nN>r99>N>Nn>N?N>r>?=N>r>>>N>r>9nN>rn><N>Nn>N>N>r>?7N>r>>>N>r>7?N>rn<>N>Nn>N=N>r><?N>r>>>N>r?>=N>rn>?N>Nn>N>N>r>?6N>r>>>N>r>9=N>r:6:N>Nn>N>N>r><nN>r>>>N>r??nN>rn:?N>Nn>N>N>r>:8N>r>>>N>r?8<N>rn8<N>Nn>N>N>r>=9N>r>>>N>r?7=N>rn>6N>Nn>N>N>r><=N>r>>>N>r<>9N>rn>:N>Nn>N?N>r>=6N>r>>>N>r<>9N>r:7<N>Nn>N>N>r>n>N>r>>>N>r?66N>r:9nN>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
940185,25/04/2017 05:57:11,559288631,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.915,0.028,38,43,19,32.86238 -106.28590,352.500,0,19.890,867.600,15.690,6.894,238.000,0,9999,9999,9999,253.189,11.429,0.506,255.912,11.355,0.300,256.598,11.763,0.381,250.374,10.520,0.199,254.992,11.240,0.415,251.213,9.533,0.383,247.522,9.718,0.262,253.252,8.797,0.100,248.742,7.879,0.083,250.819,7.345,-0.107,9>N?:969Nn>N>N<:9r6>9N??r678N>r9?9N>r>?=N>r>>>N>r><?N>r6?nN>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?9N>r>>>N>r>9?N>rn=nN>Nn>N>N>r>?8N>r>>>N>r>9nN>rn>7N>Nn>N>N>r>?8N>r>>>N>r>6<N>rn>7N>Nn>N>N>r>?=N>r>>>N>r>66N>rn>nN>Nn>N>N>r><6N>r>>>N>r>67N>rn=9N>Nn>N?N>r>=?N>r>>>N>r?>=N>rn8?N>Nn>N<N>r>:9N>r>>>N>r?<<N>rn::N>Nn>N>N>r>:9N>r>>>N>r?=?N>rn?9N>Nn>N>N>r>=nN>r>>>N>r?n9N>r:6>N>Nn>N>N>r>:7N>r>>>N>r?n?N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940197,25/04/2017 05:58:08,559288688,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.913,0.027,38,43,19,32.86238 -106.28590,352.500,0,19.790,867.500,15.800,5.813,234.100,0,9999,9999,9999,244.091,12.594,0.221,248.020,12.104,0.447,250.277,11.709,0.174,237.027,10.367,0.270,256.143,11.844,0.639,251.043,9.250,0.907,246.539,9.220,0.620,242.647,7.812,0.394,244.983,7.504,0.212,246.444,6.893,0.376,9>N?:978Nn>N>N<:<r876N?<r=8<N>r968N>r>:>N>r>>>N>r>?7N?rn?=N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?7N>r>>>N>r>9>N>r8=nN>Nn>N>N>r><nN>r>>>N>r>96N>rnn<N>Nn>N>N>r><<N>r>>>N>r>6?N>rn=nN>Nn>N>N>r>:=N>r>>>N>r>7:N>r8nnN>Nn>N>N>r><8N>r>>>N>r>68N>rnnnN>Nn>N?N>r><6N>r>>>N>r>79N>rn=:N>Nn>N>N>r>:?N>r>>>N>r?>=N>rn8:N>Nn>N>N>r>=nN>r>>>N>r??:N>rn>6N>Nn>N<N>r>=9N>r>>>N>r?>9N>rn>>N>Nn>N>N>r>=nN>r>>>N>r??nN>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940209,25/04/2017 05:59:05,559288745,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.923,0.028,38,43,19,32.86238 -106.28590,352.000,0,19.790,867.600,15.800,6.688,236.700,0,9999,9999,9999,252.281,11.122,0.383,253.869,11.160,0.684,252.079,11.013,0.770,247.816,9.761,0.337,245.544,9.929,0.346,243.970,9.111,0.156,244.923,8.919,0.182,241.013,8.364,-0.511,238.864,7.498,0.112,249.621,6.532,-0.266,9>N?:97:Nn>N?N<:?r<<:N?<r6<7N>r?89N>r>?7N>r>>>N>r>?8N>r7n:N>N?N>N>r>>>N>r>>>N>r>>?N>r>>>N=Nn>N?N>r><=N>r>>>N>r>8>N>rn68N>Nn>N>N>r>=>N>r>>>N>r>8?N>rn:nN>Nn>N?N>r>=:N>r>>>N>r>8<N>rn=7N>Nn>N>N>r><6N>r>>>N>r>89N>r8>:N>Nn>N>N>r>=>N>r>>>N>r>9>N>rn<nN>Nn>N>N>r><8N>r>>>N>r>6=N>rn8=N>Nn>N>N>r>=8N>r>>>N>r>7=N>rnn9N>Nn>N>N>r>=>N>r>>>N>r>6nN>r:7=N>Nn>N>N>r>88N>r>>>N>r>7=N>rn<6N>Nn>N>N>r>n>N>r>>>N>r>7:N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940221,25/04/2017 06:00:33,559288833,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.735,0.030,38,43,18,32.86238 -106.28590,352.800,0,19.700,867.600,15.890,8.077,234.700,2,239.662,13.543,0.075,247.259,13.841,-0.241,246.299,12.720,-0.868,250.569,11.805,-0.812,241.808,11.425,-0.158,245.140,10.833,-0.301,249.852,10.320,-0.470,246.839,9.897,-0.180,248.887,8.718,-0.186,250.586,7.670,0.223,252.772,7.869,0.109,87N?:6:?Nn>N>N7777N7777N7777N>r>n>N>r>>>N>r><7N?r978N?Nn>N>N>r><9N>r>>>N>r>=:N?r>>nN>Nn>N?N>r><=N>r>>>N>r>n7N>r8?9N>Nn>N>N>r>=7N>r>>>N>r>n7N>rn99N>Nn>N>N>r>=>N>r>>>N>r>8?N>rn=6N>Nn>N>N>r><6N>r>>>N>r>8>N>rn=:N>Nn>N>N>r><=N>r>>>N>r>8?N>rn><N>Nn>N>N>r><8N>r>>>N>r>8<N>rn>=N>Nn>N>N>r>?9N>r>>>N>r>8<N>rn?7N>Nn>N>N>r>=9N>r>>>N>r>8:N>rn>>N>Nn>N>N>r>:>N>r>>>N>r>9:N>r:98N>Nn>N>N>r>=<N>r>>>N>r>8>N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940234,25/04/2017 06:01:18,559288878,Focusing Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,11.075,0.029,38,43,18,32.86238 -106.28590,351.800,0,19.700,867.500,15.890,7.922,234.900,0,9999,9999,9999,233.488,12.351,-0.036,234.204,12.299,-0.160,233.412,11.601,-0.150,228.843,9.748,0.474,235.385,10.467,-0.085,238.155,9.847,0.026,232.264,9.193,0.396,229.149,9.590,0.388,230.551,9.231,0.310,226.656,8.395,0.297,9>N?:6=8Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8n6N?N>N<N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N?N>r><<N>r>>>N>r>9nN>rn<nN>Nn>N>N>r>?7N>r>>>N>r>6?N>rn>=N>Nn>N>N>r>?7N>r>>>N>r>6=N>rn?8N>Nn>N>N>r><nN>r>>>N>r???N>rn=8N>Nn>N>N>r><:N>r>>>N>r>7?N>rn<?N>Nn>N>N>r>=7N>r>>>N>r?>?N>rn>>N>Nn>N>N>r><nN>r>>>N>r?<:N>r:9<N>Nn>N>N>r>?:N>r>>>N>r?n6N>r:8>N>Nn>N>N>r><<N>r>>>N>r?8:N>r:n9N>N:7N>N>r><8N>r>>>N>r?6:N>r:n8N>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
940246,25/04/2017 06:01:47,559288907,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.922,0.028,38,43,19,32.86238 -106.28590,351.900,0,19.700,867.500,16.000,6.996,236.300,1,9999,9999,9999,234.428,11.441,-0.554,9999.000,9999.000,9999.000,226.904,10.225,-0.234,228.267,9.672,-0.087,230.241,8.517,0.030,239.129,7.473,-0.348,240.159,7.415,-0.127,236.031,6.840,0.013,239.324,7.412,-0.151,235.053,7.266,-0.157,9>N?:96<Nn>N>N<=?r=n9N?<r8>?N>r8n=N>r>?7N>r>>>N>r><9N>r69?N>N>N:N>r>>>N>r>>>N>r>>>N>r>>>N=N:9N>N>r>::N>r>>>N>r>?6N>r8=:N>Nn>N>N>r>8<N>r>>>N>r>9>N>r8?8N>Nn>N>N>r><6N>r>>>N>r?><N>rn7?N>Nn>N>N>r>:nN>r>>>N>r??9N>r8?=N>Nn>N>N>r>:9N>r>>>N>r??7N>rn:?N>Nn>N>N>r>8?N>r>>>N>r?<8N>rnn=N>Nn>N>N>r>:nN>r>>>N>r?:8N>rn??N>Nn>N>N>r>=8N>r>>>N>r?9>N>r:9?N>Nn>N>N>r>?6N>r>>>N>r?7:N>r:8<N>Nn>N>N>r>=<N>r>>>N>r?7>N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940258,25/04/2017 06:02:46,559288966,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.944,0.027,38,43,18,32.86238 -106.28590,352.500,0,19.700,867.500,16.500,6.842,233.100,0,9999,9999,9999,228.740,12.003,0.112,228.089,11.903,0.143,228.511,11.982,-0.006,232.131,12.163,0.134,230.083,11.056,0.020,230.800,10.863,-0.117,243.033,9.859,0.559,240.026,9.602,0.445,229.379,9.325,0.424,229.845,7.783,0.260,9>N?:97:Nn>N>N<==r9=?N?:r?n9N>r>?9N>r>?:N>r>>>N>r><?N?r?>8N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?nN>r>>>N>r>6?N>rn:<N>Nn>Nn>N>r>?=N>r>>>N>r>6<N>r:7nN>Nn>N>N>r>??N>r>>>N>r>66N>r:88N>Nn>N>N>r><9N>r>>>N>r>76N>rn9<N>Nn>N>N>r>?6N>r>>>N>r>77N>rn<9N>Nn>N?N>r>:8N>r>>>N>r?>:N>rn86N>Nn>N?N>r>:6N>r>>>N>r???N>rn=8N>Nn>N>N>r>:7N>r>>>N>r??6N>rn<9N>Nn>N?N>r><6N>r>>>N>r??:N>rn::N>Nn>N>N>r>n>N>r>>>N>r??<N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
940270,25/04/2017 06:03:45,559289025,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.911,0.027,38,43,18,32.86238 -106.28590,352.100,0,19.700,867.600,17.000,6.894,233.700,1,9999,9999,9999,231.328,13.308,0.366,232.270,13.118,0.123,228.327,11.439,0.351,236.458,11.859,-0.386,229.856,10.949,0.187,234.638,11.301,-0.390,239.289,10.972,-0.335,230.208,7.153,0.632,240.355,8.439,-0.162,237.589,8.653,-0.010,9>N?:99=Nn>N>N<:7r6:9N?9r866N?r>n?N>r>?9N>r>>>N>r>?<N?r9=7N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?9N>r>>>N>r>69N>rn<8N>Nn>N>N>r>?8N>r>>>N>r>79N>rn96N>Nn>N>N>r>=6N>r>>>N>r?>7N>r8?:N>Nn>N>N>r>=6N>r>>>N>r?>8N>rnn>N>Nn>N>N>r>:>N>r>>>N>r??8N>rn88N>Nn>N>N>r>:nN>r>>>N>r??9N>rn96N>Nn>N>N>r>:9N>r>>>N>r?=7N>rn6nN>Nn>N>N>r>n:N>r>>>N>r?=<N>rn99N>Nn>N>N>r>96N>r>>>N>r?:8N>r8>8N>Nn>N>N>r>8?N>r>>>N>r?:8N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
