CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2028017,15/05/2017 00:32:04,561083524,Shutter-Open,Fully Operational,10.671,0.029,39,44,17,32.86238 -106.28590,352.200,1,14.600,874.300,32.200,3.087,155.700,0,278.330,8.144,0.106,260.556,5.375,-0.045,250.159,3.879,-0.042,230.600,3.254,-0.014,214.457,3.137,0.006,210.601,3.213,0.011,204.613,3.152,-0.010,200.778,3.228,-0.033,193.540,3.394,-0.039,192.271,3.301,-0.021,188.441,3.396,-0.029,9>N?:6:<N::N<N<9nr=>?N6r97:N#>r>78N>r>?:N>r>>>N>r>>:N>r966N>Nn>N<N>r>?>N>r>>>N>r>>6N>rn?=N>Nn>N=N>r>?9N>r>>>N>r>?nN>rn8nN>Nn>N?N>r><:N>r>>>N>r>?8N>rn<:N>Nn>N?N>r>?6N>r>>>N>r><?N>r:77N>Nn>N>N>r>?6N>r>>>N>r><<N>r:n:N>Nn>N?N>r>?nN>r>>>N>r><<N>r:n<N>Nn>N>N>r>?=N>r>>>N>r><=N>r:::N>Nn>N>N>r>?8N>r>>>N>r><:N>r:==N>Nn>N>N>r>?nN>r>>>N>r><:N>r:=nN>N:6N>N>r>?:N>r>>>N>r><:N>r:<6N>N:7N?N>r>?nN>r>>>N>r><:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028029,15/05/2017 00:32:24,561083544,Shutter-Open,Fully Operational,10.674,0.029,39,44,17,32.86238 -106.28590,352.200,0,14.500,874.300,32.200,3.138,157.500,0,275.805,7.894,0.107,260.382,5.306,-0.048,250.126,3.943,-0.081,235.079,3.207,-0.032,216.441,3.270,-0.108,212.648,3.196,-0.082,206.390,3.220,-0.054,207.058,3.325,-0.114,197.036,3.335,-0.092,189.887,3.480,-0.061,187.533,3.650,-0.071,9?N?:6:<N:6N>N<9:r878N6r?n6N>r>6<N>r>?=N>r>>>N>r>>:N>r9<:N>Nn>N>N>r>?:N>r>>>N>r>>7N>rn?8N>Nn>N>N>r>?nN>r>>>N>r>?nN>rn=<N>Nn>N>N>r><nN>r>>>N>r>?9N>rn:9N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:6?N>Nn>N>N>r><?N>r>>>N>r><?N>r:n:N>Nn>N>N>r>?6N>r>>>N>r><?N>r:n?N>Nn>N>N>r>?9N>r>>>N>r><=N>r::7N>Nn>N>N>r>?6N>r>>>N>r><:N>r::7N>Nn>N>N>r><<N>r>>>N>r><:N>r:::N>N:7N>N>r>?:N>r>>>N>r><nN>r:<9N>N:6N>N>r>?:N>r>>>N>r><8N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028042,15/05/2017 00:32:42,561083562,Shutter-Open,Fully Operational,10.664,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.500,874.400,32.400,3.035,155.500,0,275.254,7.661,0.109,260.536,5.122,-0.040,244.885,3.708,0.064,232.319,3.336,-0.030,214.374,3.268,-0.006,213.630,3.299,-0.045,207.050,3.192,-0.058,200.311,3.127,-0.070,192.462,3.221,-0.053,188.653,3.316,-0.079,186.144,3.498,-0.044,9?N?:6:?N:6N>N<9=r6n9N9r9>8N>r>79N>r><>N>r>>>N>r>>:N>r6=<N>Nn>N>N>r>?9N>r>>>N>r>>7N>rn<=N>Nn>N>N>r>?nN>r>>>N>r>?nN>rn=7N>Nn>N>N>r>=<N>r>>>N>r>?9N>r:66N>Nn>N>N>r><=N>r>>>N>r>?7N>r:n6N>Nn>N>N>r><>N>r>>>N>r><?N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><?N>r:n>N>Nn>N>N>r>?<N>r>>>N>r><=N>r::6N>Nn>N>N>r>?8N>r>>>N>r><=N>r::<N>N:7N>N>r><?N>r>>>N>r><:N>r::>N>N:6N>N>r>?<N>r>>>N>r><=N>r:=<N>N:7N>N>r>??N>r>>>N>r><8N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2028054,15/05/2017 00:33:00,561083580,Shutter-Open,Fully Operational,10.664,0.029,39,44,17,32.86238 -106.28590,352.200,1,14.500,874.300,32.700,2.624,157.900,0,275.323,7.619,0.032,259.857,5.041,-0.042,246.318,3.784,0.052,231.695,3.513,-0.009,216.578,3.242,-0.065,210.522,3.330,-0.022,197.915,2.118,0.550,194.896,3.112,-0.049,195.093,2.882,0.041,188.748,3.078,0.088,189.421,3.506,0.082,9?N?:6:<N:7N>N<9:r?n<N9r66:N#>r>?:N>r><?N>r>>>N>r>>:N>r987N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn?6N>Nn>N>N>r>?:N>r>>>N>r>?nN>rn=nN>Nn>N>N>r>=9N>r>>>N>r>?9N>rn>:N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:n7N>Nn>N>N>r><<N>r>>>N>r><>N>r:8nN>Nn>N>N>r><?N>r>>>N>r><<N>r:n:N>Nn>N>N>r>8?N>r>>>N>r><=N>r::nN>N:7N>N>r>=9N>r>>>N>r><:N>r::nN>N:7N>N>r>==N>r>>>N>r><nN>r:=6N>Nn>N>N>r>=9N>r>>>N>r><6N>r:==N>N:7N>N>r><>N>r>>>N>r><:N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028066,15/05/2017 00:33:18,561083598,Shutter-Open,Fully Operational,10.677,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.500,874.400,33.090,2.418,161.900,0,275.739,7.482,0.036,260.954,5.324,-0.004,251.947,3.928,-0.050,230.605,3.299,0.048,219.049,3.291,0.028,214.475,3.321,-0.022,207.373,3.222,-0.049,202.520,3.301,-0.021,196.921,3.403,-0.029,194.446,3.395,-0.053,194.006,3.674,0.054,9?N?:6:<N:7N>N<98r8<nN9r97=N>r>7nN>r><nN>r>>>N>r>>:N>r7>?N>Nn>N>N>r>?=N>r>>>N>r>>7N>rn?<N>Nn>N>N>r>?:N>r>>>N>r>?:N>rn9<N>Nn>N>N>r>=>N>r>>>N>r>?8N>rn?nN>Nn>N>N>r><<N>r>>>N>r>?7N>r:89N>Nn>N>N>r>??N>r>>>N>r><<N>r:::N>Nn>N>N>r>?=N>r>>>N>r><?N>r:n=N>Nn>N>N>r><>N>r>>>N>r><=N>r::nN>Nn>N>N>r><<N>r>>>N>r><=N>r::?N>Nn>N>N>r>?7N>r>>>N>r><:N>r:=8N>Nn>N>N>r><nN>r>>>N>r><=N>r::?N>N:7N>N>r>?:N>r>>>N>r><=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028078,15/05/2017 00:33:35,561083615,Shutter-Open,Fully Operational,10.677,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.500,874.300,32.900,2.418,158.700,0,274.003,7.384,-0.007,260.398,5.303,-0.079,251.371,3.993,-0.012,237.620,3.358,-0.070,220.179,3.380,-0.027,215.787,3.352,-0.010,210.149,3.275,0.018,207.473,3.108,0.034,198.454,3.019,0.038,192.427,3.271,-0.006,188.713,3.420,0.014,9?N?:6:<N:7N?N<9:r<7:N9r:96N>r>:=N>r>?8N>r>>>N>r>>:N>r98:N>Nn>N>N>r>?<N>r>>>N>r>?>N>rn<nN>Nn>N>N>r>?=N>r>>>N>r>?nN>rn99N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:6?N>Nn>N?N>r><:N>r>>>N>r>?6N>r:99N>Nn>N>N>r><>N>r>>>N>r><?N>r::=N>Nn>N>N>r>?8N>r>>>N>r><?N>r:nnN>N:7N>N>r><nN>r>>>N>r><:N>r:=nN>Nn>N>N>r><:N>r>>>N>r><<N>r::>N>N:7N>N>r><>N>r>>>N>r><8N>r:=nN>N:7N>N>r>?9N>r>>>N>r><8N>r:<9N>N:6N>N>r>?:N>r>>>N>r><:N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028090,15/05/2017 00:33:52,561083632,Shutter-Open,Fully Operational,10.667,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.500,874.400,32.790,2.727,156.500,0,274.474,7.223,-0.048,262.401,5.355,-0.190,252.759,4.049,-0.028,241.170,3.419,-0.142,226.768,3.272,-0.076,218.994,3.310,0.010,207.675,3.256,-0.084,199.741,2.984,-0.065,195.142,3.211,-0.063,194.457,3.260,0.007,193.374,3.219,0.038,9?N?:6:<Nn>N>N<9:r6n7N9r:=:N>r>?7N>r><>N>r>>>N>r>>:N>r6??N>Nn>N>N>r>??N>r>>>N>r>>7N>rn<>N>Nn>N>N>r>?:N>r>>>N>r>?nN>rnn:N>Nn>N>N>r><6N>r>>>N>r>?9N>r:96N>Nn>N>N>r><?N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><<N>r>>>N>r><>N>r:n6N>Nn>N>N>r>?6N>r>>>N>r><>N>r:n8N>Nn>N<N>r><>N>r>>>N>r><=N>r:n8N>Nn>N>N>r><<N>r>>>N>r><:N>r::8N>N:7N>N>r>?9N>r>>>N>r><=N>r:=9N>N:6N>N>r>?=N>r>>>N>r><=N>r:?7N>N:7N>N>r>?9N>r>>>N>r><=N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028103,15/05/2017 00:34:11,561083651,Shutter-Open,Fully Operational,10.679,0.029,39,44,17,32.86238 -106.28590,352.200,1,14.500,874.200,32.290,2.881,157.100,0,274.304,7.272,-0.062,264.108,5.916,-0.225,256.272,4.126,-0.038,246.664,3.447,-0.105,233.528,3.159,-0.095,227.473,3.188,-0.113,214.106,3.444,0.028,206.278,3.221,0.005,200.568,3.144,-0.048,196.345,3.207,-0.012,192.160,3.259,-0.038,9?N?:6:<N:6N?N<9:r=?7N9rn=nN>r>>>N>r>?=N>r>>>N>r>>:N>r6=7N>Nn>N?N>r>>7N>r>>>N>r>>7N>rnn>N>Nn>N?N>r>??N>r>>>N>r>?nN>r:77N>Nn>N>N>r>:<N>r>>>N>r>?8N>rn<9N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:88N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>?6N>r>>>N>r><?N>r:8>N>Nn>N>N>r><<N>r>>>N>r><?N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><=N>r::=N>Nn>N>N>r>?nN>r>>>N>r><=N>r:=9N>Nn>N>N>r>?8N>r>>>N>r><8N>r:<8N>N:6N>N>r>?<N>r>>>N>r><9N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2028115,15/05/2017 00:34:28,561083668,Shutter-Open,Fully Operational,10.674,0.029,39,44,17,32.86238 -106.28590,352.200,1,14.500,874.400,32.090,2.624,156.800,0,274.540,7.437,-0.043,265.551,5.790,-0.081,261.411,4.807,-0.270,247.807,3.940,0.041,236.929,3.577,0.016,230.778,2.903,-0.067,218.052,2.966,-0.102,203.636,2.925,-0.092,196.293,2.926,-0.019,193.774,2.951,-0.065,192.276,3.113,0.009,9?N?:6:<Nn>N?N<9:r9n=N9r86nN>r>?=N>r>?8N>r>>>N>r>>=N>r969N>Nn>N>N>r>?>N>r>>>N>r>?>N>rn?9N>Nn>N>N>r>??N>r>>>N>r>?nN>r:88N>Nn>N>N>r>=?N>r>>>N>r>?9N>rn<6N>Nn>N>N>r>==N>r>>>N>r>?6N>r:7>N>Nn>N?N>r>=?N>r>>>N>r><>N>rn>>N>Nn>N>N>r>=?N>r>>>N>r><>N>r:8:N>Nn>N?N>r><?N>r>>>N>r><>N>r::6N>Nn>N>N>r>?7N>r>>>N>r><=N>r::6N>N:7N>N>r>?nN>r>>>N>r><:N>r:=7N>N:6N>N>r>?=N>r>>>N>r><:N>r:=?N>N:6N>N>r>?:N>r>>>N>r><=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028127,15/05/2017 00:34:45,561083685,Shutter-Open,Fully Operational,10.682,0.029,39,44,17,32.86238 -106.28590,352.200,1,14.500,874.400,31.890,2.778,157.100,0,273.654,7.235,-0.067,268.369,5.804,-0.044,260.938,4.852,-0.083,251.985,3.594,-0.025,238.886,3.017,-0.075,231.071,3.253,0.075,217.853,2.953,-0.038,207.862,2.869,-0.023,198.873,2.921,-0.049,194.783,2.952,-0.020,192.763,2.994,0.012,9?N?:6:?Nn>N>N<9=r<>=N9r:=?N#>r>=9N>r>??N>r>>>N>r>>:N>r9=9N>Nn>N>N>r>>7N>r>>>N>r>?>N>rn>6N>Nn>N?N>r>>6N>r>>>N>r>?nN>r:6>N>Nn>N?N>r><=N>r>>>N>r>?8N>rn==N>Nn>N>N>r><6N>r>>>N>r>?9N>rn><N>Nn>N?N>r>=9N>r>>>N>r><>N>r:6=N>Nn>N?N>r>:>N>r>>>N>r>?6N>r:7<N>Nn>N?N>r><9N>r>>>N>r><>N>r:8:N>Nn>N?N>r><?N>r>>>N>r><?N>r:n8N>N:6N?N>r>?=N>r>>>N>r><nN>r:<:N>N:6N?N>r>?=N>r>>>N>r><<N>r:<?N>N:9N>N>r>?=N>r>>>N>r><=N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028139,15/05/2017 00:35:02,561083702,Shutter-Open,Fully Operational,10.673,0.029,39,44,17,32.86238 -106.28590,352.200,0,14.500,874.200,31.600,2.727,157.800,0,272.927,7.107,-0.106,267.843,5.908,-0.132,264.856,5.041,-0.030,255.455,3.936,-0.034,233.131,3.284,0.074,234.226,3.226,-0.028,217.440,2.855,-0.035,208.521,2.777,-0.046,202.342,2.861,-0.032,197.165,2.955,0.000,194.412,3.047,-0.011,9>N?:6:?Nn>N>N<9<r7:7N9r?96N#>r>6<N>r>?>N>r>>>N>r>>:N>r9n7N>Nn>N?N>r>>8N>r>>>N>r>>7N>rn>:N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:9=N>Nn>N?N>r>?7N>r>>>N>r>?8N>r:76N>Nn>N>N>r>=7N>r>>>N>r>?9N>rn=7N>Nn>N>N>r>=6N>r>>>N>r>?7N>r:6?N>Nn>N>N>r><9N>r>>>N>r><>N>r:6?N>Nn>N>N>r><7N>r>>>N>r><?N>r::6N>N:7N>N>r><nN>r>>>N>r><<N>r:<6N>N:7N>N>r>??N>r>>>N>r><nN>r:=6N>N:6N>N>r>?9N>r>>>N>r><=N>r:==N>N:7N>N>r>?:N>r>>>N>r><=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028151,15/05/2017 00:35:20,561083720,Shutter-Open,Fully Operational,10.677,0.030,39,44,17,32.86238 -106.28590,352.200,0,14.390,874.400,31.700,2.521,159.600,0,272.553,6.930,-0.043,266.111,5.885,-0.109,261.666,4.823,0.013,253.153,3.926,-0.065,245.962,3.283,0.044,232.186,3.098,-0.010,220.106,2.964,-0.085,213.864,2.815,-0.032,205.362,2.756,0.008,197.077,2.825,0.033,195.472,3.050,-0.002,9?N?:6:<N:nN?N<9=r=6?N8r67:N#>r>>?N>r>?=N>r>>>N>r>>:N>r9:8N>N:7N>N>r>?<N>r>>>N>r>>7N>r:7:N>Nn>N>N>r>>7N>r>>>N>r>?8N>rn>=N>Nn>N>N>r><8N>r>>>N>r>?9N>r:98N>Nn>N>N>r><?N>r>>>N>r>?6N>r:6:N>Nn>N>N>r>8>N>r>>>N>r>?6N>rn><N>Nn>N?N>r>=6N>r>>>N>r><>N>r:6?N>Nn>N>N>r><6N>r>>>N>r><?N>r:n=N>Nn>N>N>r><6N>r>>>N>r><?N>r:n8N>Nn>N>N>r><nN>r>>>N>r><?N>r:n=N>Nn>N>N>r><8N>r>>>N>r><=N>r::8N>N:6N>N>r>?:N>r>>>N>r><nN>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028164,15/05/2017 00:35:39,561083739,Shutter-Open,Fully Operational,10.687,0.030,39,45,17,32.86238 -106.28590,352.200,0,14.390,874.300,31.790,2.418,159.600,0,272.244,6.867,-0.030,267.470,5.941,-0.155,263.502,4.909,-0.155,257.097,3.960,-0.105,247.469,3.219,-0.038,237.140,3.213,-0.022,221.029,3.156,0.030,214.237,2.900,-0.062,207.185,2.935,-0.032,202.678,2.922,-0.024,197.650,3.007,-0.025,9?N?:6:<N:8N>N<9<r<8?N8r6:8N#>r>>?N>r>?nN>r>>>N>r>>=N>r7nnN>Nn>N?N>r>>7N>r>>>N>r>>7N>r:87N>Nn>N?N>r>?>N>r>>>N>r>?nN>r:96N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:6:N>Nn>N>N>r><8N>r>>>N>r>?6N>r:78N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>:=N>r>>>N>r>?7N>rn>:N>Nn>N>N>r>=>N>r>>>N>r><?N>r:8?N>Nn>N>N>r>?7N>r>>>N>r><<N>r::9N>N:7N>N>r>?nN>r>>>N>r><=N>r:=:N>N:7N>N>r>?8N>r>>>N>r><7N>r:=>N>N:7N>N>r>?8N>r>>>N>r><nN>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2028176,15/05/2017 00:35:56,561083756,Shutter-Open,Fully Operational,10.674,0.030,39,45,17,32.86238 -106.28590,352.200,0,14.390,874.400,31.600,2.469,159.700,0,273.486,6.881,-0.016,269.511,5.701,-0.123,263.572,4.779,-0.018,257.216,3.872,-0.038,247.625,3.294,-0.026,240.942,3.257,-0.092,228.479,2.906,-0.083,215.298,2.864,-0.075,206.507,2.777,-0.069,200.085,2.842,-0.061,195.714,2.880,-0.054,9?N?:6:?N:6N>N<9=r:::N8r7<>N>r>><N>r>?=N>r>>>N>r>>=N>r9==N>Nn>N>N>r>??N>r>>>N>r>?>N>r:98N>Nn>N?N>r>?>N>r>>>N>r>?nN>r:7?N>Nn>N>N>r><<N>r>>>N>r>?8N>r:9nN>Nn>N>N>r>==N>r>>>N>r>?9N>r:7>N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:67N>Nn>N?N>r>=?N>r>>>N>r>?7N>r:6=N>Nn>N>N>r>::N>r>>>N>r>?6N>r:88N>N:7N>N>r><>N>r>>>N>r><<N>r::8N>Nn>N>N>r>?6N>r>>>N>r><=N>r::=N>N:7N?N>r><<N>r>>>N>r><9N>r:=6N>N:6N>N>r>?8N>r>>>N>r><nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2028188,15/05/2017 00:36:15,561083775,Shutter-Open,Fully Operational,10.654,0.030,39,45,17,32.86238 -106.28590,0.600,0,14.390,874.300,31.100,2.212,160.900,0,273.857,6.984,-0.044,269.110,5.678,-0.077,263.716,4.559,0.006,255.438,3.708,-0.038,244.608,3.376,-0.110,243.233,3.005,0.029,232.182,2.752,0.003,212.808,2.581,-0.080,204.713,2.672,-0.051,202.525,2.748,-0.046,197.348,2.899,-0.004,9?N?:6:?Nn>N>N<9=r77:N9r>6>N>r>:>N>r>?<N>r>>>N>r>>:N>r666N>Nn>N>N>r>>9N>r>>>N>r>>7N>r:98N>Nn>N<N>r>?=N>r>>>N>r>?>N>rnn=N>Nn>N?N>r><<N>r>>>N>r>?8N>r:89N>Nn>N>N>r><nN>r>>>N>r>?9N>r:7:N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:9<N>Nn>N>N>r>=nN>r>>>N>r>?6N>r:9:N>Nn>N>N>r>=:N>r>>>N>r>?7N>r:9=N>Nn>N?N>r>?6N>r>>>N>r><<N>r:=9N>N:7N>N>r>?nN>r>>>N>r><=N>r:=?N>N:9N>N>r>?7N>r>>>N>r><8N>r:<?N>N:7N?N>r>?7N>r>>>N>r><8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
