CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
526721,19/03/2017 00:32:56,556072376,Shutter-Open,Fully Operational,10.794,0.029,35,40,28,32.86237 -106.28590,352.500,0,11.500,883.400,39.000,3.601,125.400,0,215.087,3.712,0.036,175.062,4.866,-0.035,166.657,5.154,-0.035,161.809,5.958,-0.002,160.706,6.624,-0.032,159.400,6.699,0.021,154.052,6.931,0.139,154.057,6.171,0.073,155.198,5.157,0.032,154.311,4.740,0.041,150.712,4.050,0.031,9?N?:6:7Nn>N>N<<8r>n=N=r9>7N>r>78N>r><nN>r>>>N>r>>nN>r8:8N>Nn>N>N>r>=<N>r>>>N>r>?<N>rn=nN>Nn>N>N>r>?<N>r>>>N>r><>N>r::8N>Nn>N>N>r>??N>r>>>N>r><>N>r:96N>Nn>N>N>r>>7N>r>>>N>r><>N>r:8:N>Nn>N>N>r>>6N>r>>>N>r><=N>r:8>N>Nn>N>N>r>>6N>r>>>N>r><?N>r::7N>Nn>N>N>r>>9N>r>>>N>r><<N>r::nN>N:7N>N>r>>9N>r>>>N>r><<N>r:=8N>N:7N>N>r>>8N>r>>>N>r><<N>r:=6N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=8N>N:6N>N>r>>7N>r>>>N>r>=<N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526734,19/03/2017 00:33:15,556072395,Shutter-Open,Fully Operational,10.819,0.029,35,41,27,32.86237 -106.28590,352.500,0,11.500,883.300,39.090,2.727,130.500,0,213.129,3.786,-0.001,174.931,4.890,-0.010,165.215,5.303,-0.031,162.020,6.077,-0.025,160.713,6.612,-0.073,159.275,6.882,-0.027,154.787,6.825,0.077,154.770,6.082,-0.013,156.562,5.151,-0.031,155.439,4.766,-0.011,152.819,4.292,-0.033,9>N?:6:7Nn>N>N<<=r7:nN=r6:6N>r>n=N>r><6N>r>>>N>r>>8N>r868N>Nn>N?N>r><nN>r>>>N>r>?<N>rn<=N>Nn>N<N>r>>6N>r>>>N>r>?7N>r:=7N>Nn>N?N>r>>7N>r>>>N>r><>N>r:9nN>Nn>N?N>r>>6N>r>>>N>r><?N>r:89N>Nn>N>N>r>>7N>r>>>N>r><?N>r:87N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n8N>Nn>N>N>r>>8N>r>>>N>r><<N>r::8N>Nn>N>N>r>>nN>r>>>N>r><<N>r::>N>N:6N?N>r>>6N>r>>>N>r><=N>r:?6N>N:7N>N>r>>9N>r>>>N>r><?N>r:<8N>N:7N>N>r>?>N>r>>>N>r><nN>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526746,19/03/2017 00:33:33,556072413,Shutter-Open,Fully Operational,10.808,0.029,36,41,27,32.86237 -106.28590,352.500,0,11.500,883.500,39.200,3.035,128.400,0,214.627,3.786,-0.028,173.520,4.825,-0.047,165.243,5.173,-0.041,161.598,5.987,-0.059,159.653,6.531,-0.015,159.543,6.744,-0.029,154.560,6.855,0.004,153.455,6.141,-0.051,154.907,5.185,-0.041,154.177,4.768,-0.034,151.949,4.445,-0.048,9>N?:6:6Nn>N>N<<>rn=?N=r68>N#>r>><N>r><>N>r>>>N>r>>8N>r88?N>Nn>N>N>r><?N>r>>>N>r>?<N>rn?:N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::nN>Nn>N>N>r>>6N>r>>>N>r><>N>r:88N>Nn>N>N>r>?>N>r>>>N>r><?N>r:9=N>Nn>N>N>r>>6N>r>>>N>r><=N>r:88N>Nn>N>N>r>>8N>r>>>N>r><<N>r::8N>Nn>N>N>r>>8N>r>>>N>r><<N>r:::N>Nn>N>N>r>>nN>r>>>N>r><>N>r:::N>N:7N>N>r>>9N>r>>>N>r><<N>r::>N>N:7N>N>r>>6N>r>>>N>r><:N>r:==N>N:6N>N>r>>6N>r>>>N>r><?N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526758,19/03/2017 00:33:50,556072430,Shutter-Open,Fully Operational,10.809,0.029,36,41,26,32.86237 -106.28590,352.500,0,11.500,883.300,38.790,3.653,123.800,0,213.282,3.799,-0.043,173.882,4.782,-0.089,165.950,5.020,-0.065,161.108,5.796,-0.039,159.616,6.600,-0.039,158.656,6.673,-0.064,156.172,6.989,0.041,151.800,6.295,0.028,153.594,5.408,-0.020,152.558,4.911,-0.029,150.683,4.562,-0.036,9>N?:6:7Nn>N>N<<?r:<:N=r67:N#>r>>nN>r>?6N>r>>>N>r>>8N>r8==N>Nn>N>N>r>?6N>r>>>N>r>?<N>rn>?N>Nn>N>N>r>?>N>r>>>N>r><>N>r::9N>Nn>N>N>r>?=N>r>>>N>r><>N>r:89N>Nn>N>N>r>?=N>r>>>N>r><?N>r:9=N>Nn>N>N>r>>6N>r>>>N>r><<N>r:8nN>Nn>N>N>r>?>N>r>>>N>r><<N>r:n=N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><>N>r::9N>N:7N>N>r>>9N>r>>>N>r><<N>r:=7N>N:7N>N>r>>7N>r>>>N>r><<N>r:=6N>N:7N>N>r>>7N>r>>>N>r><=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526770,19/03/2017 00:34:07,556072447,Shutter-Open,Fully Operational,10.814,0.030,36,41,26,32.86237 -106.28590,352.500,1,11.500,883.200,38.590,3.858,122.900,0,213.938,3.807,-0.023,174.126,4.623,-0.048,165.984,5.014,-0.084,161.998,6.088,-0.042,160.129,6.616,-0.037,159.436,6.691,-0.007,156.008,6.779,0.053,152.886,6.149,0.040,153.772,5.267,0.025,152.112,4.830,-0.010,150.747,4.489,-0.007,9>N?:6:6Nn>N>N<<?r>8>N=r66?N>r>>>N>r>?7N>r>>>N>r>>8N>r8<9N>Nn>N>N>r>?8N>r>>>N>r>?=N>rn>=N>Nn>N>N>r>>6N>r>>>N>r>?7N>r::9N>Nn>N>N>r>?:N>r>>>N>r><>N>r:6:N>Nn>N>N>r>?<N>r>>>N>r><<N>r:n7N>Nn>N>N>r>>8N>r>>>N>r><?N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><=N>r::6N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=7N>Nn>N>N>r>?>N>r>>>N>r><?N>r::?N>Nn>N>N>r>>9N>r>>>N>r><?N>r::<N>N:7N>N>r>>8N>r>>>N>r><?N>r:=<N>N:6N>N>r>>9N>r>>>N>r><8N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526782,19/03/2017 00:34:24,556072464,Shutter-Open,Fully Operational,10.823,0.029,36,41,26,32.86237 -106.28590,352.500,0,11.500,883.400,38.290,3.807,123.500,0,211.324,3.814,-0.001,172.077,4.704,-0.031,163.066,5.428,-0.001,161.100,6.106,-0.018,160.031,6.500,-0.081,160.188,6.673,-0.029,155.784,6.905,0.041,150.730,6.328,0.039,151.650,5.357,-0.006,152.002,4.811,-0.011,151.555,4.524,-0.017,9>N?:6:7Nn>N>N<<>r787N=r7=?N>r>?<N>r><=N>r>>>N>r>>nN>r8=7N>Nn>N?N>r>?6N>r>>>N>r>?<N>rn>?N>Nn>N<N>r>??N>r>>>N>r><>N>r::8N>Nn>N>N>r>?nN>r>>>N>r><>N>r:96N>Nn>N?N>r>>6N>r>>>N>r><?N>r::8N>Nn>N>N>r>??N>r>>>N>r><=N>r:8nN>Nn>N>N>r>>7N>r>>>N>r><?N>r:n6N>Nn>N>N>r>>6N>r>>>N>r><?N>r:n>N>Nn>N>N>r>>7N>r>>>N>r><=N>r::8N>Nn>N>N>r>>9N>r>>>N>r><8N>r::?N>N:7N>N>r>>8N>r>>>N>r><=N>r:<<N>N:6N>N>r>>9N>r>>>N>r>?7N>r:?<N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526795,19/03/2017 00:34:44,556072484,Shutter-Open,Fully Operational,10.820,0.030,37,41,25,32.86237 -106.28590,352.500,0,11.390,883.400,38.290,3.858,125.400,0,208.184,3.858,-0.050,171.266,4.731,-0.055,163.786,5.436,0.013,161.875,6.128,-0.032,159.733,6.597,-0.056,159.172,6.712,-0.036,154.768,6.991,0.034,149.876,6.322,0.024,151.052,5.247,0.027,150.543,4.792,0.015,149.499,4.529,-0.004,9>N?:6:6Nn>N>N<<?r><:N=r7>?N#>r>?9N>r><=N>r>>>N>r>>8N>r8n?N>Nn>N>N>r>?9N>r>>>N>r>?<N>rn?:N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>??N>r>>>N>r><>N>r:87N>Nn>N>N>r>?>N>r>>>N>r><<N>r:86N>Nn>N>N>r>>6N>r>>>N>r><?N>r:n=N>Nn>N>N>r>>9N>r>>>N>r><=N>r::9N>Nn>N>N>r>>6N>r>>>N>r><=N>r::?N>Nn>N>N>r>>8N>r>>>N>r><?N>r::?N>N:7N>N>r>?>N>r>>>N>r><=N>r:=9N>N:7N>N>r>>nN>r>>>N>r><=N>r:<7N>N:7N>N>r>>6N>r>>>N>r><=N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526807,19/03/2017 00:35:01,556072501,Shutter-Open,Fully Operational,10.809,0.030,37,41,25,32.86237 -106.28590,352.500,0,11.390,883.400,38.400,4.064,125.000,0,210.972,3.800,-0.056,171.958,4.717,0.017,163.343,5.461,-0.004,161.728,6.113,-0.047,158.824,6.605,-0.058,158.880,6.830,-0.006,154.570,6.989,0.045,150.187,6.335,0.041,151.170,5.349,0.008,150.021,4.822,0.010,148.861,4.617,-0.017,9>N?:6:6Nn>N>N<?7r77=N=r6=?N#>r>99N>r><<N>r>>>N>r>>8N>r88?N>Nn>N>N>r><>N>r>>>N>r>?<N>rn?>N>Nn>N>N>r>?<N>r>>>N>r><>N>r:8?N>Nn>N>N>r>?>N>r>>>N>r><>N>r:8<N>Nn>N>N>r>>9N>r>>>N>r><?N>r:9?N>Nn>N>N>r>>6N>r>>>N>r><<N>r:nnN>Nn>N>N>r>>9N>r>>>N>r><<N>r:n6N>Nn>N>N>r>>:N>r>>>N>r><?N>r::?N>N:7N>N>r>>8N>r>>>N>r><=N>r:=6N>N:7N>N>r>>7N>r>>>N>r><:N>r:=?N>Nn>N>N>r>>9N>r>>>N>r><>N>r:=<N>N:6N>N>r>>9N>r>>>N>r><>N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526819,19/03/2017 00:35:18,556072518,Shutter-Open,Fully Operational,10.812,0.030,37,41,25,32.86237 -106.28590,352.500,0,11.390,883.400,38.290,3.807,130.200,0,210.329,3.796,-0.070,169.684,4.578,-0.044,162.963,5.222,-0.038,160.402,5.965,-0.060,159.348,6.494,-0.045,158.708,6.727,-0.060,153.376,6.887,-0.012,150.417,6.153,-0.008,150.918,5.375,-0.002,150.125,4.886,-0.018,147.495,4.720,-0.003,9>N?:6:9Nn>N>N<<?r:67N=r69nN#>r>6<N>r><<N>r>>>N>r>>9N>r8:6N>Nn>N>N>r>?6N>r>>>N>r>?=N>rn<?N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:6=N>Nn>N>N>r>>6N>r>>>N>r><?N>r:8>N>Nn>N>N>r>>6N>r>>>N>r><?N>r:8:N>Nn>N>N>r>>9N>r>>>N>r><<N>r:n>N>Nn>N>N>r>>9N>r>>>N>r><<N>r::7N>Nn>N>N>r>>:N>r>>>N>r><?N>r::7N>Nn>N>N>r>>9N>r>>>N>r><>N>r:n?N>N:7N>N>r>>9N>r>>>N>r><<N>r:=<N>N:6N>N>r>>8N>r>>>N>r><:N>r:<<N>N:7N>N>r>>6N>r>>>N>r><?N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526831,19/03/2017 00:35:35,556072535,Shutter-Open,Fully Operational,10.815,0.030,37,41,25,32.86237 -106.28590,352.500,0,11.390,883.400,38.500,3.807,127.100,0,209.398,3.775,-0.063,170.253,4.570,-0.063,162.470,5.340,-0.076,160.164,5.990,-0.062,159.808,6.448,-0.024,158.817,6.610,-0.020,154.535,6.936,-0.017,149.599,6.392,0.020,149.881,5.437,0.000,150.064,4.981,-0.005,146.903,4.622,0.022,9>N?:6:6Nn>N>N<?7r>:?N=r697N#>r>6=N>r><=N>r>>>N>r>>8N>r8<<N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn?6N>Nn>N>N>r>>7N>r>>>N>r><>N>r:88N>Nn>N>N>r>>7N>r>>>N>r><?N>r:8=N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n:N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n?N>Nn>N>N>r>>9N>r>>>N>r><=N>r::nN>Nn>N>N>r>>:N>r>>>N>r><?N>r:::N>Nn>N>N>r>>8N>r>>>N>r><?N>r::6N>Nn>N>N>r>>8N>r>>>N>r><<N>r:=8N>N:7N>N>r>>9N>r>>>N>r><=N>r:=>N>N:7N>N>r>>8N>r>>>N>r><nN>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526843,19/03/2017 00:35:52,556072552,Shutter-Open,Fully Operational,10.815,0.030,37,41,25,32.86237 -106.28590,352.500,0,11.390,883.300,38.900,3.704,123.300,0,209.983,3.753,-0.050,169.430,4.546,-0.069,163.684,5.237,-0.048,161.810,5.936,-0.084,159.063,6.412,-0.056,159.110,6.505,-0.031,154.495,6.866,-0.015,149.384,6.373,0.024,149.939,5.452,0.017,150.149,5.042,0.001,148.059,4.577,0.023,9>N?:6:9Nn>N>N<?9r898N=r6<8N#>r>88N>r><?N>r>>>N>r>>8N>r8?>N>Nn>N>N>r>?=N>r>>>N>r>?<N>rn>:N>Nn>N>N>r>>7N>r>>>N>r><>N>r:88N>Nn>N>N>r>?>N>r>>>N>r><?N>r:9?N>Nn>N>N>r>>7N>r>>>N>r><=N>r:n=N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n:N>Nn>N>N>r>>9N>r>>>N>r><<N>r::=N>Nn>N>N>r>>nN>r>>>N>r><?N>r:n?N>Nn>N>N>r>>8N>r>>>N>r><<N>r:n=N>Nn>N>N>r>>9N>r>>>N>r><>N>r::<N>N:7N>N>r>>6N>r>>>N>r><8N>r:<?N>N:7N>N>r>>6N>r>>>N>r><?N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526856,19/03/2017 00:36:11,556072571,Shutter-Open,Fully Operational,10.814,0.030,37,42,25,32.86237 -106.28590,352.500,0,11.390,883.500,39.090,3.807,124.000,0,209.957,3.748,-0.043,169.677,4.523,-0.034,164.091,5.269,-0.111,160.886,5.980,-0.039,158.380,6.490,-0.047,158.562,6.622,-0.015,153.479,6.867,-0.020,149.820,6.305,-0.002,150.294,5.358,0.014,150.551,5.006,0.008,147.981,4.576,0.005,9>N?:6:9Nn>N>N<?7r><7N=r6n>N#>r>n=N>r><=N>r>>>N>r>>8N>r8>9N>Nn>N>N>r>?nN>r>>>N>r>?<N>rn?=N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n7N>Nn>N>N>r>??N>r>>>N>r><?N>r:98N>Nn>N>N>r>>9N>r>>>N>r><<N>r:n:N>Nn>N>N>r>>9N>r>>>N>r><<N>r:n>N>Nn>N>N>r>>6N>r>>>N>r><<N>r:::N>Nn>N>N>r>>nN>r>>>N>r><?N>r::>N>Nn>N>N>r>>8N>r>>>N>r><?N>r::7N>Nn>N>N>r>>8N>r>>>N>r><>N>r:=:N>N:7N>N>r>>6N>r>>>N>r><?N>r:=>N>N:7N>N>r>>6N>r>>>N>r><?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526868,19/03/2017 00:36:28,556072588,Shutter-Open,Fully Operational,10.809,0.030,37,42,24,32.86237 -106.28590,352.500,0,11.390,883.300,39.000,4.013,126.500,0,209.437,3.711,-0.031,168.700,4.561,-0.080,162.769,5.300,-0.091,159.650,5.875,-0.093,157.752,6.361,-0.054,157.873,6.435,-0.083,152.546,6.808,-0.069,148.872,6.236,-0.037,149.056,5.375,-0.025,149.075,5.010,-0.022,147.060,4.635,-0.028,9>N?:6:9Nn>N>N<<?r>>?N=r69>N#>r>89N>r><9N>r>>>N>r>>8N>r8:9N>Nn>N>N>r><>N>r>>>N>r>?<N>rn>9N>Nn>N>N>r>?>N>r>>>N>r><>N>r:8=N>Nn>N>N>r>?>N>r>>>N>r><<N>r:nnN>Nn>N>N>r>>6N>r>>>N>r><<N>r:n>N>Nn>N>N>r>>9N>r>>>N>r><<N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n9N>Nn>N>N>r>>=N>r>>>N>r><<N>r::7N>Nn>N>N>r>>8N>r>>>N>r><<N>r::=N>N:7N>N>r>>8N>r>>>N>r><<N>r:<8N>N:6N>N>r>>9N>r>>>N>r><7N>r:<>N>N:6N>N>r>>8N>r>>>N>r><>N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526880,19/03/2017 00:36:45,556072605,Shutter-Open,Fully Operational,10.815,0.030,37,42,24,32.86237 -106.28590,352.200,0,11.390,883.300,38.900,3.550,122.100,0,209.627,3.741,-0.006,168.312,4.569,-0.104,162.052,5.167,-0.078,159.618,5.820,-0.087,158.265,6.241,-0.015,158.245,6.489,-0.080,154.099,6.862,-0.012,148.970,6.411,-0.031,148.143,5.482,-0.024,147.183,5.129,0.013,145.632,4.734,0.035,9>N?:6:8Nn>N>N<<?r:?<N=r68?N#>r>9?N>r><:N>r>>>N>r>>8N>r88:N>Nn>N>N>r><:N>r>>>N>r>?<N>rn<nN>Nn>N>N>r>?>N>r>>>N>r><>N>r:88N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n6N>Nn>N>N>r>>9N>r>>>N>r><<N>r::7N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n7N>Nn>N>N>r>>8N>r>>>N>r><<N>r:n:N>Nn>N?N>r>>nN>r>>>N>r><<N>r:n?N>Nn>N>N>r>>8N>r>>>N>r><<N>r:n=N>N:7N>N>r>>8N>r>>>N>r><?N>r::?N>Nn>N>N>r>>8N>r>>>N>r><>N>r:<6N>Nn>N>N>r>>9N>r>>>N>r><?N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526892,19/03/2017 00:37:02,556072622,Shutter-Open,Fully Operational,10.812,0.030,37,42,24,32.86237 -106.28590,352.500,0,11.300,883.300,39.090,3.190,119.300,0,211.122,3.782,-0.055,167.073,4.432,-0.049,162.145,4.999,-0.064,159.964,5.608,-0.075,158.827,6.029,-0.067,157.574,6.208,-0.032,155.127,6.700,-0.021,148.925,6.619,-0.035,145.966,5.694,0.009,145.965,5.177,0.003,145.000,4.780,0.015,9>N?:6:8Nn>N>N<<=r6:9N=r67nN#>r>6>N>r><9N>r>>>N>r>>8N>r8:?N>Nn>N>N>r>?8N>r>>>N>r>?<N>rn<:N>Nn>N>N>r>??N>r>>>N>r><>N>r:8<N>Nn>N>N>r>?>N>r>>>N>r><?N>r:98N>Nn>N>N>r>>7N>r>>>N>r><?N>r:n7N>Nn>N>N>r>>7N>r>>>N>r><?N>r:n6N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n?N>Nn>N>N>r>>9N>r>>>N>r><<N>r::=N>Nn>N>N>r>>nN>r>>>N>r><?N>r:::N>N:7N?N>r>>nN>r>>>N>r><<N>r::>N>N:6N>N>r>>8N>r>>>N>r><<N>r:=nN>N:7N>N>r>>9N>r>>>N>r><<N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
