CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
975909,25/04/2017 22:56:01,559349761,Shutter-Open,Fully Operational,10.768,0.030,39,43,18,32.86237 -106.28610,352.600,0,18.390,867.800,26.100,1.389,354.500,0,302.379,14.414,1.088,296.424,12.338,0.166,302.357,12.336,0.117,302.320,11.273,-0.042,302.645,10.935,0.382,296.813,9.616,0.086,306.597,9.969,0.172,309.404,10.917,0.074,308.174,9.910,-0.106,304.123,9.334,-0.039,308.304,8.088,-0.228,9>N?:6::Nn>N>N<76r>99N?nr<7?N>r>:<N>r>?>N>r>>>N>r>=:N>r687N>Nn>N>N>r><:N?r>>>N>r>8>N=r8n:N>Nn>N>N>r><6N?r>>>N>r?97N>r6==N>Nn>N>N>r>?9N?r>>>N>r<:nN>r6:7N>Nn>N>N>r>=>N?r>>>N>r<7?N>r6<9N>Nn>N?N>r>?7N?r>>>N>r=<<N>r9<<N>Nn>N>N>r>=nN?r>>>N>r=?7N>r99>N>Nn>N>N>r>=>N?r>>>N>r=n7N>r9<8N>Nn>N>N>r>?9N?r>>>N>r=n7N>r9?<N>Nn>N>N>r>?7N?r>>>N>r==7N>r8=<N>Nn>N>N>r><nN?r>>>N>r=n6N>r8n<N>N:7N>N>r>:6N?r>>>N>r=68N>r8:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975922,25/04/2017 22:56:20,559349780,Shutter-Open,Fully Operational,10.746,0.029,39,43,18,32.86237 -106.28610,352.600,0,18.390,867.800,26.100,3.344,320.100,0,247.507,6.722,-0.900,299.292,13.504,0.179,309.589,12.844,0.125,305.266,12.725,0.023,307.818,12.211,0.324,303.050,11.611,0.335,299.600,10.039,-0.150,304.444,10.647,-0.121,306.824,8.204,-0.153,308.533,7.655,0.217,303.366,7.643,0.381,9?N?:6::Nn>N>N<79r768N?nr<<<N>r<>9N>r>>8N>r>>>N>r>:>N>r9nnN>Nn>N>N>r<><N?r>>>N>r>89N<rn7?N>Nn>N>N>r><>N?r>>>N>r<?:N?r?:>N>Nn>N?N>r>?9N?r>>>N>r<9=N>r7=>N>Nn>N>N>r>?9N?r>>>N>r=?9N>r99:N>Nn>N>N>r>==N?r>>>N>r=n8N>r97>N>Nn>N>N>r>=:N?r>>>N>r==9N>r9<<N>Nn>N>N>r><7N?r>>>N>r=n<N>r9:<N>Nn>N>N>r>=>N?r>>>N>r=86N>r88>N>Nn>N>N>r>::N?r>>>N>r==8N>r887N>Nn>N>N>r>:>N?r>>>N>r=8>N>r88<N>Nn>N>N>r>:<N?r>>>N>r=6?N>r8>9N>N?7N>N==>rn:8N?>r777N<r?:6N>r?<7N?r>>>N>r>>>N?r6:nN>
975934,25/04/2017 22:56:37,559349797,Shutter-Open,Fully Operational,10.748,0.030,39,43,18,32.86237 -106.28610,352.600,0,18.390,867.900,26.200,2.161,329.400,0,301.479,14.460,0.788,298.779,13.297,-0.033,299.431,12.540,0.055,299.583,12.593,0.173,303.724,11.855,-0.010,303.738,11.471,0.451,303.974,11.567,0.345,300.040,11.022,-0.116,296.853,10.838,-0.147,290.537,9.650,-0.207,303.620,10.565,-0.195,9>N?:6:=Nn>N>N<79r=?<N?nr<>?N>r:<<N>r>>7N>r>>>N>r>:<N>r996N>Nn>N>N>r><<N?r>>>N>r>6>N<r<:8N>Nn>N>N>r>=?N?r>>>N>r<=?N?rn=9N>Nn>N>N>r><nN?r>>>N>r=><N>r6n?N>Nn>N>N>r>?6N?r>>>N>r=:6N>r686N>Nn>N>N>r>?7N?r>>>N>r:>7N>r9<:N>Nn>N>N>r><9N?r>>>N>r=87N>r997N>Nn>N>N>r>=9N?r>>>N>r=9>N>r866N>Nn>N>N>r>=9N?r>>>N>r=87N>r9?8N>Nn>N>N>r>n6N?r>>>N>r=7=N>r986N>Nn>N>N>r>=?N?r>>>N>r=69N>r886N>Nn>N>N>r>=<N?r>>>N>r:?9N>rn7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975946,25/04/2017 22:56:54,559349814,Shutter-Open,Fully Operational,10.754,0.029,39,43,18,32.86237 -106.28610,352.500,0,18.390,867.800,26.100,4.116,319.200,0,288.256,15.290,1.084,301.216,13.682,0.503,300.512,13.021,0.582,302.166,11.945,0.408,302.864,11.976,0.335,296.784,11.964,0.324,297.567,12.028,0.553,296.773,10.560,0.260,300.360,10.359,-0.130,299.792,10.001,-0.046,295.854,9.731,0.647,9>N?:6::Nn>N>N<78r>68N?:r7?:N>r=88N>r>?7N>r>>>N>r>::N>r7<:N>Nn>N>N>r><7N?r>>>N>r>6?N?r9:nN>Nn>N>N>r>??N?r>>>N>r=>:N>r6n:N>Nn>N>N>r><?N?r>>>N>r=86N>r9:7N>Nn>N>N>r>==N?r>>>N>r=7nN>r879N>Nn>N>N>r>?7N?r>>>N>rn>6N>r9<?N>Nn>N>N>r><9N?r>>>N>r:?7N>r9>9N>Nn>N>N>r>::N?r>>>N>r:=>N>r9n9N>Nn>N>N>r>==N?r>>>N>r:<:N>r9?nN>Nn>N>N>r>:=N?r>>>N>r:n<N>r86:N>Nn>N>N>r>=7N?r>>>N>r:n6N>r88nN>Nn>N>N>r>=:N?r>>>N>r:n<N>r8:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975958,25/04/2017 22:57:11,559349831,Shutter-Open,Fully Operational,10.745,0.029,39,43,18,32.86237 -106.28610,352.500,0,18.390,867.800,26.000,6.379,322.600,0,296.931,14.126,0.353,301.824,15.178,-0.212,305.132,13.160,0.245,301.695,11.871,0.208,302.204,11.068,0.186,303.739,10.841,0.403,297.400,10.438,0.309,298.348,10.589,0.272,301.127,10.023,0.147,303.294,9.708,-0.075,304.348,9.191,0.062,9>N?:6::Nn>N>N<7nr?6nN?=r79?N>rn=6N>r>?9N>r>>>N>r>:<N>r7=>N>Nn>N>N>r>?=N>r>>>N>r>6=N>r888N>Nn>N>N>r>?6N?r>>>N>r=<:N?r??=N>Nn>N>N>r><=N?r>>>N>r:<nN>r7<7N>Nn>N>N>r><7N?r>>>N>r:78N>r69>N>Nn>N>N>r><<N>r>>>N>rn8<N>rn7=N>Nn>N>N>r>=nN?r>>>N>rn<:N>r68?N>Nn>N>N>r>=<N?r>>>N>rnn9N>r88nN>Nn>N>N>r>?6N?r>>>N>rnn=N>r86?N>Nn>N>N>r><:N?r>>>N>rn8nN>r8:>N>Nn>N>N>r><:N?r>>>N>rnn:N>r8<:N>Nn>N>N>r><6N?r>>>N>rn78N>rn76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975970,25/04/2017 22:57:30,559349850,Shutter-Open,Fully Operational,10.750,0.029,39,43,18,32.86237 -106.28610,352.500,0,18.390,867.800,25.700,0.617,14.300,0,298.900,14.394,0.322,302.824,13.368,0.415,301.260,13.188,0.352,298.448,12.447,0.054,299.991,11.094,0.494,306.709,11.684,0.066,303.528,11.123,0.163,303.538,10.829,-0.131,303.001,9.006,0.205,295.558,8.163,0.913,295.509,8.433,0.692,9>N?:6:=Nn>N>N<76r>=<N?:r?<9N>r<77N>r>?<N>r>>>N>r>:7N>r686N>Nn>N?N>r>?<N>r>>>N>r>67N>r8>?N>Nn>N>N>r><>N>r>>>N>r=9>N>r8<7N>Nn>N>N>r><<N>r>>>N>rn><N>rn66N>Nn>N?N>r><6N>r>>>N>rn6>N>rn:9N>Nn>N>N>r><9N>r>>>N>rn69N>rn66N>Nn>N>N>r><9N>r>>>N>r8?>N>rnn7N>Nn>N>N>r><=N>r>>>N>r8:7N>rn>:N>Nn>N>N>r><<N>r>>>N>r89?N>rn>6N>Nn>N?N>r>::N>r>>>N>r8:6N>rn:>N>Nn>N>N>r>n=N>r>>>N>r8n=N>rn>=N>Nn>N=N>r>=8N?r>>>N>r8n<N>r8n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
975983,25/04/2017 22:57:49,559349869,Shutter-Open,Fully Operational,10.754,0.030,39,43,18,32.86237 -106.28610,352.500,0,18.390,867.900,25.700,1.235,17.200,0,293.857,14.025,0.251,300.560,13.844,0.305,300.138,13.134,0.567,301.043,12.080,0.459,299.332,11.544,0.084,300.262,11.042,0.173,306.620,10.579,0.518,300.876,10.370,0.003,301.418,9.309,-0.130,300.454,9.758,-0.004,302.405,8.640,-0.408,9?N?:6::Nn>N>N<7:r=>>N?:r?n8N>r<9?N>r>?>N>r>>>N>r>n=N>r99nN>Nn>N>N>r>??N>r>>>N>r?>8N>r88<N>Nn>N>N>r>?<N>r>>>N>r=8nN>rnn6N>Nn>N>N>r><>N>r>>>N>rn?nN>rn87N>Nn>N?N>r><nN>r>>>N>rn7:N>r8?=N>Nn>N>N>r>:>N>r>>>N>r8:?N>r8<>N>Nn>N>N>r><6N>r>>>N>r8n<N>rn7?N>Nn>N?N>r>=8N>r>>>N>r8n>N>rn=7N>Nn>N>N>r>=?N>r>>>N>r89<N>rn9=N>Nn>N>N>r>n<N>r>>>N>r86nN>rn7<N>Nn>N>N>r>:=N>r>>>N>r869N>rn>7N>Nn>N>N>r>:nN?r>>>N>r896N>r899N>N:7N>N<79r<>>N?>rn66N#>r=8nN>r>9nN>r>>>N>r>>?N?r8>=N>
975995,25/04/2017 22:58:06,559349886,Shutter-Open,Fully Operational,10.746,0.030,39,43,18,32.86237 -106.28610,352.500,0,18.390,867.800,25.790,0.875,11.500,0,296.658,14.213,0.386,296.140,14.141,0.259,296.313,13.565,0.060,300.127,13.770,0.042,297.468,12.077,0.236,303.136,12.428,-0.167,305.685,11.365,-0.168,301.050,10.718,-0.009,303.109,10.383,0.199,305.913,10.197,-0.022,300.801,8.207,0.283,9>N?:6:=Nn>N>N<79r8<nN?=r78?N>r<=nN>r>?9N>r>>>N>r>88N>r7=>N>Nn>N>N>r>?6N>r>>>N>r?>9N>r9>6N>Nn>N>N>r>?>N>r>>>N>rn:>N>rn?8N>Nn>N>N>r><?N>r>>>N>r6>=N>rnn:N>Nn>N>N>r><=N>r>>>N>r6:>N>rn98N>Nn>N>N>r>?6N>r>>>N>r76:N>rnn:N>Nn>N>N>r>=>N>r>>>N>r7>:N>rn6>N>Nn>N>N>r>:>N>r>>>N>r6n7N>rn:=N>Nn>N>N>r>:nN>r>>>N>r976N>rnn>N>Nn>N>N>r><8N>r>>>N>r6<=N>rn=7N>Nn>N>N>r><8N>r>>>N>r6=7N>r:7>N>Nn>N>N>r>:7N?r>>>N>r6=8N>r8==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
976007,25/04/2017 22:58:24,559349904,Shutter-Open,Fully Operational,10.751,0.029,39,43,18,32.86237 -106.28610,352.600,0,18.390,867.800,25.700,3.395,300.300,0,297.602,14.345,0.104,298.307,13.590,0.226,298.209,13.261,0.129,301.606,12.649,-0.090,298.157,11.428,0.182,300.484,11.252,-0.150,301.695,11.493,-0.031,299.454,10.225,0.015,297.970,9.526,0.510,298.706,9.744,-0.082,292.817,9.806,-0.194,9>N?:6:=Nn>N>N<78r7?nN?=r7=9N>r=8?N>r>?:N>r>>>N>r>8:N?r>8:N>Nn>N>N>r>?8N>r>>>N>r?>9N>r9>7N>Nn>N>N>r>?<N>r>>>N>r668N>rn89N>Nn>N>N>r>?:N>r>>>N?r<88N>rn>8N>Nn>N>N>r><<N>r>>>N?r<:?N>rn::N>Nn>N>N>r>?<N>r>>>N?r:96N>rn?9N>Nn>N>N>r><8N>r>>>N?r<<?N>rnn7N>Nn>N>N>r>?7N>r>>>N?r?>7N>rn?>N>Nn>N>N>r><7N>r>>>N?r>9?N>rn?=N>Nn>N>N>r>=8N>r>>>N?r><nN>rn<7N>Nn>N>N>r>=nN>r>>>N?r>>:N>r:6=N>Nn>N>N>r><=N?r>>>N?r>6=N>r8>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
976019,25/04/2017 22:58:41,559349921,Shutter-Open,Fully Operational,10.761,0.029,39,43,17,32.86237 -106.28610,352.500,0,18.390,867.900,25.600,5.350,303.500,0,296.701,15.251,0.316,298.247,13.919,0.158,298.806,13.753,0.178,296.642,13.375,0.072,297.108,12.041,-0.016,297.151,13.233,-0.063,297.905,13.062,-0.371,297.579,11.760,-0.011,298.774,9.579,0.135,305.128,10.050,0.561,305.271,7.967,0.101,9>N?:6:=Nn>N>N<78rn88N?=r69<N>r9<?N>r><=N>r>>>N>r>98N?r9>9N>Nn>N>N>r>?>N>r>>>N>r?<>N>r89nN>Nn>N>N>r>?8N>r>>>N>r:n=N>rn:6N>Nn>N>N>r><>N>r>>>N>r878N>rn<nN>Nn>N>N>r><<N>r>>>N?r>97N>rn=<N>Nn>N>N>r>?:N>r>>>N?r88<N>rn?=N>Nn>N>N>r>?6N>r>>>N?r<9:N>rn??N>Nn>N>N>r>?8N>r>>>N?r::>N>r:7<N>Nn>N>N>r>=<N>r>>>N?r:6?N>rn<?N>Nn>N>N>r>:<N>r>>>N?r::8N>rn==N>Nn>N>N>r>:>N>r>>>N?r=>=N>rn<8N>Nn>N>N>r>=nN?r>>>N?r===N>r889N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
976031,25/04/2017 22:58:58,559349938,Shutter-Open,Fully Operational,10.755,0.030,39,44,17,32.86237 -106.28610,352.500,0,18.390,868.000,25.390,5.093,310.200,0,299.634,15.042,0.180,299.948,13.980,0.233,300.186,13.719,0.042,298.513,12.978,-0.154,302.306,12.338,0.264,297.764,11.632,0.108,299.415,11.029,-0.026,300.015,10.959,-0.223,300.351,9.923,0.123,298.640,10.055,0.180,299.111,8.962,0.016,9>N?:6:=Nn>N>N<77r977N?:r><=N>r??:N>r>?=N>r>>>N>r>8=N?r896N>Nn>N>N>r>?<N>r>>>N>r>7=N>r79>N>Nn>N>N>r>?:N>r>>>N>r8?nN>rn:6N>Nn>N>N>r>??N>r>>>N>r6?nN>rn>7N>Nn>N>N>r><>N>r>>>N?r??<N>rn87N>Nn>N>N>r>?6N>r>>>N?r:n6N>rn>nN>Nn>N>N>r><nN>r>>>N?r=67N>rn:=N>Nn>N>N>r>?7N>r>>>N?r8:=N>rn?:N>Nn>N>N>r><9N>r>>>N?r98=N>r:7nN>Nn>N>N>r><7N>r>>>N?r6=:N>r:78N>Nn>N>N>r>=>N>r>>>N?r9<=N>rn=>N>Nn>N>N>r>=8N?r>>>N?r877N>r8n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
976044,25/04/2017 22:59:17,559349957,Shutter-Open,Fully Operational,10.748,0.030,39,44,17,32.86237 -106.28610,352.600,0,18.390,867.900,25.500,2.675,293.500,0,298.423,14.265,0.364,298.904,13.737,0.172,299.035,13.145,0.119,298.813,12.936,0.308,299.962,12.053,0.002,295.694,12.864,0.157,300.814,11.949,-0.092,296.068,11.146,-0.260,301.924,10.988,-0.186,295.154,9.061,-0.341,301.475,8.569,0.257,9?N?:6:=Nn>N>N<77r77>N?=r=<<N>r=97N>r><<N>r>>>N>r>n8N?r6n=N>Nn>N>N>r>?8N>r>>>N>r>67N>r98>N>Nn>N>N>r>?=N>r>>>N>r8>9N>rn<:N>Nn>N>N>r>?7N>r>>>N>r7n:N>rn:=N>Nn>N>N>r>?7N>r>>>N?r?8:N>rn:9N>Nn>N>N>r><=N>r>>>N?r<78N>rn8<N>Nn>N>N>r><nN>r>>>N?r:=nN>rn98N>Nn>N>N>r><>N>r>>>N?rn?>N>rn=8N>Nn>N>N>r><6N>r>>>N?r8<8N>rn?8N>Nn>N>N>r>=nN>r>>>N?r6:<N>rn=<N>Nn>N>N>r>8<N>r>>>N?r6<nN>rn<>N>Nn>N>N>r>9:N?r>>>N?r6<6N>r9><N>Nn>N>N<7nr:86N?>r976N>r>=8N>r><<N>r>>>N>r>>6N>r977N>
976056,25/04/2017 22:59:35,559349975,Shutter-Open,Fully Operational,10.756,0.030,39,44,17,32.86237 -106.28610,352.500,0,18.390,867.900,25.290,2.521,312.700,0,296.802,15.134,0.215,301.001,13.909,-0.129,301.729,13.550,-0.155,299.198,12.604,-0.193,298.004,13.068,-0.033,297.810,11.820,0.018,297.170,11.174,-0.068,299.695,10.331,-0.103,299.932,8.280,-0.081,299.934,8.081,0.009,300.703,9.304,0.050,9>N?:6:=Nn>N>N<79r?9>N?=r8=8N#>r?<=N>r><?N>r>>>N>r>n=N?r6:<N>Nn>N>N>r>?8N>r>>>N>r>6>N>r96>N>Nn>N>N>r>?>N>r>>>N>rn<7N>rn8nN>Nn>N>N>r><<N>r>>>N>r66<N>rn89N>Nn>N>N>r><8N>r>>>N?r<n<N>rn:<N>Nn>N>N>r><9N?r>>>N?r=<7N>r786N>Nn>N>N>r><8N>r>>>N?r=n9N>rnn7N>Nn>N>N>r><9N>r>>>N?rn?<N>rnn<N>Nn>N>N>r><<N>r>>>N?r68>N>rn==N>Nn>N>N>r>=<N>r>>>N?r79=N>r:79N>Nn>N>N>r>n:N>r>>>N<r??nN>rn>6N>Nn>N>N>r>:8N?r>>>N<r><>N>r8<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
976068,25/04/2017 23:00:10,559350010,Shutter-Open,Fully Operational,10.766,0.030,39,44,17,32.86237 -106.28610,352.400,0,18.390,867.900,25.290,2.058,328.500,0,297.783,14.950,0.200,298.350,14.044,0.023,299.158,13.370,0.066,299.140,12.576,-0.155,297.194,11.633,0.444,298.589,12.709,-0.258,292.885,11.077,-0.328,301.005,8.996,0.257,304.834,8.874,0.195,309.683,8.848,0.222,299.800,8.366,-0.485,9>N?:6:=Nn>N>N<79rn=<N?:r666N>r<?7N>r>?>N>r>>>N>r>n>N>r79:N>Nn>N>N>r>>6N>r>>>N>r>6nN>rn6<N>Nn>N>N>r>?6N>r>>>N>r=96N>r869N>Nn>N>N>r>?6N>r>>>N>r8n8N>rn8nN>Nn>N>N>r><<N>r>>>N?r>=6N>rn6:N>Nn>N?N>r><9N?r>>>N>r7<9N>r978N>Nn>N>N>r><nN>r>>>N>r697N>rn::N>Nn>N?N>r>n>N?r>>>N>r7>8N>r99nN>Nn>N<N>r>=6N?r>>>N?r<=9N>r969N>Nn>N?N>r>=nN?r>>>N?r:9nN>r9?=N>Nn>N?N>r>=:N?r>>>N?r8>=N>r9n<N>Nn>N>N>r>=:N?r>>>N?rn<6N>r88=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
976080,25/04/2017 23:00:28,559350028,Shutter-Open,Fully Operational,10.745,0.029,39,44,17,32.86237 -106.28610,352.600,0,18.390,868.000,25.390,4.836,314.000,0,295.415,14.986,0.128,299.946,14.826,0.166,300.417,14.352,0.202,300.356,14.070,0.221,299.886,13.064,-0.125,297.637,12.838,0.032,300.573,12.227,-0.307,299.184,12.546,-0.298,298.941,13.019,-0.264,297.724,9.950,0.141,295.945,8.390,0.705,9?N?:6:<Nn>N>N<7:r9:9N?nr>=7N>r><?N>r>?>N>r>>>N>r>:=N>r6:<N>Nn>N>N>r>>9N>r>>>N>r>6?N>rn9=N>Nn>N<N>r>>7N>r>>>N>r<69N>r:7?N>Nn>N>N>r>?:N>r>>>N>r=6=N>rn?nN>Nn>N>N>r><>N>r>>>N>rn7>N>rn8<N>Nn>N>N>r>?nN>r>>>N>r8>7N>rn?=N>Nn>N>N>r>=?N>r>>>N>r977N>rn9nN>Nn>N>N>r>=<N>r>>>N>r7=>N>rn:nN>Nn>N>N>r>:<N>r>>>N>r7>8N>rn=9N>Nn>N>N>r>=<N>r>>>N?r><?N>rn>6N>Nn>N>N>r>n:N>r>>>N?r?<7N>r8=<N>N:7N>N>r>8:N>r>>>N?r=n<N>rn6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
