CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1793567,10/05/2017 22:41:47,560731307,Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.734,0.030,38,43,17,32.86242 -106.28610,351.800,1,12.800,879.400,35.790,1.543,189.000,0,254.825,10.352,0.381,250.823,8.457,0.027,250.778,6.804,-0.153,244.904,5.122,-0.027,258.508,2.947,0.181,252.707,4.165,0.130,257.300,3.954,-0.058,259.824,3.765,-0.016,247.630,2.570,0.061,249.485,2.759,-0.169,278.518,2.871,-0.192,9>N?:6:nNn>N?N7777N7777N7777N>r>?6N>r>>>N>r>><N?r>6=N?Nn>N>N>r>?=N>r>>>N>r<n8N>r889N>Nn>N>N>r>?9N>r>>>N>r<6>N>r8?6N>Nn>N>N>r><8N>r>>>N>r<6<N>r8:8N>Nn>N>N>r>:6N>r>>>N>r<6>N>r8n<N>Nn>N>N>r>7:N>r>>>N>r>?<N>r8>=N>Nn>N>N>r>9nN>r>>>N>r>?=N>rn=:N>Nn>N?N>r>66N>r>>>N>r>?<N>rn=>N>Nn>N<N>r>9nN>r>>>N>r>?=N>r:7:N>Nn>N>N>r??8N>r>>>N>r>?=N>r:67N>N:7N>N>r>6=N>r>>>N>r>?:N>r:99N>N:7N>N>r>n8N>r>>>N>r><nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793579,10/05/2017 22:43:14,560731394,Shutter-Open,Laser-Fault LaserPowerOOT,10.742,0.030,38,43,17,32.86242 -106.28610,352.800,0,12.800,879.300,35.900,1.338,187.800,0,9999,9999,9999,9999.000,9999.000,9999.000,244.273,5.460,0.421,251.379,3.491,0.284,288.943,2.564,0.401,234.494,2.419,0.095,260.678,2.169,0.213,237.784,1.815,0.126,207.402,0.930,0.089,270.051,1.250,0.210,255.389,1.740,0.116,87N?:6=nNn>N>N<8=r=?:N7r?9=N>r86?N>r>=6N>r>>>N>r?7?N:r>66N>Nn>N?N>r?>7N>r>>>N>r>7:N>rn8=N?Nn>N?N>r>=?N>r>>>N>r<<<N>r6?>N>Nn>N>N>r>n<N>r>>>N>r<:8N>r96:N>Nn>N>N>r>67N>r>>>N>r<9>N>r9nnN>Nn>N>N>r<>?N>r>>>N>r<89N>r9>9N>Nn>N>N>r??7N>r>>>N>r<n<N>rn77N>Nn>N>N>r?><N>r>>>N>r<:7N>r8?nN>Nn>N>N>r?:<N>r>>>N>r<9:N>rn8?N>Nn>N>N>r?:?N>r>>>N>r<:?N>r9=6N>Nn>N>N>r?==N>r>>>N>r<?:N>r8<6N>Nn>N>N>r>9<N>r>>>N>r<<>N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793604,10/05/2017 22:49:14,560731754,Shutter-Open LaserNotEmitting StartedUp,Laser-Fault LaserNotEmitting MET,10.725,0.030,38,43,17,32.86240 -106.28590,352.800,1,12.690,879.400,36.200,1.749,193.500,1,252.996,9.919,0.638,255.397,8.970,0.437,255.053,8.711,0.564,255.655,7.827,0.187,254.281,7.503,0.169,250.209,5.775,0.221,251.468,5.231,0.090,255.271,4.252,0.077,254.561,3.546,-0.161,249.806,3.803,-0.245,245.446,2.344,0.096,9>N?:6:?Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8n:N?Nn>N>N>r>?nN>r>>>N>r>>7N>r8=:N>Nn>NnN>r>?:N>r>>>N>r>?nN>rn><N>Nn>N?N>r>?=N>r>>>N>r>?nN>r:89N>Nn>N?N>r><<N>r>>>N>r>?=N>rn?6N>Nn>N>N>r>=?N>r>>>N>r>?:N>rn<<N>Nn>N?N>r>n?N>r>>>N>r>?:N>rn<?N>Nn>N>N>r>:=N>r>>>N>r>?:N>r:7nN>Nn>N?N>r>::N>r>>>N>r>?:N>r:7>N>Nn>N>N>r>87N>r>>>N>r>?nN>r:9nN>Nn>N>N>r>:6N>r>>>N>r>?:N>r:89N>Nn>N?N>r>6nN>r>>>N>r>?:N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1793616,10/05/2017 22:49:32,560731772,Shutter-Open,Fully Operational,10.741,0.030,38,43,17,32.86240 -106.28590,352.700,0,12.690,879.300,36.200,2.058,198.700,0,256.808,10.352,0.507,256.202,7.833,0.495,255.467,7.177,0.355,257.288,7.091,0.348,254.363,6.653,0.048,255.582,6.078,0.279,251.317,5.158,0.128,248.356,4.487,0.137,247.347,3.925,0.146,242.156,3.479,0.062,238.129,3.429,0.054,87N?:6:<Nn>N>N<n8r6n?N7r9:=N>r8>?N>r>?6N>r>>>N>r>>=N?r??6N>Nn>N>N>r><?N>r>>>N>r>>6N>r986N>Nn>N?N>r>?7N>r>>>N>r>?:N>rn>:N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:66N>Nn>N>N>r><?N>r>>>N>r>?nN>r:7:N>Nn>N>N>r><?N>r>>>N>r>?8N>r:6<N>Nn>N>N>r><6N>r>>>N>r>?nN>rn==N>Nn>N>N>r>n:N>r>>>N>r>?:N>rn?:N>Nn>N>N>r>:<N>r>>>N>r>?:N>rn>>N>Nn>N>N>r>n6N>r>>>N>r>?8N>rn>7N>Nn>N?N>r>:9N>r>>>N>r>?nN>r:9:N>N:7N>N>r>n>N>r>>>N>r>=6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793628,10/05/2017 22:49:50,560731790,Shutter-Open,Fully Operational,10.746,0.029,38,43,17,32.86240 -106.28590,352.700,0,12.690,879.400,36.090,1.595,190.400,0,258.397,10.443,0.670,253.576,7.851,0.389,256.014,7.432,0.279,258.576,7.297,0.075,261.180,7.190,0.331,254.315,6.245,0.211,255.732,5.212,0.015,257.855,4.859,-0.089,262.763,4.682,-0.244,259.570,4.303,-0.156,250.878,2.966,0.042,9>N?:6:<Nn>N>N<n7r==8N7r79>N>r=89N>r>?9N>r>>>N>r>>=N>r77<N>Nn>N>N>r>?6N>r>>>N>r>>6N>r89<N>Nn>N?N>r>?9N>r>>>N>r>?=N>rn69N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:98N>Nn>N?N>r>?9N>r>>>N>r>?nN>r:8=N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>==N>r>>>N>r>?nN>r:7=N>Nn>N>N>r>:?N>r>>>N>r>?nN>rn>>N>Nn>N>N>r>n:N>r>>>N>r>?8N>r:99N>Nn>N>N>r>:6N>r>>>N>r>?6N>r:88N>Nn>N>N>r>:7N>r>>>N>r>?nN>r:87N>Nn>N>N>r>n<N>r>>>N>r>?:N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793640,10/05/2017 22:50:08,560731808,Shutter-Open,Fully Operational,10.739,0.030,38,44,17,32.86239 -106.28590,352.700,1,12.690,879.500,35.900,2.161,202.300,0,258.533,9.907,0.560,258.303,8.415,0.672,259.479,7.640,0.514,258.186,7.031,0.507,254.084,7.012,0.180,255.875,7.043,0.453,253.483,6.205,0.270,248.346,5.899,0.231,250.225,5.117,-0.061,244.324,4.758,-0.138,253.837,3.987,-0.013,9>N?:6:<Nn>N>N<n7r?>9N7rn8nN>r=86N>r><?N>r>>>N>r>>=N?r>=9N>Nn>N>N>r>?7N>r>>>N>r>>6N>r89?N>Nn>N?N>r>=9N>r>>>N>r>?=N>r8>8N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:67N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:6nN>Nn>N>N>r><>N>r>>>N>r>?8N>r:8>N>Nn>N?N>r><nN>r>>>N>r>?8N>r:67N>Nn>N>N>r><9N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>:<N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>n<N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>:9N>r>>>N>r>?=N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793652,10/05/2017 22:50:25,560731825,Shutter-Open,Fully Operational,10.730,0.030,38,44,17,32.86239 -106.28590,352.700,0,12.690,879.400,36.000,2.624,206.900,0,255.322,10.998,0.427,248.962,8.113,0.187,254.830,7.445,0.389,254.875,7.006,0.232,250.793,7.239,0.297,254.844,7.042,0.236,252.585,6.370,0.120,255.141,5.342,0.299,254.970,4.571,0.216,260.715,4.633,0.281,260.040,3.944,0.145,9>N?:6:<Nn>N>N<8>r?66N?>r=:7N>r<<>N>r><=N>r>>>N>r>>=N?r?n8N>Nn>N>N>r>?7N>r>>>N>r>>9N>r97=N>Nn>N>N>r><9N>r>>>N>r>?=N>rn7:N>Nn>N>N>r><6N>r>>>N>r>?nN>rn?:N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n9N>Nn>N>N>r><<N>r>>>N>r>?8N>r:78N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:nnN>Nn>N>N>r><?N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>:<N>r>>>N>r>?nN>r:7<N>Nn>N>N>r>:?N>r>>>N>r>?=N>r:97N>Nn>N>N>r>n<N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>:7N>r>>>N>r>?8N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793665,10/05/2017 22:50:43,560731843,Shutter-Open,Fully Operational,10.743,0.030,38,44,17,32.86238 -106.28590,352.700,1,12.690,879.300,36.000,2.675,207.800,0,254.131,10.229,-0.041,244.511,9.469,-0.014,248.757,8.354,0.201,249.651,7.618,0.140,253.933,7.359,0.318,251.908,7.439,0.375,256.015,6.779,0.219,257.718,5.790,0.088,260.053,4.557,0.278,257.189,4.515,0.234,256.828,4.360,0.224,9>N?:6:<Nn>N>N<8?rn::N7r=?8N>r<>8N>r>?6N>r>>>N>r>><N>r789N>Nn>N>N>r>=8N>r>>>N>r>>9N>r99?N>Nn>N>N>r><7N>r>>>N>r>?<N>r8<8N>Nn>N>N>r><:N>r>>>N>r>?=N>rn=nN>Nn>N>N>r><6N>r>>>N>r>?nN>rn?:N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:6?N>Nn>N>N>r><8N>r>>>N>r>?nN>r:99N>Nn>N>N>r><7N>r>>>N>r>?8N>r:69N>Nn>N>N>r>==N>r>>>N>r>?nN>r:9:N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:8nN>Nn>N>N>r><9N>r>>>N>r>?nN>r:n>N>Nn>N>N>r><6N>r>>>N>r>?:N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1793677,10/05/2017 22:51:01,560731861,Shutter-Open,Fully Operational,10.743,0.029,38,44,17,32.86238 -106.28590,352.700,0,12.600,879.400,36.500,2.264,207.700,0,252.313,9.784,0.369,252.547,9.418,0.745,251.762,8.964,0.537,256.835,7.827,0.245,250.731,7.263,0.276,254.777,7.294,0.238,253.661,6.660,0.039,250.557,5.942,-0.005,253.717,5.045,0.004,259.285,4.126,0.192,257.906,3.998,0.140,9>N?:6:<Nn>N>N<n:r??:N7r??=N>rn::N>r>=8N>r>>>N>r>>=N>r79:N>Nn>N>N>r>?6N>r>>>N>r>>6N>r9>6N>Nn>N>N>r><9N>r>>>N>r>?:N>rn<7N>Nn>N>N>r><?N>r>>>N>r>?nN>rn:?N>Nn>N>N>r><9N>r>>>N>r>?nN>r:7>N>Nn>N>N>r><:N>r>>>N>r>?8N>r:7:N>Nn>N>N>r>=>N>r>>>N>r>?8N>r:96N>Nn>N>N>r>=:N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>=nN>r>>>N>r>?6N>r:9<N>Nn>N>N>r>:8N>r>>>N>r>?nN>r:9<N>Nn>N>N>r><6N>r>>>N>r>?nN>r:89N>N:7N>N>r>n>N>r>>>N>r>?=N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793689,10/05/2017 22:51:19,560731879,Shutter-Open,Fully Operational,10.726,0.030,38,44,17,32.86238 -106.28590,352.700,1,12.600,879.400,36.500,2.624,210.500,0,255.025,10.180,-0.277,249.363,8.986,0.125,252.858,8.005,0.219,251.440,7.523,0.213,250.534,6.865,0.278,252.137,7.060,0.189,255.167,6.732,0.285,260.455,5.651,0.182,260.909,4.826,0.181,256.673,4.488,0.041,248.306,4.188,0.284,9>N?:6:<Nn>N>N<n7rn>?N6r:67N>r>6nN>r>==N>r>>>N>r>><N?r<77N>Nn>N>N>r><<N>r>>>N>r>>6N>r999N>N:7N>N>r><?N>r>>>N>r>?:N>rn<6N>Nn>N>N>r>?7N>r>>>N>r>?:N>rn><N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:96N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>?8N>r:9>N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:9:N>Nn>N>N>r>=:N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>=<N>r>>>N>r>?:N>r:n7N>Nn>N>N>r>==N>r>>>N>r>?8N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793701,10/05/2017 22:51:36,560731896,Shutter-Open,Fully Operational,10.736,0.030,39,44,17,32.86238 -106.28590,352.700,0,12.600,879.400,36.400,3.447,210.300,0,253.231,10.289,0.089,250.130,9.443,0.235,248.469,8.746,0.308,250.266,7.279,0.235,246.835,6.977,0.155,249.381,6.615,0.212,250.886,5.865,0.140,251.670,5.574,0.068,252.589,4.828,0.242,250.372,4.440,0.096,247.848,4.049,0.013,9>N?:6:<Nn>N>N<n>r78nN7r?88N#>rn?7N>r>=nN>r>>>N>r>><N?r<6:N>Nn>N>N>r>?nN>r>>>N>r>>6N>rn6>N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:6=N>Nn>N>N>r>?:N>r>>>N>r>?:N>rn>nN>Nn>N>N>r><>N>r>>>N>r>?nN>r:7nN>Nn>N>N>r>?6N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:7>N>Nn>N>N>r><<N>r>>>N>r>?8N>r:8=N>Nn>N>N>r><:N>r>>>N>r>?nN>r:8=N>Nn>N>N>r><7N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:::N>N:7N>N>r><?N>r>>>N>r>?:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793713,10/05/2017 22:51:53,560731913,Shutter-Open,Fully Operational,10.741,0.030,39,44,17,32.86238 -106.28590,352.700,0,12.600,879.400,36.290,2.521,204.200,0,255.995,9.046,0.091,252.016,9.068,0.193,250.526,8.593,0.151,247.543,8.087,0.187,248.469,6.848,0.092,249.258,6.904,0.108,251.523,6.244,0.067,249.797,5.349,-0.029,250.612,5.087,0.050,251.117,4.697,0.126,247.334,4.433,0.065,9>N?:6:<Nn>N>N<n9r87?N6r6=7N>r<>6N>r>?8N>r>>>N>r>>=N?r>?>N>Nn>N>N>r>?8N>r>>>N>r>>7N>r8>>N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:7nN>Nn>N>N>r>?<N>r>>>N>r>?nN>r:86N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:68N>Nn>N>N>r><?N>r>>>N>r>?nN>r:67N>Nn>N>N>r><?N>r>>>N>r>?nN>r:6nN>Nn>N>N>r><<N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>=8N>r>>>N>r>?9N>r:86N>Nn>N>N>r><7N>r>>>N>r>?9N>r:n=N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n9N>N:6N>N>r><nN>r>>>N>r>?9N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793726,10/05/2017 22:52:12,560731932,Shutter-Open,Fully Operational,10.726,0.029,39,44,17,32.86238 -106.28590,352.700,0,12.600,879.400,36.290,3.190,208.900,0,258.393,9.264,0.250,245.021,8.119,0.256,245.105,7.966,0.258,248.460,7.587,0.114,248.526,7.013,0.056,248.417,6.655,0.001,247.565,5.827,0.013,246.778,5.153,-0.001,247.984,4.661,0.039,248.125,4.131,0.121,251.705,3.676,0.084,9>N?:6:<Nn>N>N<8>r=>=N6r7:nN>r?9>N>r><?N>r>>>N>r>>:N>r7n7N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn76N>Nn>N>N>r>:>N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:99N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:6>N>Nn>N>N>r>??N>r>>>N>r>?8N>r:69N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:7?N>Nn>N>N>r><?N>r>>>N>r>?8N>r:98N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n7N>Nn>N>N>r><7N>r>>>N>r>?:N>r:86N>Nn>N>N>r>=6N>r>>>N>r>?nN>r:n6N>Nn>N>N>r>:?N>r>>>N>r>?nN>r:n=N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1793738,10/05/2017 22:52:29,560731949,Shutter-Open,Fully Operational,10.743,0.029,39,44,17,32.86239 -106.28590,352.700,1,12.600,879.400,36.090,2.315,204.400,0,256.451,10.211,0.614,246.428,8.512,0.111,247.393,8.555,0.177,248.036,8.228,0.060,248.419,7.706,-0.058,246.295,6.984,-0.045,245.826,6.138,0.087,244.069,5.250,0.139,244.919,4.621,0.133,247.920,4.275,-0.042,245.753,3.830,0.072,9>N?:6:<Nn>N>N<8?r<=>N7r::6N>r=<>N>r><>N>r>>>N>r>>=N>r7<9N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn6nN>Nn>N>N>r><8N>r>>>N>r>?:N>r:7>N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:9?N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:76N>Nn>N>N>r><nN>r>>>N>r>?nN>rn:<N>Nn>N>N>r><9N>r>>>N>r>?nN>r:69N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:9:N>Nn>N>N>r><6N>r>>>N>r>?8N>r:89N>Nn>N>N>r><nN>r>>>N>r>?7N>r:n=N>N:7N>N>r>=7N>r>>>N>r>?nN>r::8N>N:6N>N>r>=7N>r>>>N>r>?:N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1793750,10/05/2017 22:52:47,560731967,Shutter-Open,Fully Operational,10.736,0.030,39,44,17,32.86239 -106.28590,352.700,0,12.600,879.500,36.000,2.572,205.900,0,261.515,10.390,0.511,251.445,9.516,-0.053,250.187,9.357,-0.102,243.866,8.701,-0.166,247.353,7.845,0.052,241.795,7.158,0.010,244.190,6.029,-0.147,241.075,5.090,-0.089,243.940,4.492,0.113,244.715,4.170,0.100,245.756,3.703,0.137,9>N?:6:<Nn>N>N<8<r?=nN?>r?9<N>rn9nN>r>?nN>r>>>N>r>>=N>r777N>Nn>N>N>r>?:N>r>>>N>r>>7N>rn6:N>Nn>N>N>r><>N>r>>>N>r>?nN>r:68N>Nn>N>N>r><=N>r>>>N>r>?nN>rn?9N>Nn>N>N>r><nN>r>>>N>r>?:N>rn?>N>Nn>N>N>r>?7N>r>>>N>r>?:N>rn?7N>Nn>N>N>r>?6N>r>>>N>r>?:N>rn?8N>Nn>N>N>r>=8N>r>>>N>r>?8N>r:97N>Nn>N?N>r><9N>r>>>N>r>?nN>r:8>N>Nn>N>N>r><6N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>==N>r>>>N>r>?9N>r:8>N>N:7N>N>r><>N>r>>>N>r>?6N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
