CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1912277,13/05/2017 00:31:06,560910666,Shutter-Open,Fully Operational,10.724,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.500,4.733,158.000,0,149.865,13.177,0.025,152.820,11.659,-0.152,160.045,10.364,-0.157,162.831,9.869,-0.139,164.719,9.013,-0.072,165.530,8.729,-0.038,167.608,7.881,-0.051,168.295,6.907,0.000,166.761,6.403,-0.094,168.488,5.775,0.050,169.439,5.408,0.019,87N?:6:6N=<N>N?:7r67=N?=r==7N>r>>=N>r>>8N>r>>>N>r>>?N>r86=N>N:9N>N>r>>nN>r>>>N>r>>:N>rn<=N>Nn>N?N>r>>:N>r>>>N>r>>8N>r:9nN>N:7N>N>r>>:N>r>>>N>r>>8N>r:9:N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:n6N>Nn>N?N>r>>7N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:6:N>Nn>N>N>r><>N>r>>>N>r>>6N>r:8nN>N:7N>N>r><?N>r>>>N>r>>6N>r:n>N>Nn>N>N>r><9N>r>>>N>r>>6N>r::?N>N:6N>N>r>?6N>r>>>N>r>>9N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912290,13/05/2017 00:31:25,560910685,Shutter-Open,Fully Operational,10.733,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.290,5.196,153.700,0,150.069,13.129,-0.003,153.319,11.586,-0.042,157.154,10.695,-0.115,160.904,9.856,-0.088,164.522,8.827,-0.030,164.292,8.846,-0.057,166.064,7.790,-0.044,166.803,6.900,0.020,168.513,6.219,-0.068,164.119,5.756,-0.057,164.931,5.348,-0.025,87N?:6:6N=<N>N?n>r679N?=r?77N>r><>N>r>>8N>r>>>N>r>>?N>r9<=N>N:8N>N>r>>nN>r>>>N>r>>=N>rn>:N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:7:N>Nn>N?N>r>>:N>r>>>N>r>>8N>rn<6N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:88N>Nn>N>N>r>??N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:6=N>N:7N>N>r>?=N>r>>>N>r>?<N>r:n<N>N:7N>N>r>?9N>r>>>N>r>>6N>r:n9N>N:7N>N>r><:N>r>>>N>r>>6N>r::8N>N:7N>N>r>?9N>r>>>N>r>>6N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1912302,13/05/2017 00:31:42,560910702,Shutter-Open,Fully Operational,10.726,0.029,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.090,4.681,156.200,0,150.154,13.242,0.025,154.875,11.338,-0.075,157.030,10.690,-0.043,161.058,9.695,-0.015,166.443,8.661,-0.076,165.726,8.838,-0.065,167.047,7.916,-0.042,167.855,7.248,0.022,166.862,6.482,-0.094,167.000,5.901,-0.111,166.066,5.409,-0.030,87N?:6:9N=<N>N?:7r?>=N?=r<<7N#>r>86N>r>>6N>r>>>N>r>>?N>r6>>N>N:8N>N>r>>nN>r>>>N>r>>=N>r:7<N>Nn>N>N>r>>nN>r>>>N>r>>8N>rn<=N>Nn>N>N>r>>=N>r>>>N>r>>8N>rn>8N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:66N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:86N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:9nN>Nn>N>N>r>?8N>r>>>N>r>>9N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:8>N>N:7N>N>r>?7N>r>>>N>r>>9N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912314,13/05/2017 00:31:59,560910719,Shutter-Open,Fully Operational,10.735,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.290,5.813,150.400,0,150.034,13.333,-0.027,152.691,11.701,-0.205,159.721,10.130,-0.096,164.448,9.384,-0.051,165.113,8.863,-0.033,167.038,8.708,-0.088,167.370,7.786,-0.045,167.205,7.112,-0.086,169.143,6.621,-0.124,168.109,6.412,-0.055,170.098,5.787,-0.050,9>N?:6:9N=>N>N?n>r<88N?=r6?8N>r?68N>r>>8N>r>>>N>r>>?N>r87=N>N:8N>N>r>>nN>r>>>N>r>>=N>rn>>N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:98N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:7:N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:9:N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:89N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:9=N>N:7N>N>r>>6N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:8nN>N:7N>N>r><:N>r>>>N>r>>7N>r:8<N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:n:N>N:7N>N>r><9N>r>>>N>r>>6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912326,13/05/2017 00:32:16,560910736,Shutter-Open,Fully Operational,10.728,0.029,38,42,18,32.86238 -106.28590,352.600,0,16.390,877.200,35.400,4.270,158.700,0,149.614,13.372,-0.098,152.273,11.976,-0.061,155.566,10.363,-0.109,160.432,9.447,-0.068,165.924,8.635,-0.061,164.233,8.536,-0.060,166.150,7.783,-0.058,168.302,7.047,-0.098,166.887,6.351,-0.016,167.426,5.966,-0.096,164.404,5.804,-0.145,87N?:6:9N==N>N?:7r9:8N?=rn76N#>r><8N>r>>nN>r>>>N>r>>?N>r86nN>N:9N>N>r>>:N>r>>>N>r>>:N>r:6:N>Nn>N>N>r>>=N>r>>>N>r>>nN>r:7nN>Nn>N>N>r>>9N>r>>>N>r>>8N>rn86N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:97N>Nn>N?N>r>>6N>r>>>N>r>>6N>r:9nN>Nn>N>N>r>>8N>r>>>N>r>>9N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>>9N>r:8nN>N:7N>N>r>?8N>r>>>N>r>>6N>r::7N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:n8N>N:7N?N>r><nN>r>>>N>r>>7N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912338,13/05/2017 00:32:34,560910754,Shutter-Open,Fully Operational,10.730,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.100,35.290,4.167,157.700,0,149.824,13.298,-0.114,151.787,12.067,-0.097,157.452,10.063,-0.040,161.752,9.217,-0.104,164.550,8.571,-0.098,165.195,8.677,-0.046,166.192,7.845,-0.081,166.986,7.239,-0.017,167.153,6.596,0.026,165.116,6.060,-0.021,165.954,5.432,-0.037,87N?:6:9N=7N>N?:7r7?nN?=r:n?N#>r>7>N>r>>8N>r>>>N>r>>?N>r6=<N>N:7N>N>r>>:N>r>>>N>r>>:N>r:6:N>N:6N>N>r>>:N>r>>>N>r>>nN>rn>7N>Nn>N?N>r>>:N>r>>>N>r>>nN>rn?8N>Nn>N?N>r>>8N>r>>>N>r>>9N>r:68N>Nn>N>N>r>>9N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:98N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:n=N>Nn>N?N>r>?8N>r>>>N>r>>7N>r::6N>Nn>N>N>r><?N>r>>>N>r>>7N>r:n=N>N:7N>N>r><7N>r>>>N>r>>6N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912351,13/05/2017 00:33:08,560910788,Shutter-Open,Fully Operational,10.728,0.030,38,43,18,32.86238 -106.28590,352.600,0,16.390,877.300,35.500,5.968,150.200,0,149.716,13.419,-0.034,152.189,12.220,-0.034,157.824,10.026,-0.094,162.296,9.127,-0.070,164.401,8.558,-0.072,165.589,8.456,-0.071,165.914,7.781,-0.104,165.969,7.019,-0.069,167.692,6.351,0.000,169.270,5.864,-0.199,167.353,5.786,-0.140,87N?:6:8N<9N>N?n>r=86N?=r9=?N#>r?96N>r>?=N>r>>>N>r>>?N>r7:6N>N:9N>N>r>>8N>r>>>N>r>>=N>rn86N>N:7N>N>r>>:N>r>>>N>r>>8N>r:96N>Nn>N>N>r>>:N>r>>>N>r>>nN>rn=9N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:9<N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:99N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:8=N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:9>N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:n6N>N:7N>N>r>?<N>r>>>N>r>>7N>r::=N>Nn>N>N>r><7N>r>>>N>r>>9N>r::nN>N:7N>N>r><=N>r>>>N>r>>7N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1912363,13/05/2017 00:33:26,560910806,Shutter-Open,Fully Operational,10.721,0.030,38,43,18,32.86238 -106.28590,352.600,0,16.390,877.300,35.290,5.402,153.700,0,149.997,13.304,-0.132,153.033,12.083,-0.039,157.606,10.614,-0.061,161.203,9.332,-0.033,162.908,8.754,-0.042,163.970,8.527,-0.028,164.936,7.905,-0.020,163.792,7.175,0.016,164.107,6.399,-0.094,166.527,6.011,0.005,165.587,5.487,-0.007,9>N?:6:9N=8N>N?n>r:?8N?=r9>9N#>r=<9N>r>>9N>r>>>N>r>>?N>r6>?N>N:9N>N>r>>:N>r>>>N>r>>=N>rn=6N>Nn>N>N>r>>=N>r>>>N>r>>8N>r:9nN>Nn>N?N>r>>nN>r>>>N>r>>nN>rn86N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?>N>r>>>N>r>>7N>r:9=N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:nnN>N:7N>N>r>?6N>r>>>N>r>>7N>r:nnN>Nn>N>N>r><>N>r>>>N>r>?>N>r:n6N>Nn>N>N>r><>N>r>>>N>r>>7N>r:n:N>N:7N>N>r><=N>r>>>N>r>>9N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912375,13/05/2017 00:33:43,560910823,Shutter-Open,Fully Operational,10.740,0.029,38,43,18,32.86238 -106.28590,352.600,0,16.390,877.200,35.290,5.350,152.300,0,150.435,13.144,-0.195,152.824,11.930,-0.047,155.770,11.459,-0.026,159.886,9.649,-0.031,161.780,8.907,-0.013,162.843,8.570,-0.001,164.130,7.964,-0.001,162.888,7.194,-0.162,164.735,6.580,-0.003,164.919,6.139,0.098,162.923,5.629,0.042,9>N?:6:8N:<N>N?n>rn98N?=r<?<N#>r?7<N>r>>nN>r>>>N>r>>?N>r86<N>N:9N>N>r>>=N>r>>>N>r>>:N>r:6?N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:86N>N:7N>N>r>>9N>r>>>N>r>>8N>rnnnN>Nn>N>N>r>>8N>r>>>N>r>>9N>r:68N>Nn>N=N>r>>6N>r>>>N>r>>9N>rn>8N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:6?N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:9=N>Nn>N>N>r><nN>r>>>N>r>>6N>r:88N>N:7N>N>r>?8N>r>>>N>r>>6N>r:n:N>N:7N>N>r>?7N>r>>>N>r>>7N>r:n8N>N:6N?N>r><<N>r>>>N>r>>8N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912387,13/05/2017 00:34:00,560910840,Shutter-Open,Fully Operational,10.722,0.030,38,43,18,32.86238 -106.28590,352.500,0,16.390,877.100,35.290,6.688,148.600,0,150.371,13.171,-0.182,152.295,11.783,-0.093,156.158,11.379,-0.034,159.504,9.698,-0.061,161.077,8.958,-0.075,163.138,8.742,-0.018,164.971,7.898,-0.054,164.278,7.143,-0.004,163.070,6.445,-0.013,163.269,6.167,-0.131,162.186,5.686,-0.044,9>N?:6:8N=nN>N?n>r8?8N?=r<:?N#>r<>nN>r>>:N>r>>>N>r>>?N>r866N>N:6N>N>r>>:N>r>>>N>r>>=N>rn>9N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:9=N>Nn>N>N>r>>9N>r>>>N>r>>8N>rn<7N>Nn>N?N>r>>nN>r>>>N>r>>9N>r:97N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?nN>r>>>N>r>>7N>r:8nN>N:6N>N>r>?=N>r>>>N>r>>6N>r:89N>Nn>N?N>r>?:N>r>>>N>r>>7N>r:86N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:n=N>N:7N>N>r>?7N>r>>>N>r>>9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912399,13/05/2017 00:34:17,560910857,Shutter-Open,Fully Operational,10.725,0.030,38,43,18,32.86238 -106.28590,352.500,0,16.390,877.100,35.290,4.939,151.600,0,149.864,13.244,-0.084,152.863,11.582,-0.026,155.301,11.327,-0.065,158.396,9.622,-0.058,161.792,8.764,-0.069,161.813,8.556,-0.032,163.509,7.929,-0.011,164.912,7.207,-0.060,163.092,6.321,0.005,167.374,6.113,-0.121,164.710,5.813,-0.063,9>N?:6:8N=6N>N?:7rn67N?=r<:nN#>r?>?N>r>>nN>r>>>N>r>>?N>r8=<N>N:8N>N>r>>nN>r>>>N>r>>:N>r:9=N>N:7N>N>r>>nN>r>>>N>r>>8N>r:6:N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:98N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:79N>Nn>N>N>r>>nN>r>>>N>r>>6N>r:8=N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>??N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:nnN>N:6N>N>r>?7N>r>>>N>r>>6N>r:::N>Nn>N>N>r><nN>r>>>N>r>>6N>r:nnN>N:7N>N>r><<N>r>>>N>r>??N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912412,13/05/2017 00:34:36,560910876,Shutter-Open,Fully Operational,10.722,0.030,38,43,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.500,5.556,150.700,0,149.968,13.245,-0.105,153.151,11.522,-0.115,156.306,11.180,-0.032,160.153,9.583,-0.069,161.117,8.893,-0.090,161.748,8.669,-0.098,163.076,7.911,-0.010,165.081,7.182,0.027,165.891,6.302,0.018,165.715,5.976,0.052,165.299,5.443,0.025,9>N?:6:8N=6N>N?n>r?:=N?=r<76N#>r?n=N>r>>:N>r>>>N>r>>?N>r9>9N>N:9N>N>r>>=N>r>>>N>r>>:N>r:6=N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:7:N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:9>N>Nn>N>N>r>>nN>r>>>N>r>>9N>rn>7N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:69N>Nn>N>N>r>??N>r>>>N>r>>9N>r:87N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:nnN>Nn>N>N>r><?N>r>>>N>r>>7N>r:n8N>Nn>N>N>r><7N>r>>>N>r>?<N>r:n:N>N:7N>N>r>?7N>r>>>N>r>>9N>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1912424,13/05/2017 00:34:53,560910893,Shutter-Open,Fully Operational,10.720,0.029,38,43,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.400,5.607,148.100,0,150.406,13.419,-0.218,152.779,11.285,0.058,155.847,11.042,-0.074,159.527,10.342,-0.041,161.205,8.932,-0.078,161.741,8.619,-0.066,164.263,7.785,0.015,163.470,6.993,0.028,162.915,6.268,-0.042,161.945,6.159,0.006,162.389,5.721,-0.007,9>N?:6:nN=8N>N?:7rn=9N?8r:<6N?r=87N>r>8<N>r>>>N>r>>?N>r87>N>N:8N>N>r>>nN>r>>>N>r>>:N>r:6nN>N:7N>N>r>??N>r>>>N>r>>8N>rn?6N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>>8N>rn<6N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:6nN>N:7N>N>r>>8N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:9nN>Nn>N>N>r>?6N>r>>>N>r>>6N>r::6N>Nn>N>N>r><>N>r>>>N>r>>6N>r:n<N>Nn>N>N>r><8N>r>>>N>r>>7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912436,13/05/2017 00:35:10,560910910,Shutter-Open,Fully Operational,10.724,0.029,38,43,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.290,4.784,155.500,0,150.525,13.405,-0.170,154.931,11.177,-0.091,155.438,10.706,-0.051,157.984,10.349,-0.042,162.119,8.927,0.035,161.725,8.691,-0.053,164.644,7.775,-0.037,165.378,7.092,-0.011,164.547,6.426,-0.024,164.964,6.100,0.011,163.720,5.162,0.081,9>N?:6:nN=<N>N?n>r6=9N?=rn86N#>r?67N>r>>6N>r>>>N>r>>?N>r9=?N>N:6N>N>r>>nN>r>>>N>r>>:N>rn=9N>Nn>N>N>r>>6N>r>>>N>r>>nN>rn<<N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:9nN>Nn>N>N>r>>nN>r>>>N>r>>8N>r:99N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:6>N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:99N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:n:N>Nn>N>N>r><=N>r>>>N>r>??N>r::6N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:n:N>N:7N>N>r><>N>r>>>N>r>>6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912448,13/05/2017 00:35:27,560910927,Shutter-Open,Fully Operational,10.715,0.030,38,43,18,32.86238 -106.28590,349.900,0,16.390,877.200,35.290,6.019,150.000,0,149.998,13.390,-0.184,154.983,10.994,-0.034,155.890,10.616,-0.022,158.983,10.163,-0.030,161.465,9.202,-0.013,162.900,8.743,-0.075,165.867,7.900,0.013,165.815,7.186,-0.072,162.818,6.236,0.028,163.168,5.843,0.106,163.689,5.347,0.065,9>N?:6:nN:>N>N?n>rn9>N?=r::?N#>r<?nN>r>>9N>r>>>N>r>>?N>rnn7N>N:9N>N>r>>nN>r>>>N>r>>:N>r:68N>Nn>N>N>r>?>N>r>>>N>r>>8N>rn=>N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:99N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:9:N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:99N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:6?N>Nn>N>N>r>??N>r>>>N>r>>6N>r:97N>N:7N>N>r>?nN>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?7N>r>>>N>r>>7N>r::7N>Nn>N>N>r>?8N>r>>>N>r>>7N>r:n>N>N:7N>N>r>?7N>r>>>N>r>>7N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
