CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
443393,23/03/2018 07:03:48,588582228,Shutter-Open,Fully Operational,11.550,0.030,39,44,22,32.87560 -106.25200,355.300,0,10.390,878.100,37.400,4.630,126.700,0,76.951,7.310,1.070,228.201,3.844,-0.060,227.082,3.259,0.035,143.520,2.146,0.145,138.386,3.996,0.056,138.091,5.977,-0.043,132.144,7.809,-0.022,132.160,8.141,-0.037,131.068,7.519,0.016,128.884,6.521,-0.029,127.369,5.800,-0.030,9?N?:6:=N:7N>N9>r97<N6r?:>N>r8n?N>r>=:N>r>>>N>r>>?N?r<>8N>N:7N>N>r>9<N>r>>>N>r>><N?r>:>N>Nn>N>N>r>n?N>r>>>N>r>>nN>r6n:N>Nn>N>N>r?>nN>r>>>N>r>>6N>r6<6N>Nn>N>N>r>99N>r>>>N>r>??N>r8=?N>Nn>N>N>r><6N>r>>>N>r>?8N>rn?=N>Nn>N>N>r>??N>r>>>N>r><=N>rn<=N>Nn>N>N>r>>nN>r>>>N>r>=<N>r::nN>Nn>N>N>r>>:N>r>>>N>r>=:N>r::=N>Nn>N>N>r>>:N>r>>>N>r>=8N>r::9N>Nn>N>N>r>>6N>r>>>N>r>=>N>r::=N>Nn>N>N>r>??N>r>>>N>r>=?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443405,23/03/2018 07:04:05,588582245,Shutter-Open,Fully Operational,11.545,0.029,39,44,22,32.87560 -106.25200,355.400,0,10.390,878.200,37.700,4.167,129.000,0,48.520,5.088,-0.536,223.261,4.006,0.121,205.548,2.834,-0.071,153.473,2.997,0.005,143.338,4.127,0.023,138.412,6.047,0.054,135.488,7.875,-0.166,133.120,8.093,-0.007,132.551,7.389,-0.064,130.544,6.317,-0.049,131.545,5.580,-0.036,9?N?:6:=N:6N>N89r:?nN7r<?nN>r:68N>r><8N>r>>>N>r>>?N?r?>nN>N:6N>N>r?<<N>r>>>N>r>><N?r:n8N>Nn>N>N>r>67N>r>>>N>r>>nN>r9<?N>Nn>N>N>r??>N>r>>>N>r>>6N>r9=7N>Nn>N>N>r>n:N>r>>>N>r>?=N>rnn=N>Nn>N>N>r>=>N>r>>>N>r>?9N>r:7:N>Nn>N>N>r>?7N>r>>>N>r><nN>rnn6N>Nn>N>N>r>>6N>r>>>N>r>=<N>r::?N>Nn>N>N>r>>:N>r>>>N>r>=nN>r:=nN>Nn>N>N>r>?<N>r>>>N>r>=8N>r::8N>Nn>N>N>r><?N>r>>>N>r><7N>r::7N>Nn>N>N>r>?8N>r>>>N>r>=>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443418,23/03/2018 07:04:24,588582264,Shutter-Open,Fully Operational,11.562,0.029,39,44,22,32.87560 -106.25200,355.400,0,10.390,878.200,38.000,4.424,123.200,0,66.457,8.858,0.263,230.102,3.994,0.094,148.641,3.066,0.111,155.056,3.401,0.095,146.333,4.077,-0.135,141.683,6.641,-0.236,133.768,7.427,-0.522,133.165,8.150,-0.414,132.017,7.854,-0.401,128.516,6.795,-0.285,128.840,6.148,-0.148,9?N?:6:=Nn>N>N88r966N7r:<:N>r:=6N>r>?=N>r>>>N>r>>?N?r>7<N>Nn>N>N>r>=:N>r>>>N>r>><N?r?>9N>Nn>N>N>r>8nN>r>>>N>r>>:N>r66nN>Nn>N>N>r?88N>r>>>N>r>>6N>r9>9N>Nn>N>N>r>=7N>r>>>N>r>?=N>rn9nN>Nn>N>N>r>=>N>r>>>N>r>?9N>rn=7N>Nn>N>N>r>::N>r>>>N>r><8N>rn=7N>Nn>N>N>r>?6N>r>>>N>r>=?N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>=nN>r:=9N>Nn>N>N>r>>9N>r>>>N>r>=9N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:n?N>Nn>N>N>r>>6N>r>>>N>r>==N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
443430,23/03/2018 07:04:41,588582281,Shutter-Open,Fully Operational,11.549,0.030,39,44,22,32.87560 -106.25200,355.400,0,10.500,878.200,37.590,4.321,121.600,0,63.789,7.657,0.044,224.981,3.708,-1.086,197.203,2.899,-0.237,155.351,2.373,-0.135,151.133,3.408,-0.220,139.358,5.519,-0.286,131.497,7.234,-0.542,131.630,8.080,-0.424,131.087,8.246,-0.365,124.062,6.547,-0.232,118.764,4.936,-0.264,9?N?:6:=N:nN>N8nr6<7N7r>=?N>rn?=N>r>??N>r>>>N>r>>>N?rnn=N>N:7N>N>r>8nN>r>>>N>r>><N>r7:6N>Nn>N>N>r<>:N>r>>>N>r>>:N>r777N>Nn>N>N>r>7nN>r>>>N>r>>7N>r997N>Nn>N>N>r>9=N>r>>>N>r>?<N>r8?<N>Nn>N>N>r>88N>r>>>N>r>?8N>r8=8N>Nn>N>N>r>=<N>r>>>N>r><<N>r:6=N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:n=N>Nn>N>N>r>>9N>r>>>N>r>=8N>r:::N>Nn>N>N>r>>nN>r>>>N>r>=:N>r:n:N>Nn>N>N>r><nN>r>>>N>r>=?N>r:8>N>Nn>N>N>r>?6N>r>>>N>r>=?N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443442,23/03/2018 07:04:58,588582298,Shutter-Open,Fully Operational,11.560,0.030,39,44,22,32.87560 -106.25200,355.400,0,10.500,878.100,37.090,4.064,119.800,0,48.072,6.264,0.528,165.818,2.313,-0.438,176.543,2.470,-0.258,164.488,2.635,-0.437,150.145,3.499,-0.180,137.758,5.579,-0.150,131.581,7.606,-0.447,131.015,8.160,-0.068,129.888,8.007,-0.064,127.177,6.463,-0.162,123.790,5.267,-0.224,9?N?:6:=Nn>N>N86r>==N6r6<7N>r8:>N>r><>N>r>>>N>r>>>N?r:88N>N:7N>N>r>7=N>r>>>N>r>><N?r<78N>Nn>N>N>r?:7N>r>>>N>r>>:N>r7<9N>Nn>N>N>r>9?N>r>>>N>r>>6N>r88?N>Nn>N>N>r>9=N>r>>>N>r>?<N>rn7=N>Nn>N>N>r>::N>r>>>N>r>?8N>r8<8N>Nn>N>N>r>8:N>r>>>N>r><>N>rn9nN>Nn>N>N>r>?<N>r>>>N>r>=?N>r:9=N>Nn>N>N>r>>nN>r>>>N>r>=nN>r::9N>Nn>N>N>r>>8N>r>>>N>r>==N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:n?N>Nn>N>N>r>=9N>r>>>N>r><7N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443454,23/03/2018 07:05:15,588582315,Shutter-Open,Fully Operational,11.553,0.029,39,44,22,32.87560 -106.25200,355.400,0,10.500,878.100,37.000,3.704,122.900,0,26.427,3.773,0.165,184.903,2.214,-0.334,167.355,2.306,-0.310,136.176,2.223,-0.252,144.447,3.790,-0.141,131.842,6.157,-0.159,132.423,7.570,-0.185,128.098,8.521,-0.618,121.129,6.446,-0.381,123.246,5.851,-0.284,124.220,5.251,-0.088,9?N?:6:=N:?N>N8nr?8nN9r9<nN>r96:N>r>=nN>r>>>N>r>>>N<r<9>N>N:7N>N>r?n?N>r>>>N>r>><N?r>9>N>Nn>N>N>r?>>N>r>>>N>r>>:N>r7n9N>Nn>N>N>r?>:N>r>>>N>r>>9N>r878N>Nn>N>N>r?:=N>r>>>N>r>??N>r8:6N>Nn>N>N>r>n>N>r>>>N>r>?:N>r88>N>Nn>N>N>r><:N>r>>>N>r><?N>rn>>N>Nn>N>N>r>=>N>r>>>N>r>=?N>r:89N>Nn>N>N>r>>7N>r>>>N>r>=:N>r:n8N>Nn>N>N>r><6N>r>>>N>r>=>N>r::7N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:=8N>Nn>N>N>r>?7N>r>>>N>r>=?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443466,23/03/2018 07:05:32,588582332,Shutter-Open,Fully Operational,11.556,0.030,39,44,22,32.87560 -106.25200,0.800,0,10.500,878.100,37.500,2.675,113.600,0,79.656,3.090,0.341,265.493,2.562,-0.364,180.430,1.622,-0.501,140.708,2.665,-0.325,132.926,3.356,-0.193,134.158,5.329,-0.100,128.288,7.677,-0.051,127.176,7.822,-0.020,125.762,7.719,0.033,123.045,6.041,-0.028,119.895,4.766,-0.135,9>N?:6:=N:?N>N??r=77N<r6<7N>rn8?N>r<?7N>r>>>N>r>>?N?r:>?N>Nn>N?N>r?:=N>r>>>N>r>>=N>r786N>Nn>N?N>r?n<N>r>>>N>r>>nN>r77nN>Nn>N?N>r?n9N>r>>>N>r>>9N>r677N>Nn>N<N>r??>N>r>>>N>r>??N>r866N>Nn>N>N>r>8:N>r>>>N>r>?:N>rn78N>Nn>N>N>r>:nN>r>>>N>r>?6N>r8=:N>Nn>N>N>r>?9N>r>>>N>r><9N>r:86N>Nn>N>N>r>>8N>r>>>N>r>=:N>r:n=N>Nn>N?N>r>>8N>r>>>N>r>=?N>r:n?N>Nn>N>N>r>?9N>r>>>N>r>=?N>r:n8N>Nn>N>N>r>=>N>r>>>N>r><6N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443479,23/03/2018 07:05:51,588582351,Shutter-Open,Fully Operational,11.549,0.030,39,44,22,32.87560 -106.25200,355.400,0,10.500,878.100,37.400,2.366,112.900,0,129.304,1.890,0.347,140.695,1.885,0.329,140.197,2.077,-0.093,141.706,2.610,-0.212,134.371,3.622,-0.185,126.508,6.437,-0.091,129.398,7.686,-0.164,127.209,8.080,-0.180,126.005,7.949,-0.081,123.030,6.482,-0.095,121.041,5.409,0.006,9?N?:6:<N=9N>N:9r7:7N:r?96N>r6?8N>r?nnN>r>>>N>r>>?N?r9<8N>Nn>N>N>r?79N>r>>>N>r>>=N>r7:<N>Nn>N>N>r?7>N>r>>>N>r>>nN>r7>6N>Nn>N>N>r??6N>r>>>N>r>>6N>r67<N>Nn>N>N>r>8>N>r>>>N>r>??N>rn76N>Nn>N>N>r>8:N>r>>>N>r>?=N>r8<8N>Nn>N>N>r><9N>r>>>N>r>?7N>rn:=N>Nn>N>N>r>>nN>r>>>N>r>=>N>r::8N>Nn>N>N>r>>9N>r>>>N>r>=:N>r::?N>Nn>N>N>r>>8N>r>>>N>r>=<N>r:n=N>N:7N>N>r>?8N>r>>>N>r>=<N>r::nN>Nn>N>N>r>=<N>r>>>N>r><9N>r:8=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
443491,23/03/2018 07:06:08,588582368,Shutter-Open,Fully Operational,11.554,0.030,39,44,22,32.87560 -106.25200,355.400,0,10.600,878.000,37.000,4.218,120.100,0,108.815,1.925,-0.086,279.259,1.921,0.025,146.898,2.348,0.313,147.750,2.649,0.279,136.710,3.651,0.200,130.217,6.552,-0.051,128.932,7.861,-0.087,128.293,8.536,-0.157,126.449,7.513,-0.048,121.563,5.906,-0.027,121.291,4.785,-0.091,9?N?:6:<N:>N>Nn?r69=Nnr8>?N>r<79N>r>8<N>r>>>N>r>>?N?r9>7N>Nn>N>N>r<:6N>r>>>N>r>>=N>r68>N>Nn>N>N>r<>:N>r>>>N>r>>nN>r97:N>Nn>N>N>r?<8N>r>>>N>r>>9N>r9?=N>Nn>N>N>r>96N>r>>>N>r>?>N>r8<7N>Nn>N>N>r>8=N>r>>>N>r>?=N>rnnnN>Nn>N>N>r>?<N>r>>>N>r><<N>rn>?N>Nn>N>N>r>>nN>r>>>N>r>=?N>r::6N>Nn>N>N>r>>:N>r>>>N>r>==N>r::?N>Nn>N>N>r>>6N>r>>>N>r>==N>r:n7N>Nn>N>N>r>?8N>r>>>N>r><7N>r:nnN>Nn>N>N>r>=:N>r>>>N>r><8N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443503,23/03/2018 07:06:25,588582385,Shutter-Open,Fully Operational,11.551,0.030,39,44,22,32.87560 -106.25200,355.400,0,10.600,878.000,36.590,4.424,126.000,0,5.476,2.873,0.543,150.540,2.415,-0.417,149.575,1.927,0.216,146.864,2.659,0.165,133.607,4.193,0.090,133.018,6.797,0.047,130.403,8.113,0.056,129.187,8.365,0.016,127.598,6.848,0.010,124.999,5.372,-0.006,125.884,4.292,-0.117,9?N?:6:<N::N>N8=r9=:N8r:=7N>r8<6N>r>:=N>r>>>N>r>>?N?r786N>Nn>N>N>r?n8N>r>>>N>r>>=N>r7:?N>Nn>N>N>r?86N>r>>>N>r>>nN>r67<N>Nn>N>N>r?n8N>r>>>N>r>>9N>r69>N>Nn>N>N>r>6:N>r>>>N>r>?>N>r867N>Nn>N>N>r>=nN>r>>>N>r>?nN>rn9nN>Nn>N>N>r>>7N>r>>>N>r><:N>r:77N>Nn>N>N>r>>8N>r>>>N>r>=?N>r:n9N>Nn>N>N>r>>:N>r>>>N>r>=<N>r:n6N>Nn>N>N>r>>6N>r>>>N>r>=>N>r::<N>Nn>N>N>r>?6N>r>>>N>r><7N>r:n>N>Nn>N>N>r>=8N>r>>>N>r><8N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443515,23/03/2018 07:06:42,588582402,Shutter-Open,Fully Operational,11.546,0.030,39,44,21,32.87560 -106.25200,355.400,0,10.600,878.100,36.590,4.013,120.100,0,42.152,4.664,0.016,171.075,3.392,0.214,156.830,3.538,0.166,149.971,3.821,0.163,136.842,4.747,0.061,134.642,6.980,0.159,130.915,8.222,0.083,130.625,8.490,0.110,128.995,6.863,0.014,128.021,5.542,0.009,124.997,4.208,-0.020,9?N?:6:<N::N>N8nr6:?N9r<89N>r:98N>r>=<N>r>>>N>r>>?N?r79:N>N:6N>N>r?:8N>r>>>N>r>><N?r>8>N>Nn>N>N>r?>:N>r>>>N>r>>nN>r9??N>Nn>N>N>r>6<N>r>>>N>r>>6N>r86<N>Nn>N>N>r>n>N>r>>>N>r>?<N>rn8=N>Nn>N>N>r>?6N>r>>>N>r>?8N>rn>8N>Nn>N>N>r>?>N>r>>>N>r><nN>r:69N>Nn>N>N>r>>:N>r>>>N>r>=<N>r::9N>Nn>N>N>r>>nN>r>>>N>r>==N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>=<N>r::7N>Nn>N>N>r>?9N>r>>>N>r>=>N>r::7N>N:7N>N>r><9N>r>>>N>r><6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443527,23/03/2018 07:06:59,588582419,Shutter-Open,Fully Operational,11.546,0.029,39,44,22,32.87560 -106.25200,355.400,0,10.600,878.100,36.700,4.064,126.300,0,347.795,3.860,-0.135,153.729,3.670,0.038,164.996,3.590,0.082,146.504,3.990,0.133,139.911,4.605,0.063,136.465,6.650,0.113,131.321,8.096,0.062,130.797,8.543,0.075,129.501,7.028,0.036,127.653,5.724,-0.026,124.931,4.105,0.069,9?N?:6:<N=6N>N8?r8:8N9r?7=N>r<6:N>r><nN>r>>>N>r>>?N?rn9nN>Nn>N>N>r>69N>r>>>N>r>>=N>r7>:N>Nn>N>N>r>n<N>r>>>N>r>>8N>r889N>Nn>N>N>r>9?N>r>>>N>r>>7N>r8=>N>Nn>N>N>r>n8N>r>>>N>r>?=N>rnn7N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:9=N>Nn>N>N>r>>7N>r>>>N>r><:N>r:77N>Nn>N>N>r>>:N>r>>>N>r>=<N>r::9N>Nn>N>N>r>>:N>r>>>N>r>=<N>r::<N>Nn>N>N>r>>7N>r>>>N>r>==N>r:n=N>Nn>N>N>r><>N>r>>>N>r><7N>r:n7N>Nn>N>N>r>=6N>r>>>N>r><7N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443540,23/03/2018 07:07:17,588582437,Shutter-Open,Fully Operational,11.556,0.030,39,44,21,32.87560 -106.25200,355.300,0,10.600,878.100,37.290,3.344,129.100,0,347.549,3.111,0.197,161.669,2.994,-0.087,155.227,3.720,0.024,150.664,3.785,0.062,139.408,4.509,0.028,136.556,6.517,0.026,131.223,8.028,0.012,130.836,8.586,0.063,129.802,7.077,0.039,127.455,5.675,-0.037,125.405,4.526,-0.052,9>N?:6:<N:7N>N?nr?89N:r?97N>r<<<N>r?:8N>r>>>N>r>>?N?r?8?N>Nn>N?N>r?:8N>r>>>N>r>>=N>r7n=N>Nn>N>N>r>96N>r>>>N>r>>8N>r98>N>Nn>N>N>r>:>N>r>>>N>r>?>N>rnn9N>Nn>N>N>r>:>N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>?:N>r>>>N>r>?9N>r:9?N>Nn>N>N>r>>7N>r>>>N>r><:N>rn?>N>Nn>N>N>r>>8N>r>>>N>r>=<N>r::nN>Nn>N>N>r>>:N>r>>>N>r>==N>r::=N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:n6N>Nn>N>N>r>?7N>r>>>N>r><9N>r:8>N>Nn>N>N>r>=>N>r>>>N>r><6N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
443552,23/03/2018 07:07:35,588582455,Shutter-Open,Fully Operational,11.552,0.029,39,44,21,32.87560 -106.25200,355.400,0,10.600,878.100,37.900,3.190,136.700,0,335.820,3.204,-0.269,168.972,3.271,0.196,158.008,3.297,0.016,153.195,3.663,0.114,137.690,4.344,0.056,135.514,6.469,0.032,131.445,7.797,-0.040,130.384,8.538,0.036,129.318,7.374,0.003,129.401,6.047,0.003,127.793,4.992,-0.004,9>N?:6:<N:<N?N8<r>?<N9r86<N#>r>:=N>r><nN>r>>>N>r>>?N?r=:8N>N:7N>N>r?=9N>r>>>N>r>>=N>r6:7N>Nn>N>N>r>8>N>r>>>N>r>>8N>r9>6N>Nn>N>N>r>:8N>r>>>N>r>?>N>rn97N>Nn>N>N>r>=:N>r>>>N>r>?=N>rn<8N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:86N>Nn>N<N>r>?>N>r>>>N>r><=N>rn<7N>Nn>N>N>r>>8N>r>>>N>r>=<N>r:n7N>Nn>N?N>r>>nN>r>>>N>r>=:N>r::=N>Nn>N>N>r>?>N>r>>>N>r>=>N>r::8N>Nn>N>N>r>?>N>r>>>N>r>=?N>r::nN>Nn>N<N>r><=N>r>>>N>r><6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443564,23/03/2018 07:07:52,588582472,Shutter-Open,Fully Operational,11.554,0.030,39,44,21,32.87560 -106.25200,355.400,0,10.600,878.100,38.290,2.624,135.600,0,359.554,3.332,-0.207,174.473,3.439,0.054,166.204,3.367,0.249,151.033,3.434,0.215,136.774,4.295,0.124,137.868,6.350,-0.013,131.483,7.927,-0.069,130.676,8.442,-0.080,129.525,7.235,-0.022,128.683,5.853,-0.050,129.725,4.966,0.005,9>N?:6:<N:8N<N8<r6n8N9r9>>N#>r>96N>r>?:N>r>>>N>r>>?N?r:n?N>Nn>N?N>r??9N>r>>>N>r>>=N>r6:?N>Nn>N?N>r>6=N>r>>>N>r>>8N>r6>:N>Nn>N>N>r>n<N>r>>>N>r>??N>rn9nN>Nn>N<N>r>:6N>r>>>N>r>?nN>rn>8N>Nn>N?N>r><>N>r>>>N>r>?6N>r:n9N>Nn>N<N>r>>7N>r>>>N>r><=N>r:7:N>Nn>N?N>r>>:N>r>>>N>r>=<N>r:n:N>Nn>N>N>r>>:N>r>>>N>r>=nN>r::?N>Nn>N>N>r>>8N>r>>>N>r>=?N>r::6N>Nn>N?N>r>>7N>r>>>N>r>==N>r::=N>Nn>N>N>r>?7N>r>>>N>r><7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
