CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1193960,05/04/2018 04:43:49,589697029,Shutter-Open,Fully Operational,10.251,0.029,39,44,20,32.87560 -106.25200,354.900,0,9.300,877.700,32.500,2.212,121.100,0,288.332,2.521,-0.099,176.899,3.057,0.413,171.937,4.696,-0.091,167.587,4.922,-0.024,162.939,5.296,-0.040,155.714,4.640,-0.040,149.642,3.410,-0.023,149.543,3.066,-0.037,152.974,3.005,-0.014,158.233,2.978,-0.036,155.804,2.820,-0.056,9>N?:6::Nn>N>N?><r>6>Nnr<79N#>r>76N>r>=>N>r>>>N>r><=N?r:n7N>Nn>N>N>r?9>N>r>>>N>r>:<N>r66:N>Nn>N>N>r?>>N>r>>>N>r>:7N?r><nN>Nn>N>N>r>=?N>r>>>N>r>n9N>r8?:N>Nn>N>N>r>?<N>r>>>N>r>8=N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>8:N>r::8N>Nn>N>N>r>?>N>r>>>N>r>8?N>r:68N>Nn>N>N>r>?9N>r>>>N>r>8:N>r:n7N>N:7N>N>r>?>N>r>>>N>r>8=N>r:=>N>N:6N>N>r>>7N>r>>>N>r>8nN>r:<>N>N:7N>N>r>??N>r>>>N>r>8:N>r:<>N>N:6N>N>r>?<N>r>>>N>r>8?N>r:?:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1193972,05/04/2018 04:44:06,589697046,Shutter-Open,Fully Operational,10.239,0.030,39,44,20,32.87560 -106.25200,354.900,0,9.300,877.600,32.790,2.058,117.600,0,288.137,2.122,0.028,246.370,1.887,0.130,167.089,4.148,-0.108,164.607,4.715,-0.018,161.707,5.139,-0.001,154.689,4.808,0.002,144.959,3.640,-0.054,147.155,2.979,-0.024,150.577,2.971,-0.038,153.973,2.961,-0.024,152.701,2.809,-0.064,9>N?:6::Nn>N>N77r=8<Nnr7=9N>r>8nN>r>:?N>r>>>N>r><?N?r==7N>Nn>N?N>r?99N>r>>>N>r>:<N>r68>N>Nn>N>N>r<?=N>r>>>N>r>:6N>r9::N>Nn>N>N>r>n?N>r>>>N>r>n6N>r8<<N>Nn>N>N>r>?6N>r>>>N>r>8>N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>8:N>r::6N>Nn>N?N>r>>7N>r>>>N>r>8nN>r:89N>Nn>N>N>r><<N>r>>>N>r>n7N>r::7N>N:7N>N>r>?<N>r>>>N>r>8=N>r:<nN>N:7N?N>r>?>N>r>>>N>r>8=N>r:<=N>N:9N>N>r>??N>r>>>N>r>8:N>r:?<N>N:6N>N>r>?<N>r>>>N>r>8?N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193984,05/04/2018 04:44:24,589697064,Shutter-Open,Fully Operational,10.232,0.030,39,44,20,32.87560 -106.25200,354.900,0,9.300,877.500,32.790,2.212,116.200,0,274.442,1.905,0.015,263.221,1.560,0.023,164.193,4.694,-0.009,161.741,4.948,0.032,160.285,5.080,0.055,153.260,5.017,0.043,143.817,3.808,0.086,142.979,3.106,-0.008,146.229,2.954,-0.023,151.154,2.929,0.003,149.158,2.828,-0.058,9?N?:6::Nn>N>N?>:r97=Nnr=:6N#>r?n>N>r>n8N>r>>>N>r><>N?r6=<N>Nn>N>N>r?8?N>r>>>N>r>:?N?r>:<N>Nn>N>N>r?9=N>r>>>N>r>:9N>r66>N>Nn>N>N>r><9N>r>>>N>r>nnN>r869N>Nn>N>N>r>?>N>r>>>N>r>n6N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>8<N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>8?N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>8>N>r:n<N>Nn>N>N>r>?9N>r>>>N>r>8>N>r:=:N>Nn>N>N>r>?=N>r>>>N>r>8>N>r:=>N>N:6N>N>r>?<N>r>>>N>r>8:N>r:<:N>N:9N>N>r>?>N>r>>>N>r>88N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193996,05/04/2018 04:44:41,589697081,Shutter-Open,Fully Operational,10.243,0.030,39,44,20,32.87560 -106.25200,354.800,0,9.190,877.600,32.700,2.212,117.000,0,84.362,1.941,-0.362,243.926,1.798,0.020,169.212,4.227,0.107,162.957,5.059,0.153,158.858,5.193,0.101,152.883,5.366,0.067,146.200,4.219,0.007,141.792,3.331,0.042,143.334,3.084,0.024,147.007,2.971,-0.031,146.957,2.903,-0.058,9>N?:6::Nn>N>N?>nrn6=Nnr<=<N#>r:n<N>r>97N>r>>>N>r><?N?r::7N>Nn>N>N>r?n?N>r>>>N>r>:?N?r>>>N>Nn>N>N>r?69N>r>>>N>r>:8N>r6n=N>Nn>N>N>r>:<N>r>>>N>r>nnN>r87>N>Nn>N>N>r>>6N>r>>>N>r>n7N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>8<N>r:::N>Nn>N>N>r>?>N>r>>>N>r>8?N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>n7N>r:89N>Nn>N>N>r>?8N>r>>>N>r>8?N>r:::N>N:6N>N>r>?9N>r>>>N>r>8nN>r:<nN>N:6N>N>r>?<N>r>>>N>r>8=N>r:?6N>N:7N>N>r>??N>r>>>N>r>n7N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194008,05/04/2018 04:44:58,589697098,Shutter-Open,Fully Operational,10.233,0.030,39,44,20,32.87560 -106.25200,354.800,0,9.190,877.800,32.400,2.006,113.600,0,50.655,1.739,-0.158,147.349,1.733,0.578,164.531,4.765,-0.051,163.553,5.087,0.032,159.586,5.301,0.077,152.445,5.531,0.102,146.572,4.200,0.102,142.320,3.527,0.076,139.254,3.120,0.054,142.848,3.084,0.001,144.091,2.962,-0.022,9?N?:6::Nn>N>N78r:6<Nnr<96N#>r=8nN>r>86N>r>>>N>r><?N?r==:N>Nn>N>N>r?=:N>r>>>N>r>:<N>r6?<N>Nn>N>N>rn?nN>r>>>N>r>:7N?r>>>N>Nn>N>N>r><:N>r>>>N>r>n:N>rn6:N>Nn>N>N>r>?:N>r>>>N>r>n6N>r::nN>Nn>N>N>r>>6N>r>>>N>r>8?N>r:n6N>Nn>N>N>r>>9N>r>>>N>r>8<N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>n7N>r:=nN>Nn>N>N>r><>N>r>>>N>r>8>N>r::>N>N:7N>N>r>?:N>r>>>N>r>88N>r:<6N>N:6N>N>r>??N>r>>>N>r>8=N>r:<=N>N:6N>N>r>?>N>r>>>N>r>8nN>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194021,05/04/2018 04:45:17,589697117,Shutter-Open,Fully Operational,10.236,0.030,39,44,20,32.87560 -106.25200,354.800,0,9.190,877.800,32.290,2.212,125.300,0,33.806,1.705,0.138,175.198,4.061,0.007,169.043,5.071,0.173,166.164,5.278,0.150,160.571,5.297,0.074,151.805,5.217,0.071,143.643,4.020,0.041,141.376,3.543,-0.003,140.381,3.002,-0.003,141.506,2.999,-0.049,143.509,2.950,-0.072,9>N?:6::Nn>N?N?>>r?=9Nnr:7>N#>rn77N>r>9=N>r>>>N>r><?N?r=<7N>Nn>N>N>r?n=N>r>>>N>r>:>N>r7?7N>Nn>N>N>r>9<N>r>>>N>r>:6N>r7::N>Nn>N>N>r>?9N>r>>>N>r>n:N>rn?9N>Nn>N>N>r>>9N>r>>>N>r>8>N>r:=9N>Nn>N>N>r>>6N>r>>>N>r>8?N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>8?N>r:n6N>Nn>N>N>r>>7N>r>>>N>r>8>N>r::8N>Nn>N>N>r>?8N>r>>>N>r>8<N>r:=nN>N:6N>N>r>>7N>r>>>N>r>88N>r:?nN>N:6N>N>r>??N>r>>>N>r>8:N>r:<?N>N:6N>N>r>?<N>r>>>N>r>8<N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1194033,05/04/2018 04:45:34,589697134,Shutter-Open,Fully Operational,10.235,0.029,39,44,20,32.87560 -106.25200,354.800,0,9.100,877.800,32.400,1.903,132.600,0,70.508,1.958,0.311,172.723,3.983,0.205,168.090,5.059,0.057,165.150,5.344,0.102,160.512,5.481,0.169,151.412,5.222,0.133,141.742,3.976,0.089,138.704,3.262,0.073,136.961,3.041,0.024,140.815,3.000,-0.054,141.364,2.865,-0.079,9?N?:6::Nn>N>N?>nr8<=Nnr:6>N>r?>6N>r>n:N>r>>>N>r>?9N?r<==N>Nn>N>N>r?:?N>r>>>N>r>=7N>r668N>Nn>N>N>r>89N>r>>>N>r>:9N?r<:=N>Nn>N>N>r>?9N>r>>>N>r>nnN>rn>9N>Nn>N>N>r>?>N>r>>>N>r>8<N>r::nN>Nn>N>N>r>>nN>r>>>N>r>8<N>r:n?N>Nn>N>N>r>>8N>r>>>N>r>8<N>r:9>N>Nn>N>N>r>>7N>r>>>N>r>8=N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>8=N>r:=7N>N:6N>N>r>??N>r>>>N>r>8<N>r:<=N>N:6N>N>r>?=N>r>>>N>r>87N>r:<7N>N:6N>N>r>??N>r>>>N>r>8=N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194045,05/04/2018 04:45:51,589697151,Shutter-Open,Fully Operational,10.233,0.029,39,44,19,32.87559 -106.25200,354.700,0,9.100,877.700,32.500,2.932,126.800,0,71.884,2.029,0.044,180.005,3.660,0.562,166.313,5.205,0.171,164.588,5.519,0.076,160.661,5.513,0.177,151.214,5.175,0.172,142.658,3.995,0.104,138.790,3.305,0.005,137.649,2.962,-0.014,140.261,2.992,-0.006,142.829,2.948,-0.029,9?N?:6::Nn>N>N68r??>N=r=::N>r=:7N>r?:>N>r>>>N>r><>N?r=99N>Nn>N>N>r?8?N>r>>>N>r>:>N>r6?:N>Nn>N>N>r>7?N>r>>>N>r>:6N>r7?9N>Nn>N>N>r>?9N>r>>>N>r>n8N>rn=>N>Nn>N>N>r>?:N>r>>>N>r>8<N>r::=N>Nn>N>N>r>>8N>r>>>N>r>8=N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>8?N>r:9nN>Nn>N>N>r>>7N>r>>>N>r>8<N>r:n?N>N:7N>N>r>?=N>r>>>N>r>8nN>r:=7N>N:6N>N>r>?<N>r>>>N>r>8=N>r:<:N>N:6N>N>r>?<N>r>>>N>r>89N>r:?6N>N:6N>N>r>?=N>r>>>N>r>8>N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194057,05/04/2018 04:46:10,589697170,Shutter-Open,Fully Operational,10.241,0.029,39,44,20,32.87559 -106.25200,354.800,0,9.100,877.800,31.700,3.447,129.100,0,41.263,1.957,-0.182,205.605,2.946,0.448,164.934,5.180,0.172,160.803,5.462,0.142,159.156,5.658,0.153,150.972,5.343,0.148,142.984,4.024,0.068,137.120,3.668,0.028,136.227,2.903,-0.010,136.857,2.769,-0.004,138.136,2.868,-0.022,9>N?:6::Nn>N>N?>?r:6nNnr=89N>r>>7N>r>:?N>r>>>N>r><?N?r966N>Nn>N?N>r?69N>r>>>N>r>:?N>r7=6N>Nn>N?N>r?=6N>r>>>N>r>:7N>r66nN>Nn>N>N>r>?8N>r>>>N>r>n6N>rn=<N>Nn>N>N>r>>9N>r>>>N>r>8=N>r::7N>Nn>N>N>r>>6N>r>>>N>r>8nN>r:8:N>Nn>N>N>r>>7N>r>>>N>r>8<N>r:7nN>Nn>N>N>r>>9N>r>>>N>r>8?N>r:n?N>Nn>N>N>r>?<N>r>>>N>r>8:N>r::9N>Nn>N>N>r>?:N>r>>>N>r>8>N>r:=>N>N:6N>N>r>?<N>r>>>N>r>88N>r:?6N>N:9N>N>r>?=N>r>>>N>r>87N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194069,05/04/2018 04:46:27,589697187,Shutter-Open,Fully Operational,10.253,0.030,39,44,19,32.87559 -106.25200,354.800,0,9.100,877.700,31.600,2.984,130.600,0,71.858,2.132,0.068,160.103,3.028,0.155,162.087,5.244,0.109,159.629,5.506,0.059,157.659,5.652,0.126,150.204,5.235,0.133,141.283,3.847,0.077,136.037,3.544,0.033,135.138,2.976,0.026,135.719,2.784,-0.003,138.112,2.819,-0.014,9>N?:6::Nn>N?N76r<<6N:r699N>r?69N>r>n=N>r>>>N>r><>N?r:8<N>Nn>N?N>r?n:N>r>>>N>r>:<N>r79:N>Nn>N>N>r??>N>r>>>N>r>:7N?r>6?N>Nn>N?N>r><:N>r>>>N>r>n7N>rn8?N>Nn>N>N>r>?>N>r>>>N>r>8?N>r:=7N>Nn>N>N>r>>nN>r>>>N>r>8=N>r:n8N>Nn>N>N>r>??N>r>>>N>r>8>N>r:9:N>Nn>N>N>r>??N>r>>>N>r>n6N>r::=N>Nn>N>N>r>?>N>r>>>N>r>8?N>r:=nN>N:7N?N>r>?<N>r>>>N>r>8=N>r:?8N>N:7N>N>r>?nN>r>>>N>r>88N>r:?7N>N:6N>N>r>?nN>r>>>N>r>9>N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194082,05/04/2018 04:46:46,589697206,Shutter-Open,Fully Operational,10.244,0.030,39,44,19,32.87559 -106.25200,354.700,0,9.100,877.700,31.890,2.469,131.800,0,50.027,1.813,-0.145,173.219,1.840,0.180,155.658,4.559,0.388,158.872,5.389,0.282,156.398,5.594,0.112,147.534,5.029,0.197,140.238,3.922,0.107,134.921,3.564,0.074,133.156,2.937,0.055,132.503,2.659,0.025,136.988,2.700,-0.024,9?N?:6::Nn>N?N78r7=<N:r8n=N>r:=>N>r>68N>r>>>N>r><>N?r8:6N>Nn>N>N>r?66N>r>>>N>r>=7N>r6n6N>Nn>N?N>r?9>N>r>>>N>r>:8N>r6=9N>Nn>N>N>r>n>N>r>>>N>r>n<N>r89<N>Nn>N>N>r><>N>r>>>N>r>n6N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>8>N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>n6N>r:8?N>Nn>N>N>r>?<N>r>>>N>r>8>N>r:n8N>Nn>N?N>r>?=N>r>>>N>r>n9N>r::9N>N:6N>N>r>?nN>r>>>N>r>8:N>r:=<N>N:8N>N>r>?=N>r>>>N>r>8:N>r:>6N>N:7N>N>r>?nN>r>>>N>r>8:N>r:?nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1194094,05/04/2018 04:47:03,589697223,Shutter-Open,Fully Operational,10.240,0.029,39,44,19,32.87559 -106.25200,354.800,0,9.100,877.900,31.890,3.653,146.100,0,68.797,2.610,0.210,183.630,2.479,0.087,159.375,4.829,0.533,159.507,5.513,0.357,153.289,5.698,0.238,144.949,4.802,0.248,139.905,3.962,0.176,134.246,3.491,0.129,131.696,2.883,0.091,134.844,2.692,0.045,136.316,2.641,0.031,9>N?:6::Nn>N>N77r7<8Nnr6?>N>r><?N>r><8N>r>>>N>r><?N?r<97N>Nn>N>N>r?7:N>r>>>N>r>:>N?r>n7N>Nn>N>N>r<>>N>r>>>N>r>:nN>r7<8N>Nn>N>N>r>9:N>r>>>N>r>n>N>r9:=N>Nn>N>N>r><9N>r>>>N>r>n:N>r:n6N>Nn>N>N>r>?<N>r>>>N>r>n6N>r:88N>Nn>N?N>r>?=N>r>>>N>r>n9N>r:9:N>Nn>N>N>r>?<N>r>>>N>r>8?N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>8:N>r::>N>N:6N>N>r>??N>r>>>N>r>89N>r:<9N>N:6N?N>r>?8N>r>>>N>r>8:N>r:?8N>N:9N>N>r>?nN>r>>>N>r>87N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194106,05/04/2018 04:47:20,589697240,Shutter-Open,Fully Operational,10.240,0.030,39,44,19,32.87559 -106.25200,354.800,0,9.100,877.800,31.890,2.778,129.100,0,45.795,2.181,0.226,205.537,2.310,-0.157,153.490,4.275,0.941,162.383,6.042,0.428,153.340,5.761,0.407,144.917,4.750,0.258,140.261,4.013,0.189,134.971,3.450,0.177,131.823,2.900,0.099,135.338,2.680,0.058,137.447,2.672,0.024,9?N?:6::Nn>N>N77r=:7Nnr6n7N>r>8?N>r><>N>r>>>N>r><<N?r<6>N>Nn>N>N>r?:?N>r>>>N>r>=7N>r68nN>Nn>N>N>r?=9N>r>>>N>r>::N>r6:8N>Nn>N>N>r>69N>r>>>N>r>n>N>r676N>Nn>N>N>r><<N>r>>>N>r>nnN>r:89N>Nn>N>N>r>?nN>r>>>N>r>n9N>r:9=N>Nn>N>N>r>??N>r>>>N>r>8>N>r:n7N>Nn>N>N>r>?<N>r>>>N>r>8>N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>8?N>r::8N>N:7N>N>r>?<N>r>>>N>r>8nN>r:=?N>N:6N>N>r>?:N>r>>>N>r>8<N>r:<>N>N:9N>N>r>?=N>r>>>N>r>8<N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194118,05/04/2018 04:47:38,589697258,Shutter-Open,Fully Operational,10.239,0.030,39,44,19,32.87559 -106.25200,354.700,0,9.000,877.800,32.290,2.521,137.700,0,58.842,2.398,-0.064,206.908,1.828,0.073,162.328,4.342,-0.201,165.658,5.790,0.491,159.001,6.061,0.537,145.020,4.955,0.289,141.509,4.006,0.157,134.845,3.470,0.121,131.354,2.821,0.105,133.165,2.678,0.049,135.057,2.559,0.030,9>N?:6::Nn>N>N76r?7?Nnr97=N>r>nnN>r><=N>r>>>N>r>?7N?rnnnN>Nn>N>N>r?>9N>r>>>N>r>=6N>r7?<N>Nn>N>N>r<><N>r>>>N>r>::N>r7:7N>Nn>N?N>r>98N>r>>>N>r>n?N>r8:9N>Nn>N>N>r>?=N>r>>>N>r>nnN>r:66N>Nn>N>N>r>?=N>r>>>N>r>n6N>rn<9N>Nn>N>N>r>>9N>r>>>N>r>8?N>r::<N>Nn>N>N>r>>7N>r>>>N>r>8=N>r::>N>Nn>N>N>r>?>N>r>>>N>r>8<N>r:=9N>N:6N>N>r>??N>r>>>N>r>8<N>r:<<N>N:6N>N>r>?9N>r>>>N>r>8?N>r:<8N>N:9N>N>r>?7N>r>>>N>r>8:N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1194130,05/04/2018 04:47:55,589697275,Shutter-Open,Fully Operational,10.251,0.030,39,44,19,32.87559 -106.25200,354.700,0,9.000,877.700,32.500,2.469,134.700,0,66.081,2.509,-0.177,196.732,2.229,0.203,167.353,5.112,0.258,166.721,5.314,0.298,158.309,5.933,0.418,141.320,4.556,0.316,141.303,3.914,0.193,134.683,3.428,0.111,130.076,2.810,0.090,131.670,2.564,0.087,133.092,2.548,0.053,9>N?:6::Nn>N>N76r=?>Nnr9:8N>r?=?N>r><=N>r>>>N>r>?6N?rnn=N>Nn>N>N>r?8:N>r>>>N>r>=7N>r786N>Nn>N>N>r<?:N>r>>>N>r>:nN>r7:8N>Nn>N>N>r><8N>r>>>N>r>n=N>rn6?N>Nn>N>N>r>??N>r>>>N>r>8?N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>n7N>r:9=N>Nn>N>N>r>?:N>r>>>N>r>8?N>r::=N>Nn>N?N>r>>8N>r>>>N>r>8nN>r:=8N>Nn>N>N>r>?<N>r>>>N>r>8=N>r:=9N>N:7N>N>r>?9N>r>>>N>r>n6N>r:=>N>N:6N>N>r>?nN>r>>>N>r>8=N>r:?6N>N:6N>N>r>?:N>r>>>N>r>n9N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
