CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
295005,20/03/2018 18:17:52,588363472,Shutter-Open,Fully Operational,12.640,0.029,38,41,23,32.87559 -106.25200,354.900,0,18.790,877.200,19.790,3.138,147.200,0,183.547,3.253,-0.265,178.529,3.095,-0.255,171.039,3.031,-0.226,162.911,2.836,-0.231,155.606,2.408,-0.117,153.805,2.105,-0.047,139.726,2.059,0.092,142.278,1.925,0.192,149.385,1.553,0.373,142.883,1.366,0.368,147.725,1.388,0.352,86N?:6n?N:>N>N?7:r7?<N=r:9:N#>r=<:N>r>:>N>r>>>N>r>>>N>r9<:N>N:7N>N>r><<N>r>>>N>r>><N>r:79N>Nn>N>N>r>?6N>r>>>N>r>><N>r:99N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:98N>N:7N>N>r>::N>r>>>N>r>>=N>r:9>N>N:7N>N>r>:8N>r>>>N>r>>=N>r:9<N>N:8N>N>r>n>N>r>>>N>r>>=N>r:9=N>N:6N>N>r>78N>r>>>N>r>>=N>r:6:N>N:7N>N>r>:>N>r>>>N>r>>:N>r:n6N>N:8N>N>r>n<N>r>>>N>r>>:N>r:7nN>N:nN>N>r>n9N>r>>>N>r>>:N>rn:8N>N:nN>N>r>8>N>r>>>N>r>>7N>rn?=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
295017,20/03/2018 18:18:09,588363489,Shutter-Open,Fully Operational,12.636,0.029,38,41,23,32.87559 -106.25200,354.900,0,18.700,877.300,18.500,3.190,146.300,0,185.109,3.219,-0.270,177.903,2.988,-0.269,169.266,2.765,-0.189,159.710,2.432,-0.073,151.609,2.229,-0.029,145.155,2.178,0.201,156.125,1.956,0.158,154.945,1.794,0.255,141.208,1.589,0.274,151.007,1.647,0.129,148.799,1.672,0.063,87N?:6n?N=7N>N?7<r:6=N=r:>>N#>r=>:N>r>==N>r>>>N>r>>>N>r8n8N>N:7N>N>r>?6N>r>>>N>r>>?N>rn<?N>N:9N>N>r>?7N>r>>>N>r>><N>r:88N>N:7N>N>r>=>N>r>>>N>r>><N>r:9<N>N:7N>N>r>8<N>r>>>N>r>>=N>r:89N>N:6N>N>r>8>N>r>>>N>r>>=N>r:6=N>N:6N>N>r>6>N>r>>>N>r>>=N>r:9?N>N:6N>N>r>8>N>r>>>N>r>>=N>r:86N>N:7N>N>r>n:N>r>>>N>r>>:N>r:8>N>N:8N>N>r>::N>r>>>N>r>>:N>r:9?N>N::N>N>r>=<N>r>>>N>r>>=N>r:==N>N:>N>N>r>==N>r>>>N>r>>:N>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295029,20/03/2018 18:18:26,588363506,Shutter-Open,Fully Operational,12.638,0.029,38,41,23,32.87559 -106.25200,354.800,0,18.700,877.300,19.000,2.932,149.900,0,188.018,3.282,-0.225,179.975,2.874,-0.254,169.753,2.510,-0.219,158.081,2.288,-0.214,158.864,1.957,-0.176,162.327,2.041,0.002,155.551,2.020,0.213,167.344,2.282,0.127,151.851,1.636,0.170,151.587,1.756,0.220,149.151,1.805,0.048,86N?:6n>N=8N>N?7=r97:N=r<79N#>r<n<N>r>=>N>r>>>N>r>>>N>r86:N>N:7N>N>r><?N>r>>>N>r>>?N>rn<6N>N:6N>N>r><nN>r>>>N>r>><N>r:7>N>N:7N>N>r>:?N>r>>>N>r>><N>r:9>N>N:9N>N>r>=8N>r>>>N>r>>=N>r:98N>N:6N>N>r>8?N>r>>>N>r>>=N>r:66N>N:9N>N>r>:>N>r>>>N>r>>=N>r:8?N>N:9N>N>r>9<N>r>>>N>r>>=N>r:n9N>N:8N>N>r>7=N>r>>>N>r>>:N>r::9N>N:6N>N>r>9<N>r>>>N>r>>nN>r:n9N>N:8N>N>r>=9N>r>>>N>r>>:N>r::<N>N:nN>N>r>n:N>r>>>N>r>>nN>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295041,20/03/2018 18:18:43,588363523,Shutter-Open,Fully Operational,12.637,0.030,38,41,23,32.87559 -106.25200,354.800,0,18.700,877.200,19.000,3.858,146.300,0,190.736,3.221,-0.213,181.718,2.840,-0.225,172.053,2.482,-0.219,163.938,2.221,-0.238,149.962,2.268,-0.051,160.804,2.273,-0.051,169.135,2.166,0.039,154.102,2.394,-0.209,170.503,2.291,0.077,165.594,2.277,0.202,152.100,2.333,0.127,87N?:6n>N==N>N<>nrn79N=rn=>N#>r<<9N>r><nN>r>>>N>r>>>N>r6:7N>Nn>N>N>r><7N>r>>>N>r>>?N>rn6?N>N:7N>N>r><:N>r>>>N>r>><N>r:68N>Nn>N>N>r>=8N>r>>>N>r>>=N>r:96N>N:7N>N>r>n8N>r>>>N>r>>=N>r:6=N>N:6N>N>r>=7N>r>>>N>r>>=N>r:n=N>N:9N>N>r>=6N>r>>>N>r>>:N>r:89N>N:8N>N>r>n7N>r>>>N>r>>:N>r:nnN>N:8N>N>r>n=N>r>>>N>r>>:N>r::?N>N:6N>N>r>69N>r>>>N>r>>:N>r::>N>N:8N>N>r>89N>r>>>N>r>>8N>r:==N>N:8N>N>r>:?N>r>>>N>r>>nN>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295053,20/03/2018 18:19:01,588363541,Shutter-Open,Fully Operational,12.644,0.030,38,41,23,32.87559 -106.25200,354.900,0,18.700,877.300,18.200,3.601,149.200,0,186.901,3.210,-0.140,178.366,2.831,-0.157,170.403,2.656,-0.173,162.540,2.382,-0.120,157.848,2.193,-0.123,161.066,2.079,-0.155,157.828,1.834,-0.162,152.932,1.443,-0.231,156.286,2.075,-0.184,154.552,1.773,-0.212,156.498,1.762,-0.160,87N?:6n>N:?N>N?76r:9nN=r:6nN#>r<<nN>r>=:N>r>>>N>r>>>N>r866N>N:6N>N>r>=?N>r>>>N>r>>?N>rn:nN>Nn>N>N>r><8N>r>>>N>r>><N>r:6<N>N:7N>N>r><nN>r>>>N>r>><N>r:96N>N:6N>N>r>n?N>r>>>N>r>>=N>r:98N>N:6N>N>r>8:N>r>>>N>r>>=N>r:8:N>N:nN>N>r>nnN>r>>>N>r>>:N>r:=7N>N:9N>N>r>8<N>r>>>N>r>>:N>r::8N>N::N>N>r>8<N>r>>>N>r>>:N>r:97N>N:nN>N>r>n?N>r>>>N>r>>:N>r:=:N>N:nN>N>r>:<N>r>>>N>r>>nN>r:<:N>N:nN>N>r>=>N>r>>>N>r>>:N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295066,20/03/2018 18:19:20,588363560,Shutter-Open,Fully Operational,12.644,0.029,38,42,23,32.87559 -106.25200,354.800,0,18.700,877.300,17.700,2.675,153.700,0,185.828,3.335,-0.201,176.376,3.032,-0.158,166.825,2.780,-0.069,156.250,2.568,-0.025,159.253,2.175,-0.027,143.723,1.719,-0.060,143.062,1.531,-0.217,151.663,1.894,-0.073,155.647,1.569,-0.138,154.800,1.446,-0.136,153.847,1.532,-0.174,86N?:6n>N=6N>N?78r8?=N=rn<6N#>r<8nN>r>==N>r>>>N>r>>>N>r9>7N>N:7N>N>r>?7N>r>>>N>r>>?N>rn<>N>Nn>N<N>r><nN>r>>>N>r>><N>r:79N>Nn>N?N>r>=9N>r>>>N>r>><N>r:7<N>N:7N>N>r>=6N>r>>>N>r>>=N>r:8>N>N:7N>N>r>n8N>r>>>N>r>>=N>r:7?N>N:nN>N>r>n6N>r>>>N>r>>=N>r:8>N>N:9N>N>r>n=N>r>>>N>r>>:N>r:98N>N:9N?N>r>n7N>r>>>N>r>>:N>r:8=N>N:<N>N>r>n?N>r>>>N>r>>nN>r:n<N>N:nN>N>r>=6N>r>>>N>r>>:N>r::7N>N:=N>N>r>=?N>r>>>N>r>>:N>r:=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
295078,20/03/2018 18:19:37,588363577,Shutter-Open,Fully Operational,12.639,0.029,38,42,23,32.87559 -106.25200,354.900,0,18.700,877.200,17.890,3.087,150.200,0,183.552,3.348,-0.189,176.465,3.134,-0.181,164.086,2.691,-0.039,156.508,2.436,-0.062,150.545,2.166,-0.106,145.372,2.069,-0.094,140.294,1.839,-0.166,148.521,1.936,0.119,148.060,2.000,-0.132,149.454,1.911,-0.060,148.549,1.849,0.009,86N?:6:7N<6N>N?69rn=nN=r:87N#>r=><N>r>::N>r>>>N>r>>>N>r96<N>N:8N>N>r><<N>r>>>N>r>>?N>r:67N>Nn>N>N>r><?N>r>>>N>r>><N>r:7=N>Nn>N>N>r>n9N>r>>>N>r>><N>r:67N>N:nN?N>r>:<N>r>>>N>r>>=N>r:88N>N:6N>N>r>=8N>r>>>N>r>>=N>r:8?N>N:9N>N>r>:6N>r>>>N>r>>:N>r:n>N>N:9N>N>r>n6N>r>>>N>r>>:N>r:n:N>N:6N>N>r>n:N>r>>>N>r>>nN>r:=7N>N::N>N>r>:7N>r>>>N>r>>nN>r:<8N>N::N>N>r>=?N>r>>>N>r>>nN>r:?=N>N:=N>N>r><=N>r>>>N>r>>nN>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295090,20/03/2018 18:19:55,588363595,Shutter-Open,Fully Operational,12.638,0.029,38,42,23,32.87559 -106.25200,354.900,0,18.700,877.200,18.290,3.704,147.000,0,179.378,3.286,-0.269,171.772,3.198,-0.223,163.524,2.993,-0.130,144.047,2.662,-0.016,139.131,2.426,-0.072,144.283,2.220,-0.174,149.571,1.931,-0.114,149.401,2.342,-0.100,151.700,1.958,0.091,150.464,1.802,0.058,153.477,1.944,0.015,86N?:6:7N=<N>N<>8r:=:N=rnn8N#>r=n6N>r><8N>r>>>N>r>>>N>r8n?N>N:9N?N>r>=8N>r>>>N>r>>?N>r:6<N>N:7N>N>r><7N>r>>>N>r>><N>r:9<N>N:7N>N>r>=nN>r>>>N>r>><N>r:7nN>Nn>N>N>r>=6N>r>>>N>r>>=N>r:6>N>N:8N?N>r>n>N>r>>>N>r>>=N>r:8<N>N:9N>N>r>n=N>r>>>N>r>>=N>r:n:N>N:8N>N>r>:?N>r>>>N>r>>:N>r:=6N>N:nN>N>r>=?N>r>>>N>r>>:N>r:<?N>N:=N?N>r>:nN>r>>>N>r>>nN>r:>6N>N:9N>N>r>:=N>r>>>N>r>>6N>r:=<N>N::N>N>r>n8N>r>>>N>r>>:N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295102,20/03/2018 18:20:14,588363614,Shutter-Open,Fully Operational,12.648,0.030,38,42,23,32.87559 -106.25200,354.900,0,18.700,877.200,17.700,2.932,153.200,0,178.598,3.377,-0.249,172.990,3.294,-0.260,160.594,2.677,-0.104,149.687,2.417,-0.089,146.652,2.326,-0.050,148.014,2.279,-0.095,152.707,2.211,-0.175,148.050,2.069,-0.065,147.370,2.334,-0.143,149.423,2.147,-0.161,149.867,1.967,-0.170,86N?:6:7N=8N>N<>nr>?:N=r886N#>r=n:N>r>=8N>r>>>N>r>>>N>r899N>Nn>N>N>r>=:N>r>>>N>r>>?N>rn>:N>Nn>N?N>r>=:N>r>>>N>r>><N>r:79N>Nn>N>N>r>88N>r>>>N>r>><N>rn>9N>N:6N>N>r>=6N>r>>>N>r>>=N>r:6<N>N:6N>N>r><7N>r>>>N>r>>=N>r:n=N>N:nN?N>r><<N>r>>>N>r>>:N>r:=?N>N:8N?N>r>=nN>r>>>N>r>>:N>r:=9N>N:8N>N>r><6N>r>>>N>r>>:N>r:<>N>N:nN>N>r><=N>r>>>N>r>>:N>r:==N>N:=N>N>r>?6N>r>>>N>r>>nN>r:>6N>N::N>N>r><8N>r>>>N>r>>:N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295114,20/03/2018 18:20:31,588363631,Shutter-Open,Fully Operational,12.636,0.029,38,42,23,32.87559 -106.25200,354.900,0,18.600,877.200,18.000,3.035,150.800,0,179.722,3.499,-0.254,173.544,3.448,-0.258,155.849,2.567,-0.091,145.269,2.238,-0.053,138.835,2.118,-0.013,132.723,2.059,-0.030,137.948,2.062,-0.245,135.863,2.206,-0.025,149.705,2.129,0.041,150.711,2.026,0.015,143.101,1.794,0.065,87N?:6:7N=<N>N<>nr?=nN=r9:8N#>r=8=N>r><8N>r>>>N>r>>>N>r8:<N>N:9N>N>r>=?N>r>>>N>r>>?N>rn?<N>N:7N>N>r><6N>r>>>N>r>>?N>rn<:N>N:6N>N>r>n<N>r>>>N>r>><N>rn<9N>N:9N>N>r>:nN>r>>>N>r>>=N>r:9=N>N:nN>N>r>86N>r>>>N>r>>=N>r:8=N>N:8N>N>r>8=N>r>>>N>r>>:N>r:n:N>N::N>N>r>:=N>r>>>N>r>>:N>r:=nN>N:nN>N>r>:>N>r>>>N>r>>:N>r:=8N>N:8N>N>r>=6N>r>>>N>r>>:N>r:<<N>N:8N>N>r>=8N>r>>>N>r>>:N>r:<?N>N:nN>N>r>:<N>r>>>N>r>>:N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295127,20/03/2018 18:20:50,588363650,Shutter-Open,Fully Operational,12.633,0.030,38,42,23,32.87559 -106.25200,354.800,0,18.600,877.200,18.290,3.653,147.000,0,180.475,3.582,-0.285,167.804,3.381,-0.266,168.018,2.109,0.296,145.219,2.441,0.051,154.197,2.609,-0.134,140.794,2.765,-0.138,136.040,1.984,0.001,141.713,2.251,-0.101,138.373,2.329,0.029,141.339,2.110,0.016,147.321,1.965,-0.056,87N?:6:7N=8N>N<>9r:>?N=r67:N#>r:98N>r><<N>r>>>N>r>>>N>r966N>N:8N>N>r>=nN>r>>>N>r>>?N>rn=<N>Nn>N>N>r><6N>r>>>N>r>>?N>rnn<N>N:7N?N>r>96N>r>>>N>r>><N>rn?nN>N:7N>N>r>::N>r>>>N>r>><N>r:76N>Nn>N>N>r>n=N>r>>>N>r>>=N>r:6=N>N:6N>N>r>n7N>r>>>N>r>>=N>r:n8N>N:9N>N>r>==N>r>>>N>r>>:N>r::?N>N:<N>N>r>88N>r>>>N>r>>:N>r:?<N>N:nN>N>r>=?N>r>>>N>r>>:N>r:<?N>N::N>N>r>=nN>r>>>N>r>>:N>r:?nN>N::N>N>r>?7N>r>>>N>r>>:N>r:?:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
295139,20/03/2018 18:21:07,588363667,Shutter-Open,Fully Operational,12.637,0.029,38,42,23,32.87559 -106.25200,354.800,0,18.600,877.200,17.890,4.116,146.600,0,176.437,3.591,-0.321,166.117,3.232,-0.270,154.738,2.695,-0.189,140.903,2.552,-0.179,146.612,2.844,-0.199,150.154,3.046,-0.103,139.997,2.948,-0.166,139.554,2.544,-0.281,148.048,1.937,0.072,138.817,1.996,0.112,139.369,2.148,0.006,87N?:6:7N=nN>N<>:rn98N=r6<nN#>r:86N>r>==N>r>>>N>r>>>N>r866N>N:8N>N>r>:?N>r>>>N>r>>?N>r:77N>N:7N>N>r><=N>r>>>N>r>><N>rn:<N>N:6N?N>r>n:N>r>>>N>r>><N>r:7=N>N:9N>N>r>8?N>r>>>N>r>><N>r:9=N>N:6N>N>r>:nN>r>>>N>r>>=N>r:6=N>Nn>N>N>r>n=N>r>>>N>r>>=N>r:n6N>N:7N>N>r>:<N>r>>>N>r>>:N>r:=9N>N:8N>N>r>=<N>r>>>N>r>>:N>r:=:N>N:nN>N>r>n6N>r>>>N>r>>:N>r:=>N>N:8N>N>r>8nN>r>>>N>r>>:N>r:<8N>N:nN>N>r>=<N>r>>>N>r>>:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295151,20/03/2018 18:21:24,588363684,Shutter-Open,Fully Operational,12.638,0.030,38,42,23,32.87559 -106.25200,354.800,0,18.600,877.200,18.100,3.447,146.700,0,180.460,3.523,-0.278,168.752,3.125,-0.250,161.215,2.468,-0.257,153.797,2.243,-0.261,145.545,2.296,-0.237,140.689,2.441,-0.158,138.489,2.468,-0.204,141.718,2.126,-0.144,136.376,2.370,-0.385,132.322,2.236,-0.380,146.370,1.702,-0.363,86N?:6:6N=:N>N<>8r8n7N=r77>N#>r:::N>r><9N>r>>>N>r>>>N>r867N>N:7N>N>r>:>N>r>>>N>r>>?N>rn99N>N:7N>N>r>=7N>r>>>N>r>>?N>rn9>N>N:8N>N>r>=7N>r>>>N>r>><N>r:87N>N:7N?N>r>:6N>r>>>N>r>>=N>r:9?N>N:7N?N>r>n7N>r>>>N>r>>=N>r:8nN>N:8N>N>r>8?N>r>>>N>r>>:N>r::nN>N:6N>N>r>=<N>r>>>N>r>>:N>r:=9N>N::N>N>r>:8N>r>>>N>r>>9N>r:<9N>N:8N>N>r>:7N>r>>>N>r>>:N>r:=7N>N:nN>N>r>:=N>r>>>N>r>>:N>r:=6N>N:?N?N>r>8:N>r>>>N>r>>8N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295163,20/03/2018 18:21:42,588363702,Shutter-Open,Fully Operational,12.638,0.030,38,42,23,32.87559 -106.25200,354.800,0,18.600,877.200,17.890,3.087,140.800,0,177.571,3.363,-0.302,172.114,3.142,-0.328,164.692,2.702,-0.415,145.522,2.411,-0.246,145.322,2.436,-0.141,142.032,2.446,-0.103,136.853,2.393,-0.191,135.019,2.470,-0.253,145.785,2.121,-0.100,138.654,2.098,-0.173,139.815,1.861,-0.238,87N?:6:6N:?N>N<>=rn?8N=r7=?N#>r:=8N>r>=8N>r>>>N>r>>>N?r><8N>N:6N>N>r>=9N>r>>>N>r>>?N>rn:<N>N:7N>N>r>=nN>r>>>N>r>><N>rn<=N>Nn>N>N>r>8:N>r>>>N>r>><N>rn?9N>N:6N>N>r>8nN>r>>>N>r>>=N>r:7=N>Nn>N>N>r>=nN>r>>>N>r>>=N>r:8<N>N:7N>N>r><7N>r>>>N>r>>=N>r:n:N>N:nN>N>r>==N>r>>>N>r>>:N>r:<9N>N:nN>N>r>=:N>r>>>N>r>>:N>r:<7N>N:9N?N>r>:8N>r>>>N>r>>:N>r:n?N>N:<N>N>r><6N>r>>>N>r>>nN>r:?8N>N:8N>N>r>86N>r>>>N>r>>8N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
295175,20/03/2018 18:21:59,588363719,Shutter-Open,Fully Operational,12.635,0.029,38,42,23,32.87559 -106.25200,354.800,0,18.600,877.200,18.600,3.035,145.100,0,177.780,3.387,-0.269,172.695,3.238,-0.315,171.592,2.953,-0.390,163.827,2.788,-0.310,162.310,2.530,-0.293,141.571,2.285,-0.227,134.735,2.430,-0.211,134.288,2.207,-0.208,138.040,2.239,-0.183,143.893,2.035,-0.017,144.968,2.003,-0.011,87N?:6:9N=9N>N<>nr8==N=r6<=N#>r:<>N>r><<N>r>>>N>r>>>N>r6>8N>N::N>N>r>=nN>r>>>N>r>>?N>rn?8N>N:7N>N>r><:N>r>>>N>r>><N>r:6?N>N:7N>N>r>=6N>r>>>N>r>>=N>r:66N>N:7N>N>r>=:N>r>>>N>r>>=N>r:9<N>N:7N>N>r>:6N>r>>>N>r>>=N>r:9?N>N:9N>N>r>87N>r>>>N>r>>=N>r:n=N>N:6N>N>r>:nN>r>>>N>r>>:N>r:::N>N:8N>N>r>:6N>r>>>N>r>>:N>r:=>N>N:8N>N>r><7N>r>>>N>r>>:N>r:=?N>N::N>N>r>=6N>r>>>N>r>>:N>r:?nN>N::N>N>r><6N>r>>>N>r>>:N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
