CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
5349,07/04/2018 15:21:20,589908080,ExtFans NotShutdown Shutter-Open,Fully Operational,10.246,0.030,36,38,21,32.87560 -106.25200,355.100,0,25.200,873.900,18.890,9.723,143.800,0,150.390,8.248,-0.576,151.902,8.327,-0.609,150.562,8.265,-0.536,151.159,8.013,-0.422,155.068,8.138,-0.557,159.033,8.043,-0.166,167.170,7.941,0.338,160.724,7.320,-0.082,161.887,7.072,0.001,160.120,6.786,-0.184,159.471,6.416,0.115,9>N?:68?Nn>N>N?n>r:79N6r>:<N#>r8>7N>r><nN>r>>>N>r><nN>r7n:N>Nn>N>N>r>?6N>r>>>N>r>:nN>r8=:N>Nn>N>N>r><9N>r>>>N>r>n<N>rn87N>Nn>N>N>r><9N>r>>>N>r>n9N>rn:6N>Nn>N>N>r>=>N>r>>>N>r>8>N>rn:>N>Nn>N>N>r>=?N>r>>>N>r>8:N>rnn=N>Nn>N>N>r><?N>r>>>N>r>86N>r:9<N>Nn>N>N>r><?N>r>>>N>r>8:N>r:78N>Nn>N>N>r>?8N>r>>>N>r>8:N>r::7N>Nn>N>N>r>?=N>r>>>N>r>8:N>r:n9N>Nn>N>N>r>=:N>r>>>N>r>9?N>r:8<N>Nn>N>N>r>=<N>r>>>N>r>9nN>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5362,07/04/2018 15:21:55,589908115,ExtFans NotShutdown Shutter-Open,Fully Operational,10.234,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,18.890,7.820,154.900,0,151.558,7.247,-0.202,148.865,8.014,-0.796,154.454,8.134,-0.906,161.043,8.008,-0.385,160.031,7.871,0.042,156.428,7.641,0.054,152.699,7.728,0.161,150.268,7.714,-0.119,149.993,6.913,-0.086,159.039,7.269,0.107,162.481,7.354,0.061,87N?:68?Nn>N>N?n=r9:<N9r><:N>r>6?N>r><9N>r>>>N>r><?N>r789N>Nn>N?N>r><:N>r>>>N>r>=7N>r866N>Nn>N>N>r>=8N>r>>>N>r>:nN>r8nnN>Nn>N>N>r>:?N>r>>>N>r>n>N>rn8?N>Nn>N>N>r>=7N>r>>>N>r>n:N>rn7nN>Nn>N>N>r>=6N>r>>>N>r>n9N>rnn<N>Nn>N>N>r>?9N>r>>>N>r>n6N>r:6>N>Nn>N>N>r><8N>r>>>N>r>n6N>r:89N>Nn>N>N>r><7N>r>>>N>r>8?N>r:9nN>Nn>N>N>r>?8N>r>>>N>r>89N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>8nN>r:n=N>Nn>N>N>r>?6N>r>>>N>r>9<N>r:n9N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
5374,07/04/2018 15:22:12,589908132,ExtFans NotShutdown Shutter-Open,Fully Operational,10.205,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,19.100,8.385,152.500,0,158.099,7.705,0.176,159.110,8.394,-0.279,161.064,8.175,-0.166,155.633,7.410,-0.131,150.998,7.305,-0.132,150.893,7.005,0.141,160.103,6.998,-0.090,150.843,6.602,-0.133,161.496,5.616,-0.147,153.973,6.666,-0.193,163.469,5.574,0.302,87N?:68?Nn>N>N?nnr6?9N9rn<<N>r:<9N>r><8N>r>>>N>r><nN?r>77N>Nn>N>N>r>=8N>r>>>N>r>::N>r6?>N>Nn>N>N>r>::N>r>>>N>r>n?N>r9:?N>Nn>N>N>r>:8N>r>>>N>r>nnN>r8:6N>Nn>N>N>r>:>N>r>>>N>r>n6N>r8<:N>Nn>N>N>r>=9N>r>>>N>r>8?N>rn==N>Nn>N>N>r>:7N>r>>>N>r>8:N>rn?>N>Nn>N>N>r>?7N>r>>>N>r>8?N>r:9?N>Nn>N>N>r>=6N>r>>>N>r>8?N>r:7<N>Nn>N>N>r>=6N>r>>>N>r>8nN>r:9:N>Nn>N>N>r><?N>r>>>N>r>8nN>r::8N>Nn>N>N>r>n7N>r>>>N>r>8<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5386,07/04/2018 15:22:29,589908149,ExtFans NotShutdown Shutter-Open,Fully Operational,10.190,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,18.890,8.694,142.600,0,158.529,9.458,0.816,157.723,9.293,0.595,158.164,9.389,0.683,156.537,9.464,0.115,159.227,9.408,-0.231,163.076,8.797,-0.344,152.841,7.260,-0.108,150.571,7.825,-0.114,160.540,6.653,0.149,158.657,6.360,-0.036,153.800,5.712,0.173,87N?:68?Nn>N>N?n7r?99N6r676N>r6?8N>r>=?N>r>>>N>r><9N?r???N>Nn>N>N>r>=>N>r>>>N>r>:6N>r88?N>Nn>N>N>r><?N>r>>>N>r>n6N>r8nnN>Nn>N>N>r><8N>r>>>N>r>86N>r8:<N>Nn>N>N>r>=<N>r>>>N>r>98N>r8:7N>Nn>N>N>r>=6N>r>>>N>r>6:N>rn9nN>Nn>N>N>r>:<N>r>>>N>r>7=N>rn96N>Nn>N>N>r><7N>r>>>N>r>8=N>r:96N>Nn>N>N>r>:7N>r>>>N>r>9=N>rn>9N>Nn>N>N>r>n>N>r>>>N>r>9nN>r:6:N>Nn>N>N>r>=8N>r>>>N>r>n7N>r:68N>Nn>N>N>r>=nN>r>>>N>r>8<N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5398,07/04/2018 15:22:46,589908166,ExtFans NotShutdown Shutter-Open,Fully Operational,10.227,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.900,18.790,9.311,146.000,0,155.858,9.216,0.887,154.339,9.357,0.872,151.383,9.619,0.763,153.161,10.118,0.579,154.159,10.347,0.403,152.764,9.787,0.172,167.916,8.966,0.262,148.648,8.629,0.040,155.895,7.445,-0.175,163.091,6.939,0.040,163.727,7.484,-0.320,9>N?:68?Nn>N>N?n6r=7=N6r677N>r789N>r>=8N>r>>>N>r>=?N?r<<9N>Nn>N>N>r><7N>r>>>N>r>nnN>r9<9N>Nn>N>N>r><?N>r>>>N>r>89N>r8=6N>Nn>N>N>r>?7N>r>>>N>r>6nN>r8?=N>Nn>N>N>r><<N>r>>>N>r?>?N>rn=6N>Nn>N>N>r><>N>r>>>N>r?>?N>r:76N>Nn>N>N>r><6N>r>>>N>r>7<N>rn89N>Nn>N>N>r>=<N>r>>>N>r?<8N>rnn=N>Nn>N>N>r>nnN>r>>>N>r?>?N>r8<:N>Nn>N>N>r>8:N>r>>>N>r??7N>rn<8N>Nn>N>N>r>:>N>r>>>N>r>97N>r:8nN>Nn>N>N>r>=8N>r>>>N>r?>7N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5410,07/04/2018 15:23:03,589908183,ExtFans NotShutdown Shutter-Open,Fully Operational,10.231,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,18.890,9.311,143.800,0,163.501,9.352,0.444,163.950,10.031,0.320,159.935,10.494,0.361,158.958,10.427,0.336,160.339,10.633,0.588,158.043,10.201,0.250,156.250,9.238,0.230,163.698,10.932,-0.119,156.244,10.956,-0.321,146.562,8.828,0.232,142.694,8.024,-0.176,87N?:68?Nn>N>N?n7r68<N7r<8?N>r:9nN>r>?7N>r>>>N>r>==N>r7=:N>Nn>N>N>r><nN>r>>>N>r>n8N>r9?=N>Nn>N>N>r>=<N>r>>>N>r>89N>r8<9N>Nn>N>N>r>=<N>r>>>N>r>6nN>r8?nN>Nn>N>N>r>=nN>r>>>N>r?<=N>rn66N>Nn>N>N>r>==N>r>>>N>r?6<N>r8>=N>Nn>N>N>r>=nN>r>>>N>r<<?N>rn66N>Nn>N>N>r>86N>r>>>N>r??8N>rn??N>Nn>N>N>r>=7N>r>>>N>r<9>N>rn<?N>Nn>N>N>r><=N>r>>>N>r<6<N>r:98N>Nn>N>N>r>=7N>r>>>N>r>79N>rn>?N>Nn>N>N>r>:9N>r>>>N>r?>>N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5423,07/04/2018 15:23:22,589908202,ExtFans NotShutdown Shutter-Open,Fully Operational,10.238,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,18.790,12.913,143.600,0,163.178,9.707,-0.124,164.091,9.723,-0.212,162.241,9.636,-0.329,161.713,9.667,-0.425,161.081,9.536,-0.569,161.251,9.424,-0.609,159.321,10.023,0.062,165.833,9.602,-0.194,164.026,9.502,0.066,155.739,10.365,-0.646,155.980,9.692,0.014,9>N?:68?Nn>N>N?8?r?n9N7r8?<N#>r>n>N>r><6N>r>>>N>r>=<N>r6=<N>Nn>N?N>r><:N>r>>>N>r>n<N>r8>8N>Nn>N>N>r><=N>r>>>N>r>n9N>rn8?N>Nn>N>N>r>?6N>r>>>N>r>8?N>rn<?N>Nn>N>N>r>?9N>r>>>N>r>89N>r:7?N>Nn>N>N>r>?8N>r>>>N>r>86N>r:9>N>Nn>N?N>r>?>N>r>>>N>r>88N>r:n<N>Nn>N>N>r><=N>r>>>N>r?86N>rn>?N>Nn>N?N>r>?8N>r>>>N>r>6<N>r:8nN>Nn>N<N>r><?N>r>>>N>r?<<N>r:8nN>Nn>N>N>r>?=N>r>>>N>r<>?N>r:8?N>Nn>N>N>r><nN>r>>>N>r=>nN>r:n=N>Nn>N?N?n9r?<nN6r96:N#>r>:6N>r>?7N>r>>>N>r>>?N>r879N>
5435,07/04/2018 15:23:40,589908220,ExtFans NotShutdown Shutter-Open,Fully Operational,10.240,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.900,18.890,10.135,150.100,0,162.000,9.338,-0.533,162.043,9.111,-0.576,162.278,8.790,-0.456,163.196,8.778,-0.430,163.504,8.416,-0.414,166.973,8.604,-0.126,163.012,9.151,-0.468,158.302,9.325,0.101,162.300,9.022,0.229,163.917,9.368,0.006,161.640,8.574,0.228,87N?:68<Nn>N?N?8<r?n=N7r=<9N#>rn??N>r>?8N>r>>>N>r><nN>r6<9N>Nn>N>N>r><:N>r>>>N>r>::N>rn78N>Nn>N>N>r><nN>r>>>N>r>n>N>rn6>N>Nn>N>N>r><8N>r>>>N>r>n8N>rn<>N>Nn>N?N>r><=N>r>>>N>r>8<N>rn>6N>Nn>N>N>r><7N>r>>>N>r>87N>r:6=N>Nn>N>N>r><9N>r>>>N>r>9:N>r:6:N>Nn>N>N>r><6N>r>>>N>r>8:N>r:8:N>Nn>N>N>r><:N>r>>>N>r>6>N>r:98N>Nn>N?N>r>=>N>r>>>N>r??7N>r:99N>Nn>N>N>r><nN>r>>>N>r?:>N>r:n6N>Nn>N?N>r>=>N>r>>>N>r:97N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5447,07/04/2018 15:23:57,589908237,ExtFans NotShutdown Shutter-Open,Fully Operational,10.209,0.029,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.900,18.890,8.797,157.700,0,159.631,7.562,-0.625,160.374,7.594,-0.607,160.338,7.808,-0.475,163.294,8.624,-0.014,166.934,9.053,-0.090,164.206,8.468,-0.185,164.706,8.956,-0.211,160.602,8.161,-0.186,162.588,7.925,-0.154,158.278,8.369,-0.028,158.841,8.101,-0.058,87N?:68?Nn>N>N?n7r8<>N9r6?8N#>rn=7N>r>=:N>r>>>N>r><:N>r686N>Nn>N>N>r>=<N>r>>>N>r>:<N>r8:=N>Nn>N?N>r>?8N>r>>>N>r>:9N>r8=8N>Nn>N?N>r>?8N>r>>>N>r>n?N>r8n8N>Nn>N>N>r>=?N>r>>>N>r>n7N>rn=6N>Nn>N>N>r><8N>r>>>N>r>86N>r:7:N>Nn>N>N>r><>N>r>>>N>r>98N>r:7?N>Nn>N?N>r><<N>r>>>N>r>9:N>r:8>N>Nn>N>N>r>?nN>r>>>N>r>9?N>r:n7N>Nn>N>N>r>?7N>r>>>N>r?>=N>r:n7N>Nn>N>N>r>?8N>r>>>N>r??6N>r:88N>Nn>N>N>r>?7N>r>>>N>r?86N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5459,07/04/2018 15:24:14,589908254,ExtFans NotShutdown Shutter-Open,Fully Operational,10.202,0.029,37,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,18.890,8.900,153.100,0,156.365,6.328,-0.831,156.830,6.222,-0.861,167.555,7.599,-0.268,166.672,8.223,-0.310,166.409,8.243,-0.387,166.877,7.789,-0.233,163.370,8.773,0.030,161.945,7.189,0.162,157.292,7.656,0.421,164.130,8.892,-0.037,159.716,8.449,0.112,9>N?:68?Nn>N>N?8<r8?9N8r9>8N#>r767N>r>96N>r>>>N>r><<N>r7nnN>Nn>N>N>r>99N>r>>>N>r>=7N>r889N>Nn>N>N>r>9=N>r>>>N>r>::N>r8=>N>Nn>N>N>r><8N>r>>>N>r>n>N>r8=nN>Nn>N>N>r><>N>r>>>N>r>nnN>rn<9N>Nn>N>N>r><>N>r>>>N>r>8?N>rn>?N>Nn>N>N>r>?nN>r>>>N>r>8:N>r:6>N>Nn>N>N>r>?6N>r>>>N>r>8?N>r:n9N>Nn>N>N>r>==N>r>>>N>r>6nN>r:7?N>Nn>N>N>r>=<N>r>>>N>r?<9N>r:6=N>Nn>N>N>r><<N>r>>>N>r?>?N>r:n8N>Nn>N>N>r><>N>r>>>N>r>6<N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5471,07/04/2018 15:24:31,589908271,ExtFans NotShutdown Shutter-Open,Fully Operational,10.189,0.030,37,38,21,32.87560 -106.25200,355.200,0,25.200,873.900,19.100,7.511,163.700,0,158.869,7.540,-0.075,157.442,7.665,-0.039,157.656,8.468,-0.080,154.563,8.736,-0.201,151.564,8.698,-0.315,153.647,8.497,-0.207,168.468,8.117,-0.054,158.055,7.581,-0.076,158.424,7.552,-0.046,158.942,8.184,0.288,163.176,6.520,0.338,87N?:68?Nn>N>N?8nr8n?N9r77:N#>r>86N>r>=?N>r>>>N>r><?N?r>6<N>Nn>N>N>r>=7N>r>>>N>r>=7N>r6<?N>Nn>N>N>r><7N>r>>>N>r>:8N>r9?nN>Nn>N>N>r>=>N>r>>>N>r>n<N>rn6=N>Nn>N>N>r><nN>r>>>N>r>n6N>rnn7N>Nn>N>N>r><?N>r>>>N>r>8=N>rn==N>Nn>N>N>r><:N>r>>>N>r>8<N>rn?8N>Nn>N>N>r><:N>r>>>N>r>89N>r:7<N>Nn>N>N>r>=7N>r>>>N>r>8=N>r:88N>Nn>N>N>r><=N>r>>>N>r>9:N>r:88N>Nn>N>N>r>=>N>r>>>N>r?=6N>r:9:N>Nn>N>N>r>:6N>r>>>N>r?8>N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5484,07/04/2018 15:24:50,589908290,ExtFans NotShutdown Shutter-Open,Fully Operational,10.190,0.029,37,38,21,32.87560 -106.25200,355.200,0,25.200,873.900,19.100,8.488,151.500,0,154.673,7.682,-0.403,155.406,7.710,-0.263,159.684,7.352,0.010,158.438,7.638,-0.053,162.007,8.249,-0.039,159.195,8.115,-0.469,159.058,8.056,-0.074,150.441,7.215,0.100,161.259,7.723,0.079,155.946,7.250,-0.086,158.028,7.460,0.135,9>N?:68<Nn>N>N?nnr?>>N9r8n9N#>r=76N>r>:<N>r>>>N>r><=N?r>?>N>Nn>N>N>r>:9N>r>>>N>r>:=N>r8:8N>Nn>N>N>r>:7N>r>>>N>r>n>N>r8::N>Nn>N>N>r>=<N>r>>>N>r>n:N>rn76N>Nn>N>N>r>:?N>r>>>N>r>n7N>rn89N>Nn>N>N>r>==N>r>>>N>r>8=N>rn:<N>Nn>N>N>r><>N>r>>>N>r>8nN>rn?9N>Nn>N>N>r><>N>r>>>N>r>8:N>r:79N>Nn>N>N>r>:7N>r>>>N>r>9?N>r:6=N>Nn>N>N>r>=:N>r>>>N>r>98N>r:6nN>Nn>N>N>r>==N>r>>>N>r>7?N>r:89N>Nn>N>N>r>=<N>r>>>N>r>76N>r:9?N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
5496,07/04/2018 15:25:07,589908307,ExtFans NotShutdown Shutter-Open,Fully Operational,10.173,0.030,37,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,18.790,7.768,159.900,0,151.315,7.519,-0.217,145.124,7.969,-0.221,144.922,8.344,-0.325,145.822,8.661,-0.457,145.603,8.302,-0.477,154.770,8.952,-0.361,159.820,7.383,-0.028,156.894,9.093,-0.627,165.639,7.684,-0.475,163.635,7.021,-0.092,160.854,6.870,-0.171,87N?:68<Nn>N>N?n9r796N9rn=<N#>r>nnN>r>::N>r>>>N>r><<N>r76nN>Nn>N>N>r>:=N>r>>>N>r>:?N>r86:N>Nn>N>N>r>=8N>r>>>N>r>:6N>r9>=N>Nn>N>N>r><nN>r>>>N>r>n:N>r8?>N>Nn>N>N>r><>N>r>>>N>r>n7N>rnn:N>Nn>N>N>r><<N>r>>>N>r>8>N>rn89N>Nn>N>N>r><8N>r>>>N>r>8=N>rn?=N>Nn>N>N>r>==N>r>>>N>r>8nN>rn?:N>Nn>N>N>r><nN>r>>>N>r>88N>r:6nN>Nn>N>N>r>nnN>r>>>N>r>89N>r:7?N>Nn>N>N>r>=?N>r>>>N>r>9>N>r:n8N>Nn>N>N>r><9N>r>>>N>r>9:N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5508,07/04/2018 15:25:24,589908324,ExtFans NotShutdown Shutter-Open,Fully Operational,10.170,0.030,37,38,21,32.87560 -106.25200,355.200,0,25.200,874.000,18.700,9.054,161.500,0,153.949,7.354,-0.518,153.021,7.202,-0.718,149.764,7.249,-1.068,151.156,7.214,-1.299,159.258,7.959,-0.914,156.485,8.021,-0.620,152.695,7.508,-0.555,156.300,7.598,-0.324,153.793,7.462,-0.269,165.103,6.956,-0.184,165.718,7.841,-0.379,9>N?:68?Nn>N>N?nnr?=nN9rn9:N#>r=:8N>r><:N>r>>>N>r><=N>r797N>Nn>N>N>r>=:N>r>>>N>r>:<N>r8n6N>Nn>N>N>r>:>N>r>>>N>r>:6N>r8:>N>Nn>N>N>r>:nN>r>>>N>r>n:N>rn98N>Nn>N>N>r>n=N>r>>>N>r>n7N>rn:=N>Nn>N>N>r>=6N>r>>>N>r>8?N>rn=>N>Nn>N>N>r>??N>r>>>N>r>8=N>r:8:N>Nn>N>N>r><:N>r>>>N>r>8=N>r:78N>Nn>N>N>r><<N>r>>>N>r>88N>r:n7N>Nn>N>N>r><=N>r>>>N>r>89N>r:n9N>Nn>N>N>r>==N>r>>>N>r>8nN>r:9<N>Nn>N>N>r>=>N>r>>>N>r>88N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5520,07/04/2018 15:25:41,589908341,ExtFans NotShutdown Shutter-Open,Fully Operational,10.148,0.030,37,38,21,32.87560 -106.25200,355.200,0,25.200,873.800,18.790,6.791,158.600,0,158.107,6.732,-0.434,154.067,7.000,-0.608,153.245,7.202,-0.737,150.069,7.166,-0.959,152.660,6.820,-0.376,161.773,6.777,-0.041,159.161,6.444,-0.277,162.375,6.985,-0.044,163.019,6.402,0.038,152.647,7.762,-0.114,147.137,6.868,-0.394,9>N?:68<Nn>N>N?n7r:<6N8r9??N#>r?=7N>r>==N>r>>>N>r><=N>r79>N>Nn>N>N>r>:nN>r>>>N>r>:<N>r8:<N>Nn>N>N>r>:6N>r>>>N>r>n>N>rn6<N>Nn>N>N>r>:8N>r>>>N>r>n8N>rn7=N>Nn>N>N>r>:6N>r>>>N>r>n7N>rn:=N>Nn>N>N>r>:<N>r>>>N>r>n7N>rn8nN>Nn>N>N>r>=6N>r>>>N>r>n7N>rn<9N>Nn>N>N>r><>N>r>>>N>r>89N>r:8nN>Nn>N>N>r>:nN>r>>>N>r>89N>r:89N>Nn>N>N>r>=?N>r>>>N>r>88N>r:8?N>Nn>N>N>r><:N>r>>>N>r>86N>r:n6N>Nn>N>N>r><7N>r>>>N>r>8?N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
