"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-17 23:20:00",21621,2.081,24.24,5.089,0.237,2.833,"2015-07-17 23:20:00",1.696,0.397,2.05,"2015-07-17 23:10:01",1.38,0.4,2.05,"2015-07-17 23:10:01",26.14,42.19,12.31,26.14,890.3501,1036.111,25.05,0.029,0,0,25.81,13.01
"2015-07-17 23:30:00",21622,3.596,21.99,5.516,0.281,4.5,"2015-07-17 23:28:28",3.291,0.487,4.449,"2015-07-17 23:29:04",2.938,0.517,4.183,"2015-07-17 23:29:01",26.72,40.13,12.06,26.72,890.3006,1036.062,25.05,0.029,0,0,25.58,13.02
"2015-07-17 23:40:00",21623,2.617,2.91,13.49,0.387,3.5,"2015-07-17 23:31:59",2.742,0.423,3.649,"2015-07-17 23:30:01",2.47,0.457,3.383,"2015-07-17 23:30:01",27,39.37,12.03,27,890.3296,1036.091,25.03,0.028,0,0,25.51,13.02
"2015-07-17 23:50:00",21624,3.197,4.711,5.867,0.325,3.7,"2015-07-17 23:45:20",3.177,0.407,3.916,"2015-07-17 23:46:01",2.783,0.42,3.649,"2015-07-17 23:46:06",26.73,40,12.03,26.73,890.2803,1036.041,25,0.028,0,0,25.45,13.01
"2015-07-17 24:00:00",21625,2.84,355.4,9.2,0.652,3.7,"2015-07-17 23:52:17",2.695,0.425,3.383,"2015-07-17 23:50:01",2.307,0.412,3.116,"2015-07-17 23:50:15",26.51,41.24,12.3,26.51,890.2791,1036.04,24.99,0.029,0,0,25.35,13
"2015-07-18 00:10:00",21626,2.69,349.5,9.97,0.259,3.3,"2015-07-18 00:03:25",2.864,0.282,3.383,"2015-07-18 00:01:17",2.426,0.399,2.85,"2015-07-17 24:00:03",26.21,41.85,12.25,26.21,890.2596,1036.021,24.99,0.029,0,0,25.14,13
"2015-07-18 00:20:00",21627,2.24,344.8,18.05,0.331,2.7,"2015-07-18 00:10:06",2.126,0.464,2.85,"2015-07-18 00:10:01",1.612,0.615,2.583,"2015-07-18 00:10:15",26.18,41.88,12.23,26.18,890.2929,1036.054,24.99,0.029,0,0,24.83,13.01
"2015-07-18 00:30:00",21628,1.561,343.3,16.11,0.219,2.1,"2015-07-18 00:29:22",1.529,0.529,2.316,"2015-07-18 00:20:07",0.778,0.712,2.05,"2015-07-18 00:20:10",26.34,41.21,12.13,26.34,890.3048,1036.066,24.99,0.028,0,0,24.47,13.01
"2015-07-18 00:40:00",21629,1.923,326.6,6.774,0.176,2.3,"2015-07-18 00:36:49",1.65,0.4,2.05,"2015-07-18 00:30:03",1.173,0.415,1.516,"2015-07-18 00:30:10",25.77,42.93,12.24,25.77,890.3011,1036.062,24.96,0.028,0,0,24.07,13
"2015-07-18 00:50:00",21630,2.172,253.6,10.16,0.395,2.9,"2015-07-18 00:41:45",2.03,0.481,2.85,"2015-07-18 00:40:54",1.554,0.47,2.583,"2015-07-18 00:41:05",25.15,45.02,12.41,25.15,890.3603,1036.121,24.93,0.028,0,0,23.68,13
"2015-07-18 01:00:00",21631,1.977,272.6,8.84,0.375,2.5,"2015-07-18 00:58:46",2.102,0.553,2.85,"2015-07-18 00:54:45",1.59,0.458,2.05,"2015-07-18 00:53:49",24.85,46.53,12.64,24.85,890.3284,1036.089,24.93,0.029,0,0,23.37,13
"2015-07-18 01:10:00",21632,2.503,285.9,2.471,0.311,3.1,"2015-07-18 01:05:44",2.422,0.422,3.116,"2015-07-18 01:05:53",1.661,0.448,2.316,"2015-07-18 01:06:23",24.63,47.02,12.6,24.63,890.2954,1036.057,24.93,0.029,0,0,23.12,13
"2015-07-18 01:20:00",21633,2.185,292.9,4.804,0.295,2.7,"2015-07-18 01:11:01",2.055,0.386,2.583,"2015-07-18 01:10:09",1.52,0.378,2.05,"2015-07-18 01:15:18",24.54,46.98,12.5,24.54,890.3328,1036.094,24.91,0.029,0,0,22.9,12.99
"2015-07-18 01:30:00",21634,2.336,297.2,5.052,0.304,2.9,"2015-07-18 01:25:30",2.338,0.429,3.116,"2015-07-18 01:25:38",1.943,0.54,2.85,"2015-07-18 01:25:07",24.37,46.99,12.36,24.37,890.3248,1036.086,24.87,0.029,0,0,22.78,12.99
"2015-07-18 01:40:00",21635,2.189,292,4.256,0.433,2.9,"2015-07-18 01:30:40",2.168,0.497,3.116,"2015-07-18 01:31:48",1.587,0.441,2.583,"2015-07-18 01:30:39",24.25,47.46,12.39,24.25,890.4501,1036.211,24.87,0.029,0,0,22.75,12.99
"2015-07-18 01:50:00",21636,1.794,301.2,3.823,0.143,1.9,"2015-07-18 01:43:35",2.192,0.433,2.85,"2015-07-18 01:46:53",1.681,0.439,2.583,"2015-07-18 01:47:56",23.97,48.65,12.51,23.97,890.4353,1036.196,24.87,0.029,0,0,22.7,12.99
"2015-07-18 02:00:00",21637,1.581,299.3,5.089,0.252,1.9,"2015-07-18 01:50:01",1.556,0.643,2.316,"2015-07-18 01:50:05",0.823,0.799,2.05,"2015-07-18 01:50:03",24.05,48.9,12.66,24.05,890.5168,1036.278,24.84,0.029,0,0,22.61,12.99
"2015-07-18 02:10:00",21638,1.304,277.1,19.36,0.135,1.6,"2015-07-18 02:04:22",1.203,0.417,1.783,"2015-07-18 02:04:53",0.44,0.597,1.25,"2015-07-18 02:07:30",23.88,49.67,12.74,23.88,890.6745,1036.436,24.81,0.029,0,0,22.47,12.99
"2015-07-18 02:20:00",21639,1.381,253.8,6.9,0.282,2.1,"2015-07-18 02:19:48",0.859,0.663,1.783,"2015-07-18 02:18:20",0.358,0.565,1.25,"2015-07-18 02:16:25",23.7,51.4,13.1,23.7,890.812,1036.573,24.81,0.029,0,0,22.24,12.99
"2015-07-18 02:30:00",21640,2.118,240.6,3.341,0.256,2.6,"2015-07-18 02:27:05",1.758,0.412,2.583,"2015-07-18 02:28:11",1.314,0.485,2.05,"2015-07-18 02:27:47",23.64,52.61,13.4,23.64,890.899,1036.66,24.79,0.029,0,0,21.96,12.99
"2015-07-18 02:40:00",21641,2.044,235.4,5.675,0.271,2.7,"2015-07-18 02:30:20",1.792,0.398,2.316,"2015-07-18 02:30:01",1.366,0.474,2.05,"2015-07-18 02:31:00",23.79,52.68,13.56,23.79,890.899,1036.66,24.75,0.029,0,0,21.75,12.98
"2015-07-18 02:50:00",21642,1.59,249.9,5.743,0.22,2.1,"2015-07-18 02:48:07",0.892,0.627,1.783,"2015-07-18 02:49:51",0.05,0.245,0.833,"2015-07-18 02:49:29",24.03,50.54,13.15,24.03,890.8196,1036.581,24.74,0.029,0,0,21.52,12.98
"2015-07-18 03:00:00",21643,1.089,210.8,7.863,0.48,2.033,"2015-07-18 02:50:01",0.807,0.733,1.783,"2015-07-18 02:50:02",0.703,0.624,1.516,"2015-07-18 02:50:33",23.61,52.49,13.34,23.61,890.8179,1036.579,24.74,0.029,0,0,21.23,12.98
"2015-07-18 03:10:00",21644,1.368,201,9.38,0.424,2.2,"2015-07-18 03:03:29",1.288,0.617,2.316,"2015-07-18 03:03:46",0.811,0.788,2.316,"2015-07-18 03:09:58",22.94,54.77,13.37,22.94,890.9304,1036.692,24.7,0.029,0,0,20.93,12.98
"2015-07-18 03:20:00",21645,1.82,169.7,7.482,0.392,2.5,"2015-07-18 03:10:29",2.034,0.471,2.583,"2015-07-18 03:10:24",1.931,0.366,2.583,"2015-07-18 03:10:26",23.08,53.72,13.2,23.08,890.9764,1036.738,24.68,0.029,0,0,20.64,12.98
"2015-07-18 03:30:00",21646,2.304,144.1,16.46,0.299,2.9,"2015-07-18 03:25:20",2.064,0.441,2.583,"2015-07-18 03:27:27",1.834,0.5,2.583,"2015-07-18 03:27:09",22.21,57.93,13.54,22.21,891.0848,1036.846,24.67,0.029,0,0,20.43,12.98
"2015-07-18 03:40:00",21647,1.708,154.1,11.34,0.295,2.3,"2015-07-18 03:31:02",1.635,0.491,2.316,"2015-07-18 03:30:01",1.37,0.567,2.05,"2015-07-18 03:34:28",22.73,55.12,13.27,22.73,891.1773,1036.938,24.62,0.029,0,0,20.26,12.97
"2015-07-18 03:50:00",21648,1.5,123,21.06,0.374,2.4,"2015-07-18 03:46:43",1.292,0.759,2.85,"2015-07-18 03:47:16",0.766,0.784,2.316,"2015-07-18 03:46:23",21.7,60.57,13.76,21.7,891.3809,1037.142,24.61,0.029,0,0,20.15,12.97
"2015-07-18 04:00:00",21649,1.505,88.4,9.97,0.291,2.1,"2015-07-18 03:51:51",1.445,0.446,2.05,"2015-07-18 03:51:55",1.117,0.606,2.05,"2015-07-18 03:51:37",21,62.84,13.66,21,891.5945,1037.355,24.6,0.029,0,0,20.03,12.97
"2015-07-18 04:10:00",21650,2.519,107.5,4.39,0.336,3.4,"2015-07-18 04:03:05",2.26,0.469,3.116,"2015-07-18 04:02:42",1.899,0.459,2.85,"2015-07-18 04:02:21",20.54,63.63,13.42,20.54,891.7228,1037.484,24.57,0.029,0,0,19.87,12.97
"2015-07-18 04:20:00",21651,2.6,116.5,9.25,0.468,3.567,"2015-07-18 04:20:00",2.427,0.528,3.383,"2015-07-18 04:18:46",2.055,0.502,2.85,"2015-07-18 04:15:55",20.38,63.63,13.27,20.38,891.7371,1037.498,24.54,0.029,0,0,19.67,12.97
"2015-07-18 04:30:00",21652,3.136,115.7,2.49,0.238,3.7,"2015-07-18 04:20:02",2.894,0.382,3.649,"2015-07-18 04:20:20",2.46,0.4,2.85,"2015-07-18 04:20:19",20.39,63,13.13,20.39,891.7121,1037.473,24.53,0.029,0,0,19.51,12.97
"2015-07-18 04:40:00",21653,2.678,116.6,2.986,0.266,3.2,"2015-07-18 04:30:29",2.204,0.36,2.85,"2015-07-18 04:30:21",1.77,0.478,2.583,"2015-07-18 04:30:02",20.25,63.35,13.08,20.25,891.8134,1037.574,24.48,0.029,0,0,19.34,12.97
"2015-07-18 04:50:00",21654,3.086,132.7,7.852,0.445,3.9,"2015-07-18 04:49:25",2.688,0.681,3.649,"2015-07-18 04:48:09",2.187,0.735,3.383,"2015-07-18 04:48:30",20.08,64,13.08,20.08,891.9406,1037.702,24.48,0.028,0,0,19.14,12.96
"2015-07-18 05:00:00",21655,3.569,139,2.737,0.2,4,"2015-07-18 04:50:07",3.301,0.407,3.916,"2015-07-18 04:50:45",2.85,0.358,3.649,"2015-07-18 04:51:28",20.3,62.62,12.95,20.3,891.9885,1037.75,24.45,0.028,0,0,18.95,12.96
"2015-07-18 05:10:00",21656,3.143,136.9,4.055,0.41,3.9,"2015-07-18 05:01:22",2.726,0.513,3.649,"2015-07-18 05:00:46",2.251,0.559,3.116,"2015-07-18 05:00:45",20.56,61.01,12.8,20.56,892.0179,1037.779,24.42,0.028,0,0,18.86,12.96
"2015-07-18 05:20:00",21657,1.75,114.9,13.25,0.343,2.4,"2015-07-18 05:10:44",1.561,0.416,2.05,"2015-07-18 05:10:02",1.109,0.51,1.783,"2015-07-18 05:10:02",20.15,62.19,12.71,20.15,892.1631,1037.924,24.41,0.028,0,0,18.8,12.97
"2015-07-18 05:30:00",21658,1.809,107.2,8.72,0.209,2.3,"2015-07-18 05:22:59",1.715,0.395,2.05,"2015-07-18 05:20:04",1.26,0.488,2.05,"2015-07-18 05:23:00",20.02,62.71,12.71,20.02,892.274,1038.035,24.36,0.028,0,0,18.71,12.98
"2015-07-18 05:40:00",21659,1.752,110.2,2.843,0.163,2.1,"2015-07-18 05:38:15",1.439,0.392,2.05,"2015-07-18 05:33:44",0.887,0.593,1.783,"2015-07-18 05:39:42",20.36,61.67,12.78,20.36,892.3273,1038.088,24.36,0.028,0,0,18.67,13.02
"2015-07-18 05:50:00",21660,1.46,102,1.63,0.165,1.9,"2015-07-18 05:40:04",1.579,0.394,1.783,"2015-07-18 05:40:01",0.958,0.621,1.783,"2015-07-18 05:40:04",20.56,60.63,12.7,20.56,892.4373,1038.198,24.33,0.028,0,0,18.66,13.06
"2015-07-18 06:00:00",21661,1.859,109.8,9.34,0.353,2.7,"2015-07-18 05:59:16",1.756,0.42,2.583,"2015-07-18 05:59:53",1.484,0.414,2.05,"2015-07-18 05:53:13",20.78,59.81,12.7,20.78,892.4973,1038.258,24.3,0.028,0,0,18.77,13.11
"2015-07-18 06:10:00",21662,2.497,121.2,3.482,0.225,2.9,"2015-07-18 06:01:42",2.067,0.359,2.583,"2015-07-18 06:01:46",1.682,0.422,2.316,"2015-07-18 06:01:59",20.88,59.4,12.69,20.88,892.4963,1038.257,24.29,0.028,0,0,19.03,13.17
"2015-07-18 06:20:00",21663,1.521,80.8,21.59,0.254,2.1,"2015-07-18 06:10:01",1.598,0.397,2.05,"2015-07-18 06:14:44",1.408,0.522,2.05,"2015-07-18 06:14:27",21.35,59.01,13.04,21.35,892.5124,1038.274,24.24,0.028,0,0,19.44,13.22
"2015-07-18 06:30:00",21664,1.682,114.9,10.65,0.258,2.1,"2015-07-18 06:21:59",1.685,0.417,2.316,"2015-07-18 06:22:49",1.335,0.54,1.783,"2015-07-18 06:20:20",21.81,57.35,13.03,21.81,892.584,1038.345,24.24,0.028,0,0,19.96,13.28
"2015-07-18 06:40:00",21665,2.21,127.9,6.461,0.399,3.2,"2015-07-18 06:34:02",2.056,0.437,2.85,"2015-07-18 06:34:56",1.843,0.393,2.316,"2015-07-18 06:34:01",22.33,55.99,13.14,22.33,892.5896,1038.351,24.19,0.028,0,0,20.6,13.39
"2015-07-18 06:50:00",21666,2.405,114.8,4.46,0.239,2.9,"2015-07-18 06:40:12",2.384,0.405,3.116,"2015-07-18 06:42:19",2.143,0.383,2.85,"2015-07-18 06:42:26",23.05,53.78,13.19,23.05,892.5106,1038.272,24.19,0.028,0,0,21.34,13.79
"2015-07-18 07:00:00",21667,1.969,104.2,5.497,0.264,2.5,"2015-07-18 06:50:35",2.039,0.41,2.85,"2015-07-18 06:52:09",1.882,0.41,2.583,"2015-07-18 06:52:31",23.8,51.96,13.36,23.8,892.6017,1038.363,24.14,0.028,0,0,22.14,14.18
"2015-07-18 07:10:00",21668,1.398,113.1,10.31,0.19,1.9,"2015-07-18 07:01:51",1.517,0.383,2.05,"2015-07-18 07:03:55",1.304,0.384,1.783,"2015-07-18 07:02:01",24.81,49.4,13.52,24.81,892.6044,1038.365,24.14,0.028,0,0,23.02,14.21
"2015-07-18 07:20:00",21669,1.65,143.9,8.48,0.3,2.3,"2015-07-18 07:17:54",1.759,0.409,2.316,"2015-07-18 07:14:07",1.631,0.425,2.05,"2015-07-18 07:12:37",25.53,47.08,13.43,25.53,892.6703,1038.432,24.1,0.028,0,0,24.08,14.21
"2015-07-18 07:30:00",21670,1.17,171,24.01,0.183,1.8,"2015-07-18 07:20:14",1.324,0.331,1.783,"2015-07-18 07:20:01",1.154,0.452,1.783,"2015-07-18 07:20:03",26.17,45.36,13.44,26.17,892.7023,1038.463,24.07,0.028,0,0,25.24,14.18
"2015-07-18 07:40:00",21671,0.614,198.1,2.268,0.255,1.1,"2015-07-18 07:30:01",0.494,0.611,1.25,"2015-07-18 07:30:04",0.262,0.509,0.833,"2015-07-18 07:30:02",26.93,43.39,13.45,26.98,892.7443,1038.505,24.03,0.028,0,0,26.25,14.19
"2015-07-18 07:50:00",21672,0.584,185.2,72.43,0.421,1.3,"2015-07-18 07:47:42",0.591,0.631,1.516,"2015-07-18 07:47:46",0.533,0.631,1.516,"2015-07-18 07:47:56",27.98,41.89,13.85,27.98,892.7332,1038.494,24.02,0.028,0,0,27.01,14.16
"2015-07-18 08:00:00",21673,0.961,42.36,7.865,0.245,1.4,"2015-07-18 07:52:14",1.007,0.615,1.783,"2015-07-18 07:52:01",0.878,0.679,1.783,"2015-07-18 07:52:07",27.79,41.04,13.37,27.79,892.7258,1038.487,23.98,0.028,0,0,27.87,14.13
"2015-07-18 08:10:00",21674,0.258,48.25,0.306,0.259,0.8,"2015-07-18 08:00:04",0.156,0.413,0.833,"2015-07-18 08:00:16",0.05,0.245,0.833,"2015-07-18 08:09:38",29.52,38.66,13.99,29.52,892.7634,1038.525,23.97,0.028,0,0,28.85,14.11
"2015-07-18 08:20:00",21675,0.566,77.88,25.91,0.474,1.3,"2015-07-18 08:16:57",0.456,0.65,1.516,"2015-07-18 08:17:02",0.418,0.628,1.516,"2015-07-18 08:17:08",31.12,34.99,13.86,31.12,892.7388,1038.5,23.92,0.028,0,0,30.13,14.09
"2015-07-18 08:30:00",21676,0.731,118,4.496,0.412,1.3,"2015-07-18 08:21:03",0.816,0.633,1.516,"2015-07-18 08:21:01",0.638,0.646,1.516,"2015-07-18 08:21:30",30.27,35.17,13.2,30.27,892.8801,1038.641,23.93,0.028,0,0,31.4,14.06
"2015-07-18 08:40:00",21677,0.335,350,46.36,0.345,1.1,"2015-07-18 08:37:17",0.362,0.567,1.25,"2015-07-18 08:37:10",0.304,0.536,1.25,"2015-07-18 08:37:17",32.44,31.14,13.21,32.44,892.8997,1038.661,23.89,0.028,0,0,32.59,14.03
"2015-07-18 08:50:00",21678,1.235,306.9,15.41,0.43,2.1,"2015-07-18 08:49:01",1.348,0.76,2.583,"2015-07-18 08:49:08",1.146,0.825,2.583,"2015-07-18 08:49:09",31.39,31.19,12.33,31.39,893.0309,1038.792,23.87,0.028,0,0,33.73,14
"2015-07-18 09:00:00",21679,1.913,317.9,10.12,0.339,2.7,"2015-07-18 08:54:13",2.202,0.5,3.116,"2015-07-18 08:54:06",2.044,0.45,2.85,"2015-07-18 08:54:06",29.39,35.46,12.55,29.39,893.1329,1038.894,23.85,0.028,0,0,34.41,13.98
"2015-07-18 09:10:00",21680,2.017,305.1,14.26,0.529,3.1,"2015-07-18 09:02:00",2.296,0.642,3.383,"2015-07-18 09:01:22",2.05,0.582,3.116,"2015-07-18 09:01:49",28.52,37.54,12.65,28.52,893.1733,1038.934,23.81,0.028,0,0,34.54,14.01
"2015-07-18 09:20:00",21681,2.15,309.2,8.71,0.415,2.9,"2015-07-18 09:11:36",2.367,0.54,3.383,"2015-07-18 09:11:49",2.17,0.533,3.383,"2015-07-18 09:12:02",28.76,37.26,12.75,28.76,893.0974,1038.859,23.81,0.028,0,0,34.48,14.01
"2015-07-18 09:30:00",21682,1.793,299.2,14.58,0.283,2.4,"2015-07-18 09:28:31",2.038,0.46,3.116,"2015-07-18 09:28:41",1.855,0.467,2.85,"2015-07-18 09:28:32",29.09,34.8,12,29.09,893.0812,1038.842,23.78,0.028,0,0,34.46,14.01
"2015-07-18 09:40:00",21683,1.929,310.1,18.02,0.293,2.7,"2015-07-18 09:34:41",2.095,0.438,2.85,"2015-07-18 09:30:33",1.908,0.471,2.85,"2015-07-18 09:30:33",29.48,34.33,12.14,29.48,893.0595,1038.821,23.77,0.028,0,0,34.51,13.98
"2015-07-18 09:50:00",21684,1.307,295.3,11.09,0.171,1.967,"2015-07-18 09:40:01",1.13,0.62,2.05,"2015-07-18 09:40:19",0.934,0.642,1.783,"2015-07-18 09:40:23",30.26,32.81,12.13,30.26,892.9893,1038.75,23.75,0.028,0,0,34.74,13.96
"2015-07-18 10:00:00",21685,1.06,279.7,70.62,0.112,1.3,"2015-07-18 09:57:27",0.946,0.571,1.783,"2015-07-18 09:58:01",0.906,0.612,2.05,"2015-07-18 09:58:12",31.67,30.15,12.05,31.67,892.8706,1038.632,23.75,0.028,0,0,35.24,13.31
"2015-07-18 10:10:00",21686,1.222,152.1,15.06,0.5,2.1,"2015-07-18 10:09:01",1.231,0.769,2.316,"2015-07-18 10:09:50",1.056,0.775,2.05,"2015-07-18 10:06:07",33.07,26.94,11.56,33.07,892.7999,1038.561,23.74,0.028,0,0,36.09,13.25
"2015-07-18 10:20:00",21687,1.168,162.1,16.69,0.547,2.1,"2015-07-18 10:11:16",1.199,0.734,2.316,"2015-07-18 10:10:41",1.116,0.703,2.05,"2015-07-18 10:10:01",32.96,26.38,11.15,32.96,892.8001,1038.561,23.72,0.028,0,0,36.96,13.24
"2015-07-18 10:30:00",21688,1.788,209,24.15,0.333,2.7,"2015-07-18 10:27:11",1.902,0.496,2.85,"2015-07-18 10:21:27",1.685,0.543,2.583,"2015-07-18 10:20:41",32.78,25.48,10.47,32.78,892.7999,1038.561,23.7,0.028,0,0,37.73,13.22
"2015-07-18 10:40:00",21689,1.838,200,28.06,0.455,2.7,"2015-07-18 10:33:16",1.884,0.577,3.116,"2015-07-18 10:33:23",1.682,0.594,2.85,"2015-07-18 10:33:23",32.67,25.63,10.47,32.67,892.7998,1038.561,23.69,0.028,0,0,38.24,13.22
"2015-07-18 10:50:00",21690,1.906,219.5,19.46,0.516,2.9,"2015-07-18 10:46:30",1.968,0.634,3.116,"2015-07-18 10:44:40",1.721,0.684,3.116,"2015-07-18 10:44:39",32.95,25.35,10.54,32.95,892.7828,1038.544,23.69,0.028,0,0,38.6,13.22
"2015-07-18 11:00:00",21691,2.287,204.8,14.91,0.43,3.2,"2015-07-18 10:52:02",2.376,0.539,3.383,"2015-07-18 10:52:03",2.174,0.553,3.383,"2015-07-18 10:51:58",32.9,24.37,9.91,32.9,892.7196,1038.481,23.69,0.028,0,0,38.8,13.22
"2015-07-18 11:10:00",21692,1.919,171.8,25.5,0.406,2.9,"2015-07-18 11:03:21",2.058,0.53,3.383,"2015-07-18 11:03:28",1.885,0.56,3.383,"2015-07-18 11:03:31",32.98,25.05,10.38,32.98,892.7,1038.461,23.69,0.028,0,0,38.93,13.22
"2015-07-18 11:20:00",21693,1.913,197,29.42,0.581,3.8,"2015-07-18 11:20:00",1.982,0.752,4.183,"2015-07-18 11:19:48",1.804,0.764,4.183,"2015-07-18 11:19:58",33.68,24.98,10.93,33.68,892.676,1038.437,23.69,0.028,0,0,39.26,13.22
"2015-07-18 11:30:00",21694,1.871,202.3,35.99,0.828,4.2,"2015-07-18 11:20:12",1.91,0.983,4.982,"2015-07-18 11:20:24",1.702,1.001,4.449,"2015-07-18 11:20:04",33.73,24.84,10.9,33.74,892.6085,1038.37,23.71,0.028,0,0,39.65,13.21
"2015-07-18 11:40:00",21695,1.598,154.2,34.69,0.46,2.7,"2015-07-18 11:36:35",1.653,0.704,3.116,"2015-07-18 11:35:43",1.534,0.757,3.383,"2015-07-18 11:35:46",33.92,24.93,11.1,33.92,892.5884,1038.35,23.72,0.028,0,0,40.13,13.19
"2015-07-18 11:50:00",21696,2.056,212.4,30.41,0.647,3.633,"2015-07-18 11:41:24",2.139,0.813,3.916,"2015-07-18 11:41:23",1.988,0.863,3.916,"2015-07-18 11:41:04",34.1,24.05,10.72,34.1,892.5151,1038.276,23.74,0.028,0,0,40.77,13.19
"2015-07-18 12:00:00",21697,1.376,210.4,67.18,0.532,2.9,"2015-07-18 11:51:21",1.466,0.711,3.116,"2015-07-18 11:51:17",1.364,0.808,2.85,"2015-07-18 11:51:20",34.76,23.44,10.88,34.76,892.4676,1038.229,23.75,0.028,0,0,41.32,13.18
"2015-07-18 12:10:00",21698,1.44,234.5,48.87,0.482,2.9,"2015-07-18 12:09:56",1.567,0.612,3.383,"2015-07-18 12:09:55",1.387,0.675,2.85,"2015-07-18 12:09:49",35.57,22.15,10.7,35.57,892.3358,1038.097,23.75,0.028,0,0,42.1,13.18
"2015-07-18 12:20:00",21699,1.202,219,19.26,0.867,3.5,"2015-07-18 12:10:16",1.302,0.956,3.916,"2015-07-18 12:10:31",1.135,0.899,3.649,"2015-07-18 12:10:33",35.47,21.79,10.37,35.47,892.2385,1038,23.78,0.028,0,0,42.94,13.18
"2015-07-18 12:30:00",21700,1.309,137.2,32.15,0.55,2.9,"2015-07-18 12:29:11",1.373,0.762,3.116,"2015-07-18 12:28:59",1.256,0.818,3.116,"2015-07-18 12:28:58",37.09,20,10.42,37.09,892.079,1037.84,23.79,0.028,0,0,43.81,13.18
"2015-07-18 12:40:00",21701,1.86,126.2,59.81,0.694,3.5,"2015-07-18 12:33:09",1.828,1.021,3.916,"2015-07-18 12:33:14",1.831,0.937,3.916,"2015-07-18 12:33:12",35.28,21.52,10.02,35.28,891.9276,1037.689,23.81,0.028,0,0,44.69,13.18
"2015-07-18 12:50:00",21702,1.704,260.6,66.83,0.513,3.4,"2015-07-18 12:47:45",1.876,0.632,3.649,"2015-07-18 12:47:32",1.66,0.609,3.383,"2015-07-18 12:47:34",35.66,21.49,10.32,35.66,891.7615,1037.523,23.84,0.028,0,0,45.15,13.19
"2015-07-18 13:00:00",21703,2.147,192.3,24.57,0.531,3.7,"2015-07-18 12:55:35",2.195,0.651,4.183,"2015-07-18 12:55:36",2.013,0.628,3.916,"2015-07-18 12:55:38",35.29,21.55,10.06,35.29,891.6909,1037.452,23.87,0.028,0,0,45.45,13.19
"2015-07-18 13:10:00",21704,1.388,177.7,28.94,0.516,3,"2015-07-18 13:09:12",1.363,0.779,3.383,"2015-07-18 13:09:13",1.311,0.728,3.383,"2015-07-18 13:09:13",36.06,21.07,10.35,36.06,891.6031,1037.364,23.9,0.028,0,0,45.66,13.19
"2015-07-18 13:20:00",21705,1.909,198.5,61.05,0.874,3.7,"2015-07-18 13:12:27",2.066,1.02,3.916,"2015-07-18 13:10:25",1.85,0.979,3.916,"2015-07-18 13:12:28",35.98,20.74,10.05,35.98,891.4913,1037.252,23.93,0.028,0,0,46.15,13.19
"2015-07-18 13:30:00",21706,1.951,280.5,22.64,0.479,3.2,"2015-07-18 13:29:23",2.155,0.634,3.649,"2015-07-18 13:29:08",1.903,0.633,3.383,"2015-07-18 13:20:36",35.62,20.91,9.88,35.62,891.3345,1037.096,23.96,0.028,0,0,46.55,13.18
"2015-07-18 13:40:00",21707,2.645,224.7,18.55,0.617,4.5,"2015-07-18 13:32:40",2.699,0.754,4.716,"2015-07-18 13:32:36",2.408,0.699,4.449,"2015-07-18 13:32:37",35.45,21.02,9.82,35.45,891.2292,1036.99,24,0.028,0,0,46.92,13.18
"2015-07-18 13:50:00",21708,1.951,206.7,21.25,0.507,2.4,"2015-07-18 13:40:01",1.8,0.712,3.116,"2015-07-18 13:43:50",1.584,0.705,2.85,"2015-07-18 13:41:57",35.59,21,9.92,35.59,891.1121,1036.873,24.04,0.028,0,0,46.99,13.17
"2015-07-18 14:00:00",21709,1.557,218.1,32,0.465,3.2,"2015-07-18 13:59:19",1.978,0.735,3.383,"2015-07-18 13:58:41",1.834,0.663,3.383,"2015-07-18 13:59:24",36.09,20.54,10,36.09,891.0131,1036.774,24.06,0.028,0,0,47.5,13.17
"2015-07-18 14:10:00",21710,1.882,185.2,29.22,0.75,3.7,"2015-07-18 14:07:47",1.952,0.893,4.183,"2015-07-18 14:08:11",1.8,0.848,3.649,"2015-07-18 14:08:08",36.38,19.8,9.69,36.38,890.8276,1036.589,24.11,0.028,0,0,48.34,13.18
"2015-07-18 14:20:00",21711,2.112,224.2,25,0.522,3.5,"2015-07-18 14:16:18",2.139,0.612,4.183,"2015-07-18 14:16:23",1.916,0.621,3.649,"2015-07-18 14:16:18",36.04,20,9.56,36.04,890.7576,1036.519,24.16,0.028,0,0,48.93,13.18
"2015-07-18 14:30:00",21712,2.008,201.2,57.73,0.606,3.4,"2015-07-18 14:26:10",2.048,0.767,3.649,"2015-07-18 14:26:11",1.9,0.793,3.649,"2015-07-18 14:26:14",36.09,19.7,9.37,36.09,890.5662,1036.327,24.19,0.028,0,0,49.14,13.19
