"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-04 02:30:00",24088,2.568,170.4,3.389,0.192,3.1,"2015-08-04 02:23:57",2.327,0.381,2.85,"2015-08-04 02:20:40",1.924,0.315,2.316,"2015-08-04 02:20:43",22.36,68.63,16.33,22.36,893.7615,1039.523,25.4,0.026,0,0,21.38,12.96
"2015-08-04 02:40:00",24089,2.57,163.7,2.836,0.183,3,"2015-08-04 02:30:04",2.222,0.338,2.85,"2015-08-04 02:31:10",1.811,0.377,2.316,"2015-08-04 02:30:21",22.03,69.99,16.33,22.03,893.7935,1039.554,25.38,0.026,0,0,21.18,12.97
"2015-08-04 02:50:00",24090,2.506,161.4,2.593,0.175,2.9,"2015-08-04 02:42:49",2.107,0.249,2.316,"2015-08-04 02:40:27",1.734,0.391,2.05,"2015-08-04 02:40:31",21.86,71,16.38,21.86,893.8875,1039.649,25.34,0.026,0,0,20.97,12.97
"2015-08-04 03:00:00",24091,2.111,170.9,6.015,0.178,2.5,"2015-08-04 02:50:02",1.843,0.353,2.316,"2015-08-04 02:51:31",1.426,0.344,1.783,"2015-08-04 02:50:04",21.66,71.55,16.31,21.66,893.9136,1039.675,25.33,0.026,0,0,20.74,12.97
"2015-08-04 03:10:00",24092,1.728,174.6,6.899,0.272,2.2,"2015-08-04 03:01:59",1.524,0.391,2.05,"2015-08-04 03:00:28",0.977,0.564,1.516,"2015-08-04 03:00:01",21.54,71.95,16.28,21.54,894.0449,1039.806,25.32,0.026,0,0,20.47,12.96
"2015-08-04 03:20:00",24093,1.908,164.6,4.477,0.249,2.4,"2015-08-04 03:11:12",1.638,0.4,2.05,"2015-08-04 03:10:53",1.162,0.483,1.783,"2015-08-04 03:12:00",21.66,71.14,16.22,21.66,894.1316,1039.893,25.27,0.025,0,0,20.22,12.96
"2015-08-04 03:30:00",24094,1.148,163.7,1.646,0.238,1.7,"2015-08-04 03:20:02",0.927,0.588,1.516,"2015-08-04 03:20:06",0.635,0.625,1.25,"2015-08-04 03:20:03",21.59,71.28,16.18,21.59,894.1743,1039.935,25.27,0.025,0,0,20,12.96
"2015-08-04 03:40:00",24095,0.971,159.1,6.185,0.215,1.3,"2015-08-04 03:30:36",0.625,0.625,1.25,"2015-08-04 03:39:15",0.208,0.466,0.833,"2015-08-04 03:30:02",21.4,71.71,16.1,21.4,894.2139,1039.975,25.24,0.026,0,0,19.78,12.95
"2015-08-04 03:50:00",24096,0.752,98.9,11.28,0.269,1.1,"2015-08-04 03:40:01",0.51,0.614,1.25,"2015-08-04 03:40:01",0.346,0.559,1.25,"2015-08-04 03:40:14",21.26,72.48,16.13,21.26,894.3233,1040.084,25.21,0.026,0,0,19.55,12.94
"2015-08-04 04:00:00",24097,0.182,93,0.072,0.282,0.8,"2015-08-04 03:50:41",0.01,0.114,0.417,"2015-08-04 03:50:50",0,0,0,"2015-08-04 03:50:01",20.84,73.96,16.04,20.84,894.4734,1040.235,25.19,0.025,0,0,19.32,12.95
"2015-08-04 04:10:00",24098,0,0,0,0,0,"2015-08-04 04:00:01",0.248,0.498,1.25,"2015-08-04 04:08:20",0.223,0.478,1.25,"2015-08-04 04:08:12",20.7,74,15.92,20.7,894.5,1040.261,25.15,0.026,0,0,19.06,12.95
"2015-08-04 04:20:00",24099,0.368,325.9,11.24,0.289,0.8,"2015-08-04 04:17:32",0.837,0.588,1.25,"2015-08-04 04:10:02",0.229,0.484,0.833,"2015-08-04 04:10:01",20.22,77.36,16.14,20.22,894.6049,1040.366,25.15,0.025,0,0,18.82,12.95
"2015-08-04 04:30:00",24100,0.848,338.4,15.24,0.212,1.3,"2015-08-04 04:22:30",1.15,0.551,1.783,"2015-08-04 04:21:31",0.658,0.654,1.516,"2015-08-04 04:23:57",20.14,78.57,16.32,20.14,894.695,1040.456,25.11,0.025,0,0,18.57,12.95
"2015-08-04 04:40:00",24101,1.381,1.292,17.27,0.493,2.3,"2015-08-04 04:35:35",1.253,0.572,2.05,"2015-08-04 04:35:20",0.845,0.736,2.05,"2015-08-04 04:35:44",19.96,78.48,16.12,19.96,894.7546,1040.516,25.08,0.025,0,0,18.39,12.95
"2015-08-04 04:50:00",24102,1.398,349,13.84,0.244,1.9,"2015-08-04 04:48:22",1.13,0.494,1.783,"2015-08-04 04:48:46",0.622,0.64,1.516,"2015-08-04 04:49:23",19.95,77.06,15.83,19.96,894.8403,1040.601,25.08,0.025,0,0,18.23,12.95
"2015-08-04 05:00:00",24103,1.503,331.5,18.86,0.288,1.9,"2015-08-04 04:50:01",1.396,0.42,1.783,"2015-08-04 04:50:03",1.05,0.498,1.516,"2015-08-04 04:50:01",20.15,75.81,15.77,20.15,894.8795,1040.641,25.04,0.025,0,0,18.07,12.94
"2015-08-04 05:10:00",24104,1.891,319.2,8.56,0.154,2.1,"2015-08-04 05:00:12",1.659,0.402,2.316,"2015-08-04 05:00:57",1.158,0.479,1.783,"2015-08-04 05:00:34",19.76,77.45,15.72,19.76,894.9,1040.661,25.02,0.025,0,0,17.94,12.95
"2015-08-04 05:20:00",24105,2.109,359.8,17.49,0.385,2.9,"2015-08-04 05:15:12",1.797,0.503,2.583,"2015-08-04 05:15:19",1.553,0.492,2.316,"2015-08-04 05:14:57",19.86,76.6,15.64,19.86,894.9984,1040.76,24.98,0.025,0,0,17.83,12.94
"2015-08-04 05:30:00",24106,2.018,12.33,9.06,0.397,2.7,"2015-08-04 05:24:04",1.522,0.617,2.583,"2015-08-04 05:23:54",1.073,0.741,2.316,"2015-08-04 05:24:05",19.72,76.27,15.44,19.72,895.1631,1040.924,24.96,0.025,0,0,17.76,12.94
"2015-08-04 05:40:00",24107,2.408,25.19,15.55,0.459,3.5,"2015-08-04 05:34:40",2.107,0.679,3.383,"2015-08-04 05:34:32",1.69,0.867,3.116,"2015-08-04 05:34:35",19.3,76.19,15.02,19.3,895.3626,1041.124,24.95,0.025,0,0,17.7,12.96
"2015-08-04 05:50:00",24108,2.057,35.96,10.9,0.435,2.9,"2015-08-04 05:44:15",1.643,0.502,2.85,"2015-08-04 05:44:37",1.307,0.558,2.05,"2015-08-04 05:43:03",19.02,75.78,14.66,19.02,895.5436,1041.305,24.9,0.025,0,0,17.64,12.98
"2015-08-04 06:00:00",24109,1.506,27.97,9.49,0.245,2.1,"2015-08-04 05:57:24",1.174,0.426,1.783,"2015-08-04 05:58:35",0.808,0.597,1.25,"2015-08-04 05:54:09",19.07,75.44,14.64,19.07,895.6221,1041.383,24.89,0.025,0,0,17.6,13.01
"2015-08-04 06:10:00",24110,1.876,51.18,6.863,0.232,2.3,"2015-08-04 06:04:03",1.494,0.38,2.05,"2015-08-04 06:04:20",1.18,0.432,1.783,"2015-08-04 06:04:18",19.17,74.48,14.54,19.17,895.6531,1041.414,24.84,0.025,0,0,17.65,13.04
"2015-08-04 06:20:00",24111,1.716,57.14,2.94,0.527,2.4,"2015-08-04 06:10:54",1.566,0.666,2.316,"2015-08-04 06:10:52",1.362,0.728,2.316,"2015-08-04 06:12:31",19.49,72.44,14.42,19.49,895.6738,1041.435,24.83,0.025,0,0,17.85,13.09
"2015-08-04 06:30:00",24112,1.147,63.35,8.01,0.221,1.4,"2015-08-04 06:24:16",0.939,0.563,1.516,"2015-08-04 06:25:01",0.563,0.637,1.516,"2015-08-04 06:29:07",20.08,70.68,14.6,20.08,895.6514,1041.413,24.79,0.025,0,0,18.2,13.15
"2015-08-04 06:40:00",24113,1.115,73.88,12.98,0.257,1.5,"2015-08-04 06:32:02",1.007,0.557,1.516,"2015-08-04 06:30:20",0.756,0.652,1.516,"2015-08-04 06:30:02",20.57,69.56,14.83,20.57,895.7631,1041.524,24.77,0.025,0,0,18.72,13.24
"2015-08-04 06:50:00",24114,0.712,124.6,32.26,0.333,1.6,"2015-08-04 06:49:53",0.819,0.649,1.516,"2015-08-04 06:46:31",0.449,0.609,1.516,"2015-08-04 06:49:35",21.57,67.86,15.4,21.57,895.8723,1041.633,24.72,0.025,0,0,19.38,13.39
"2015-08-04 07:00:00",24115,0.888,159.7,16.29,0.259,1.4,"2015-08-04 06:50:22",1.234,0.577,1.783,"2015-08-04 06:50:10",1.021,0.66,1.783,"2015-08-04 06:51:16",22.15,66.34,15.6,22.15,895.8613,1041.622,24.71,0.025,0,0,20.13,13.96
"2015-08-04 07:10:00",24116,1.013,194.7,14.61,0.156,1.3,"2015-08-04 07:04:14",1.258,0.384,1.783,"2015-08-04 07:06:57",1.015,0.547,1.783,"2015-08-04 07:07:03",22.87,64.56,15.86,22.87,895.885,1041.646,24.67,0.025,0,0,20.93,14.2
"2015-08-04 07:20:00",24117,0.75,201.1,10.87,0.369,1.3,"2015-08-04 07:13:06",0.959,0.594,1.783,"2015-08-04 07:14:19",0.753,0.627,1.516,"2015-08-04 07:13:54",23.54,63.11,16.14,23.54,895.893,1041.654,24.64,0.025,0,0,21.79,14.2
"2015-08-04 07:30:00",24118,0.265,229.6,1.332,0.301,0.8,"2015-08-04 07:20:22",0.59,0.624,1.25,"2015-08-04 07:20:01",0.477,0.607,1.25,"2015-08-04 07:20:01",24.58,61.67,16.75,24.58,895.9203,1041.682,24.62,0.025,0,0,22.68,14.23
"2015-08-04 07:40:00",24119,0.17,210.9,4.775,0.255,0.7,"2015-08-04 07:33:33",0.371,0.571,0.833,"2015-08-04 07:31:08",0.169,0.427,0.833,"2015-08-04 07:31:56",25.54,58.44,16.8,25.54,895.8779,1041.639,24.6,0.025,0,0,23.72,14.19
"2015-08-04 07:50:00",24120,0.005,205.5,0.05,0.05,0.5,"2015-08-04 07:40:19",0.129,0.38,0.417,"2015-08-04 07:40:04",0.002,0.051,0.417,"2015-08-04 07:49:53",27.18,53.96,17.05,27.58,895.897,1041.658,24.57,0.025,0,0,24.91,14.19
"2015-08-04 08:00:00",24121,0.08,155.5,18,0.21,0.8,"2015-08-04 07:59:35",0.319,0.545,0.833,"2015-08-04 07:50:22",0.16,0.418,0.833,"2015-08-04 07:50:52",27.92,49.21,16.3,28.3,895.8368,1041.598,24.51,0.025,0,0,26.12,14.17
"2015-08-04 08:10:00",24122,0.535,231.3,5.787,0.155,1.3,"2015-08-04 08:01:13",0.881,0.591,1.516,"2015-08-04 08:03:16",0.63,0.627,1.516,"2015-08-04 08:03:14",27.57,49.15,15.96,27.92,895.7999,1041.561,24.5,0.025,0,0,27.37,14.14
"2015-08-04 08:20:00",24123,0.3,237.7,9.27,0.245,0.5,"2015-08-04 08:10:01",0.075,0.297,0.417,"2015-08-04 08:10:01",0.058,0.264,0.833,"2015-08-04 08:13:22",27.88,48.52,16.03,28.23,895.8421,1041.603,24.47,0.025,0,0,28.44,14.1
"2015-08-04 08:30:00",24124,0.037,53.35,5.609,0.134,0.6,"2015-08-04 08:21:49",0.244,0.495,1.25,"2015-08-04 08:21:37",0.233,0.487,1.25,"2015-08-04 08:21:55",29.65,44.35,16.24,29.79,895.895,1041.656,24.45,0.025,0,0,29.57,14.09
"2015-08-04 08:40:00",24125,0.149,89.7,8.47,0.24,0.7,"2015-08-04 08:31:45",0.242,0.494,1.25,"2015-08-04 08:39:02",0.094,0.329,0.833,"2015-08-04 08:38:42",30.81,41.02,16.06,30.84,895.8059,1041.567,24.4,0.025,0,0,30.71,14.06
"2015-08-04 08:50:00",24126,0.659,71.84,21.21,0.366,1.3,"2015-08-04 08:45:11",0.724,0.639,1.516,"2015-08-04 08:45:10",0.387,0.585,1.516,"2015-08-04 08:45:23",29.39,42.8,15.45,29.39,895.8439,1041.605,24.4,0.025,0,0,31.8,14.06
"2015-08-04 09:00:00",24127,0.298,145.8,21.98,0.431,1.3,"2015-08-04 08:58:49",0.42,0.641,1.783,"2015-08-04 08:59:38",0.335,0.589,1.783,"2015-08-04 08:59:46",29.69,43.08,15.82,29.73,895.7682,1041.529,24.37,0.024,0,0,32.68,14.04
"2015-08-04 09:10:00",24128,0.569,204.6,15.06,0.57,1.6,"2015-08-04 09:09:20",0.669,0.686,1.783,"2015-08-04 09:07:07",0.499,0.632,1.516,"2015-08-04 09:07:03",30.22,41.15,15.58,30.22,895.7,1041.461,24.35,0.024,0,0,33.44,14.02
"2015-08-04 09:20:00",24129,1.18,227.1,16.57,0.235,1.6,"2015-08-04 09:12:34",1.364,0.477,2.05,"2015-08-04 09:17:56",1.153,0.557,1.783,"2015-08-04 09:13:29",28.81,43.26,15.1,28.81,895.7026,1041.464,24.32,0.024,0,0,33.94,14.02
"2015-08-04 09:30:00",24130,1.491,228.2,14.51,0.238,2.1,"2015-08-04 09:25:17",1.674,0.42,2.316,"2015-08-04 09:28:06",1.494,0.47,2.316,"2015-08-04 09:28:06",28.28,45.02,15.24,28.32,895.7046,1041.466,24.3,0.024,0,0,34.07,14.01
"2015-08-04 09:40:00",24131,1.379,231.1,18.16,0.385,2.4,"2015-08-04 09:39:46",1.478,0.572,2.583,"2015-08-04 09:39:44",1.175,0.652,2.583,"2015-08-04 09:39:48",28.4,45.33,15.46,28.47,895.6216,1041.383,24.29,0.024,0,0,34,14.02
"2015-08-04 09:50:00",24132,1.488,242.1,14.45,0.387,2.4,"2015-08-04 09:40:05",1.594,0.615,2.583,"2015-08-04 09:40:02",1.367,0.643,2.316,"2015-08-04 09:40:01",28.53,44.82,15.4,28.57,895.574,1041.335,24.27,0.024,0,0,34.01,14.02
"2015-08-04 10:00:00",24133,1.77,217.1,15.22,0.358,2.6,"2015-08-04 09:54:52",1.846,0.506,2.85,"2015-08-04 09:54:53",1.642,0.558,2.583,"2015-08-04 09:55:10",28.81,44.07,15.39,28.82,895.601,1041.362,24.25,0.024,0,0,34.12,13.84
"2015-08-04 10:10:00",24134,1.719,225,14.79,0.465,2.7,"2015-08-04 10:04:18",1.748,0.689,2.85,"2015-08-04 10:01:34",1.541,0.728,2.85,"2015-08-04 10:03:54",29.15,43.48,15.49,29.15,895.6002,1041.361,24.23,0.024,0,0,34.26,13.3
"2015-08-04 10:20:00",24135,1.484,214.5,22.5,0.42,2.7,"2015-08-04 10:11:14",1.607,0.597,2.85,"2015-08-04 10:11:42",1.409,0.648,2.583,"2015-08-04 10:11:45",29.89,41.82,15.54,29.89,895.5506,1041.312,24.23,0.024,0,0,34.52,13.29
"2015-08-04 10:30:00",24136,1.29,200.6,17.08,0.472,2.1,"2015-08-04 10:27:05",1.352,0.709,2.583,"2015-08-04 10:29:47",1.156,0.742,2.583,"2015-08-04 10:29:49",30.85,39.06,15.33,30.85,895.4921,1041.253,24.23,0.024,0,0,35.06,13.28
"2015-08-04 10:40:00",24137,1.034,204.3,40.74,0.49,2.1,"2015-08-04 10:30:01",1.017,0.761,2.583,"2015-08-04 10:30:04",0.895,0.76,2.583,"2015-08-04 10:30:10",31.7,36.59,15.06,31.7,895.3951,1041.156,24.23,0.024,0,0,35.74,13.28
"2015-08-04 10:50:00",24138,1.287,262.5,24.44,0.291,1.9,"2015-08-04 10:47:46",1.506,0.481,2.316,"2015-08-04 10:47:54",1.288,0.546,2.05,"2015-08-04 10:40:06",32.21,32.58,13.71,32.21,895.2913,1041.052,24.21,0.024,0,0,36.52,13.28
"2015-08-04 11:00:00",24139,0.424,223,17.76,0.428,1.5,"2015-08-04 10:50:43",0.528,0.645,1.783,"2015-08-04 10:50:33",0.383,0.59,1.516,"2015-08-04 10:50:32",33.52,29.6,13.37,33.52,895.2254,1040.987,24.2,0.024,0,0,37.26,13.25
"2015-08-04 11:10:00",24140,0.839,192.6,43.41,0.556,1.6,"2015-08-04 11:05:24",1.02,0.675,2.05,"2015-08-04 11:09:40",0.845,0.694,2.05,"2015-08-04 11:05:27",34.55,27.72,13.24,34.55,895.0645,1040.826,24.2,0.024,0,0,38.25,13.23
"2015-08-04 11:20:00",24141,1.16,218.4,32.18,0.368,2.3,"2015-08-04 11:19:50",1.31,0.52,2.05,"2015-08-04 11:10:02",1.13,0.567,2.05,"2015-08-04 11:19:58",33.47,28.07,12.52,33.47,894.9963,1040.757,24.21,0.024,0,0,39.17,13.22
"2015-08-04 11:30:00",24142,0.883,49.27,13.59,0.282,1.9,"2015-08-04 11:20:01",0.835,0.627,2.05,"2015-08-04 11:20:05",0.636,0.677,2.316,"2015-08-04 11:20:05",33.92,27.42,12.55,33.92,894.9031,1040.664,24.22,0.025,0,0,39.83,13.21
"2015-08-04 11:40:00",24143,1.098,87.8,78.94,0.563,2.4,"2015-08-04 11:38:29",1.202,0.81,2.583,"2015-08-04 11:38:24",0.991,0.894,2.583,"2015-08-04 11:38:29",34.86,26.01,12.54,34.86,894.7806,1040.542,24.23,0.025,0,0,40.63,13.2
"2015-08-04 11:50:00",24144,1.103,236.7,37.8,0.263,1.9,"2015-08-04 11:40:02",1.231,0.502,2.316,"2015-08-04 11:40:01",1.06,0.574,2.05,"2015-08-04 11:40:01",34.22,26.11,12.05,34.22,894.6881,1040.449,24.23,0.025,0,0,41.56,13.18
"2015-08-04 12:00:00",24145,1.001,168.4,45.44,0.37,1.9,"2015-08-04 11:51:33",1.222,0.537,2.05,"2015-08-04 11:51:51",1.136,0.594,2.05,"2015-08-04 11:51:57",34.73,25.51,12.14,34.73,894.5909,1040.352,24.23,0.025,0,0,42.25,13.18
"2015-08-04 12:10:00",24146,0.186,187.9,2.495,0.343,1.1,"2015-08-04 12:00:52",0.453,0.603,1.516,"2015-08-04 12:00:10",0.416,0.591,1.516,"2015-08-04 12:00:09",36.32,23.65,12.3,36.32,894.4792,1040.24,24.26,0.025,0,0,43.04,13.18
"2015-08-04 12:20:00",24147,0.272,24.53,10.45,0.352,1.1,"2015-08-04 12:16:09",0.854,0.627,2.05,"2015-08-04 12:15:10",0.731,0.646,1.783,"2015-08-04 12:13:33",37.81,22.27,12.63,37.81,894.392,1040.153,24.28,0.025,0,0,44.12,13.18
"2015-08-04 12:30:00",24148,1.35,301.3,52.35,0.545,2.9,"2015-08-04 12:22:48",1.624,0.789,3.649,"2015-08-04 12:22:48",1.402,0.842,3.383,"2015-08-04 12:22:47",36.38,23.29,12.11,36.38,894.3821,1040.143,24.29,0.024,0,0,45.13,13.17
"2015-08-04 12:40:00",24149,1.338,273.6,16.1,0.477,2.2,"2015-08-04 12:35:03",1.445,0.78,2.85,"2015-08-04 12:34:40",1.248,0.794,2.85,"2015-08-04 12:35:02",35.05,25.79,12.57,35.05,894.3165,1040.078,24.32,0.024,0,0,45.62,13.17
"2015-08-04 12:50:00",24150,1.113,303.5,48.67,0.387,1.9,"2015-08-04 12:40:01",1.3,0.53,2.05,"2015-08-04 12:40:07",1.125,0.606,2.05,"2015-08-04 12:40:09",35.54,25.79,12.98,35.54,894.2311,1039.992,24.35,0.025,0,0,45.85,13.18
"2015-08-04 13:00:00",24151,1.855,293.9,16.56,0.431,2.833,"2015-08-04 12:57:50",2.104,0.589,3.383,"2015-08-04 12:57:58",1.839,0.596,2.85,"2015-08-04 12:51:10",35,25.71,12.47,35,894.0921,1039.853,24.38,0.025,0,0,46.2,13.17
"2015-08-04 13:10:00",24152,1.236,316.8,24.21,0.435,2.1,"2015-08-04 13:00:01",1.353,0.709,2.583,"2015-08-04 13:00:01",1.176,0.693,2.583,"2015-08-04 13:00:18",35.31,25.86,12.83,35.31,893.999,1039.76,24.41,0.025,0,0,46.31,13.18
"2015-08-04 13:20:00",24153,1.484,301.5,15.84,0.722,3.2,"2015-08-04 13:19:12",1.688,0.827,3.383,"2015-08-04 13:19:09",1.521,0.804,3.116,"2015-08-04 13:19:16",35.76,24.71,12.52,35.76,893.8628,1039.624,24.43,0.025,0,0,46.44,13.19
"2015-08-04 13:30:00",24154,2.154,299.2,20.4,0.373,2.9,"2015-08-04 13:21:50",2.34,0.608,3.383,"2015-08-04 13:24:04",2.042,0.556,3.116,"2015-08-04 13:21:55",35.02,25.15,12.17,35.02,893.7957,1039.557,24.48,0.025,0,0,46.77,13.19
"2015-08-04 13:40:00",24155,2.147,288.3,14.16,0.344,3.3,"2015-08-04 13:38:34",2.432,0.538,3.916,"2015-08-04 13:31:23",2.192,0.518,3.383,"2015-08-04 13:31:20",34.87,25.29,12.12,34.87,893.7779,1039.539,24.51,0.025,0,0,47.05,13.18
"2015-08-04 13:50:00",24156,1.58,275.5,30.34,0.537,2.767,"2015-08-04 13:48:51",1.733,0.7,3.116,"2015-08-04 13:48:42",1.54,0.692,3.116,"2015-08-04 13:48:52",35.67,23.73,11.8,35.67,893.7326,1039.494,24.55,0.025,0,0,47.36,13.18
"2015-08-04 14:00:00",24157,2.658,287.5,16.55,0.444,4.1,"2015-08-04 13:55:16",2.949,0.626,4.183,"2015-08-04 13:56:27",2.566,0.585,3.649,"2015-08-04 13:56:35",35.62,19.62,8.92,35.62,893.5457,1039.307,24.6,0.025,0,0,48.01,13.18
"2015-08-04 14:10:00",24158,2.25,305.2,12.51,0.507,3.5,"2015-08-04 14:01:03",2.462,0.65,3.916,"2015-08-04 14:01:10",2.224,0.609,3.649,"2015-08-04 14:01:13",35.71,18.33,7.992,35.71,893.3542,1039.115,24.64,0.025,0,0,48.42,13.18
"2015-08-04 14:20:00",24159,1.789,311,28.87,0.677,3.633,"2015-08-04 14:18:52",1.887,0.862,4.183,"2015-08-04 14:18:53",1.734,0.871,4.183,"2015-08-04 14:18:54",36.77,18.71,9.15,36.77,893.227,1038.988,24.68,0.025,0,0,49.12,13.16
"2015-08-04 14:30:00",24160,3.164,319.5,15.71,0.81,5.1,"2015-08-04 14:23:07",3.396,0.927,6.049,"2015-08-04 14:20:54",3.019,0.847,6.049,"2015-08-04 14:20:55",36.2,17.06,7.34,36.2,893.1121,1038.873,24.73,0.025,0,0,50.05,13.16
"2015-08-04 14:40:00",24161,4.505,319.3,9.18,0.701,6.667,"2015-08-04 14:32:37",4.822,0.884,7.382,"2015-08-04 14:32:36",4.212,0.841,7.115,"2015-08-04 14:32:36",35.26,18.35,7.637,35.26,893.0979,1038.859,24.78,0.025,0,0,49.78,13.17
"2015-08-04 14:50:00",24162,4.659,311.1,6.034,0.611,6.1,"2015-08-04 14:47:14",5.066,0.739,6.582,"2015-08-04 14:45:50",4.271,0.699,5.782,"2015-08-04 14:43:10",34.34,19.3,7.648,34.34,892.9975,1038.759,24.83,0.025,0,0,47.83,13.19
"2015-08-04 15:00:00",24163,4.338,306.7,9.84,0.508,5.6,"2015-08-04 14:55:48",4.726,0.643,6.049,"2015-08-04 14:58:22",3.969,0.712,5.249,"2015-08-04 14:51:30",34.06,21.68,9.12,34.06,892.9167,1038.678,24.88,0.025,0,0,45.45,13.22
"2015-08-04 15:10:00",24164,3.364,303.7,7.879,0.349,4.3,"2015-08-04 15:07:30",3.823,0.6,4.982,"2015-08-04 15:07:28",3.28,0.615,4.449,"2015-08-04 15:07:31",34.46,21.85,9.57,34.46,892.9207,1038.682,24.93,0.025,0,0,43.99,13.25
"2015-08-04 15:20:00",24165,3.205,294.2,9.83,0.549,4.3,"2015-08-04 15:13:15",3.549,0.733,4.982,"2015-08-04 15:10:01",3.023,0.709,4.449,"2015-08-04 15:10:16",34.97,20.79,9.26,34.97,892.7901,1038.551,24.98,0.025,0,0,44.23,13.25
"2015-08-04 15:30:00",24166,3.275,299.7,9.67,0.531,4.5,"2015-08-04 15:22:32",3.712,0.689,4.982,"2015-08-04 15:21:35",3.165,0.609,4.449,"2015-08-04 15:22:34",35.32,17.66,7.097,35.32,892.5874,1038.349,25.03,0.025,0,0,45.22,13.23
"2015-08-04 15:40:00",24167,2.717,304.1,15.03,0.576,4.3,"2015-08-04 15:30:54",3.02,0.662,4.716,"2015-08-04 15:30:51",2.678,0.697,4.449,"2015-08-04 15:31:04",35.69,15.81,5.804,35.69,892.4925,1038.254,25.08,0.025,0,0,46.05,13.22
"2015-08-04 15:50:00",24168,2.471,285.8,13.11,0.437,3.4,"2015-08-04 15:41:47",2.768,0.596,3.916,"2015-08-04 15:40:34",2.35,0.59,3.649,"2015-08-04 15:40:48",35.84,16.33,6.402,35.84,892.3951,1038.156,25.13,0.025,0,0,46.88,13.21
"2015-08-04 16:00:00",24169,2.334,283.9,18.44,0.425,3.3,"2015-08-04 15:52:20",2.55,0.576,3.649,"2015-08-04 15:52:26",2.159,0.533,3.649,"2015-08-04 15:52:49",36.1,16.31,6.61,36.1,892.3895,1038.151,25.19,0.025,0,0,47.71,13.21
"2015-08-04 16:10:00",24170,2.355,306.3,2.693,0.389,2.9,"2015-08-04 16:00:01",2.812,0.551,3.916,"2015-08-04 16:04:01",2.439,0.554,3.649,"2015-08-04 16:04:15",36.18,15.57,5.99,36.18,892.3439,1038.105,25.23,0.026,0,0,48.38,13.22
"2015-08-04 16:20:00",24171,2.236,295.1,11.68,0.384,3.1,"2015-08-04 16:16:22",2.883,0.493,3.916,"2015-08-04 16:10:40",2.406,0.495,3.383,"2015-08-04 16:10:37",35.96,15.04,5.324,35.96,892.3154,1038.077,25.29,0.026,0,0,48.7,13.22
"2015-08-04 16:30:00",24172,2.373,283.9,10.33,0.367,3.5,"2015-08-04 16:28:36",2.67,0.521,3.649,"2015-08-04 16:28:37",2.228,0.482,3.383,"2015-08-04 16:29:28",36.13,15.05,5.459,36.13,892.1962,1037.958,25.34,0.025,0,0,48.87,13.22
"2015-08-04 16:40:00",24173,1.896,285.2,8.09,0.502,3,"2015-08-04 16:34:27",2.308,0.53,3.383,"2015-08-04 16:30:15",1.988,0.476,2.85,"2015-08-04 16:30:01",36.17,15.01,5.445,36.17,892.1195,1037.88,25.38,0.026,0,0,49.02,13.21
"2015-08-04 16:50:00",24174,2.363,276.5,19.46,0.568,3.7,"2015-08-04 16:49:01",2.595,0.688,3.916,"2015-08-04 16:41:04",2.171,0.627,3.649,"2015-08-04 16:49:02",36.29,15.62,6.122,36.29,892.0438,1037.805,25.44,0.026,0,0,49.14,13.21
"2015-08-04 17:00:00",24175,2.676,286,10.28,0.406,3.5,"2015-08-04 16:51:09",2.942,0.572,3.916,"2015-08-04 16:51:11",2.39,0.537,3.383,"2015-08-04 16:51:18",35.95,16.85,6.964,35.95,891.917,1037.678,25.48,0.026,0,0,49.05,13.22
"2015-08-04 17:10:00",24176,2.215,272.6,7.051,0.262,2.9,"2015-08-04 17:00:04",2.503,0.447,3.383,"2015-08-04 17:00:02",2.019,0.478,3.116,"2015-08-04 17:00:08",35.94,16.96,7.051,35.94,891.8191,1037.58,25.52,0.026,0,0,48.69,13.22
"2015-08-04 17:20:00",24177,2.423,289.3,8.15,0.384,3.5,"2015-08-04 17:12:19",2.755,0.529,3.916,"2015-08-04 17:12:10",2.299,0.519,3.649,"2015-08-04 17:12:16",35.84,17.05,7.046,35.84,891.7509,1037.512,25.58,0.026,0,0,48.35,13.22
"2015-08-04 17:30:00",24178,1.992,285.6,7.85,0.255,2.7,"2015-08-04 17:22:32",2.255,0.419,3.116,"2015-08-04 17:22:37",1.806,0.425,2.583,"2015-08-04 17:22:55",35.86,17.26,7.241,35.86,891.6931,1037.454,25.62,0.026,0,0,47.89,13.22
"2015-08-04 17:40:00",24179,2.238,284.6,5.154,0.338,3,"2015-08-04 17:32:07",2.512,0.487,3.383,"2015-08-04 17:32:43",2.019,0.448,2.85,"2015-08-04 17:31:23",35.63,17.44,7.205,35.63,891.6895,1037.451,25.66,0.026,0,0,47.46,13.25
