"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-03 23:10:00",27123,9.83,147.8,4.349,0.778,11.7,"2015-08-03 23:01:14",9.76,1.037,12.71,"2015-08-03 23:02:51",8.8,0.978,11.38,"2015-08-03 23:02:48",25.07,58,16.25,25.07,883.9965,1029.758,29.3,0.326,0,0,25.6,12.94,27647.7,12966.8,11552.8,10279.9,7014.3,3138.7,588.1,71.9,1,0
"2015-08-03 23:20:00",27124,9.51,143.3,3.669,0.827,12.3,"2015-08-03 23:14:10",9.35,0.974,12.45,"2015-08-03 23:14:09",8.45,0.93,11.11,"2015-08-03 23:14:13",24.81,59.72,16.46,24.81,883.9736,1029.735,29.27,0.327,0,0,25.34,12.85,24710.8,9840.8,8580,7555.8,5060.6,2187.5,388.6,48.1,1,0
"2015-08-03 23:30:00",27125,9.11,139.3,3.819,0.848,11.5,"2015-08-03 23:20:47",9.01,1.011,11.38,"2015-08-03 23:20:46",8.18,0.956,10.85,"2015-08-03 23:20:47",24.61,60.99,16.61,24.61,883.9006,1029.662,29.24,0.327,0,0,25.08,12.86,24937.4,9170.4,7879.7,6917,4551.8,1924.4,335.1,36,1,0
"2015-08-03 23:40:00",27126,9.14,136.9,3.545,0.806,11,"2015-08-03 23:33:07",8.99,1.022,11.65,"2015-08-03 23:33:07",8.08,1.003,10.58,"2015-08-03 23:33:07",24.5,61.78,16.71,24.5,883.912,1029.673,29.2,0.326,0,0,24.83,12.91,24765.5,9564.8,8229.6,7187.2,4684.4,1960.7,328.7,32.4,1,0
"2015-08-03 23:50:00",27127,8.51,136,3.876,0.926,10.4,"2015-08-03 23:41:44",8.41,1.057,11.11,"2015-08-03 23:41:54",7.615,1.026,10.58,"2015-08-03 23:41:55",24.5,61.42,16.61,24.5,884.0268,1029.788,29.17,0.327,0,0,24.63,12.84,23493.8,8482.7,7211.5,6264.6,4081.1,1703.3,282.8,27.8,1,0
"2015-08-03 24:00:00",27128,8.01,143.3,3.633,0.874,9.97,"2015-08-03 23:52:30",7.867,1.05,10.31,"2015-08-03 23:57:43",7.05,0.996,9.51,"2015-08-03 23:52:28",24.5,61,16.5,24.5,884.1343,1029.895,29.13,0.327,0,0,24.47,12.84,21393.7,5818.8,4701.9,3978.4,2500.6,1029.8,176.9,19,1,0
"2015-08-04 00:10:00",27129,7.789,137.9,3.788,0.589,9.5,"2015-08-04 00:08:34",7.634,0.717,9.51,"2015-08-04 00:02:33",6.951,0.697,8.72,"2015-08-04 00:04:21",24.42,60.99,16.42,24.42,884.0498,1029.811,29.1,0.326,0,0,24.35,12.91,20306.5,5258.4,4203.7,3522.2,2179.5,886.3,142.8,15.9,1,0
"2015-08-04 00:20:00",27130,7.23,137.6,3.383,0.649,8.7,"2015-08-04 00:11:09",7.175,0.765,8.72,"2015-08-04 00:10:06",6.481,0.776,8.18,"2015-08-04 00:10:08",24.44,60.12,16.22,24.44,884.0582,1029.819,29.05,0.327,0,0,24.24,12.82,18767.4,4110.2,3156.8,2592,1577.1,624.3,102.1,10.1,1,0
"2015-08-04 00:30:00",27131,6.509,131.2,3.489,0.594,7.567,"2015-08-04 00:21:17",6.511,0.717,7.915,"2015-08-04 00:21:26",5.88,0.727,7.382,"2015-08-04 00:21:32",24.39,60.57,16.3,24.39,884.0349,1029.796,29.02,0.327,0,0,24.14,12.82,18040.4,3065.5,2172.8,1696,950.4,353.2,56,6.4,1,0
"2015-08-04 00:40:00",27132,5.872,127.3,3.549,0.545,7.4,"2015-08-04 00:38:32",5.886,0.644,7.649,"2015-08-04 00:38:32",5.289,0.685,6.849,"2015-08-04 00:37:58",24.15,61.68,16.34,24.15,884.1312,1029.892,28.98,0.326,0,0,24.03,12.84,16163.6,2459.7,1632.1,1225.6,629.8,204,30.5,3.6,1,0
"2015-08-04 00:50:00",27133,5.669,128.6,3.95,0.464,6.7,"2015-08-04 00:41:52",5.621,0.534,7.115,"2015-08-04 00:45:18",4.998,0.568,6.582,"2015-08-04 00:44:34",23.94,62.39,16.33,23.94,884.1673,1029.928,28.94,0.326,0,0,23.87,12.8,15640.6,2202.4,1425.3,1044.7,520,163.9,23,2.6,1,0
"2015-08-04 01:00:00",27134,5.975,132.1,3.572,0.474,7.2,"2015-08-04 00:55:15",5.962,0.653,7.649,"2015-08-04 00:55:15",5.329,0.703,7.115,"2015-08-04 00:55:09",23.9,62.05,16.21,23.9,884.1841,1029.945,28.9,0.326,0,0,23.67,12.8,15232.6,1928.5,1200,856.2,406.1,123,16.3,2.2,1,0
"2015-08-04 01:10:00",27135,4.972,129.8,3.331,0.4,6.3,"2015-08-04 01:00:25",4.985,0.511,6.315,"2015-08-04 01:00:24",4.496,0.53,5.782,"2015-08-04 01:00:01",23.84,62.51,16.27,23.84,884.2253,1029.986,28.86,0.326,0,0,23.5,12.78,14950.9,1827.6,1133.1,817.8,385.6,118.5,19.4,3,1,0
"2015-08-04 01:20:00",27136,4.357,132.4,3.313,0.425,5.4,"2015-08-04 01:12:34",4.26,0.535,5.516,"2015-08-04 01:10:26",3.787,0.557,5.249,"2015-08-04 01:10:38",23.74,62.95,16.28,23.74,884.3149,1030.076,28.81,0.326,0,0,23.33,12.78,14961.3,1759.3,1074,765,355.8,113.3,18.6,2.1,1,0
"2015-08-04 01:30:00",27137,3.689,133.5,3.46,0.299,4.5,"2015-08-04 01:29:59",3.581,0.406,4.449,"2015-08-04 01:20:58",3.099,0.404,3.649,"2015-08-04 01:20:38",23.7,63,16.26,23.7,884.3628,1030.124,28.78,0.326,0,0,23.15,12.79,14605.3,1701.7,1051.7,746.9,358.3,116.8,19.4,3.2,1,0
"2015-08-04 01:40:00",27138,3.811,135.3,4.176,0.381,4.8,"2015-08-04 01:30:10",3.645,0.465,4.716,"2015-08-04 01:30:15",3.081,0.43,3.916,"2015-08-04 01:30:13",23.64,62.93,16.19,23.64,884.4018,1030.163,28.74,0.326,0,0,22.95,12.77,14132,1701.1,1045.4,740.8,353.6,115.7,21.3,2.9,1,0
"2015-08-04 01:50:00",27139,4.065,139.7,3.165,0.325,4.8,"2015-08-04 01:41:58",3.783,0.456,4.449,"2015-08-04 01:43:10",3.247,0.441,4.183,"2015-08-04 01:43:46",23.47,63.33,16.12,23.47,884.4009,1030.162,28.69,0.327,0,0,22.75,12.72,14398.4,1713,1050.1,746.8,357.5,118.9,22.3,2.8,1,0
"2015-08-04 02:00:00",27140,3.946,140.8,5.661,0.258,4.6,"2015-08-04 01:56:43",3.677,0.384,4.449,"2015-08-04 01:51:03",3.133,0.402,3.916,"2015-08-04 01:51:21",23.39,63.99,16.21,23.39,884.3801,1030.141,28.65,0.326,0,0,22.57,12.74,14834.8,1715.1,1057.9,751.8,371.3,125.2,22.1,3.1,1,0
"2015-08-04 02:10:00",27141,3.594,150.7,4.287,0.211,4.2,"2015-08-04 02:00:24",3.321,0.417,4.183,"2015-08-04 02:01:05",2.767,0.407,3.649,"2015-08-04 02:05:38",23.12,64.64,16.11,23.12,884.3066,1030.068,28.61,0.326,0,0,22.38,12.74,14607.5,1715,1055,757.7,375.2,131.7,26.6,4.5,1,0
"2015-08-04 02:20:00",27142,3.458,143.6,2.31,0.201,4,"2015-08-04 02:10:05",3.123,0.382,3.649,"2015-08-04 02:10:06",2.592,0.39,3.116,"2015-08-04 02:10:09",23,65,16.09,23,884.2923,1030.053,28.56,0.326,0,0,22.2,12.72,14117.2,1673.5,1018.3,718.2,347.1,118.1,21,2.3,1,0
"2015-08-04 02:30:00",27143,3.108,138.3,4.403,0.209,3.5,"2015-08-04 02:20:24",2.878,0.355,3.383,"2015-08-04 02:25:38",2.36,0.398,2.85,"2015-08-04 02:27:04",22.9,65.09,16.02,22.9,884.2734,1030.034,28.52,0.326,0,0,22.02,12.67,14423.4,1661.6,998.6,705.4,335.2,114.5,22.9,4.5,1,0
"2015-08-04 02:40:00",27144,2.974,141.9,4.562,0.188,3.4,"2015-08-04 02:34:30",2.695,0.339,3.116,"2015-08-04 02:33:15",2.126,0.284,2.583,"2015-08-04 02:32:31",22.85,65.3,16.02,22.85,884.3113,1030.072,28.48,0.326,0,0,21.81,12.69,14348.4,1606.2,963,677.9,330.5,114.9,23,2.3,1,0
"2015-08-04 02:50:00",27145,2.859,144.5,2.96,0.129,3.1,"2015-08-04 02:42:49",2.563,0.384,2.85,"2015-08-04 02:41:07",2.03,0.267,2.316,"2015-08-04 02:42:23",22.66,65.97,15.99,22.66,884.4061,1030.167,28.44,0.326,0,0,21.61,12.69,13838.4,1583.6,951.6,670.4,324.8,113.7,21.6,3.3,1,0
"2015-08-04 03:00:00",27146,2.714,148.8,2.23,0.136,2.9,"2015-08-04 02:50:03",2.415,0.398,2.85,"2015-08-04 02:50:10",1.851,0.352,2.316,"2015-08-04 02:50:54",22.56,66.02,15.91,22.56,884.4425,1030.203,28.39,0.326,0,0,21.41,12.63,13547.2,1556.9,939.2,661.4,310.4,100.2,22,3.5,1,0
"2015-08-04 03:10:00",27147,2.694,149.3,0.988,0.073,2.9,"2015-08-04 03:00:16",2.17,0.384,2.85,"2015-08-04 03:05:48",1.679,0.399,2.05,"2015-08-04 03:01:24",22.42,66.99,16,22.42,884.5,1030.261,28.35,0.326,0,0,21.19,12.67,13841.9,1555,922,654.3,309.7,111.8,23.4,3.7,1,0
"2015-08-04 03:20:00",27148,2.616,148.4,1.755,0.176,2.7,"2015-08-04 03:10:01",2.24,0.371,2.583,"2015-08-04 03:10:01",1.714,0.395,2.05,"2015-08-04 03:10:02",22.38,67,15.98,22.38,884.5215,1030.282,28.31,0.326,0,0,20.96,12.63,13189.7,1514.5,904.7,626.7,304.2,105.4,21.7,3.7,1,0
"2015-08-04 03:30:00",27149,2.161,148.8,4.615,0.382,2.9,"2015-08-04 03:21:18",1.906,0.451,2.583,"2015-08-04 03:20:54",1.356,0.463,2.05,"2015-08-04 03:21:03",22.24,67.35,15.92,22.24,884.6537,1030.415,28.26,0.326,0,0,20.74,12.61,13638.1,1544.1,920.4,645.9,303.9,104.6,21.9,4.1,1,0
"2015-08-04 03:40:00",27150,1.196,202.3,35.4,0.312,1.7,"2015-08-04 03:30:23",1.175,0.526,1.783,"2015-08-04 03:34:35",0.876,0.655,1.783,"2015-08-04 03:35:03",21.78,68.87,15.83,21.79,884.7092,1030.47,28.21,0.325,0,0,20.47,12.65,13476.4,1515.5,894.2,615,293.1,105.4,22.6,3.4,1,0
"2015-08-04 03:50:00",27151,0.778,243,11.42,0.388,1.4,"2015-08-04 03:48:22",1.012,0.68,1.783,"2015-08-04 03:47:05",0.988,0.62,1.516,"2015-08-04 03:44:35",21.23,71.18,15.82,21.23,884.8631,1030.624,28.17,0.326,0,0,20.16,12.58,13659.6,1509.7,890.8,619.9,295.4,104,22,3.5,1,0
"2015-08-04 04:00:00",27152,0.31,257,0.074,0.36,1.1,"2015-08-04 03:50:01",0.196,0.454,1.25,"2015-08-04 03:50:01",0.644,0.625,1.25,"2015-08-04 03:50:01",21.1,72,15.88,21.1,884.9971,1030.758,28.12,0.325,0,0,19.85,12.66,13698.3,1496.8,866.5,589.5,276.8,88.3,18.3,3.3,1,0
"2015-08-04 04:10:00",27153,0.395,261.2,2.53,0.361,1,"2015-08-04 04:06:13",0,0,0,"2015-08-04 04:00:01",0.875,0.573,1.25,"2015-08-04 04:01:27",20.78,72.67,15.71,20.78,885.0665,1030.828,28.07,0.326,0,0,19.56,12.56,13878.3,1498.9,871.1,588.2,274.8,91.9,20.6,3.1,1,0
"2015-08-04 04:20:00",27154,0.69,289.5,18.49,0.225,1.1,"2015-08-04 04:13:59",0,0,0,"2015-08-04 04:10:01",0.821,0.593,1.25,"2015-08-04 04:13:09",20.9,73,15.9,20.9,885.144,1030.905,28.03,0.325,0,0,19.3,12.61,13718.6,1477,863.6,592.1,273.9,89.1,18.8,3.2,1,0
"2015-08-04 04:30:00",27155,0.273,304,0.063,0.281,0.7,"2015-08-04 04:21:09",0,0,0,"2015-08-04 04:20:01",0.398,0.582,1.25,"2015-08-04 04:27:35",20.89,73,15.89,20.89,885.1887,1030.95,27.98,0.325,0,0,19.08,12.56,13393.5,1483.4,864.7,588,273.1,91.8,18.7,3.3,1,0
"2015-08-04 04:40:00",27156,1.075,313.9,6.338,0.726,2.1,"2015-08-04 04:37:29",0.487,0.808,2.05,"2015-08-04 04:37:46",1.165,0.556,1.783,"2015-08-04 04:37:08",20.7,73.74,15.86,20.7,885.2273,1030.988,27.93,0.325,0,0,18.87,12.58,13973.2,1492.8,878.1,616.1,286.9,100.1,21,3.3,1,0
"2015-08-04 04:50:00",27157,1.425,359.7,29.85,0.236,1.9,"2015-08-04 04:40:09",1.491,0.367,2.05,"2015-08-04 04:48:14",1.086,0.539,1.516,"2015-08-04 04:40:03",20.66,74.52,15.99,20.66,885.3626,1031.124,27.88,0.326,0,0,18.68,12.52,13883.6,1520.7,902.9,625.5,294.8,102.9,21,3.3,1,0
"2015-08-04 05:00:00",27158,1.161,9.14,15.99,0.345,1.8,"2015-08-04 04:50:05",1.39,0.417,2.05,"2015-08-04 04:50:05",0.628,0.634,1.516,"2015-08-04 04:50:01",20.43,76,16.08,20.43,885.407,1031.168,27.82,0.326,0,0,18.49,12.51,14083.8,1516.4,882.5,611.6,292.6,104.4,23.2,3.7,1,0
"2015-08-04 05:10:00",27159,1.111,1.739,12.19,0.16,1.3,"2015-08-04 05:00:51",1.499,0.37,1.783,"2015-08-04 05:00:46",0.872,0.576,1.516,"2015-08-04 05:01:47",20.58,75.63,16.14,20.58,885.4028,1031.164,27.78,0.326,0,0,18.31,12.5,13996.2,1527.1,905.3,631.5,299.5,103.1,23.3,4.5,1,0
"2015-08-04 05:20:00",27160,1.234,348.2,11.52,0.137,1.5,"2015-08-04 05:11:14",1.614,0.398,1.783,"2015-08-04 05:10:01",1.149,0.368,1.516,"2015-08-04 05:10:08",20.75,75,16.18,20.75,885.4462,1031.207,27.73,0.326,0,0,18.18,12.49,13867.4,1545.4,917.1,642.6,304.3,108.5,21.1,2.8,1,0
"2015-08-04 05:30:00",27161,1.924,14.66,18.39,0.33,2.4,"2015-08-04 05:24:13",2.108,0.496,2.85,"2015-08-04 05:25:38",1.537,0.46,2.316,"2015-08-04 05:25:37",20.77,74.22,16.03,20.77,885.6432,1031.404,27.69,0.325,0,0,18.09,12.49,14434.2,1575,930.5,655.9,308.8,105.1,18.3,3.1,1,0
"2015-08-04 05:40:00",27162,2.394,26.29,2.742,0.454,3.5,"2015-08-04 05:39:39",2.294,0.432,3.383,"2015-08-04 05:39:31",1.601,0.606,2.85,"2015-08-04 05:39:22",20.9,73.63,16.03,20.9,885.8195,1031.581,27.64,0.325,0,0,18.09,12.49,14507.1,1572.2,934.6,648,307.7,107.1,20.4,3.7,1,0
"2015-08-04 05:50:00",27163,3.274,34.77,4.14,0.329,3.9,"2015-08-04 05:45:34",3.012,0.459,3.916,"2015-08-04 05:45:39",2.279,0.539,3.116,"2015-08-04 05:41:30",20.39,73,15.41,20.39,885.9904,1031.752,27.58,0.325,0,0,18.56,12.54,14677,1649.7,1002.2,717.9,354.6,119.1,22.6,3,1,0
"2015-08-04 06:00:00",27164,3.359,45.32,8.05,0.527,4.3,"2015-08-04 05:54:12",2.942,0.49,3.649,"2015-08-04 05:51:49",2.382,0.64,3.649,"2015-08-04 05:55:06",20.3,72,15.1,20.3,886.0856,1031.847,27.55,0.325,0,0,19.47,12.53,14869.2,1653.7,1034,746.2,375.5,136.5,26.5,3.8,1,0
"2015-08-04 06:10:00",27165,3.181,40.6,2.208,0.279,3.7,"2015-08-04 06:01:14",3.025,0.446,3.649,"2015-08-04 06:00:34",2.178,0.403,3.116,"2015-08-04 06:03:22",20.7,69.57,14.96,20.71,886.0984,1031.86,27.51,0.324,0,0,20.61,12.58,15515.4,1682.6,1042.4,765.5,405.7,150.6,30,5.2,1,0
"2015-08-04 06:20:00",27166,3.303,44.17,4.169,0.301,3.8,"2015-08-04 06:15:23",3.005,0.436,3.649,"2015-08-04 06:14:09",2.218,0.438,2.85,"2015-08-04 06:12:37",20.81,67.95,14.7,20.81,886.1695,1031.931,27.45,0.324,0,0,21.94,12.63,14693,1579.6,974.1,709.8,368.4,137.2,25.5,3.2,1,0
"2015-08-04 06:30:00",27167,2.579,43.91,4.329,0.359,3.2,"2015-08-04 06:20:38",2.356,0.482,3.116,"2015-08-04 06:20:22",1.771,0.426,2.583,"2015-08-04 06:21:17",20.87,66.77,14.48,20.87,886.175,1031.936,27.4,0.324,0,0,23.36,12.64,15644.7,1575.5,973.3,713.3,381.2,150.7,31.7,4.8,1,0
"2015-08-04 06:40:00",27168,1.985,50.26,6.079,0.187,2.4,"2015-08-04 06:33:16",1.794,0.458,2.583,"2015-08-04 06:33:28",1.562,0.441,2.316,"2015-08-04 06:34:00",21.22,66.69,14.79,21.22,886.2983,1032.059,27.34,0.324,0,0,24.92,12.68,16390.2,1606.9,974.8,725.3,407.2,165.9,38,5.7,1,0
"2015-08-04 06:50:00",27169,1.975,69.65,12.25,0.29,2.4,"2015-08-04 06:43:02",1.851,0.443,2.583,"2015-08-04 06:49:11",1.736,0.427,2.316,"2015-08-04 06:45:50",21.33,66.81,14.92,21.33,886.4337,1032.195,27.3,0.323,0,0,26.55,12.79,15573.2,1550,956.2,711.4,392.9,166.6,38.4,5.8,1,0
"2015-08-04 07:00:00",27170,1.518,119,11.17,0.411,2.3,"2015-08-04 06:50:04",1.712,0.46,2.583,"2015-08-04 06:51:01",1.679,0.468,2.316,"2015-08-04 06:50:10",21.54,67.75,15.35,21.54,886.4863,1032.247,27.24,0.323,0,0,27.96,12.92,17668.2,1670.8,1000,736.9,409.4,164.8,37.6,6.2,1,0
"2015-08-04 07:10:00",27171,1.11,188.7,18.92,0.149,1.3,"2015-08-04 07:03:32",1.316,0.342,1.783,"2015-08-04 07:08:19",1.244,0.345,1.516,"2015-08-04 07:00:21",22.26,67.91,16.07,22.26,886.4971,1032.258,27.2,0.324,0,0,29.31,13.02,16809.9,1642.4,1012.2,757,416,170.2,39.6,6.9,1,0
"2015-08-04 07:20:00",27172,1.182,189.9,10.62,0.151,1.5,"2015-08-04 07:11:52",1.38,0.389,1.783,"2015-08-04 07:11:51",1.296,0.377,1.783,"2015-08-04 07:14:42",23.04,65.8,16.31,23.04,886.457,1032.218,27.15,0.323,0,0,31.14,13.19,17152.5,1669.6,1032.2,770,429.2,184.8,44.6,8.4,1,0
"2015-08-04 07:30:00",27173,0.83,147.2,12.46,0.199,1.3,"2015-08-04 07:29:27",0.95,0.554,1.516,"2015-08-04 07:28:45",0.942,0.551,1.516,"2015-08-04 07:29:42",24.14,62.39,16.52,24.14,886.4921,1032.253,27.1,0.323,0,0,32.86,13.31,16899.8,1664.2,1018.6,763.4,423.2,170.9,42.8,7.6,1,0
"2015-08-04 07:40:00",27174,0.943,105.6,14.31,0.152,1.3,"2015-08-04 07:30:13",0.956,0.646,1.783,"2015-08-04 07:31:21",0.985,0.624,1.783,"2015-08-04 07:31:14",24.59,60.03,16.33,24.59,886.4548,1032.216,27.05,0.324,0,0,34.28,13.41,16788.5,1652.4,1011.3,754.2,412.2,166.5,39.1,7.2,1,0
"2015-08-04 07:50:00",27175,1.067,74.19,19.18,0.105,1.3,"2015-08-04 07:46:18",0,0,0,"2015-08-04 07:40:01",0.653,0.65,1.516,"2015-08-04 07:46:52",25.12,58.33,16.38,25.12,886.4384,1032.2,27.01,0.323,0,0,35.83,13.51,16479.1,1662.5,1019.9,759.4,416,171.1,42.2,7.4,1,0
"2015-08-04 08:00:00",27176,0.851,135.9,61.05,0.195,1.3,"2015-08-04 07:57:55",0.026,0.187,1.516,"2015-08-04 07:59:59",0.622,0.627,1.516,"2015-08-04 07:59:52",25.98,55.74,16.47,25.98,886.4984,1032.26,26.96,0.323,0,0,37.37,13.65,16162.9,1626.7,985,721.7,386.5,151.4,34.3,6,1,0
"2015-08-04 08:10:00",27177,0.797,231.5,8.23,0.475,1.5,"2015-08-04 08:01:26",0.511,0.643,1.516,"2015-08-04 08:00:03",0.676,0.644,1.516,"2015-08-04 08:00:02",26.56,53.57,16.39,26.83,886.4279,1032.189,26.92,0.323,0,0,38.8,13.81,14881.1,1633.4,1003.7,731,370.5,135.8,29.7,3.4,1,0
"2015-08-04 08:20:00",27178,0.752,286.3,21.44,0.228,1.3,"2015-08-04 08:10:01",0.852,0.601,1.516,"2015-08-04 08:10:05",0.794,0.626,1.783,"2015-08-04 08:18:32",26.95,51.4,16.1,27.33,886.4325,1032.193,26.88,0.323,0,0,40.33,13.99,14832.5,1616.5,988.2,723.1,370.7,141.2,32.4,5,1,0
"2015-08-04 08:30:00",27179,0.895,4.876,39.58,0.325,1.8,"2015-08-04 08:23:46",0.759,0.694,2.05,"2015-08-04 08:23:42",0.575,0.697,2.05,"2015-08-04 08:23:41",27.76,49.47,16.24,28.14,886.5084,1032.27,26.84,0.323,0,0,41.67,14.16,14731.5,1541.5,938.9,682.7,350.5,128.1,25.4,3.7,1,0
"2015-08-04 08:40:00",27180,1.041,51.16,15.34,0.357,1.8,"2015-08-04 08:37:25",1.086,0.709,2.316,"2015-08-04 08:38:01",0.967,0.732,2.05,"2015-08-04 08:36:54",27.75,49.42,16.21,28.13,886.4933,1032.254,26.8,0.323,0,0,42.75,14.13,15239.6,1582.7,961,700.2,356.8,140.4,34.7,7.3,1,0
"2015-08-04 08:50:00",27181,1.443,59.53,21.24,0.288,2.1,"2015-08-04 08:48:57",1.56,0.483,2.316,"2015-08-04 08:48:11",1.453,0.591,2.316,"2015-08-04 08:47:45",26.98,50.92,15.97,27.45,886.4229,1032.184,26.76,0.324,0,0,43.41,14.11,15454.1,1590.7,980.2,723.6,380.9,144.9,32.2,5.5,1,0
"2015-08-04 09:00:00",27182,1.826,81.7,12.54,0.314,2.4,"2015-08-04 08:50:56",1.982,0.456,2.85,"2015-08-04 08:50:55",1.924,0.486,2.85,"2015-08-04 08:50:56",26.39,52.18,15.81,26.45,886.4333,1032.194,26.74,0.324,0,0,43.39,14.05,15277.7,1601.5,996.4,744.8,392.1,152.1,35.8,7.5,1,0
"2015-08-04 09:10:00",27183,1.626,95.8,10.22,0.403,2.4,"2015-08-04 09:02:35",1.79,0.552,2.85,"2015-08-04 09:02:36",1.707,0.617,2.583,"2015-08-04 09:01:10",26.43,52.33,15.9,26.48,886.4001,1032.161,26.71,0.324,0,0,42.98,13.97,14720.4,1538.1,937.9,691.3,361.4,142,34.9,6.9,1,0
"2015-08-04 09:20:00",27184,0.972,111.1,16.35,0.251,1.3,"2015-08-04 09:10:03",1.038,0.562,1.783,"2015-08-04 09:11:01",0.902,0.605,1.783,"2015-08-04 09:11:25",27.36,48.87,15.68,27.69,886.4006,1032.162,26.69,0.324,0,0,42.81,14.01,13956.1,1488.6,893.4,656.3,345,136.7,30,5,1,0
"2015-08-04 09:30:00",27185,1.07,158.1,27.92,0.425,1.9,"2015-08-04 09:27:49",1.02,0.732,2.316,"2015-08-04 09:27:41",0.897,0.734,2.316,"2015-08-04 09:27:53",28.46,45.89,15.7,28.59,886.3795,1032.141,26.67,0.324,0,0,43.37,14.01,13424.6,1426.6,863.1,637.9,332.5,127.5,24.9,3.1,1,0
"2015-08-04 09:40:00",27186,1.084,167,40.61,0.355,2.4,"2015-08-04 09:36:27",1.172,0.611,2.583,"2015-08-04 09:36:10",1.128,0.654,2.583,"2015-08-04 09:36:12",28.74,44.48,15.46,28.77,886.2924,1032.054,26.66,0.324,0,0,44.11,14.02,13451.2,1400.9,837,617.3,326.3,132.3,33.4,4.9,1,0
"2015-08-04 09:50:00",27187,1.407,161.6,27.59,0.487,2.5,"2015-08-04 09:47:17",1.487,0.688,2.85,"2015-08-04 09:46:23",1.341,0.718,2.85,"2015-08-04 09:46:23",29.04,43.74,15.48,29.05,886.2054,1031.967,26.64,0.324,0,0,44.56,14.06,13647.1,1401.8,835.4,614.1,325.9,131.8,31,5.5,1,0
"2015-08-04 10:00:00",27188,1.757,168.7,14.83,0.499,2.7,"2015-08-04 09:55:28",1.852,0.697,3.116,"2015-08-04 09:55:45",1.688,0.702,3.116,"2015-08-04 09:57:22",28.74,44.12,15.34,28.74,886.2446,1032.006,26.63,0.324,0,0,44.74,14.05,13854,1442.2,857.5,642.7,344.2,139.5,35,6,1,0
"2015-08-04 10:10:00",27189,1.548,181.1,27.22,0.542,2.9,"2015-08-04 10:05:25",1.67,0.734,3.116,"2015-08-04 10:07:08",1.533,0.689,2.85,"2015-08-04 10:05:35",28.9,43.54,15.28,28.9,886.2448,1032.006,26.63,0.324,0,0,44.58,14.03,13806.8,1424.8,848.8,635.9,336.1,136,32.4,5.7,1,0
"2015-08-04 10:20:00",27190,1.762,148.3,17.13,0.452,3.2,"2015-08-04 10:11:49",1.876,0.609,2.85,"2015-08-04 10:11:48",1.749,0.612,2.85,"2015-08-04 10:11:54",29.22,42.56,15.22,29.23,886.1621,1031.923,26.63,0.324,0,0,44.5,14.04,13382.1,1382.5,821.2,613,323.1,133.3,31.4,4.7,1,0
"2015-08-04 10:30:00",27191,1.718,154.3,21.8,0.359,2.4,"2015-08-04 10:23:16",1.92,0.555,3.116,"2015-08-04 10:23:07",1.771,0.543,2.85,"2015-08-04 10:23:07",29.58,41.36,15.09,29.58,886.0932,1031.854,26.63,0.323,0,0,44.26,14.05,13033.4,1360.5,814.9,598.8,327,135.7,34.1,5,1,0
"2015-08-04 10:40:00",27192,1.669,146.7,20.23,0.463,2.7,"2015-08-04 10:33:42",1.754,0.727,3.383,"2015-08-04 10:34:19",1.626,0.723,3.116,"2015-08-04 10:34:20",30.17,38.4,14.46,30.17,886.0021,1031.763,26.64,0.323,0,0,44.18,14.05,11823.5,1221.1,714.1,525.2,277,109.3,24.2,4.9,1,0
"2015-08-04 10:50:00",27193,1.306,126.7,12.25,0.758,2.9,"2015-08-04 10:41:12",1.382,0.97,3.383,"2015-08-04 10:41:11",1.412,0.966,3.649,"2015-08-04 10:41:13",31.27,34.75,13.89,31.27,885.9207,1031.682,26.66,0.323,0,0,44.24,14.06,10308.2,1006.7,575.5,418.6,212.3,81.8,15.8,2.5,1,0
"2015-08-04 11:00:00",27194,1.33,97.1,41.25,0.393,2.3,"2015-08-04 10:56:13",1.37,0.754,2.583,"2015-08-04 10:56:21",1.33,0.701,2.583,"2015-08-04 10:56:37",31.93,33.33,13.82,31.93,885.8712,1031.632,26.67,0.324,0,0,44.61,14.03,10347,1029.4,594.6,431.5,224.2,83.2,19.3,2.5,1,0
"2015-08-04 11:10:00",27195,1.919,112.3,20.03,0.476,2.9,"2015-08-04 11:08:42",2.04,0.689,3.383,"2015-08-04 11:05:22",1.967,0.73,3.649,"2015-08-04 11:06:58",31.66,33.4,13.62,31.66,885.7313,1031.492,26.69,0.324,0,0,44.92,14.02,10619.1,1049.8,614.1,455.3,238,97.3,21.3,3.6,1,0
"2015-08-04 11:20:00",27196,1.526,117.1,44.43,0.359,2.3,"2015-08-04 11:10:01",1.631,0.565,2.583,"2015-08-04 11:10:01",1.562,0.603,2.583,"2015-08-04 11:10:01",31.77,32.71,13.39,31.77,885.6223,1031.383,26.72,0.324,0,0,44.73,14.01,10188,990.3,572.2,415.3,205.4,83.2,19,3.5,1,0
